ticker,trade_date,signal_pressure,signal_action,sensor_ticker,path,size_bytes,sha256
QQQ,20240627,-0.0010500000000000231,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240627.parquet,12338,c3b3a2b1929c9dbb43eaa12e890638bcd700128aee6bb262528f041f217be7c7
QQQ,20240628,0.0004999999999999727,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\06\QQQ_20240628.parquet,13850,6025e5920d83cdb3bf16b789cceb55a40294963cba2297063a908237690e63b7
QQQ,20240701,-0.00040000000000001146,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240701.parquet,13046,bedb23237eab9586ec62d803785ba8330ca33c5b39c7009cd2aad21934801e70
QQQ,20240702,-0.008800000000000002,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240702.parquet,13242,8a2901e450ccdc867054c273370f303f2f39ecbd4907d8433414c09cf38b90e0
QQQ,20240705,-0.0035500000000000254,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240705.parquet,12970,a7b435ea452a8625b6e14b992a3edb4a00388f6aebdc58cc1c66ea5fcfd118a5
QQQ,20240708,-0.0012999999999999956,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240708.parquet,11726,e743ebf19575c27a01c528e0b2f4c6032e3912d2815f7963c69b37d71c6d4d1c
QQQ,20240709,-0.00045000000000000595,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240709.parquet,12637,e4d7e87c6a7537916c89dde456b09f004c3b2a3608beb7e38124af220505b6d0
QQQ,20240710,0.003650000000000042,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240710.parquet,13027,aa90cdf17330761d25bf22b82c16fd5d84ad59f8ecc774b0c940e85aaab1277c
QQQ,20240711,0.003000000000000058,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240711.parquet,14124,df111b52eba59475cb07cb8cdb571ca3a63d4fac1e5817524775f369cdfc6a8e
QQQ,20240712,-0.012849999999999973,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240712.parquet,13970,af90bf24473d486985649813537aa427339dce1b2eb0af338366c4f6c809b696
QQQ,20240715,-0.0018000000000000516,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240715.parquet,13718,def9740b45d7435ba7758af1d66af86f0504fa644741162df861e85b1d2347f7
QQQ,20240716,-0.0030000000000000027,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240716.parquet,12930,bdcdf8880d6b6517b677424d223b9a2afd8e8edfc82c818222916e8872a7b907
QQQ,20240717,-0.008400000000000019,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240717.parquet,13111,0fbd7dd3e85c2273212bd543c287bc3041c03d9c7e1a07be62b9e0addcf92dc5
QQQ,20240718,0.0025000000000001132,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240718.parquet,14229,28b65da157b2bb385b02015f7bb60691760fe9d009cc955ed1bcdbd09020855b
QQQ,20240719,-0.00024999999999997247,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240719.parquet,13720,4a94a20c1dde4c99721686d325c10f518828864da1ad1b9f78a3e70b762f69f0
QQQ,20240722,-0.0037499999999999756,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240722.parquet,13763,97da8ad3426065b3f344ceced95986114919caa32ba96406fea6b1d300a6487a
QQQ,20240723,0.00030000000000002247,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240723.parquet,12705,5c5453654c981874066271893b3837edccc012de36b1d23a1705dddd97a1babc
QQQ,20240724,0.003099999999999936,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240724.parquet,14455,a306898104bcffdb7409ed817b3c4fdb0af551e651dba11cf515cff6b22896cb
QQQ,20240725,-0.00039999999999995595,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240725.parquet,14615,ddc4ce81e646dff7568b0d99c345770f79e5c9dd8de377dca19172671d40bbc0
QQQ,20240726,0.010050000000000003,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240726.parquet,13963,c66875bc0102971ca494dee6a697e19fe07f62e4f249e2acad22eb5a34394d95
QQQ,20240729,0.003350000000000075,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240729.parquet,13725,876f917ba0807010bbcd1fcbc0e7064edd4faa00330f9255af62f647711b4cd4
QQQ,20240730,-0.0011499999999999844,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240730.parquet,14139,e9ab0aedd26adfd40eb302a5196b2fc08a5698fbe431ade611e31630342f85fc
QQQ,20240731,-0.0007999999999999119,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240731.parquet,13227,3ddf3b8bd763968694573c9223b9beaeb684a3381ff749537597853177cf8429
QQQ,20240801,0.0027999999999999137,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240801.parquet,15106,490b626678c9179eccbd08f1bb9e2e4a3654c664f6c3d5712f15315f2d405572
QQQ,20240802,0.0025000000000000022,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240802.parquet,13917,302068b6acc0198074a4754d53cdf56167bf59cb05c30586aca144de09e043d6
QQQ,20240805,-0.02124999999999977,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240805.parquet,14464,64e866a3b5df1f6b185fad7f6157b9b2cbf746e7cadc819752e7968810fe1ed7
QQQ,20240806,-0.00374999999999992,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240806.parquet,14419,1cc6b5fb9c3d673c03f2accc20e2fa80e8acf0ea6e2791ddf0c9fe31b30d2478
QQQ,20240807,-0.0035499999999999976,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240807.parquet,14906,eeb31b8a69be337b7dbd436a52cfd663065503f47316bb1eae8c7d7e6a5c627f
QQQ,20240808,-0.00259999999999988,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240808.parquet,14150,50153934d2bd79943d575357f8117c33c6a6587c7cf453ac2e99951a3f6433d2
QQQ,20240809,0.0015499999999999403,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240809.parquet,13840,ea5807e8c040ca169ae5fd69a5f269a9d560fe022c586a6ea3b4696dc5c8b570
QQQ,20240812,-0.00019999999999992246,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240812.parquet,13109,8196dbb6adba8957e570b030e075c9e049a04deca41ce6d42a6ec1dc013686fc
QQQ,20240813,0.0033000000000000806,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240813.parquet,13287,ca2600ad51f09bb71d0fafd7f1116c28d3c0234c374848d96fee68e4f4b6c9f9
QQQ,20240814,0.012850000000000084,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240814.parquet,12982,0b3112b104699a4cf392ea6f6edb14925305684f89bbc9b63a4213e8324e916f
QQQ,20240815,-0.003149999999999986,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240815.parquet,13138,6793092b5f34c3d0176ef3d6a1f8fd8440518f9ff4c55ad2ab219de89907812e
QQQ,20240816,0.0015999999999999348,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240816.parquet,12892,f1da55d97775186b5ea89d58b993eff3c6c29db7bee48f5cc304fd8ade3e6ea9
QQQ,20240819,0.005599999999999827,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240819.parquet,13686,23ec1d5ce314329760aa985e5a3ce51b528117ae8c526d81a47ae87eef5075b6
QQQ,20240820,0.009399999999999936,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240820.parquet,12853,46df9f8dd6b28dcbeaa01e5bc741b50447645d321739343b0532abf82f0d405d
QQQ,20240821,0.004799999999999971,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240821.parquet,12705,3b04ebc9c07fdafd3820e4a6d037c382bb1a5405997a50be936e3a08c16dd06b
QQQ,20240822,-0.0002500000000000835,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240822.parquet,14550,c1d1c9ef42a49f98a43e6e6bbcb7a536bac26a990946f654b2e86a1a6b6da124
QQQ,20240823,-0.0017999999999999683,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240823.parquet,13468,72759a3ddf0109f2777176845b3d2dfa42742961fa15c6192c75516e959b5400
QQQ,20240826,0.013050000000000006,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240826.parquet,13007,bf6cd2c56fcb462e7f1e192091d324390228543697c7dec77b86ff17e86e6430
QQQ,20240827,-0.004550000000000165,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240827.parquet,12853,9b060dfe9f761e8629c23f2fad8f66650576a54149aaec40b66b707e7ec08d44
QQQ,20240828,0.0007500000000000839,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240828.parquet,13722,6e0f594cf5649918d7ea69722a9545f74028b5ead6c273cd9ce4e24986bb11dc
QQQ,20240829,-0.0029500000000000637,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240829.parquet,13847,7ef3b8275b05434867dfd3adc4e87f7e4d4b06882facd4eb6cb37daf205a23de
QQQ,20240830,0.0006499999999999007,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240830.parquet,13258,e87d2e811d8d719a5b893a76c8dbfd66f5355338f4b0494724acba973465682a
QQQ,20240903,0.01899999999999996,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240903.parquet,14268,de8fcea2d1f2d6a4e6d9d5ff84972fd9d3ca707d7fdb7274deed9c9561fb10b4
QQQ,20240904,-0.012199999999999933,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240904.parquet,13487,2ac0ea3899e7786cdb7062f465b6932a6205e39a9f1bf2866d5471c34e0a5a7f
QQQ,20240905,0.0045000000000000595,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240905.parquet,13655,97f9e818443394d944f5bbfbdf20861b9e2fbac8a956f0fb63dad2c967fd4004
QQQ,20240906,0.009399999999999964,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240906.parquet,13420,b33a909108eb59df5744a1dd4b3417d2a03d60a926456cc91ddbd0174cf13ad0
QQQ,20240909,0.0252,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240909.parquet,13553,bb9fb910a625ae746ddc57abf1a38787fd0c9910d81c29b65e1dc055942753e5
QQQ,20240910,0.0012999999999999678,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240910.parquet,13860,69323bfef298fce5eef97916785f529e1a51687b92606ac8b75938cd6d7da203
QQQ,20240911,0.0019499999999998963,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240911.parquet,15068,8e2cfc4c5c008ee3fcc9f8e93de86b541f205eca10566a22dd281b388c7b87c4
QQQ,20240912,-0.003100000000000047,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240912.parquet,13794,c852497c264e77491d196dd3369bb3e14295008a1c3fdb220c0bbc795f86c575
QQQ,20240913,0.012199999999999933,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240913.parquet,12531,90a763265f99a64db18891c533e80ac1b70aa9c693ca2edbfe0ace9e9a457b86
QQQ,20240916,0.01429999999999998,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240916.parquet,12652,e5240c62737548c5baaa1f41a9440fe88024e602271dd3d416c731945d33dc22
QQQ,20240917,0.007500000000000007,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240917.parquet,13243,b880abdee49abd72a6296fb68bf6f29370b5a8ac7026cabbf344b9b2cb037f8b
QQQ,20240918,-0.005599999999999883,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240918.parquet,13203,1ef541cbbe63c684c33fbdf1cf25b3416c871991b6c5cab33372c201edeb36f8
QQQ,20240919,-0.004099999999999909,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240919.parquet,13106,aaef4fa32c6a7227f474d9bab77c6df7dd6ee18e42eb5c2b1803dcee51d42a17
QQQ,20240920,0.0019500000000000905,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240920.parquet,13114,d6e71af176cc2ac3ae8313f080427d116bd670ce5ca6e78ce8c54729c6480c6c
QQQ,20240923,0.004600000000000021,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240923.parquet,11763,f8573fa289ed67f0fcdc42e31cfbc88e40f077bbe441db54599892efb7734ca2
QQQ,20240924,-0.00014999999999998348,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240924.parquet,13060,9fdea964a81df95cd3c6d2976441fa5b16275db766b07c894d314c0b8f8e9e8e
QQQ,20240925,-0.006449999999999956,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240925.parquet,12142,d2051bbf27d5f15e05dd3237b801f4e8daea9bfe4db4063906dbfc43aae679b7
QQQ,20240926,0.0015999999999999626,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240926.parquet,13379,e617e54fb736b95a89552de2684b5637504ae6c55ca48bb94f62b9e3b2c3f809
QQQ,20240927,0.012949999999999962,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240927.parquet,12720,d7904a90b0510b2141b8693b181d89dc45b350a3d242e6a33a9c04586c8e953a
QQQ,20240930,-0.011949999999999933,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240930.parquet,12891,ee6091940528e2fb95a7ce0da89a3f0b3af091286b6793fd65e34d856949b52f
QQQ,20241001,0.0020999999999999908,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241001.parquet,14021,f1271ff75aeeddf512301319c472397f3f9f63980856c64093986f574ee64e16
QQQ,20241002,-0.0007500000000000839,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241002.parquet,12985,a7fd76d981cbff26f15fee944d465fe49e9074a8b3b5e3b5e7bfb3bc83399a69
QQQ,20241003,-0.013349999999999917,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241003.parquet,13064,059c02d09728b7ac9ac647174af1f531cf4aa45e6b21fea910907a67de21c720
QQQ,20241004,-0.0020499999999999963,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241004.parquet,13402,991ec4590c290af7da97728978e9e49115b4833b67c88ebfdfd21552e7f3d2bd
QQQ,20241007,-0.001700000000000007,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241007.parquet,12631,c4e7525016e417b65f84cc25b658bdee57122cdfc3156a8e978710bca98ca56a
QQQ,20241008,-0.0012500000000000566,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241008.parquet,12887,ae967bd9200fab4c6a259b899a8aa4a1b0e29b94952902e2eb5fe298c9995682
QQQ,20241009,-0.0030499999999999694,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241009.parquet,13010,007561c18f582683120f1e0072f94c8cf0d08a327614c2cac79b5ce5622e6f80
QQQ,20241010,0.00045000000000000595,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241010.parquet,12754,e0169588e6ba357d89fbdc989bc53cc082f007242cfad5f85ad42135c66823ce
QQQ,20241011,0.0020000000000000018,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241011.parquet,12226,c68a21ea68737daed715ae2a239ec00fa96a1ccda1ecb978a4774ec5bef74727
QQQ,20241014,-0.0008499999999999619,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241014.parquet,12323,6d49cfe99bd00735546b18d47d42b84a2ffcd3fe21da3587a26fa4e3c8c32976
QQQ,20241015,0.01044999999999996,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241015.parquet,13463,2aa2563c466cdc7ae95057a07379955aa6c35346b4adb9149956fb194daf9d40
QQQ,20241016,0.00020000000000003348,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241016.parquet,12700,4da6a01aae8aeacd4027e50a5e7951ecc9811262824ce4f84b057d8c667e06c6
QQQ,20241017,0.00020000000000006124,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241017.parquet,13057,f42ed8d1772486f121d1b0d9b97ff418165a5b9abd43c447775470e66c456eac
QQQ,20241018,0.0016499999999999848,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241018.parquet,11535,5d485741d47299cf820dfd78cd0b62ffb70e2dfa0fcf76950e20490de213fb05
QQQ,20241021,0.004349999999999965,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241021.parquet,12722,984478bd23ab3d7b4e4ef8376e52962e5641c265f22f444b569f848d4f1932ec
QQQ,20241022,5.0000000000050004e-05,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241022.parquet,13066,a8ec89e05c066e7e79d394e14a432b9b5663bcf205f4e990557341d2fd8a2f95
QQQ,20241023,-0.004650000000000043,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241023.parquet,14343,43ae1c79f94ff7575c6b25f241ccd7698853a101b52bfe15561dcc34ea862e94
QQQ,20241024,-0.008949999999999986,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241024.parquet,12351,6e3fcb3ee1c77b915f5edeadcbd451afcb13e10f4acf1ca8543da6d17cf9cb17
QQQ,20241025,-0.0010500000000000231,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241025.parquet,13503,3ca7e43478eea663ba84cd39aa0543dcf9f7fb5ea229d8d4df4c4a7562fa3436
QQQ,20241028,0.0028499999999998527,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241028.parquet,12176,635a919b8038917f19c18c2ce9eea9ec3401994decb8487f70c202573fe0f71c
QQQ,20241029,-0.006799999999999917,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241029.parquet,13836,d454d4c0566ff447c493c58ae14a40517caaacb5de1fc8682ce813ee449d2bbb
QQQ,20241030,-0.00039999999999995595,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241030.parquet,12963,b1a7232da7318904deef9aaeff5cb71a41d28e18711795d3002bc399bf639868
QQQ,20241031,0.002950000000000008,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241031.parquet,13145,97be5859bc8baaed22431e96e443b468894256223a6e4476bf97908dee9eac0b
QQQ,20241101,0.0038500000000000756,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241101.parquet,13006,990ddcdc68b709a9364b807372715c5853f7ddb518561a42dab86cf17e025bf3
QQQ,20241104,0.0009000000000000674,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241104.parquet,12975,86c7762217bc0bb7d41adc4c497adcb40624da8d497ec861f7c2561873164b4b
QQQ,20241105,-0.007999999999999896,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241105.parquet,12733,8039650d21af090b0daf3738a568862110ac8f67e88421a79e75fcd74311459f
QQQ,20241106,-0.0006999999999999229,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241106.parquet,13776,f36857ce9270e388ade513bb27be00ff68d085d0f950ebedd4b44aa76afafed5
QQQ,20241107,0.003949999999999926,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241107.parquet,13117,ed6f7a9c283044a9eb1b68e9bd5a374ad83c12c6a1440be01467464958695d1b
QQQ,20241108,-0.0007500000000000007,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241108.parquet,11923,cacdc560f5e01fdec4db74098943e4a7fb5c98be20f49e658b30d65be65bca9f
QQQ,20241111,-0.014149999999999996,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241111.parquet,12468,f8e2b04086008b0b59ecab852dab64b51bc3ecb2a38a3dd7f5874f3ab650d494
QQQ,20241112,-0.003050000000000025,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241112.parquet,12776,72da3df2bbfe81eede1111c02d4deb7d5bd75c18ce2fef1eaa23fb7224d8ee8d
QQQ,20241113,-0.005799999999999944,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241113.parquet,13254,5124a139caad83da6b5c4022821fd71eea012a7adfda7a66e02d2dad45454d44
QQQ,20241114,0.00039999999999995595,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241114.parquet,12930,679dd588b7b98bdd52c9190b1141ac892ae15016f2d42be7df697c12d6edb434
QQQ,20241115,-0.0010499999999999954,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241115.parquet,13893,9d16cc2e80cf5e99c31c77a05625ac9f2c7e3b483fb5f05a56d97e57ac6fec1a
QQQ,20241118,-0.009050000000000002,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241118.parquet,12878,97f05231247e80f215992e74c2af90d51c80d0cbc5b38d213e640ec628a1e1a5
QQQ,20241119,-0.002750000000000058,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241119.parquet,13625,70db467577db9dceb32349c57daa5160fa22fdeba334fee903237d2c8b3f5dcb
QQQ,20241120,0.0016999999999999793,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241120.parquet,13206,af28b6aa02a5e89fd4e13552b6f43f464538318212c7dba4a2490be6e3692486
QQQ,20241121,0.007549999999999946,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241121.parquet,13751,7d7f17ff249ceff1914d59be7ba0150cc0c56be9707dbf7988ded4630cf4b21b
QQQ,20241122,-0.0021499999999999575,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241122.parquet,12374,d4c82816823f08102f838682236e1c92842893a035eae3fbee8067bae4358695
QQQ,20241125,0.013650000000000079,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241125.parquet,13004,53c47c193de9233093c3d619725b83de4b6dedaa6dbe0bc14d2c4db52d28a8ba
QQQ,20241126,-0.0003000000000000086,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241126.parquet,11817,cfba6967973753bd7f9d0152722c9f7bb4468011e0d32a0b09ab67a055e6a98b
QQQ,20241127,0.0005000000000000282,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241127.parquet,13223,7e3b46b95dd5fefdde0235c1edcdb23151d506908043c780b1c00936d16b7e39
QQQ,20241202,-0.0012999999999999956,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241202.parquet,12544,f6dd51eb3b4e293e9bf8bffd78ace8c1072b7c70796c195fc1361a3b5c05dfea
QQQ,20241203,0.0028000000000000247,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241203.parquet,12152,cfe05cad525e2abe721abe29bf579112c69ec322245876e41ba33bedce276903
QQQ,20241204,-0.008600000000000024,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241204.parquet,12413,6f930ef627c4288043f43a2abaa5d0dc635a301e348e87f05e61153e94c8562d
QQQ,20241205,0.00035000000000001696,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241205.parquet,12083,f826a9afaf82ca569a95bf000267c5cd7437a76a91101a5d32014a4fe12b026f
QQQ,20241206,0.0025000000000000022,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241206.parquet,11947,c3d781c90ba7aa0ff3f97948fdfee6056e06bf4747792a30c202b575aba27237
QQQ,20241209,-0.0032999999999999696,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241209.parquet,12829,6853506a457d563d697a3a86441d8f4d4ea75ad65a6bde19d117321a9c034431
QQQ,20241210,-0.0010999999999999066,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241210.parquet,13465,c6e802d83d85a52a2568c8eb2654e3681fc02ef7bd9c17f3d3fd7397c3093da2
QQQ,20241211,-0.004249999999999976,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241211.parquet,12830,e80e530ef2737f7b3cd1245953d2582b63481bfb31978ff630a8c72c5a36e886
QQQ,20241212,0.002099999999999963,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241212.parquet,12224,409399f3c9412147a6cab9deb7dd40dcb715b71a0abcb1b25b93bee133805807
QQQ,20241213,-0.0015500000000000513,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241213.parquet,13276,67abbbe6c618eeabbf7acdb06b1aad556e3dbcd84bbfc06bf57869128fa8d469
QQQ,20241216,-0.0012000000000000066,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241216.parquet,13556,9c151c6fb568ebc34a4959e8fa22a7540d412a45dd648c27e57af4a5f86941f3
QQQ,20241217,-0.00029999999999996696,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241217.parquet,12558,f72ebc552bac80a474dfe674627ed53c8a0c82d7a4f8fdbcbdb85ecc96e63716
QQQ,20241218,-0.0010499999999999121,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241218.parquet,13320,e316489eddf871427396b97f807de0ecb457536a5834697303da389aa412d892
QQQ,20241219,0.000300000000000078,1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241219.parquet,13513,7deb6509235b7e54df1475c42eecfe934188f7c3e4d7d83b56aea030f4c4a66c
QQQ,20241220,-0.0005000000000000004,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241220.parquet,14250,630dd21029a8eeb10568258e999b3ed3e192df7feb7f6df06b7a506bb50ca131
QQQ,20241223,-0.002100000000000074,-1,QQQ,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241223.parquet,13739,2ef112124479f6e40906e0c8338257c6c97eee1478c39b689395a3ded02ce7d8
