ticker,trade_date,source_path,source_sha256,source_size_bytes,rows_read,entry_time,exit_time
QQQ,20240705,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240705.parquet,a7b435ea452a8625b6e14b992a3edb4a00388f6aebdc58cc1c66ea5fcfd118a5,12970,2,10:36:00,13:36:00
QQQ,20240708,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240708.parquet,e743ebf19575c27a01c528e0b2f4c6032e3912d2815f7963c69b37d71c6d4d1c,11726,2,10:36:00,13:36:00
QQQ,20240709,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240709.parquet,e4d7e87c6a7537916c89dde456b09f004c3b2a3608beb7e38124af220505b6d0,12637,2,10:36:00,13:36:00
QQQ,20240710,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240710.parquet,aa90cdf17330761d25bf22b82c16fd5d84ad59f8ecc774b0c940e85aaab1277c,13027,2,10:36:00,13:36:00
QQQ,20240711,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240711.parquet,df111b52eba59475cb07cb8cdb571ca3a63d4fac1e5817524775f369cdfc6a8e,14124,2,10:36:00,13:36:00
QQQ,20240712,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240712.parquet,af90bf24473d486985649813537aa427339dce1b2eb0af338366c4f6c809b696,13970,2,10:36:00,13:36:00
QQQ,20240715,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240715.parquet,def9740b45d7435ba7758af1d66af86f0504fa644741162df861e85b1d2347f7,13718,2,10:36:00,13:36:00
QQQ,20240716,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240716.parquet,bdcdf8880d6b6517b677424d223b9a2afd8e8edfc82c818222916e8872a7b907,12930,2,10:36:00,13:36:00
QQQ,20240717,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240717.parquet,0fbd7dd3e85c2273212bd543c287bc3041c03d9c7e1a07be62b9e0addcf92dc5,13111,2,10:36:00,13:36:00
QQQ,20240718,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240718.parquet,28b65da157b2bb385b02015f7bb60691760fe9d009cc955ed1bcdbd09020855b,14229,2,10:36:00,13:36:00
QQQ,20240719,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240719.parquet,4a94a20c1dde4c99721686d325c10f518828864da1ad1b9f78a3e70b762f69f0,13720,2,10:36:00,13:36:00
QQQ,20240722,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240722.parquet,97da8ad3426065b3f344ceced95986114919caa32ba96406fea6b1d300a6487a,13763,2,10:36:00,13:36:00
QQQ,20240723,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240723.parquet,5c5453654c981874066271893b3837edccc012de36b1d23a1705dddd97a1babc,12705,2,10:36:00,13:36:00
QQQ,20240724,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240724.parquet,a306898104bcffdb7409ed817b3c4fdb0af551e651dba11cf515cff6b22896cb,14455,2,10:36:00,13:36:00
QQQ,20240725,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240725.parquet,ddc4ce81e646dff7568b0d99c345770f79e5c9dd8de377dca19172671d40bbc0,14615,2,10:36:00,13:36:00
QQQ,20240726,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240726.parquet,c66875bc0102971ca494dee6a697e19fe07f62e4f249e2acad22eb5a34394d95,13963,2,10:36:00,13:36:00
QQQ,20240729,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240729.parquet,876f917ba0807010bbcd1fcbc0e7064edd4faa00330f9255af62f647711b4cd4,13725,2,10:36:00,13:36:00
QQQ,20240730,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240730.parquet,e9ab0aedd26adfd40eb302a5196b2fc08a5698fbe431ade611e31630342f85fc,14139,2,10:36:00,13:36:00
QQQ,20240731,D:\ThetaData\data_underlying_derived\QQQ\2024\07\QQQ_20240731.parquet,3ddf3b8bd763968694573c9223b9beaeb684a3381ff749537597853177cf8429,13227,2,10:36:00,13:36:00
QQQ,20240801,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240801.parquet,490b626678c9179eccbd08f1bb9e2e4a3654c664f6c3d5712f15315f2d405572,15106,2,10:36:00,13:36:00
QQQ,20240802,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240802.parquet,302068b6acc0198074a4754d53cdf56167bf59cb05c30586aca144de09e043d6,13917,2,10:36:00,13:36:00
QQQ,20240805,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240805.parquet,64e866a3b5df1f6b185fad7f6157b9b2cbf746e7cadc819752e7968810fe1ed7,14464,2,10:36:00,13:36:00
QQQ,20240806,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240806.parquet,1cc6b5fb9c3d673c03f2accc20e2fa80e8acf0ea6e2791ddf0c9fe31b30d2478,14419,2,10:36:00,13:36:00
QQQ,20240807,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240807.parquet,eeb31b8a69be337b7dbd436a52cfd663065503f47316bb1eae8c7d7e6a5c627f,14906,2,10:36:00,13:36:00
QQQ,20240808,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240808.parquet,50153934d2bd79943d575357f8117c33c6a6587c7cf453ac2e99951a3f6433d2,14150,2,10:36:00,13:36:00
QQQ,20240809,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240809.parquet,ea5807e8c040ca169ae5fd69a5f269a9d560fe022c586a6ea3b4696dc5c8b570,13840,2,10:36:00,13:36:00
QQQ,20240812,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240812.parquet,8196dbb6adba8957e570b030e075c9e049a04deca41ce6d42a6ec1dc013686fc,13109,2,10:36:00,13:36:00
QQQ,20240813,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240813.parquet,ca2600ad51f09bb71d0fafd7f1116c28d3c0234c374848d96fee68e4f4b6c9f9,13287,2,10:36:00,13:36:00
QQQ,20240814,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240814.parquet,0b3112b104699a4cf392ea6f6edb14925305684f89bbc9b63a4213e8324e916f,12982,2,10:36:00,13:36:00
QQQ,20240815,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240815.parquet,6793092b5f34c3d0176ef3d6a1f8fd8440518f9ff4c55ad2ab219de89907812e,13138,2,10:36:00,13:36:00
QQQ,20240816,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240816.parquet,f1da55d97775186b5ea89d58b993eff3c6c29db7bee48f5cc304fd8ade3e6ea9,12892,2,10:36:00,13:36:00
QQQ,20240819,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240819.parquet,23ec1d5ce314329760aa985e5a3ce51b528117ae8c526d81a47ae87eef5075b6,13686,2,10:36:00,13:36:00
QQQ,20240820,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240820.parquet,46df9f8dd6b28dcbeaa01e5bc741b50447645d321739343b0532abf82f0d405d,12853,2,10:36:00,13:36:00
QQQ,20240821,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240821.parquet,3b04ebc9c07fdafd3820e4a6d037c382bb1a5405997a50be936e3a08c16dd06b,12705,2,10:36:00,13:36:00
QQQ,20240822,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240822.parquet,c1d1c9ef42a49f98a43e6e6bbcb7a536bac26a990946f654b2e86a1a6b6da124,14550,2,10:36:00,13:36:00
QQQ,20240823,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240823.parquet,72759a3ddf0109f2777176845b3d2dfa42742961fa15c6192c75516e959b5400,13468,2,10:36:00,13:36:00
QQQ,20240826,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240826.parquet,bf6cd2c56fcb462e7f1e192091d324390228543697c7dec77b86ff17e86e6430,13007,2,10:36:00,13:36:00
QQQ,20240827,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240827.parquet,9b060dfe9f761e8629c23f2fad8f66650576a54149aaec40b66b707e7ec08d44,12853,2,10:36:00,13:36:00
QQQ,20240828,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240828.parquet,6e0f594cf5649918d7ea69722a9545f74028b5ead6c273cd9ce4e24986bb11dc,13722,2,10:36:00,13:36:00
QQQ,20240829,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240829.parquet,7ef3b8275b05434867dfd3adc4e87f7e4d4b06882facd4eb6cb37daf205a23de,13847,2,10:36:00,13:36:00
QQQ,20240830,D:\ThetaData\data_underlying_derived\QQQ\2024\08\QQQ_20240830.parquet,e87d2e811d8d719a5b893a76c8dbfd66f5355338f4b0494724acba973465682a,13258,2,10:36:00,13:36:00
QQQ,20240903,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240903.parquet,de8fcea2d1f2d6a4e6d9d5ff84972fd9d3ca707d7fdb7274deed9c9561fb10b4,14268,2,10:36:00,13:36:00
QQQ,20240904,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240904.parquet,2ac0ea3899e7786cdb7062f465b6932a6205e39a9f1bf2866d5471c34e0a5a7f,13487,2,10:36:00,13:36:00
QQQ,20240905,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240905.parquet,97f9e818443394d944f5bbfbdf20861b9e2fbac8a956f0fb63dad2c967fd4004,13655,2,10:36:00,13:36:00
QQQ,20240906,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240906.parquet,b33a909108eb59df5744a1dd4b3417d2a03d60a926456cc91ddbd0174cf13ad0,13420,2,10:36:00,13:36:00
QQQ,20240909,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240909.parquet,bb9fb910a625ae746ddc57abf1a38787fd0c9910d81c29b65e1dc055942753e5,13553,2,10:36:00,13:36:00
QQQ,20240910,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240910.parquet,69323bfef298fce5eef97916785f529e1a51687b92606ac8b75938cd6d7da203,13860,2,10:36:00,13:36:00
QQQ,20240911,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240911.parquet,8e2cfc4c5c008ee3fcc9f8e93de86b541f205eca10566a22dd281b388c7b87c4,15068,2,10:36:00,13:36:00
QQQ,20240912,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240912.parquet,c852497c264e77491d196dd3369bb3e14295008a1c3fdb220c0bbc795f86c575,13794,2,10:36:00,13:36:00
QQQ,20240913,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240913.parquet,90a763265f99a64db18891c533e80ac1b70aa9c693ca2edbfe0ace9e9a457b86,12531,2,10:36:00,13:36:00
QQQ,20240916,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240916.parquet,e5240c62737548c5baaa1f41a9440fe88024e602271dd3d416c731945d33dc22,12652,2,10:36:00,13:36:00
QQQ,20240917,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240917.parquet,b880abdee49abd72a6296fb68bf6f29370b5a8ac7026cabbf344b9b2cb037f8b,13243,2,10:36:00,13:36:00
QQQ,20240918,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240918.parquet,1ef541cbbe63c684c33fbdf1cf25b3416c871991b6c5cab33372c201edeb36f8,13203,2,10:36:00,13:36:00
QQQ,20240919,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240919.parquet,aaef4fa32c6a7227f474d9bab77c6df7dd6ee18e42eb5c2b1803dcee51d42a17,13106,2,10:36:00,13:36:00
QQQ,20240920,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240920.parquet,d6e71af176cc2ac3ae8313f080427d116bd670ce5ca6e78ce8c54729c6480c6c,13114,2,10:36:00,13:36:00
QQQ,20240923,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240923.parquet,f8573fa289ed67f0fcdc42e31cfbc88e40f077bbe441db54599892efb7734ca2,11763,2,10:36:00,13:36:00
QQQ,20240924,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240924.parquet,9fdea964a81df95cd3c6d2976441fa5b16275db766b07c894d314c0b8f8e9e8e,13060,2,10:36:00,13:36:00
QQQ,20240925,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240925.parquet,d2051bbf27d5f15e05dd3237b801f4e8daea9bfe4db4063906dbfc43aae679b7,12142,2,10:36:00,13:36:00
QQQ,20240926,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240926.parquet,e617e54fb736b95a89552de2684b5637504ae6c55ca48bb94f62b9e3b2c3f809,13379,2,10:36:00,13:36:00
QQQ,20240927,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240927.parquet,d7904a90b0510b2141b8693b181d89dc45b350a3d242e6a33a9c04586c8e953a,12720,2,10:36:00,13:36:00
QQQ,20240930,D:\ThetaData\data_underlying_derived\QQQ\2024\09\QQQ_20240930.parquet,ee6091940528e2fb95a7ce0da89a3f0b3af091286b6793fd65e34d856949b52f,12891,2,10:36:00,13:36:00
QQQ,20241001,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241001.parquet,f1271ff75aeeddf512301319c472397f3f9f63980856c64093986f574ee64e16,14021,2,10:36:00,13:36:00
QQQ,20241002,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241002.parquet,a7fd76d981cbff26f15fee944d465fe49e9074a8b3b5e3b5e7bfb3bc83399a69,12985,2,10:36:00,13:36:00
QQQ,20241003,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241003.parquet,059c02d09728b7ac9ac647174af1f531cf4aa45e6b21fea910907a67de21c720,13064,2,10:36:00,13:36:00
QQQ,20241004,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241004.parquet,991ec4590c290af7da97728978e9e49115b4833b67c88ebfdfd21552e7f3d2bd,13402,2,10:36:00,13:36:00
QQQ,20241007,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241007.parquet,c4e7525016e417b65f84cc25b658bdee57122cdfc3156a8e978710bca98ca56a,12631,2,10:36:00,13:36:00
QQQ,20241008,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241008.parquet,ae967bd9200fab4c6a259b899a8aa4a1b0e29b94952902e2eb5fe298c9995682,12887,2,10:36:00,13:36:00
QQQ,20241009,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241009.parquet,007561c18f582683120f1e0072f94c8cf0d08a327614c2cac79b5ce5622e6f80,13010,2,10:36:00,13:36:00
QQQ,20241010,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241010.parquet,e0169588e6ba357d89fbdc989bc53cc082f007242cfad5f85ad42135c66823ce,12754,2,10:36:00,13:36:00
QQQ,20241011,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241011.parquet,c68a21ea68737daed715ae2a239ec00fa96a1ccda1ecb978a4774ec5bef74727,12226,2,10:36:00,13:36:00
QQQ,20241014,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241014.parquet,6d49cfe99bd00735546b18d47d42b84a2ffcd3fe21da3587a26fa4e3c8c32976,12323,2,10:36:00,13:36:00
QQQ,20241015,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241015.parquet,2aa2563c466cdc7ae95057a07379955aa6c35346b4adb9149956fb194daf9d40,13463,2,10:36:00,13:36:00
QQQ,20241016,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241016.parquet,4da6a01aae8aeacd4027e50a5e7951ecc9811262824ce4f84b057d8c667e06c6,12700,2,10:36:00,13:36:00
QQQ,20241017,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241017.parquet,f42ed8d1772486f121d1b0d9b97ff418165a5b9abd43c447775470e66c456eac,13057,2,10:36:00,13:36:00
QQQ,20241018,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241018.parquet,5d485741d47299cf820dfd78cd0b62ffb70e2dfa0fcf76950e20490de213fb05,11535,2,10:36:00,13:36:00
QQQ,20241021,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241021.parquet,984478bd23ab3d7b4e4ef8376e52962e5641c265f22f444b569f848d4f1932ec,12722,2,10:36:00,13:36:00
QQQ,20241022,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241022.parquet,a8ec89e05c066e7e79d394e14a432b9b5663bcf205f4e990557341d2fd8a2f95,13066,2,10:36:00,13:36:00
QQQ,20241023,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241023.parquet,43ae1c79f94ff7575c6b25f241ccd7698853a101b52bfe15561dcc34ea862e94,14343,2,10:36:00,13:36:00
QQQ,20241024,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241024.parquet,6e3fcb3ee1c77b915f5edeadcbd451afcb13e10f4acf1ca8543da6d17cf9cb17,12351,2,10:36:00,13:36:00
QQQ,20241025,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241025.parquet,3ca7e43478eea663ba84cd39aa0543dcf9f7fb5ea229d8d4df4c4a7562fa3436,13503,2,10:36:00,13:36:00
QQQ,20241028,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241028.parquet,635a919b8038917f19c18c2ce9eea9ec3401994decb8487f70c202573fe0f71c,12176,2,10:36:00,13:36:00
QQQ,20241029,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241029.parquet,d454d4c0566ff447c493c58ae14a40517caaacb5de1fc8682ce813ee449d2bbb,13836,2,10:36:00,13:36:00
QQQ,20241030,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241030.parquet,b1a7232da7318904deef9aaeff5cb71a41d28e18711795d3002bc399bf639868,12963,2,10:36:00,13:36:00
QQQ,20241031,D:\ThetaData\data_underlying_derived\QQQ\2024\10\QQQ_20241031.parquet,97be5859bc8baaed22431e96e443b468894256223a6e4476bf97908dee9eac0b,13145,2,10:36:00,13:36:00
QQQ,20241101,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241101.parquet,990ddcdc68b709a9364b807372715c5853f7ddb518561a42dab86cf17e025bf3,13006,2,10:36:00,13:36:00
QQQ,20241104,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241104.parquet,86c7762217bc0bb7d41adc4c497adcb40624da8d497ec861f7c2561873164b4b,12975,2,10:36:00,13:36:00
QQQ,20241105,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241105.parquet,8039650d21af090b0daf3738a568862110ac8f67e88421a79e75fcd74311459f,12733,2,10:36:00,13:36:00
QQQ,20241106,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241106.parquet,f36857ce9270e388ade513bb27be00ff68d085d0f950ebedd4b44aa76afafed5,13776,2,10:36:00,13:36:00
QQQ,20241107,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241107.parquet,ed6f7a9c283044a9eb1b68e9bd5a374ad83c12c6a1440be01467464958695d1b,13117,2,10:36:00,13:36:00
QQQ,20241108,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241108.parquet,cacdc560f5e01fdec4db74098943e4a7fb5c98be20f49e658b30d65be65bca9f,11923,2,10:36:00,13:36:00
QQQ,20241111,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241111.parquet,f8e2b04086008b0b59ecab852dab64b51bc3ecb2a38a3dd7f5874f3ab650d494,12468,2,10:36:00,13:36:00
QQQ,20241112,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241112.parquet,72da3df2bbfe81eede1111c02d4deb7d5bd75c18ce2fef1eaa23fb7224d8ee8d,12776,2,10:36:00,13:36:00
QQQ,20241113,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241113.parquet,5124a139caad83da6b5c4022821fd71eea012a7adfda7a66e02d2dad45454d44,13254,2,10:36:00,13:36:00
QQQ,20241114,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241114.parquet,679dd588b7b98bdd52c9190b1141ac892ae15016f2d42be7df697c12d6edb434,12930,2,10:36:00,13:36:00
QQQ,20241115,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241115.parquet,9d16cc2e80cf5e99c31c77a05625ac9f2c7e3b483fb5f05a56d97e57ac6fec1a,13893,2,10:36:00,13:36:00
QQQ,20241118,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241118.parquet,97f05231247e80f215992e74c2af90d51c80d0cbc5b38d213e640ec628a1e1a5,12878,2,10:36:00,13:36:00
QQQ,20241119,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241119.parquet,70db467577db9dceb32349c57daa5160fa22fdeba334fee903237d2c8b3f5dcb,13625,2,10:36:00,13:36:00
QQQ,20241120,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241120.parquet,af28b6aa02a5e89fd4e13552b6f43f464538318212c7dba4a2490be6e3692486,13206,2,10:36:00,13:36:00
QQQ,20241121,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241121.parquet,7d7f17ff249ceff1914d59be7ba0150cc0c56be9707dbf7988ded4630cf4b21b,13751,2,10:36:00,13:36:00
QQQ,20241122,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241122.parquet,d4c82816823f08102f838682236e1c92842893a035eae3fbee8067bae4358695,12374,2,10:36:00,13:36:00
QQQ,20241125,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241125.parquet,53c47c193de9233093c3d619725b83de4b6dedaa6dbe0bc14d2c4db52d28a8ba,13004,2,10:36:00,13:36:00
QQQ,20241126,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241126.parquet,cfba6967973753bd7f9d0152722c9f7bb4468011e0d32a0b09ab67a055e6a98b,11817,2,10:36:00,13:36:00
QQQ,20241127,D:\ThetaData\data_underlying_derived\QQQ\2024\11\QQQ_20241127.parquet,7e3b46b95dd5fefdde0235c1edcdb23151d506908043c780b1c00936d16b7e39,13223,2,10:36:00,13:36:00
QQQ,20241202,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241202.parquet,f6dd51eb3b4e293e9bf8bffd78ace8c1072b7c70796c195fc1361a3b5c05dfea,12544,2,10:36:00,13:36:00
QQQ,20241203,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241203.parquet,cfe05cad525e2abe721abe29bf579112c69ec322245876e41ba33bedce276903,12152,2,10:36:00,13:36:00
QQQ,20241204,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241204.parquet,6f930ef627c4288043f43a2abaa5d0dc635a301e348e87f05e61153e94c8562d,12413,2,10:36:00,13:36:00
QQQ,20241205,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241205.parquet,f826a9afaf82ca569a95bf000267c5cd7437a76a91101a5d32014a4fe12b026f,12083,2,10:36:00,13:36:00
QQQ,20241206,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241206.parquet,c3d781c90ba7aa0ff3f97948fdfee6056e06bf4747792a30c202b575aba27237,11947,2,10:36:00,13:36:00
QQQ,20241209,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241209.parquet,6853506a457d563d697a3a86441d8f4d4ea75ad65a6bde19d117321a9c034431,12829,2,10:36:00,13:36:00
QQQ,20241210,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241210.parquet,c6e802d83d85a52a2568c8eb2654e3681fc02ef7bd9c17f3d3fd7397c3093da2,13465,2,10:36:00,13:36:00
QQQ,20241211,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241211.parquet,e80e530ef2737f7b3cd1245953d2582b63481bfb31978ff630a8c72c5a36e886,12830,2,10:36:00,13:36:00
QQQ,20241212,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241212.parquet,409399f3c9412147a6cab9deb7dd40dcb715b71a0abcb1b25b93bee133805807,12224,2,10:36:00,13:36:00
QQQ,20241213,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241213.parquet,67abbbe6c618eeabbf7acdb06b1aad556e3dbcd84bbfc06bf57869128fa8d469,13276,2,10:36:00,13:36:00
QQQ,20241216,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241216.parquet,9c151c6fb568ebc34a4959e8fa22a7540d412a45dd648c27e57af4a5f86941f3,13556,2,10:36:00,13:36:00
QQQ,20241217,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241217.parquet,f72ebc552bac80a474dfe674627ed53c8a0c82d7a4f8fdbcbdb85ecc96e63716,12558,2,10:36:00,13:36:00
QQQ,20241218,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241218.parquet,e316489eddf871427396b97f807de0ecb457536a5834697303da389aa412d892,13320,2,10:36:00,13:36:00
QQQ,20241219,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241219.parquet,7deb6509235b7e54df1475c42eecfe934188f7c3e4d7d83b56aea030f4c4a66c,13513,2,10:36:00,13:36:00
QQQ,20241220,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241220.parquet,630dd21029a8eeb10568258e999b3ed3e192df7feb7f6df06b7a506bb50ca131,14250,2,10:36:00,13:36:00
QQQ,20241223,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241223.parquet,2ef112124479f6e40906e0c8338257c6c97eee1478c39b689395a3ded02ce7d8,13739,2,10:36:00,13:36:00
QQQ,20241226,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241226.parquet,3750ea21fbda4c5ba36fe87117748b1609b5846ce696e38266c1d56be07433da,12461,2,10:36:00,13:36:00
QQQ,20241227,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241227.parquet,3fb44c52c32771201cc48bcd7a39f936fe23d13ded385b9c584c6dbedd34c62e,13837,2,10:36:00,13:36:00
QQQ,20241230,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241230.parquet,55930dec072b624d4d0b7c514482421078f41a668043d5ca7ada0a818f0a4397,13854,2,10:36:00,13:36:00
QQQ,20241231,D:\ThetaData\data_underlying_derived\QQQ\2024\12\QQQ_20241231.parquet,c231b4c97bb8f667f1fc7c99de2616e4eacc291b28e8da306d4ea1bbad63a1c3,13950,2,10:36:00,13:36:00
SPXW,20240102,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240102.parquet,4250e87f0bd61b630925fe8317339469a0c797d8a16bf668e660cf546d3fce79,16169,2,10:36:00,13:36:00
SPXW,20240103,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240103.parquet,28a8a8497478fa6f0933820f195deb75ed8bf81a6326bee20b7b531273bf7279,15848,2,10:36:00,13:36:00
SPXW,20240104,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240104.parquet,fcb80125f9b88a403139eba7fa13b90fcb93c0cee6c78c457fb5f6e069ae703e,16186,2,10:36:00,13:36:00
SPXW,20240105,D:\ThetaData\data_underlying_derived\SPXW\2024\01\SPXW_20240105.parquet,272354e03eac78b0389f782d44a68e1e0b6648c8958b44b93e8585f6d3cf8016,16253,2,10:36:00,13:36:00
