capture_id,ticker,trade_date,role,expiration,greeks_path,iv_path
cd92876fc587e396d583f5a4,QQQ,20251104,back,20251107,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251107_20251104_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251107_20251104_iv.parquet
5101480862152ce5a7c76a36,QQQ,20251104,front,20251104,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251104_20251104_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251104_20251104_iv.parquet
151625d13395cad216654168,QQQ,20251105,back,20251107,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251107_20251105_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251107_20251105_iv.parquet
487482700df48379c3f9efe1,QQQ,20251105,front,20251105,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251105_20251105_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251105_20251105_iv.parquet
0a52c0c687eae17ffc53a6e7,QQQ,20251106,back,20251107,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251107_20251106_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251107_20251106_iv.parquet
342b0b95261cf75a7500eb5a,QQQ,20251106,front,20251106,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251106_20251106_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251106_20251106_iv.parquet
a91636adf1527511a65ad276,QQQ,20251107,back,20251114,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251114_20251107_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251114_20251107_iv.parquet
d1e493fb8f139e913c3ba387,QQQ,20251107,front,20251107,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251107_20251107_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251107_20251107_iv.parquet
528864dbc4a6f8d1285accf7,QQQ,20251110,back,20251114,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251114_20251110_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251114_20251110_iv.parquet
751d69c85f50a89ed74977fc,QQQ,20251110,front,20251110,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251110_20251110_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251110_20251110_iv.parquet
13334e24337dcc13377e77f9,QQQ,20251111,back,20251114,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251114_20251111_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251114_20251111_iv.parquet
3e163a4bad37a8c51f560f2f,QQQ,20251111,front,20251111,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251111_20251111_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251111_20251111_iv.parquet
313f902371e21908cdd32dc6,QQQ,20251112,back,20251114,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251114_20251112_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251114_20251112_iv.parquet
329bdc7d38b092897f6860fb,QQQ,20251112,front,20251112,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251112_20251112_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251112_20251112_iv.parquet
382c1d87a2e891768d6d5aae,QQQ,20251113,back,20251114,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251114_20251113_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251114_20251113_iv.parquet
61f53ea618bcb390e5b3c98f,QQQ,20251113,front,20251113,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251113_20251113_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251113_20251113_iv.parquet
f24d920c7175b6059a3ee2e7,QQQ,20251114,back,20251121,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251121_20251114_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251121_20251114_iv.parquet
c06463e22f9d1f6814d27916,QQQ,20251114,front,20251114,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251114_20251114_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251114_20251114_iv.parquet
00a4e9b176200ae790462ebe,QQQ,20251117,back,20251121,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251121_20251117_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251121_20251117_iv.parquet
ed2f5bc3c376184e55d04db1,QQQ,20251117,front,20251117,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251117_20251117_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251117_20251117_iv.parquet
750d55e88eabcbb73d05286d,QQQ,20251118,back,20251121,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251121_20251118_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251121_20251118_iv.parquet
27bf9341a84c59f2c589f17e,QQQ,20251118,front,20251118,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251118_20251118_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251118_20251118_iv.parquet
6d9512f697c936ee57cba019,QQQ,20251119,back,20251121,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251121_20251119_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251121_20251119_iv.parquet
251781ce5c99185576a5aaa1,QQQ,20251119,front,20251119,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251119_20251119_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251119_20251119_iv.parquet
476852c7454bbb9c79134657,QQQ,20251120,back,20251121,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251121_20251120_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251121_20251120_iv.parquet
d0f144f79527b9b7c381ed4b,QQQ,20251120,front,20251120,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251120_20251120_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251120_20251120_iv.parquet
839ad0588cc9ee1309cd8c6f,QQQ,20251121,back,20251128,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251128_20251121_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251128_20251121_iv.parquet
5e23f948abd2b5264c262fce,QQQ,20251121,front,20251121,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251121_20251121_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251121_20251121_iv.parquet
b3a7ffab1acd200db5d42fbb,QQQ,20251124,back,20251128,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251128_20251124_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251128_20251124_iv.parquet
799a17e68be2f90d65b6ce46,QQQ,20251124,front,20251124,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251124_20251124_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251124_20251124_iv.parquet
d64450c7c91df356625e6127,QQQ,20251125,back,20251128,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251128_20251125_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251128_20251125_iv.parquet
fe7cf9172ee457d4891018ff,QQQ,20251125,front,20251125,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251125_20251125_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251125_20251125_iv.parquet
7064d473a4eecfcf192463ba,QQQ,20251126,back,20251128,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251128_20251126_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251128_20251126_iv.parquet
34c23a99f2cd3369ea4ef6b2,QQQ,20251126,front,20251126,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251126_20251126_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251126_20251126_iv.parquet
81275b3b4f791b4268fac1e1,QQQ,20251128,back,20251205,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251205_20251128_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251205_20251128_iv.parquet
ef7de71e88297a57e2c77b3f,QQQ,20251128,front,20251128,D:\ThetaData\data_options\QQQ\greeks\2025\11\QQQ_20251128_20251128_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\11\QQQ_20251128_20251128_iv.parquet
4afe734da8fed3175e56d723,QQQ,20251201,back,20251205,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251205_20251201_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251205_20251201_iv.parquet
3703a3c54e54b5c5c1f00d79,QQQ,20251201,front,20251201,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251201_20251201_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251201_20251201_iv.parquet
164b5962f6850c2a3a968e6b,QQQ,20251202,back,20251205,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251205_20251202_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251205_20251202_iv.parquet
f7bb098992b35cfd8d178ad7,QQQ,20251202,front,20251202,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251202_20251202_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251202_20251202_iv.parquet
5adfe52fa78e580013b033b7,QQQ,20251203,back,20251205,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251205_20251203_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251205_20251203_iv.parquet
8ef955c23efb572247070465,QQQ,20251203,front,20251203,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251203_20251203_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251203_20251203_iv.parquet
257f14036751c0f134b11f68,QQQ,20251204,back,20251205,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251205_20251204_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251205_20251204_iv.parquet
df2d440bedce090ce854511f,QQQ,20251204,front,20251204,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251204_20251204_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251204_20251204_iv.parquet
8ce1fb7c66feb082df9a36d4,QQQ,20251205,back,20251212,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251205_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251205_iv.parquet
006267c1e0643ffe5eb3e4b5,QQQ,20251205,front,20251205,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251205_20251205_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251205_20251205_iv.parquet
157c222557b92c71dc2fd6cf,QQQ,20251208,back,20251212,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251208_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251208_iv.parquet
de43676009509fb1b586fd1e,QQQ,20251208,front,20251208,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251208_20251208_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251208_20251208_iv.parquet
8aebf4f0555f2c4bab983fe0,QQQ,20251209,back,20251212,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251209_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251209_iv.parquet
442e3d41356f1218fc6d6cd7,QQQ,20251209,front,20251209,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251209_20251209_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251209_20251209_iv.parquet
2e7f536635315e3d470b3d28,QQQ,20251210,back,20251212,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251210_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251210_iv.parquet
a67165005bc281771e49fadd,QQQ,20251210,front,20251210,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251210_20251210_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251210_20251210_iv.parquet
353998f065fa9acd18de49b9,QQQ,20251211,back,20251212,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251211_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251211_iv.parquet
dbac3ab3e5e05197bc000389,QQQ,20251211,front,20251211,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251211_20251211_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251211_20251211_iv.parquet
a34017276e61e712447d0934,QQQ,20251212,back,20251219,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251212_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251212_iv.parquet
7fab0dc9ccfaef1deae52b35,QQQ,20251212,front,20251212,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251212_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251212_iv.parquet
cfb0c82bf2cc3d975c80a992,QQQ,20251215,back,20251219,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251215_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251215_iv.parquet
b4704c33630e57ef4dd79fe8,QQQ,20251215,front,20251215,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251215_20251215_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251215_20251215_iv.parquet
4abe5ec67f4a2aeb07a9192d,QQQ,20251216,back,20251219,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251216_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251216_iv.parquet
238dcadc7d988d3ea8441e2b,QQQ,20251216,front,20251216,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251216_20251216_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251216_20251216_iv.parquet
71e527891e071ada4f52b4c6,QQQ,20251217,back,20251219,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251217_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251217_iv.parquet
7555477974c094240fa4ce7b,QQQ,20251217,front,20251217,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251217_20251217_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251217_20251217_iv.parquet
02b38e640506a577677b0c5e,QQQ,20251218,back,20251219,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251218_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251218_iv.parquet
a780bed4026de5bd9a62d55d,QQQ,20251218,front,20251218,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251218_20251218_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251218_20251218_iv.parquet
14faf081aad37b9eef66f316,QQQ,20251219,back,20251226,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251219_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251219_iv.parquet
c1e1ec97394534ce7c2c7c9b,QQQ,20251219,front,20251219,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251219_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251219_iv.parquet
0f725c6773cfe9affbaebf69,QQQ,20251222,back,20251226,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251222_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251222_iv.parquet
f51b1d211fa0a4ba9b22a50e,QQQ,20251222,front,20251222,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251222_20251222_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251222_20251222_iv.parquet
32040c8fe04f9ae9fcce7e41,QQQ,20251223,back,20251226,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251223_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251223_iv.parquet
dc52eec7413a3b67281197f1,QQQ,20251223,front,20251223,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251223_20251223_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251223_20251223_iv.parquet
f1cbe693be621e75d2420215,QQQ,20251224,back,20251226,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251224_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251224_iv.parquet
b51b1ff6417f113161bb6751,QQQ,20251224,front,20251224,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251224_20251224_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251224_20251224_iv.parquet
4f7bb504034e3c53659f8975,QQQ,20251226,back,20260102,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251226_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251226_iv.parquet
2f05f4f8b720a4832aa92fe1,QQQ,20251226,front,20251226,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251226_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251226_iv.parquet
8c954805c327120a36fe7fa2,QQQ,20251229,back,20260102,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251229_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251229_iv.parquet
097ac76401082040168c9dbf,QQQ,20251229,front,20251229,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251229_20251229_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251229_20251229_iv.parquet
421aed1877f96dd2c490dfac,QQQ,20251230,back,20260102,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251230_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251230_iv.parquet
533cf1aebe76b8b75fc6d2e8,QQQ,20251230,front,20251230,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251230_20251230_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251230_20251230_iv.parquet
dafb06c54ddd9c8c74eee649,QQQ,20251231,back,20260102,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20260102_20251231_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20260102_20251231_iv.parquet
6561dd8a85457da8b8a44889,QQQ,20251231,front,20251231,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251231_20251231_greeks.parquet,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251231_20251231_iv.parquet
e02bd596daa7198bf4dd2707,SPXW,20240102,back,20240105,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240105_20240102_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240105_20240102_iv.parquet
7574b39b9bbe27ca707447cf,SPXW,20240102,front,20240102,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240102_20240102_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240102_20240102_iv.parquet
6224808f7be16f887beb86b1,SPXW,20240103,back,20240105,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240105_20240103_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240105_20240103_iv.parquet
4411193dceebc5017bdb6991,SPXW,20240103,front,20240103,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240103_20240103_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240103_20240103_iv.parquet
21830620309e6aaabeb0f7c9,SPXW,20240104,back,20240105,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240105_20240104_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240105_20240104_iv.parquet
e534d200735e8e0b5358bfae,SPXW,20240104,front,20240104,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240104_20240104_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240104_20240104_iv.parquet
0c99cb3839ed12935ecf1ae1,SPXW,20240105,back,20240112,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240112_20240105_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240112_20240105_iv.parquet
95e7e1205dce2c2eef7c62bb,SPXW,20240105,front,20240105,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240105_20240105_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240105_20240105_iv.parquet
ba6a8b9db20b2a479b8fb717,SPXW,20240108,back,20240112,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240112_20240108_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240112_20240108_iv.parquet
633533f86e5608c0ad910b2f,SPXW,20240108,front,20240108,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240108_20240108_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240108_20240108_iv.parquet
1673c61e4c6ca55d84097a9f,SPXW,20240109,back,20240112,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240112_20240109_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240112_20240109_iv.parquet
2446cd174acd2659f43a9874,SPXW,20240109,front,20240109,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240109_20240109_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240109_20240109_iv.parquet
73cb4ae916a3aa9781079fd3,SPXW,20240110,back,20240112,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240112_20240110_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240112_20240110_iv.parquet
5a915e0de0c4e28485277d5e,SPXW,20240110,front,20240110,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240110_20240110_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240110_20240110_iv.parquet
1afe86fd4b49224ce3fd25a2,SPXW,20240111,back,20240112,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240112_20240111_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240112_20240111_iv.parquet
3b94be1098416d76c9463360,SPXW,20240111,front,20240111,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240111_20240111_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240111_20240111_iv.parquet
7063c76f7c16d14fa57ac5c4,SPXW,20240112,back,20240119,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240119_20240112_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240119_20240112_iv.parquet
db01e345c29986ac57591f00,SPXW,20240112,front,20240112,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240112_20240112_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240112_20240112_iv.parquet
56c0e41e519c3105a27fb667,SPXW,20240116,back,20240119,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240119_20240116_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240119_20240116_iv.parquet
6006fc6da58aaecf77692ec5,SPXW,20240116,front,20240116,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240116_20240116_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240116_20240116_iv.parquet
3d5661d37a2a2e39efe16ab5,SPXW,20240117,back,20240119,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240119_20240117_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240119_20240117_iv.parquet
7c285f29e6bb917acf6d0596,SPXW,20240117,front,20240117,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240117_20240117_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240117_20240117_iv.parquet
3cf8a0fa66fc271b65665004,SPXW,20240118,back,20240119,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240119_20240118_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240119_20240118_iv.parquet
09a364f6328cd680ea9b5668,SPXW,20240118,front,20240118,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240118_20240118_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240118_20240118_iv.parquet
134e86e28ad2fec17ee59fc9,SPXW,20240119,back,20240126,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240126_20240119_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240126_20240119_iv.parquet
ffa47f468d3deb3c884bcae4,SPXW,20240119,front,20240119,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240119_20240119_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240119_20240119_iv.parquet
207459dd60dbfe7dd06da8cf,SPXW,20240122,back,20240126,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240126_20240122_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240126_20240122_iv.parquet
07bbe399a44da6ec9ebaea7e,SPXW,20240122,front,20240122,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240122_20240122_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240122_20240122_iv.parquet
6669c7aff2fa5b0269f0e3d4,SPXW,20240123,back,20240126,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240126_20240123_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240126_20240123_iv.parquet
619adedf589d85d860d1a84a,SPXW,20240123,front,20240123,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240123_20240123_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240123_20240123_iv.parquet
0cbf88e3a19c0efa52e185ed,SPXW,20240124,back,20240126,D:\ThetaData\data_options\SPXW\greeks\2024\01\SPXW_20240126_20240124_greeks.parquet,D:\ThetaData\data_options\SPXW\iv\2024\01\SPXW_20240126_20240124_iv.parquet
