capture_id,ticker,trade_date,role,expiration,storage_generation,storage_root,rows,raw_bytes,parquet_bytes,greek_rows,iv_rows,shared_key_rows,greek_only_key_rows,iv_only_key_rows,missing_shared_key_rows,native_extra_target_key_rows,revised_bid_ask_rows,crossed_native_rows,raw_sha256,parquet_sha256,manifest_sha256
1ea1f433494f191c18eb8011,QQQ,20240418,front,20240418,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,297083,25076,524,524,524,0,0,0,0,0,0,207c51f0120cf5bc1ff5fb63e193f1fac02b621b25137e42a3a557ce73363eec,8cc92adc402e343dcc927af8991ee5871fbfbc4f41c41555bd6d017fd82c50b5,df652e47e6f1ac02ede559b418a2056d87b46e5ad0f2f79c04d9eaf5f537d087
a00d162d16f46fe7b57bb19e,QQQ,20240419,back,20240426,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1896,359562,31698,632,632,632,0,0,0,0,0,0,7d925353dec1f707d59224a84037a194b0b16d0cf7f98d53efe02d23ade06ad5,cf1cd45cd1c2f52983b73b139999477a039fb5963d33f8864361eb5d3bafcef1,7247c1b3a46b6473613e9d8afdcb9bd9d4fe4e6953a3ad3b1c196bab7893c667
9d857e31176c6f5c40475bf2,QQQ,20240419,front,20240419,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2688,508346,36250,896,896,896,0,0,0,0,0,0,3941db37523db9c696edd438d1e5dd21a25b6de1913e48c927259c85c426af8e,6e9bd0fbbaf0dc625da704b3e6035d4932a843ebf60d4f19a8ad86dd3f0dc8ce,4b4a363e06a31771b4e235c025cbfcaf987825c8e1427b25500df40344c4b266
993ca43c2732208555133931,QQQ,20240422,back,20240426,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2064,391230,33830,688,688,688,0,0,0,0,0,0,f187639bf7385ba0a38bb5e35ecf44e50c860de854ce2bceb02b5af56c55a210,1a6019f30ac069ee3ade610f94b98bfd8bee7ac4b4c4f59e0b311ebd75dc5460,4601765680c16fd931563574557b96a72fd67b0613e42d2cec1634d34808fa3b
cfa8dd7951cd0ff8442cb11c,QQQ,20240422,front,20240422,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1728,326513,26813,576,576,576,0,0,0,0,0,0,bf7dbf5e52fb66e9958c7151e4fa11746e05f6320cf014b9802010a14c1e5913,64a04c7e147643f22c6952e8f08aee252d2a231c2ba911ab0d9f68d0a94ca4c6,e82b3a1c79e6d82c99e0acd90af88bf0320aed916a41edc8cfc3cf96ff23c5f5
cb492f21bac89a7d2bfbf051,QQQ,20240423,back,20240426,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2100,398114,34974,700,700,700,0,0,0,0,0,0,372dd75b4cd32e257f630921a6777e4c030577fd75d5855925893f1e0e5b3431,284419cf079584d5af80d360553ede8a45470f3810bd0806a7abebdc92e4881a,8fa43ae701dfc0d779b4673e32f0a49bfbfdc069e30f111e3016912f3640c693
6ca77b7bc64003b4b21e9cfe,QQQ,20240423,front,20240423,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1728,326186,27009,576,576,576,0,0,0,0,0,0,129876a299db1d009a6a069c63a0374992e2e65da8bdbf8d69a73b1b923da0fe,948506aa48811fba894bc9119bfa87ed9b34578d40b758c6c398febb0fe6f849,da374c2dfed02a4cbab1e4364ebb16b56fa5b9331ac54dc25f7de0cf38772311
77a38d529c239ec4889c2d06,QQQ,20240424,back,20240426,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2100,397251,33492,700,700,700,0,0,0,0,0,0,904f330080da3a449b5229bbdd391a41365f24c8c848931526a31e51bc891a2f,4be597b684bd0100c552db6b3a15f7e5e99e7a2c496b5a7a1614bce91a151f0c,389750b02ff07b7b13eba52bdf1d4f6e32627a5519ba20bf543d887ad575be40
c19e4b56da1b78633c187921,QQQ,20240424,front,20240424,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1776,334735,26386,592,592,592,0,0,0,0,0,0,863571ed2f8d313b0d3b7f1c5a20d745564f76bf43443b6fb69bbcbefbe2cc3d,3da3c54dea7f76ddb9fcab30aad94367569252a56fffd1203b5d49140696e1c3,4b569c3cce99e698885839dbe01365007076d60771cd7f4ac30bddd85775e11f
eb2570eaa897acd2845971d5,QQQ,20240425,back,20240426,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2100,398039,34039,700,700,700,0,0,0,0,0,0,dc67c81f47f90fe16e2a802128bffe335b4117faf9bf386f93ced0fa59a41e14,f722bcb1e8c9f6c3ae5ac62d3d3eccd7050074e7e32be54cb1f292d7b24f7422,eb8e445487f3066ab0bbdca98c0137ffcfac15cf2959765b9d60b90adaddb3a2
89fa7cbe9d741d51fc9bebb1,QQQ,20240425,front,20240425,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1776,335502,27424,592,592,592,0,0,0,0,0,0,e460c8519398ce998e5df5cb2d0a2634943248ae2b6403ef1fdc6881b8955773,c97f578a4efd58460b827ef204372924b3ce3e2b83fae2a115408a0ae82c7e8a,85e1bc2735e6853c9ccf3a557e994f0e2882b4bc8cedb9b37d88d2ec2e650b89
6b774d8828444d144c6d2f2c,QQQ,20240426,back,20240503,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1884,357820,33144,628,628,628,0,0,0,0,0,0,66c448c1393e8c922908d654683668a5b20d86bc4302bca5d77cd3a1a0f9c914,0f16fe1d2266337c98d091b698573ac89cc812d2a78332e8bd033cbde18a7f03,d70d2f2650a474ac9775b69d866fa641b3421ec3e29637a8350b6f2c10a69818
0ab9b1c6decdca8e29d8a706,QQQ,20240426,front,20240426,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2100,396092,31927,700,700,700,0,0,0,0,0,0,c8263103496728345a39cde95dbff62537fdb702357a4c1328e4d24f19854a3a,5b9ee2e79a89da985abff7903be694052a69f0e6b23e6b3a4d44c28b4fd2bb3e,71191c78cc8b39ab05b1505328388acd811f3ea47d32f277c86b8bf9ba30a09c
916a58b7caf68321712f0b10,QQQ,20240429,back,20240503,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1884,357947,33058,628,628,628,0,0,0,0,0,0,8a43ccc8a279e511e341e2264dd46abbad98244264dc38c6912f0205e0fd3f17,5b9e94dd0663167b1523a8c1ac7d00bceb7cc0491611cb9996fdd27a6523c7d7,72e3838ddb33bf8c8afef82a00bc6930a56a7a898afbd3976330f95e47e96149
b93b5fed3f911bb0b11ae227,QQQ,20240429,front,20240429,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1776,335615,27609,592,592,592,0,0,0,0,0,0,bd88d4bc4ff13346889687cdf167fb2fbe1f5050ad126aae66f563438431787e,c161b868459875024c9d95894bfee24f78c4a277f5ad1dadfa6e652f1646d120,315af14345267b68624d207dd42b382a30423ae2873d9804512e86712727431e
917ebceffb511743bffca899,QQQ,20240430,back,20240503,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1884,357426,32801,628,628,628,0,0,0,0,0,0,27fa732c3ab37109cd3cace24e83ec80ea4095c7c667f1a0eff9db57402b2f24,91f52ec305652dcee98a0106da71ec9488a480ab8bd7dad4bcd5ff0ec425b42a,635b5fed430f6a80ffb2132be6a8f9e631defd28da08ff7a609cc28659441c3a
73d5224f6d2cabdbf189e4b7,QQQ,20240430,front,20240430,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1584,299300,25480,528,528,528,0,0,0,0,0,0,6094fe39512221279054e3dae00d156de56c47d6c6c5ba317a4c1ed22ac8ec34,f8528f87432f96d1b10fa8b7f47e25743f0dfc6c9bd16b33ff30c240a5f081a5,537dc7306ab7ad8d726a98551cb4b1c42333830d819ca2cdc4247aee1df5a01f
8ebd86b189abce73b719347f,QQQ,20240501,back,20240503,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1992,377396,31632,664,664,664,0,0,0,0,0,0,341d1a570218a403b3663ca56e1559b34ce3c0a0e951151478c609dc863c5dac,ac18bcd527f639508fca6c9bac18091af20072b2092e1ead18e796dcd1785e97,ccc904054bcbc1f8d2848b95e4673629459815fb43261cca97c829baca38239b
e74da58f540b911fac18d267,QQQ,20240501,front,20240501,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,296829,25263,524,524,524,0,0,0,0,0,0,02fc906e92575a4634708783ad103af91a802c60f63dd002016e9025e03196a0,4e4901485b5f7db63a8b2ecc4c368bfde4a2be438394b306af4580c63509178e,9f500fabec8e5ed66ce96bbd3d1c417909b505f54ae28278f5f8f2463c13c48e
50c8fe95bea559d853fdecc9,QQQ,20240502,back,20240503,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1992,377475,32594,664,664,664,0,0,0,0,0,0,6c6fbeee770277ac7cb44f8736f5ecf863edfba68109f2aa3a76f68d81e97eb1,5564786ddb318d392f4d12cbffe2a1009a5c8eaa72d5ce2a4fa5d0f61a9859bb,830b04512f0d79265b867d42f2e02145b237512a5d0544c5b006acfe89575322
f67d5b4e50c97df2a4edea01,QQQ,20240502,front,20240502,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1716,324019,27508,572,572,572,0,0,0,0,0,0,29a236cbdaf028b03b46d6343cb3fb00d77482ca78876406b6a9746ada2c145e,81bfe6711b04105f8a317023243b6c2a1b462cf8980244db3a82e26fd5528af9,e06a0555080257e16feb01103ead4b9c98dae612be75a2f7302accca506c04a8
f6facf78e329b953d44d93fa,QQQ,20240503,back,20240510,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1812,343598,30603,604,604,604,0,0,0,0,0,0,5200252d67fe519e8b45a9a89d60d0f6318d360de9159456da427529673c51a3,c557801814173f2ee006e4c292478474e25c0ca9f0d0db63f292c5ba3ba96372,b5bf10e0e872cdafc6892bfb1e83fe5f08268b4fb07a96d990be332f7ed0f26a
1922aabd09e4e2c1d24697f7,QQQ,20240503,front,20240503,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1992,376325,30008,664,664,664,0,0,0,0,0,0,7223fd1857a3c2164ca05a24df36bd2751d984437a03781410f1593adb58e9e9,b279c026181cbd8733bafe588480378e0dc89ec6c99577b539ff104dbfd052d8,c3b789642757c1b5036bcd209cf20e2aad1585c51c8ab6e6b8c158679065203e
337044a54b1c5124097cf0d0,QQQ,20240506,back,20240510,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1812,344225,28706,604,604,604,0,0,0,0,0,0,7cec2db5a24c85b19dcdea370f87f22a05331f23eb557b4b1d28c5c720400bb5,92a3ecf609c921b2eb4db6832892caf9891586da730554cea10051fb763e8db5,c0968160f88b15ac3ad66661145b9ca553e5ef74a614b87a4f02f0d34d27c0ea
0d6de42d2c1a61807e440252,QQQ,20240506,front,20240506,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1716,323781,25721,572,572,572,0,0,0,0,0,0,c3ce84c8fa1c9cf2246a7f53a4c5d496f75f5e55d790aecb45386347a0ba8994,083fb0f5d5c8b30940c62c24646aa877fae49123958427477ef2fe0a125cd268,90a6b10368c19f97c7b9ba9a81eb951d35317a6fc69df115ae008ebe5f44c0f3
ab8d570236a786aa7d01508a,QQQ,20240507,back,20240510,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,350059,29531,616,616,616,0,0,0,0,0,0,f1787649b6c27e988b3c1801c8af87715956b1f2ae248e0b1463d6b7bd5bfc8d,679380bc969390d4767527e2c027ce74dbf456dede17f235d26ce5a737e9b553,2b9e4504f8f347d22a14c15ada15fec163fb0be85cb7aa82240717e262b99276
11d17f2b9c19290cf5689df2,QQQ,20240507,front,20240507,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1656,312424,25128,552,552,552,0,0,0,0,0,0,052adbbb78dfe7c08adc171715cdc04e3a8fc491e3b67ad0bf5123de0985d72e,c77edee74b0c6df65881ad85b6511196d330f4b6fc5dd701aebf4c1121cdc5a8,c6087809352857c8c64934a8e9033648465dd9420d35d2a7fce104fe9ded7c76
25b9de485d30dac512df56ec,QQQ,20240508,back,20240510,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,349967,30218,616,616,616,0,0,0,0,0,0,f0e60a5d459bac2fa5bbad751c4455258304680025dc60b53785e70ec3e1a8e1,c0af3493ac67127b2486ad48a901cb33f659e537ea43c0bd9f8fa6699404ee7b,94af88bb471b870097e14237340b97a8523385b452898b3e275c646cbb443299
3bbb60606ee53285e6426875,QQQ,20240508,front,20240508,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,321981,25263,568,568,568,0,0,0,0,0,0,5faa81ac24b0419d12c692ff2ce6bf5e3a13599222f4e8fc77789e1c01518f7b,70ece41ce660c8b28c812ffd8625aeb225e432fbfc28eae5d7ef58fcc5f3f765,9f42261dbb2193c3f22839b5d292777b61b2ddee6affbbd5df337f2dcbff35a5
9da6b681bd6fa896520e6ee6,QQQ,20240509,back,20240510,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,350450,28559,616,616,616,0,0,0,0,0,0,10b561be60a6bea9cd398badf6d53816a1eddec0a2727fad99d361db2532529c,89075f6a8ab0d4b51f3cdbb46c2f5a5bd36dc9cab0b447361a0e74dd706cbaf2,5e53f9376e9d13faa48318442bd935e799d5e3eebc87f8b628a8e41790dfee8b
51adc9a8b6ea3354156227b1,QQQ,20240509,front,20240509,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1704,321731,25602,568,568,568,0,0,0,0,0,0,70311a795fa6ac8ea43440b712307604d45716670fa56dcbf731cbbf2f0220e2,52c9dba80d275d8dcb76cb7c8a38c34dbf7e02be5510bb478276721cbe7fff5a,5ac60ffc3a49e56ad214f978b53bf30cada61c67b86bbd54bf3f3c9bbad55696
34608b1dabb693e790bc4578,QQQ,20240510,back,20240517,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2712,513911,40734,904,904,904,0,0,0,0,0,0,179a4c35ac1a0ba2cf97c1b23efefcaa90bf13a30006eb97290aab6413bb66f4,ded54e41e0ea3f386e7a78ae770ca59263be1f00bf56fbcc73ad95d6ab61f74f,37a8fb459ba419507d675de71060d307cfdfbe2de2a3497b88cfacaf53e0c028
22e386ce085b204f5c8d1cef,QQQ,20240510,front,20240510,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1848,348803,26586,616,616,616,0,0,0,0,0,0,984cacbdbfcedaa63d41965422b45600261c84df6c417c66fd557cd9fa71d0d0,39f8e1c7caa09a1de9bdc4bd6b6b79e78828e2397116f4b1be5abdcffefcd8a4,4e1b7c2f40dbad7137f4548885b29a76d3d6b37c0838f78fda69f578596f0de1
f71e6f81a0dacef508087d99,QQQ,20240513,back,20240517,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2712,513969,41094,904,904,904,0,0,0,0,0,0,09ed5b5e21649590944000d1a7116c20d67d3a61b5c3dcc3cbbb83faece18adb,8aa197b5fb2248130486bacbda18293a00282978b8b2be9fdfacc764fd0bb6f0,69aa6719097e7b451ef6a27169c3c42886907b38b33246ef6b0e8f33ecc662b7
9c8c5df6627f1287f9fb60ea,QQQ,20240513,front,20240513,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1716,324077,25280,572,572,572,0,0,0,0,0,0,a3dfe1cadf90ce8216f78404809b4e7afa2070f6fa8a11b06f4f4b1fb2b06b37,7d298ea51917e7cd1f181f0b14a5f43f5ab2c6bba0a157f4b0d8aed1a4b1d065,2488c3ddf8795a0840ffc280e66ee9f15bc855564682a4f5337f1b49ec16759d
d96b5909ec5229f51d167b0d,QQQ,20240514,back,20240517,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2712,513194,40764,904,904,904,0,0,0,0,0,0,daffffff03f96f4fbab51200093a129516a3ce8f16b7bd4a8c91678ec0031d25,f77d5110d5a31991bc6c99f6e1c19a9ea88994ae0494c10c0aa3ec708f729060,d47a5cb32da3e62cc46b7f7e4e0e6c8fd02417df8f191ebd6753ee81a1883a67
bf22786e684eee285d728a05,QQQ,20240514,front,20240514,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1716,324125,25778,572,572,572,0,0,0,0,0,0,38028ccdbe5c0010c6db67fd5f4cc8d6c24eee30ea41fd29a4293b9da8f7f954,a502c06ff6f7e517308f5482230616dc9407442747ddf63d4993400babaad4b8,d66d9418863e6af1f1a55d4cf5fb004cd60b544c9e1af255918439b9df66d5dd
eaed3f419ac750b3bf51f4da,QQQ,20240515,back,20240517,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2712,514338,39135,904,904,904,0,0,0,0,0,0,3e8d221edb2c250f1b012fd2bc0fe9f1dc45524bdd8a99138f88fbb8ae4aef9c,e5bd26d63e375b911ffb2a94015d7439ec99c5ac9fd6f50b8e2a2038e4ec38c3,130085268913f8c3cd8b954851d8ab857492f515d495ad69ff8fb7b80b5de3e6
8206c699d1795e3fb5c04d1f,QQQ,20240515,front,20240515,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1716,324672,26197,572,572,572,0,0,0,0,0,0,d6e16e668538e4fa8efbdec351382da12650b9526bdf3f0596e34456c679ed67,454edd91948be37e54e9957cb834efdd8e685f74b77d5b30bea34729b33bfffc,54849da92c34641a2e0e75783d91aa402d15166b2445f580805c2ee5c0966ccb
a6c2e0d2d19b59d25f68793d,QQQ,20240516,back,20240517,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2712,514480,37309,904,904,904,0,0,0,0,0,0,2c89814ba243b04866c6c3f350bbc8f1deac54e40de111f99ec973259efe9879,f4a256a6a33efe76cf27ced6169f73e57a8482b6847d90954b03b25c5df0957a,6c6a36d88af55e7c3e986e7838d445b021f5a0080dcbf08f7d2e44993a6928e7
938570bbb156e9e4a0483197,QQQ,20240516,front,20240516,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1572,297033,24166,524,524,524,0,0,0,0,0,0,8f6d162b8a41b630f427cc10fe98198640a1afa3eee58540f9a9345da543433a,53d802f9db77061d4310804713fc63be947b7d79963492d03e3b15890091e51d,35bad64fc8b831d918fe95465f2216945c932ef13dc4321e7bb6a74b06deb1fa
4663e128c0ed9f0e9d9c02b7,QQQ,20240517,back,20240524,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2016,382960,32551,672,672,672,0,0,0,0,0,0,dde4781f0e6c2887b9b0ee989a6d501ba7a7fbb4d8626e661015f044b74cfc09,1dfb927756153e6dc6514ef8ec2603710c5f056b2362b9ab18302768c0d5a0aa,dfc9a80648b14a821b0d44854e863a24111e66b39d03e20cbe7ab9afd1797b12
a3e214d2b16a518ba6814b47,QQQ,20240517,front,20240517,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2712,513683,36719,904,904,904,0,0,0,0,0,0,41e90070380c5c1f3c1f582bc51d58e68f045b1011e02e598835a005504f10e3,ac99d6f14d640e989fb2d94b686f5439a57e08cb12322b803913a311f4b78723,394ff228c8227c92981a40dab174aa9472216626ab8cda035a71b2381a955f0f
caad0defb0a974a60ae9385c,QQQ,20240520,back,20240524,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2016,382360,31797,672,672,672,0,0,0,0,0,0,2b48bb954700cd9d28a0be9db80c43acc9c60b4e2abd309d38628cbdd6379ba8,c873f1b87824f02f73a117c1b83d23aa9ea7b99eb7f8ea872eca318d2f048f42,989e10d24547fddf8f9eacbf7c6ed9b2c4e0bc7fb370f6a255935057868e9c4e
453eed9b9629a89798132c09,QQQ,20240520,front,20240520,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,294796,23413,520,520,520,0,0,0,0,0,0,54bd28dfdb59312cfbea1458314f94fb1763cc0605a11778d268ae757f216947,e1be83f3fb7d596663d59c9df6927fcb8cf826e26af3b5930ae9548dea4dff2b,c178182cdd998ac7c2cce95bc3d0584a71f577af3c9aadf39a3d443993d2fdce
c4e0a2affebeb4b07df7eeee,QQQ,20240521,back,20240524,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2016,382471,32283,672,672,672,0,0,0,0,0,0,b4db498b710e2720e95cd073761bad0d92a2b1774d47c765752c04319ee54f94,ee1576432417ad4e792cf622e0c153525eb86912cd1fb7420ce474aec5e753de,2448405edb0907c96644b188c73a42ee3ab28d7e76136e0affff8bee93da79e1
bc6b7767912235a85da2e70d,QQQ,20240521,front,20240521,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1536,290384,23325,512,512,512,0,0,0,0,0,0,2d160cc36ea2ce19dd94df93b201cd60a98940df1e7810bb5e908fbab3badda7,8ae40c4465ebbfafacaa9c072cd0e9bbfa2718945f554eebb33feef0c35670a4,c1e7c7c4e177ff193da27e89dff31a9743f296aa7a9828fcc1768dadade6b46e
b44bdad45a49948d79b3a185,QQQ,20240522,back,20240524,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2016,382747,31446,672,672,672,0,0,0,0,0,0,6cbb2d8d0dc640ebc0a780adfdf0413093a1a509441d387372d595747e73f214,69e78b25846f90a08977bd670f22ed6be242cedaf0eb7b9bfa87f4468d968488,75ea52b56bff669b1d6a89e222ab00a99081c9ecdd920aea1bd411192aee15a1
193a3e4b18d681b9244b5dbe,QQQ,20240522,front,20240522,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,294782,25250,520,520,520,0,0,0,0,0,0,db42193febd4b9e58fa4b97886655893d3d1a75356eb9bfff8ca8ef445262319,8067577ab79d83a5a3b1e85befdafa7e8c3314d7eba7b816943718ee29795a94,205cd9dce906355afafeb96bb7576898e499e9c8f9aa6e5d5f86976af0f22d3d
e1b1256d329dbe093180caa2,QQQ,20240523,back,20240524,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2016,381581,30272,672,672,672,0,0,0,0,0,0,c9364004550d17ff12c095b756802ab87cadcaccd7ce0716d8752421fda21722,1eeeca1b0d2424440389b985d00711b098bc36a5c5d755aeb62dde20719241de,dd9d7c6c180d7953a47fc525bca140a6f17d70c9c0ddd145a701329591e1a9d1
778521aa65a176cf34c78a31,QQQ,20240523,front,20240523,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1560,294530,24233,520,520,520,0,0,0,0,0,0,b60b334e5bf50589ad4261c3dc582cfb1a08e01c77b608b44ba09082af4b7c6d,3ea579deeebaea11ecb6bb4c061454dcf01521d2bb7b8e4881fa86569dab7d44,bdffbd0b36ac0ca2b57286aef46033d21f80f6d18f0e54ec7c25fcdef9417122
99ebec52c687f48085794815,QQQ,20240524,back,20240531,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1920,365214,31475,640,640,640,0,0,0,0,0,0,e63ca02d6f370766523cf58ae4dfd23e0dde07b5a80c3a41c6b40c897aae5618,07814dee5c8bf1edd3868a9c326e5bf93d5ef9444ee45f43e955146e225533ac,6131993894f938e97ef0265aff5b88dc4cae627a473c9d5efd0d02bc2755cac1
b70c9f2b30d8ea1546dc5aa8,QQQ,20240524,front,20240524,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,2016,381263,28217,672,672,672,0,0,0,0,0,0,60c808e8624518cd5fcdeff9996e249eeb7eb247a0d0b770842fe6a2a559423e,6880dd6c4a22b847fcfa6ba760138c86d3586c6c179cca10bdc4fd61854f2e19,29a78cd0e1b9451e4f71a8f5b9e1c88c32bd451e126c1fbbfddc6eb66b850b52
a6402a35d0f7739675344fc8,QQQ,20240528,back,20240531,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1920,364151,32395,640,640,640,0,0,0,0,0,0,9e0be34b9ea4f52d4305edd6cb4980e6cc32d0eec9976760db91c24670a03c58,b6ec171526dee4a324991c4d45d93a1e1225548713c7088561159fc28b4b425e,5b5c76b073ead6374e9cdb51c06de13fe39a517b9a5eadf82318572f2d3ce5fc
98b481b5741addf32ee5255e,QQQ,20240528,front,20240528,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1536,290259,23920,512,512,512,0,0,0,0,0,0,7825b986dc837f5a3d70b23d21ea3cfd4e7f4ce38621640988cc8d97738dd0ee,a54ade33ae4d87cc3d4d9f8af63a1785092c8648721e89f731d8f570e4d70760,77b08a875b3151801751ee5d4948c09341498b390e36892291ad81dbd1329376
6b9164dadbcf525694cdadd4,QQQ,20240529,back,20240531,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,366830,30745,644,644,644,0,0,0,0,0,0,ebeed0bad4c2ab1a5a0edcacd1dcd370004159e704e90985323a7e459b7301ce,be3845c08d7145676ebde18ca5e959c8624baa1ee3529237e3fbcf8871ecd207,6af482a306b9cd75356c3b056a4ae93dddbb03f81c32de0e9ab205794a6c8bd7
a820ac5d321f8f21245b8fbb,QQQ,20240529,front,20240529,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1428,270025,22400,476,476,476,0,0,0,0,0,0,57785e2b75e5728ae0218e844a7cf97871e5f4d9c7104a7d82de0c7dbc83780c,e402796c7e3ce2b57f3f34f5f70f344fd31e25893e26677f06a3dce761801437,7bd312b6e2d8b5b5086123a4f9d7b0e141eba24e256dff3b5d9ffb2df6f9119c
cb41cd62cd7c1c291345308a,QQQ,20240530,back,20240531,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,366116,31057,644,644,644,0,0,0,0,0,0,49a926401dda26ede1e3f987df7919d6ac74cfe2a6627033b383718d61095987,a49f4cfd3325f059a58ed7ba3f4e84ee815f629fdea90ce21a3d52b347804071,36a76e460b9ab9abf167b2c2325a7c0ec972ebb843228275f053bef5cd5313a1
a5a1d9a23d1177e2c8962192,QQQ,20240530,front,20240530,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1440,271975,22962,480,480,480,0,0,0,0,0,0,cb759f9135b779dec67faf0ea57155dc821cbbf340c61a3614011c1fb0bd3f1c,ae19e5c31657622cb9927b005a67a290c012e55c0d5e5b477d3e32e4d5ee8f7b,94b5664dc4f5e356335c89dd813c56ed000c9192444a310ba7c34bb363f8c77b
b0accf659fdc2a2d2c34c1d9,QQQ,20240531,back,20240607,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1908,361705,31889,636,636,636,0,0,0,0,0,0,8bfa2d64c084e0adba7eabc99976f034027d5255fd7bbb64e4bea0e72f73328e,f454ed1f6824f3b23c035a54d354a99e51589f71a58d737296f96fa021742d59,f0c387af8cb75af3ad202ca7f0f7944467f32c4e0e50346950f39d2bfaec362d
36e3daf7658b55ca9e88c0db,QQQ,20240531,front,20240531,V1,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1,1932,365682,28490,644,644,644,0,0,0,0,0,0,a9588d967085c46668e726d6399fa206efe4447ef7260d6f5f1b6103dd134a7d,21b84c672a26b1accb281fef69278a17b5ed0292e8beb2198025cea1f7a0fd55,baef2f9be5536957988470cd539a1cc7626898308949f7abf2a6ace1aeda4818
