source_index,ticker,date,month,time,ts,action,delta_target,strike,entry,actual_delta_abs,expected_realized_return,source_stream,monthly_backfill_role,exit_ret,hold_minutes,exit_status,exit_reason,min_hold_minutes,stop_loss_pct,take_profit_pct,horizon_minutes
141,SPXW,20260311,202603,10:25,2026-03-11 10:25:00,CALL,0.25,6810.0,7.260000228881836,0.24400000274181366,0.5,SPXW,,0.5,35,1,take_profit,0,0.6,0.5,180
142,SPY,20260312,202603,10:15,2026-03-12 10:15:00,CALL,0.25,675.0,0.6700000166893005,0.226500004529953,-0.3,SPY,,-0.6,23,-1,stop_loss,0,0.6,0.5,180
143,SPXW,20260312,202603,10:20,2026-03-12 10:20:00,CALL,0.25,6745.0,6.800000190734863,0.24300000071525574,-0.3,SPXW,,-0.6,76,-1,stop_loss,0,0.6,0.5,180
144,QQQ,20260312,202603,10:30,2026-03-12 10:30:00,CALL,0.25,603.0,0.7900000214576721,0.23399999737739563,-0.3,QQQ,,0.5,16,1,take_profit,0,0.6,0.5,180
145,SPY,20260313,202603,10:00,2026-03-13 10:00:00,CALL,0.25,674.0,0.8799999952316284,0.25690001249313354,-0.3,SPY,,-0.6,18,-1,stop_loss,0,0.6,0.5,180
146,QQQ,20260313,202603,10:15,2026-03-13 10:15:00,CALL,0.25,604.0,0.7099999785423279,0.24140000343322754,-0.3,QQQ,,-0.6,31,-1,stop_loss,0,0.6,0.5,180
147,SPXW,20260313,202603,10:15,2026-03-13 10:15:00,CALL,0.25,6735.0,7.230000019073486,0.2547999918460846,-0.3,SPXW,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
148,SPY,20260316,202603,10:00,2026-03-16 10:00:00,CALL,0.25,674.0,0.4099999964237213,0.2110999971628189,-0.3,SPY,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
149,QQQ,20260316,202603,10:15,2026-03-16 10:15:00,PUT,0.25,599.0,0.7799999713897705,0.2680000066757202,0.5,QQQ,,0.5,18,1,take_profit,0,0.6,0.5,180
150,SPXW,20260316,202603,10:55,2026-03-16 10:55:00,PUT,0.25,6670.0,6.320000171661377,0.2443999946117401,-0.3,SPXW,,0.5,89,1,take_profit,0,0.6,0.5,180
151,SPY,20260317,202603,10:00,2026-03-17 10:00:00,CALL,0.25,676.0,0.49000000953674316,0.27230000495910645,-0.3,SPY,,-0.6,17,-1,stop_loss,0,0.6,0.5,180
152,SPXW,20260317,202603,10:35,2026-03-17 10:35:00,PUT,0.25,6715.0,5.300000190734863,0.2581000030040741,0.5,SPXW,,0.5,33,1,take_profit,0,0.6,0.5,180
153,QQQ,20260317,202603,11:00,2026-03-17 11:00:00,PUT,0.25,603.0,0.5799999833106995,0.2818000018596649,0.5,QQQ,,0.5,7,1,take_profit,0,0.6,0.5,180
154,SPY,20260318,202603,10:00,2026-03-18 10:00:00,CALL,0.25,673.0,0.5799999833106995,0.23399999737739563,-0.3,SPY,,-0.6,34,-1,stop_loss,0,0.6,0.5,180
155,QQQ,20260318,202603,10:25,2026-03-18 10:25:00,CALL,0.25,604.0,0.6899999976158142,0.2612000107765198,-0.3,QQQ,,-0.5652173725253167,180,-1,max_hold,0,0.6,0.5,180
156,SPXW,20260318,202603,10:25,2026-03-18 10:25:00,CALL,0.25,6720.0,6.300000190734863,0.23720000684261322,-0.3,SPXW,,-0.6,177,-1,stop_loss,0,0.6,0.5,180
157,SPY,20260319,202603,10:00,2026-03-19 10:00:00,CALL,0.25,662.0,0.9200000166893005,0.25949999690055847,-0.3,SPY,,-0.6,26,-1,stop_loss,0,0.6,0.5,180
158,QQQ,20260319,202603,10:05,2026-03-19 10:05:00,CALL,0.25,595.0,0.7200000286102295,0.22290000319480896,-0.3,QQQ,,-0.6,80,-1,stop_loss,0,0.6,0.5,180
159,SPXW,20260319,202603,11:10,2026-03-19 11:10:00,CALL,0.25,6625.0,5.5,0.23909999430179596,-0.3,SPXW,,-0.6,24,-1,stop_loss,0,0.6,0.5,180
160,SPY,20260320,202603,10:15,2026-03-20 10:15:00,CALL,0.25,656.0,0.75,0.22669999301433563,-0.3,SPY,,0.5,68,1,take_profit,0,0.6,0.5,180
161,QQQ,20260320,202603,10:45,2026-03-20 10:45:00,PUT,0.25,583.0,0.7400000095367432,0.24979999661445618,-0.3,QQQ,,-0.6,79,-1,stop_loss,0,0.6,0.5,180
162,SPXW,20260320,202603,13:25,2026-03-20 13:25:00,CALL,0.25,6570.0,4.099999904632568,0.25110000371932983,-0.3,SPXW,,-0.6,51,-1,stop_loss,0,0.6,0.5,180
163,SPY,20260323,202603,10:20,2026-03-23 10:20:00,PUT,0.25,657.0,0.8500000238418579,0.23770000040531158,-0.3,SPY,,0.5,86,1,take_profit,0,0.6,0.5,180
164,QQQ,20260323,202603,12:05,2026-03-23 12:05:00,PUT,0.25,585.0,0.7799999713897705,0.2678000032901764,-0.3,QQQ,,0.5,24,1,take_profit,0,0.6,0.5,180
165,SPXW,20260323,202603,12:20,2026-03-23 12:20:00,PUT,0.25,6550.0,9.020000457763672,0.24619999527931213,0.5,SPXW,,0.5,9,1,take_profit,0,0.6,0.5,180
166,SPY,20260324,202603,10:10,2026-03-24 10:10:00,CALL,0.25,657.0,0.550000011920929,0.22699999809265137,-0.3,SPY,,0.5,41,1,take_profit,0,0.6,0.5,180
167,SPXW,20260324,202603,10:30,2026-03-24 10:30:00,CALL,0.25,6585.0,7.199999809265137,0.23579999804496765,0.5,SPXW,,0.5,16,1,take_profit,0,0.6,0.5,180
168,QQQ,20260324,202603,11:05,2026-03-24 11:05:00,CALL,0.25,589.0,0.6800000071525574,0.2513999938964844,0.5,QQQ,,0.5,19,1,take_profit,0,0.6,0.5,180
169,SPY,20260325,202603,10:00,2026-03-25 10:00:00,CALL,0.25,660.0,0.8299999833106995,0.271699994802475,0.5,SPY,,0.5,25,1,take_profit,0,0.6,0.5,180
170,QQQ,20260325,202603,10:20,2026-03-25 10:20:00,PUT,0.25,586.0,0.6299999952316284,0.25220000743865967,-0.3,QQQ,,0.5,55,1,take_profit,0,0.6,0.5,180
171,SPXW,20260325,202603,12:05,2026-03-25 12:05:00,CALL,0.25,6615.0,4.900000095367432,0.24500000476837158,0.5,SPXW,,0.5,20,1,take_profit,0,0.6,0.5,180
172,SPY,20260326,202603,10:00,2026-03-26 10:00:00,CALL,0.25,658.0,0.7400000095367432,0.24879999458789825,-0.3,SPY,,-0.6,43,-1,stop_loss,0,0.6,0.5,180
173,QQQ,20260326,202603,10:05,2026-03-26 10:05:00,CALL,0.25,587.0,0.75,0.24449999630451202,-0.3,QQQ,,-0.6,39,-1,stop_loss,0,0.6,0.5,180
174,SPXW,20260326,202603,10:35,2026-03-26 10:35:00,CALL,0.25,6600.0,5.199999809265137,0.23499999940395355,-0.3,SPXW,,-0.6,18,-1,stop_loss,0,0.6,0.5,180
175,SPY,20260327,202603,10:00,2026-03-27 10:00:00,CALL,0.25,643.0,1.0199999809265137,0.25459998846054077,-0.3,SPY,,-0.6,144,-1,stop_loss,0,0.6,0.5,180
176,QQQ,20260327,202603,12:30,2026-03-27 12:30:00,PUT,0.25,564.0,0.550000011920929,0.24320000410079956,-0.3,QQQ,,0.5,50,1,take_profit,0,0.6,0.5,180
177,SPXW,20260327,202603,13:40,2026-03-27 13:40:00,CALL,0.25,6415.0,4.599999904632568,0.257999986410141,-0.3,SPXW,,-0.6,73,-1,stop_loss,0,0.6,0.5,180
178,SPY,20260330,202603,10:00,2026-03-30 10:00:00,CALL,0.25,639.0,1.0299999713897705,0.25920000672340393,-0.3,SPY,,0.5,61,1,take_profit,0,0.6,0.5,180
179,QQQ,20260330,202603,10:50,2026-03-30 10:50:00,CALL,0.25,566.0,0.6600000262260437,0.22750000655651093,0.5,QQQ,,0.5,8,1,take_profit,0,0.6,0.5,180
180,SPY,20260331,202603,10:00,2026-03-31 10:00:00,PUT,0.25,638.0,0.8600000143051147,0.23510000109672546,0.5,SPY,,0.5,45,1,take_profit,0,0.6,0.5,180
181,QQQ,20260331,202603,10:30,2026-03-31 10:30:00,PUT,0.25,565.0,0.8700000047683716,0.24959999322891235,0.5,QQQ,,0.5,13,1,take_profit,0,0.6,0.5,180
182,SPXW,20260331,202603,10:30,2026-03-31 10:30:00,PUT,0.25,6410.0,8.800000190734863,0.24650000035762787,0.5,SPXW,,0.5,13,1,take_profit,0,0.6,0.5,180
183,SPXW,20260401,202604,10:00,2026-04-01 10:00:00,CALL,0.25,6600.0,5.900000095367432,0.24070000648498535,0.5,SPXW,,0.5,39,1,take_profit,0,0.6,0.5,180
184,SPXW,20260402,202604,10:10,2026-04-02 10:10:00,CALL,0.25,6560.0,6.760000228881836,0.23569999635219574,0.5,SPXW,,0.5,22,1,take_profit,0,0.6,0.5,180
185,QQQ,20260402,202604,10:15,2026-04-02 10:15:00,CALL,0.25,582.0,0.8399999737739563,0.2328999936580658,0.5,QQQ,,0.5,18,1,take_profit,0,0.6,0.5,180
186,SPY,20260402,202604,10:15,2026-04-02 10:15:00,CALL,0.25,653.0,0.949999988079071,0.26499998569488525,0.5,SPY,,0.5,18,1,take_profit,0,0.6,0.5,180
187,QQQ,20260402,202604,10:45,2026-04-02 10:45:00,CALL,0.25,589.0,1.0299999713897705,0.25290000438690186,-0.3,QQQ,,-0.6,6,-1,stop_loss,0,0.6,0.5,180
188,SPY,20260402,202604,10:45,2026-04-02 10:45:00,CALL,0.25,661.0,0.8399999737739563,0.2320999950170517,-0.3,SPY,,-0.6,5,-1,stop_loss,0,0.6,0.5,180
189,QQQ,20260406,202604,10:00,2026-04-06 10:00:00,PUT,0.25,586.0,0.8899999856948853,0.2648000121116638,0.5,QQQ,,0.5,4,1,take_profit,0,0.6,0.5,180
190,SPXW,20260406,202604,10:00,2026-04-06 10:00:00,PUT,0.25,6575.0,8.020000457763672,0.24629999697208405,0.5,SPXW,,0.5,4,1,take_profit,0,0.6,0.5,180
191,SPY,20260406,202604,10:00,2026-04-06 10:00:00,PUT,0.25,655.0,0.7699999809265137,0.25130000710487366,0.5,SPY,,0.5,4,1,take_profit,0,0.6,0.5,180
192,SPXW,20260406,202604,10:30,2026-04-06 10:30:00,CALL,0.25,6635.0,6.699999809265137,0.24150000512599945,-0.3,SPXW,,-0.6,33,-1,stop_loss,0,0.6,0.5,180
193,SPY,20260406,202604,10:30,2026-04-06 10:30:00,CALL,0.25,661.0,0.7300000190734863,0.25760000944137573,-0.3,SPY,,-0.6,33,-1,stop_loss,0,0.6,0.5,180
194,QQQ,20260406,202604,10:50,2026-04-06 10:50:00,PUT,0.25,583.0,0.6399999856948853,0.24250000715255737,-0.3,QQQ,,-0.6,60,-1,stop_loss,0,0.6,0.5,180
195,QQQ,20260407,202604,10:10,2026-04-07 10:10:00,CALL,0.25,584.0,0.949999988079071,0.2590999901294708,0.5,QQQ,,0.5,13,1,take_profit,0,0.6,0.5,180
196,SPXW,20260407,202604,10:10,2026-04-07 10:10:00,CALL,0.25,6580.0,8.399999618530273,0.2614000141620636,0.5,SPXW,,0.5,11,1,take_profit,0,0.6,0.5,180
197,SPY,20260407,202604,10:10,2026-04-07 10:10:00,CALL,0.25,656.0,0.8199999928474426,0.2475000023841858,0.5,SPY,,0.5,11,1,take_profit,0,0.6,0.5,180
198,SPY,20260408,202604,10:00,2026-04-08 10:00:00,PUT,0.25,671.0,0.75,0.2524999976158142,0.5,SPY,,0.5,55,1,take_profit,0,0.6,0.5,180
199,SPXW,20260408,202604,10:10,2026-04-08 10:10:00,PUT,0.25,6740.0,7.400000095367432,0.2498999983072281,0.5,SPXW,,0.5,25,1,take_profit,0,0.6,0.5,180
200,SPXW,20260409,202604,10:05,2026-04-09 10:05:00,PUT,0.25,6755.0,4.949999809265137,0.2558000087738037,0.5,SPXW,,0.5,10,1,take_profit,0,0.6,0.5,180
201,QQQ,20260410,202604,10:00,2026-04-10 10:00:00,PUT,0.25,609.0,0.6700000166893005,0.24369999766349792,-0.3,QQQ,,-0.6,32,-1,stop_loss,0,0.6,0.5,180
202,SPY,20260410,202604,10:00,2026-04-10 10:00:00,CALL,0.25,683.0,0.3100000023841858,0.23489999771118164,0.5,SPY,,0.5,17,1,take_profit,0,0.6,0.5,180
203,SPXW,20260410,202604,10:05,2026-04-10 10:05:00,PUT,0.25,6805.0,4.400000095367432,0.23659999668598175,-0.3,SPXW,,-0.6,78,-1,stop_loss,0,0.6,0.5,180
204,QQQ,20260410,202604,10:30,2026-04-10 10:30:00,CALL,0.25,614.0,0.6499999761581421,0.29750001430511475,-0.3,QQQ,,-0.6,83,-1,stop_loss,0,0.6,0.5,180
205,QQQ,20260413,202604,10:00,2026-04-13 10:00:00,PUT,0.25,609.0,0.6899999976158142,0.27219998836517334,0.5,QQQ,,0.5,23,1,take_profit,0,0.6,0.5,180
206,SPY,20260413,202604,10:00,2026-04-13 10:00:00,PUT,0.25,677.0,0.6200000047683716,0.2572999894618988,0.5,SPY,,0.5,23,1,take_profit,0,0.6,0.5,180
207,SPXW,20260413,202604,10:30,2026-04-13 10:30:00,PUT,0.25,6795.0,5.5,0.2572999894618988,-0.3,SPXW,,-0.6,108,-1,stop_loss,0,0.6,0.5,180
208,SPY,20260414,202604,10:05,2026-04-14 10:05:00,PUT,0.25,687.0,0.41999998688697815,0.22040000557899475,-0.3,SPY,,-0.6,49,-1,stop_loss,0,0.6,0.5,180
209,QQQ,20260414,202604,10:10,2026-04-14 10:10:00,PUT,0.25,620.0,0.46000000834465027,0.22370000183582306,-0.3,QQQ,,-0.6,70,-1,stop_loss,0,0.6,0.5,180
210,SPXW,20260414,202604,10:15,2026-04-14 10:15:00,PUT,0.25,6915.0,5.300000190734863,0.26899999380111694,-0.3,SPXW,,-0.6,66,-1,stop_loss,0,0.6,0.5,180
211,SPXW,20260415,202604,10:55,2026-04-15 10:55:00,CALL,0.25,7005.0,4.099999904632568,0.2757999897003174,-0.3,SPXW,,-0.02439022120941492,180,-1,max_hold,0,0.6,0.5,180
212,QQQ,20260416,202604,10:00,2026-04-16 10:00:00,PUT,0.25,633.0,0.9800000190734863,0.26660001277923584,-0.3,QQQ,,-0.6,37,-1,stop_loss,0,0.6,0.5,180
213,SPY,20260416,202604,10:00,2026-04-16 10:00:00,PUT,0.25,697.0,0.8600000143051147,0.2784000039100647,-0.3,SPY,,-0.6,62,-1,stop_loss,0,0.6,0.5,180
214,SPXW,20260416,202604,11:30,2026-04-16 11:30:00,PUT,0.25,7015.0,4.150000095367432,0.2736000120639801,-0.3,SPXW,,-0.6,38,-1,stop_loss,0,0.6,0.5,180
215,QQQ,20260417,202604,10:00,2026-04-17 10:00:00,PUT,0.25,643.0,0.6399999856948853,0.24079999327659607,-0.3,QQQ,,-0.6,42,-1,stop_loss,0,0.6,0.5,180
216,SPY,20260417,202604,10:00,2026-04-17 10:00:00,PUT,0.25,706.0,0.6600000262260437,0.28209999203681946,-0.3,SPY,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
217,SPXW,20260417,202604,10:30,2026-04-17 10:30:00,PUT,0.25,7090.0,5.400000095367432,0.24449999630451202,-0.3,SPXW,,-0.6,61,-1,stop_loss,0,0.6,0.5,180
218,QQQ,20260420,202604,10:00,2026-04-20 10:00:00,PUT,0.25,645.0,0.7400000095367432,0.2727000117301941,0.5,QQQ,,0.5,17,1,take_profit,0,0.6,0.5,180
219,SPY,20260420,202604,10:00,2026-04-20 10:00:00,PUT,0.25,707.0,0.550000011920929,0.24150000512599945,0.5,SPY,,0.5,12,1,take_profit,0,0.6,0.5,180
220,SPXW,20260420,202604,10:25,2026-04-20 10:25:00,PUT,0.25,7095.0,5.400000095367432,0.24719999730587006,0.5,SPXW,,0.5,9,1,take_profit,0,0.6,0.5,180
221,QQQ,20260421,202604,10:00,2026-04-21 10:00:00,PUT,0.25,646.0,0.6000000238418579,0.2425999939441681,-0.3,QQQ,,0.5,57,1,take_profit,0,0.6,0.5,180
222,SPY,20260421,202604,10:00,2026-04-21 10:00:00,CALL,0.25,713.0,0.4699999988079071,0.24570000171661377,-0.3,SPY,,-0.6,45,-1,stop_loss,0,0.6,0.5,180
223,SPXW,20260421,202604,10:55,2026-04-21 10:55:00,PUT,0.25,7095.0,5.820000171661377,0.26649999618530273,0.5,SPXW,,0.5,3,1,take_profit,0,0.6,0.5,180
224,SPY,20260422,202604,10:00,2026-04-22 10:00:00,PUT,0.25,707.0,0.6100000143051147,0.275299996137619,-0.3,SPY,,-0.4262295314234703,180,-1,max_hold,0,0.6,0.5,180
225,QQQ,20260422,202604,10:05,2026-04-22 10:05:00,CALL,0.25,653.0,0.4399999976158142,0.24379999935626984,0.5,QQQ,,0.5,2,1,take_profit,0,0.6,0.5,180
226,SPXW,20260422,202604,10:30,2026-04-22 10:30:00,PUT,0.25,7105.0,5.900000095367432,0.24879999458789825,-0.3,SPXW,,-0.6,160,-1,stop_loss,0,0.6,0.5,180
227,SPY,20260423,202604,10:00,2026-04-23 10:00:00,CALL,0.25,712.0,0.4699999988079071,0.2838999927043915,-0.3,SPY,,0.5,32,1,take_profit,0,0.6,0.5,180
228,SPXW,20260423,202604,10:55,2026-04-23 10:55:00,PUT,0.25,7120.0,3.799999952316284,0.2565999925136566,-0.3,SPXW,,0.5,59,1,take_profit,0,0.6,0.5,180
229,QQQ,20260424,202604,10:00,2026-04-24 10:00:00,PUT,0.25,654.0,0.7799999713897705,0.2249000072479248,-0.3,QQQ,,-0.6,43,-1,stop_loss,0,0.6,0.5,180
230,SPY,20260424,202604,10:00,2026-04-24 10:00:00,CALL,0.25,712.0,0.5,0.2808000147342682,0.5,SPY,,0.5,12,1,take_profit,0,0.6,0.5,180
231,SPXW,20260424,202604,10:15,2026-04-24 10:15:00,PUT,0.25,7095.0,4.900000095367432,0.23319999873638153,-0.3,SPXW,,-0.6,57,-1,stop_loss,0,0.6,0.5,180
232,QQQ,20260427,202604,10:00,2026-04-27 10:00:00,PUT,0.25,660.0,0.6399999856948853,0.2313999980688095,0.5,QQQ,,0.5,31,1,take_profit,0,0.6,0.5,180
233,SPY,20260427,202604,10:00,2026-04-27 10:00:00,PUT,0.25,712.0,0.6000000238418579,0.2671000063419342,-0.3,SPY,,0.5,82,1,take_profit,0,0.6,0.5,180
234,SPXW,20260427,202604,11:00,2026-04-27 11:00:00,PUT,0.25,7140.0,3.9000000953674316,0.24150000512599945,0.5,SPXW,,0.5,3,1,take_profit,0,0.6,0.5,180
235,QQQ,20260428,202604,10:00,2026-04-28 10:00:00,PUT,0.25,655.0,0.75,0.24130000174045563,0.5,QQQ,,0.5,35,1,take_profit,0,0.6,0.5,180
236,SPY,20260428,202604,10:00,2026-04-28 10:00:00,PUT,0.25,709.0,0.6200000047683716,0.25130000710487366,-0.3,SPY,,0.5,38,1,take_profit,0,0.6,0.5,180
237,SPXW,20260428,202604,10:05,2026-04-28 10:05:00,PUT,0.25,7110.0,4.699999809265137,0.2361000031232834,0.5,SPXW,,0.5,31,1,take_profit,0,0.6,0.5,180
238,SPY,20260429,202604,10:00,2026-04-29 10:00:00,PUT,0.25,707.0,1.159999966621399,0.2727999985218048,-0.3,SPY,,0.034482829494228984,180,1,max_hold,0,0.6,0.5,180
239,SPXW,20260429,202604,10:20,2026-04-29 10:20:00,PUT,0.25,7105.0,5.710000038146973,0.24240000545978546,-0.3,SPXW,,0.5,93,1,take_profit,0,0.6,0.5,180
240,QQQ,20260429,202604,10:25,2026-04-29 10:25:00,PUT,0.25,654.0,1.350000023841858,0.26100000739097595,0.1341107956834144,QQQ,,0.11851849170051687,180,1,max_hold,0,0.6,0.5,180
241,SPY,20260430,202604,10:00,2026-04-30 10:00:00,PUT,0.25,708.0,0.75,0.26649999618530273,-0.3,SPY,,-0.6,52,-1,stop_loss,0,0.6,0.5,180
242,SPXW,20260430,202604,10:20,2026-04-30 10:20:00,CALL,0.25,7165.0,6.300000190734863,0.249099999666214,0.5,SPXW,,0.5,31,1,take_profit,0,0.6,0.5,180
243,QQQ,20260501,202605,10:00,2026-05-01 10:00:00,PUT,0.25,672.0,0.6800000071525574,0.2451999932527542,-0.3,QQQ,,0.5,36,1,take_profit,0,0.6,0.5,180
244,SPXW,20260501,202605,10:00,2026-05-01 10:00:00,PUT,0.25,7245.0,4.900000095367432,0.26190000772476196,-0.3,SPXW,,0.5,34,1,take_profit,0,0.6,0.5,180
245,SPY,20260501,202605,10:00,2026-05-01 10:00:00,PUT,0.25,722.0,0.49000000953674316,0.2535000145435333,-0.3,SPY,,0.5,34,1,take_profit,0,0.6,0.5,180
246,SPXW,20260501,202605,11:05,2026-05-01 11:05:00,CALL,0.25,7265.0,4.400000095367432,0.24770000576972961,0.5,SPXW,,0.5,32,1,take_profit,0,0.6,0.5,180
247,QQQ,20260501,202605,11:25,2026-05-01 11:25:00,PUT,0.25,672.0,0.46000000834465027,0.2215999960899353,-0.3,QQQ,,0.5,60,1,take_profit,0,0.6,0.5,180
248,SPXW,20260501,202605,13:05,2026-05-01 13:05:00,CALL,0.25,7260.0,2.3499999046325684,0.20810000598430634,0.5,SPXW,,0.5,48,1,take_profit,0,0.6,0.5,180
249,SPY,20260504,202605,10:00,2026-05-04 10:00:00,PUT,0.25,719.0,0.6299999952316284,0.28189998865127563,-0.3,SPY,,-0.6,42,-1,stop_loss,0,0.6,0.5,180
250,QQQ,20260504,202605,10:05,2026-05-04 10:05:00,PUT,0.25,672.0,0.550000011920929,0.23739999532699585,-0.3,QQQ,,0.5,72,1,take_profit,0,0.6,0.5,180
251,SPXW,20260504,202605,10:05,2026-05-04 10:05:00,PUT,0.25,7205.0,4.550000190734863,0.2502000033855438,-0.3,SPXW,,-0.6,33,-1,stop_loss,0,0.6,0.5,180
252,SPXW,20260504,202605,11:00,2026-05-04 11:00:00,PUT,0.25,7210.0,3.4000000953674316,0.227400004863739,0.5,SPXW,,0.5,8,1,take_profit,0,0.6,0.5,180
253,SPY,20260505,202605,10:00,2026-05-05 10:00:00,PUT,0.25,720.0,0.5099999904632568,0.24150000512599945,-0.3,SPY,,-0.6,106,-1,stop_loss,0,0.6,0.5,180
254,QQQ,20260505,202605,10:40,2026-05-05 10:40:00,PUT,0.25,678.0,0.75,0.2750999927520752,-0.3,QQQ,,-0.6,135,-1,stop_loss,0,0.6,0.5,180
255,SPY,20260506,202605,10:00,2026-05-06 10:00:00,PUT,0.25,727.0,0.46000000834465027,0.23260000348091125,0.5,SPY,,0.5,6,1,take_profit,0,0.6,0.5,180
256,SPY,20260507,202605,10:00,2026-05-07 10:00:00,PUT,0.25,731.0,0.4399999976158142,0.21649999916553497,-0.3,SPY,,-0.6,45,-1,stop_loss,0,0.6,0.5,180
257,QQQ,20260507,202605,10:10,2026-05-07 10:10:00,PUT,0.25,695.0,0.5400000214576721,0.22059999406337738,-0.3,QQQ,,0.5,110,1,take_profit,0,0.6,0.5,180
258,SPXW,20260507,202605,12:55,2026-05-07 12:55:00,PUT,0.25,7330.0,5.199999809265137,0.2703999876976013,0.5,SPXW,,0.5,2,1,take_profit,0,0.6,0.5,180
259,SPY,20260508,202605,10:00,2026-05-08 10:00:00,CALL,0.25,739.0,0.30000001192092896,0.20630000531673431,0.5,SPY,,0.5,22,1,take_profit,0,0.6,0.5,180
260,QQQ,20260508,202605,10:05,2026-05-08 10:05:00,PUT,0.25,702.0,0.8100000023841858,0.25110000371932983,-0.3,QQQ,,-0.6,102,-1,stop_loss,0,0.6,0.5,180
261,SPXW,20260508,202605,10:55,2026-05-08 10:55:00,PUT,0.25,7375.0,4.920000076293945,0.2615000009536743,0.5,SPXW,,0.5,21,1,take_profit,0,0.6,0.5,180
262,SPXW,20260508,202605,11:40,2026-05-08 11:40:00,PUT,0.25,7375.0,4.0,0.2370000034570694,-0.3,SPXW,,-0.6,101,-1,stop_loss,0,0.6,0.5,180
263,QQQ,20260511,202605,10:00,2026-05-11 10:00:00,PUT,0.25,707.0,0.8299999833106995,0.26589998602867126,-0.3,QQQ,,0.5,31,1,take_profit,0,0.6,0.5,180
264,SPY,20260511,202605,10:00,2026-05-11 10:00:00,PUT,0.25,736.0,0.4300000071525574,0.21209999918937683,-0.3,SPY,,0.5,31,1,take_profit,0,0.6,0.5,180
265,SPXW,20260511,202605,10:10,2026-05-11 10:10:00,PUT,0.25,7390.0,4.300000190734863,0.24860000610351562,-0.3,SPXW,,0.5,21,1,take_profit,0,0.6,0.5,180
266,SPXW,20260511,202605,10:50,2026-05-11 10:50:00,PUT,0.25,7395.0,3.5,0.2493000030517578,-0.3,SPXW,,-0.6,85,-1,stop_loss,0,0.6,0.5,180
267,QQQ,20260512,202605,10:00,2026-05-12 10:00:00,PUT,0.25,702.0,0.9700000286102295,0.2502000033855438,-0.3,QQQ,,0.5,31,1,take_profit,0,0.6,0.5,180
268,SPY,20260512,202605,10:00,2026-05-12 10:00:00,CALL,0.25,738.0,0.3400000035762787,0.2029999941587448,0.5,SPY,,0.5,15,1,take_profit,0,0.6,0.5,180
269,SPXW,20260512,202605,10:05,2026-05-12 10:05:00,PUT,0.25,7345.0,5.400000095367432,0.243599995970726,-0.3,SPXW,,0.5,26,1,take_profit,0,0.6,0.5,180
270,SPXW,20260512,202605,10:40,2026-05-12 10:40:00,PUT,0.25,7345.0,5.900000095367432,0.26260000467300415,0.5,SPXW,,0.5,35,1,take_profit,0,0.6,0.5,180
271,SPXW,20260513,202605,10:05,2026-05-13 10:05:00,PUT,0.25,7370.0,5.75,0.26159998774528503,-0.3,SPXW,,-0.6,47,-1,stop_loss,0,0.6,0.5,180
272,SPY,20260513,202605,10:05,2026-05-13 10:05:00,PUT,0.25,735.0,0.6399999856948853,0.2797999978065491,-0.3,SPY,,-0.6,47,-1,stop_loss,0,0.6,0.5,180
273,QQQ,20260513,202605,10:25,2026-05-13 10:25:00,PUT,0.25,705.0,0.800000011920929,0.23980000615119934,-0.3,QQQ,,-0.6,35,-1,stop_loss,0,0.6,0.5,180
274,SPXW,20260513,202605,10:40,2026-05-13 10:40:00,PUT,0.25,7380.0,5.400000095367432,0.26510000228881836,-0.3,SPXW,,-0.6,22,-1,stop_loss,0,0.6,0.5,180
275,SPY,20260514,202605,10:00,2026-05-14 10:00:00,PUT,0.25,741.0,0.44999998807907104,0.22360000014305115,-0.3,SPY,,-0.6,40,-1,stop_loss,0,0.6,0.5,180
276,QQQ,20260514,202605,10:20,2026-05-14 10:20:00,PUT,0.25,714.0,0.7900000214576721,0.23240000009536743,-0.3,QQQ,,-0.6,55,-1,stop_loss,0,0.6,0.5,180
277,QQQ,20260515,202605,10:00,2026-05-15 10:00:00,PUT,0.25,702.0,1.1699999570846558,0.26339998841285706,-0.3,QQQ,,-0.6,13,-1,stop_loss,0,0.6,0.5,180
278,SPY,20260515,202605,10:00,2026-05-15 10:00:00,PUT,0.25,736.0,0.8799999952316284,0.27549999952316284,-0.3,SPY,,-0.6,16,-1,stop_loss,0,0.6,0.5,180
279,SPXW,20260515,202605,10:20,2026-05-15 10:20:00,PUT,0.25,7410.0,7.0,0.2624000012874603,0.5,SPXW,,0.5,9,1,take_profit,0,0.6,0.5,180
280,SPXW,20260515,202605,11:20,2026-05-15 11:20:00,PUT,0.25,7405.0,4.5,0.2329999953508377,0.5,SPXW,,0.5,5,1,take_profit,0,0.6,0.5,180
281,SPY,20260518,202605,10:00,2026-05-18 10:00:00,PUT,0.25,738.0,0.8500000238418579,0.26750001311302185,0.5,SPY,,0.5,3,1,take_profit,0,0.6,0.5,180
282,QQQ,20260518,202605,10:35,2026-05-18 10:35:00,CALL,0.25,708.0,0.8600000143051147,0.26350000500679016,0.5,QQQ,,0.5,3,1,take_profit,0,0.6,0.5,180
283,SPXW,20260518,202605,10:40,2026-05-18 10:40:00,CALL,0.25,7425.0,5.599999904632568,0.2531000077724457,-0.3,SPXW,,-0.6,38,-1,stop_loss,0,0.6,0.5,180
