ticker,trade_date,month,sensor_ticker,signal_pressure,base_side,prior_month,prior_direct_hit_rate,orientation,side,underlying_return_bps,base_gross_bps,gross_bps,net_bps_1bp,net_bps_2bp,net_bps_3bp,net_bps
QQQ,20240716,202407,QQQ,-0.003,-1,202406,0.47368421052631576,-1,1,-5.259750889992156,5.259750889992156,-5.259750889992156,-6.259750889992156,-7.259750889992156,-8.259750889992155,-6.259750889992156
QQQ,20240717,202407,QQQ,-0.0084,-1,202406,0.47368421052631576,-1,1,-50.3218352784522,50.3218352784522,-50.3218352784522,-51.3218352784522,-52.3218352784522,-53.3218352784522,-51.3218352784522
QQQ,20240718,202407,QQQ,0.0025000000000001,1,202406,0.47368421052631576,-1,-1,-19.57518326038694,-19.57518326038694,19.57518326038694,18.57518326038694,17.57518326038694,16.57518326038694,18.57518326038694
QQQ,20240719,202407,QQQ,-0.0002499999999999,-1,202406,0.47368421052631576,-1,1,-63.63896510445232,63.63896510445232,-63.63896510445232,-64.63896510445232,-65.63896510445232,-66.63896510445232,-64.63896510445232
QQQ,20240722,202407,QQQ,-0.0037499999999999,-1,202406,0.47368421052631576,-1,1,10.993912969342356,-10.993912969342356,10.993912969342356,9.993912969342356,8.993912969342356,7.993912969342356,9.993912969342356
QQQ,20240723,202407,QQQ,0.0003,1,202406,0.47368421052631576,-1,-1,-24.887500661335658,-24.887500661335658,24.887500661335658,23.887500661335658,22.887500661335658,21.887500661335658,23.887500661335658
QQQ,20240724,202407,QQQ,0.0030999999999999,1,202406,0.47368421052631576,-1,-1,-60.811214465632986,-60.811214465632986,60.811214465632986,59.811214465632986,58.811214465632986,57.811214465632986,59.811214465632986
QQQ,20240725,202407,QQQ,-0.0003999999999999,-1,202406,0.47368421052631576,-1,1,92.49520269018336,-92.49520269018336,92.49520269018336,91.49520269018336,90.49520269018336,89.49520269018336,91.49520269018336
QQQ,20240726,202407,QQQ,0.01005,1,202406,0.47368421052631576,-1,-1,55.84067493638019,55.84067493638019,-55.84067493638019,-56.84067493638019,-57.84067493638019,-58.84067493638019,-56.84067493638019
QQQ,20240729,202407,QQQ,0.00335,1,202406,0.47368421052631576,-1,-1,-2.7929060368672958,-2.7929060368672958,2.7929060368672958,1.7929060368672958,0.7929060368672958,-0.20709396313270423,1.7929060368672958
QQQ,20240730,202407,QQQ,-0.0011499999999999,-1,202406,0.47368421052631576,-1,1,-117.13610962519058,117.13610962519058,-117.13610962519058,-118.13610962519058,-119.13610962519058,-120.13610962519058,-118.13610962519058
QQQ,20240731,202407,QQQ,-0.0007999999999999,-1,202406,0.47368421052631576,-1,1,-42.1824695017866,42.1824695017866,-42.1824695017866,-43.1824695017866,-44.1824695017866,-45.1824695017866,-43.1824695017866
QQQ,20240801,202408,QQQ,0.0027999999999999,1,202407,0.49206349206349204,-1,-1,-228.29091528956397,-228.29091528956397,228.29091528956397,227.29091528956397,226.29091528956397,225.29091528956397,227.29091528956397
QQQ,20240802,202408,QQQ,0.0025,1,202407,0.49206349206349204,-1,-1,8.736266138117546,8.736266138117546,-8.736266138117546,-9.736266138117546,-10.736266138117546,-11.736266138117546,-9.736266138117546
QQQ,20240805,202408,QQQ,-0.0212499999999997,-1,202407,0.49206349206349204,-1,1,75.41842342812737,-75.41842342812737,75.41842342812737,74.41842342812737,73.41842342812737,72.41842342812737,74.41842342812737
QQQ,20240806,202408,QQQ,-0.0037499999999999,-1,202407,0.49206349206349204,-1,1,116.7122001659962,-116.7122001659962,116.7122001659962,115.7122001659962,114.7122001659962,113.7122001659962,115.7122001659962
QQQ,20240807,202408,QQQ,-0.0035499999999999,-1,202407,0.49206349206349204,-1,1,-124.8720188340985,124.8720188340985,-124.8720188340985,-125.8720188340985,-126.8720188340985,-127.8720188340985,-125.8720188340985
QQQ,20240808,202408,QQQ,-0.0025999999999998,-1,202407,0.49206349206349204,-1,1,64.53803913441908,-64.53803913441908,64.53803913441908,63.53803913441908,62.53803913441908,61.53803913441908,63.53803913441908
QQQ,20240809,202408,QQQ,0.0015499999999999,1,202407,0.49206349206349204,-1,-1,109.10575601017584,109.10575601017584,-109.10575601017584,-110.10575601017584,-111.10575601017584,-112.10575601017584,-110.10575601017584
QQQ,20240812,202408,QQQ,-0.0001999999999999,-1,202407,0.49206349206349204,-1,1,-25.63310724254766,25.63310724254766,-25.63310724254766,-26.63310724254766,-27.63310724254766,-28.63310724254766,-26.63310724254766
QQQ,20240813,202408,QQQ,0.0033,1,202407,0.49206349206349204,-1,-1,91.17975842531476,91.17975842531476,-91.17975842531476,-92.17975842531476,-93.17975842531476,-94.17975842531476,-92.17975842531476
QQQ,20240814,202408,QQQ,0.01285,1,202407,0.49206349206349204,-1,-1,76.84330596985254,76.84330596985254,-76.84330596985254,-77.84330596985254,-78.84330596985254,-79.84330596985254,-77.84330596985254
QQQ,20240815,202408,QQQ,-0.0031499999999999,-1,202407,0.49206349206349204,-1,1,30.87401213246293,-30.87401213246293,30.87401213246293,29.87401213246293,28.87401213246293,27.87401213246293,29.87401213246293
QQQ,20240816,202408,QQQ,0.0015999999999999,1,202407,0.49206349206349204,-1,-1,26.937743839428677,26.937743839428677,-26.937743839428677,-27.937743839428677,-28.937743839428677,-29.937743839428677,-27.937743839428677
QQQ,20240819,202408,QQQ,0.0055999999999998,1,202407,0.49206349206349204,-1,-1,48.07247405005752,48.07247405005752,-48.07247405005752,-49.07247405005752,-50.07247405005752,-51.07247405005752,-49.07247405005752
QQQ,20240820,202408,QQQ,0.0093999999999999,1,202407,0.49206349206349204,-1,-1,-7.710823668735941,-7.710823668735941,7.710823668735941,6.710823668735941,5.710823668735941,4.710823668735941,6.710823668735941
QQQ,20240821,202408,QQQ,0.0047999999999999,1,202407,0.49206349206349204,-1,-1,-2.076239522449733,-2.076239522449733,2.076239522449733,1.076239522449733,0.07623952244973298,-0.923760477550267,1.076239522449733
QQQ,20240822,202408,QQQ,-0.00025,-1,202407,0.49206349206349204,-1,1,-121.96925834765275,121.96925834765275,-121.96925834765275,-122.96925834765275,-123.96925834765275,-124.96925834765275,-122.96925834765275
QQQ,20240823,202408,QQQ,-0.0017999999999999,-1,202407,0.49206349206349204,-1,1,-51.05294536105327,51.05294536105327,-51.05294536105327,-52.05294536105327,-53.05294536105327,-54.05294536105327,-52.05294536105327
QQQ,20240826,202408,QQQ,0.01305,1,202407,0.49206349206349204,-1,-1,19.162539950980893,19.162539950980893,-19.162539950980893,-20.162539950980893,-21.162539950980893,-22.162539950980893,-20.162539950980893
QQQ,20240827,202408,QQQ,-0.0045500000000001,-1,202407,0.49206349206349204,-1,1,17.192942550247825,-17.192942550247825,17.192942550247825,16.192942550247825,15.192942550247825,14.192942550247825,16.192942550247825
QQQ,20240828,202408,QQQ,0.00075,1,202407,0.49206349206349204,-1,-1,-61.5022386452268,-61.5022386452268,61.5022386452268,60.5022386452268,59.5022386452268,58.5022386452268,60.5022386452268
QQQ,20240829,202408,QQQ,-0.00295,-1,202407,0.49206349206349204,-1,1,-6.715916975059182,6.715916975059182,-6.715916975059182,-7.715916975059182,-8.715916975059182,-9.715916975059182,-7.715916975059182
QQQ,20240830,202408,QQQ,0.0006499999999999,1,202407,0.49206349206349204,-1,-1,-48.912224348875085,-48.912224348875085,48.912224348875085,47.912224348875085,46.912224348875085,45.912224348875085,47.912224348875085
QQQ,20240903,202409,QQQ,0.0189999999999999,1,202408,0.3939393939393939,-1,-1,-59.18445890199722,-59.18445890199722,59.18445890199722,58.18445890199722,57.18445890199722,56.18445890199722,58.18445890199722
QQQ,20240904,202409,QQQ,-0.0121999999999999,-1,202408,0.3939393939393939,-1,1,-5.192332772100025,5.192332772100025,-5.192332772100025,-6.192332772100025,-7.192332772100025,-8.192332772100025,-6.192332772100025
QQQ,20240905,202409,QQQ,0.0045,1,202408,0.3939393939393939,-1,-1,-98.88965869838503,-98.88965869838503,98.88965869838503,97.88965869838503,96.88965869838503,95.88965869838503,97.88965869838503
QQQ,20240906,202409,QQQ,0.0093999999999999,1,202408,0.3939393939393939,-1,-1,-66.97295119393928,-66.97295119393928,66.97295119393928,65.97295119393928,64.97295119393928,63.97295119393928,65.97295119393928
QQQ,20240909,202409,QQQ,0.0252,1,202408,0.3939393939393939,-1,-1,56.27725257707099,56.27725257707099,-56.27725257707099,-57.27725257707099,-58.27725257707099,-59.27725257707099,-57.27725257707099
QQQ,20240910,202409,QQQ,0.0012999999999999,1,202408,0.3939393939393939,-1,-1,7.014928932689664,7.014928932689664,-7.014928932689664,-8.014928932689664,-9.014928932689664,-10.014928932689664,-8.014928932689664
QQQ,20240911,202409,QQQ,0.0019499999999998,1,202408,0.3939393939393939,-1,-1,196.446789795696,196.446789795696,-196.446789795696,-197.446789795696,-198.446789795696,-199.446789795696,-197.446789795696
QQQ,20240912,202409,QQQ,-0.0031,-1,202408,0.3939393939393939,-1,1,60.95184151168358,-60.95184151168358,60.95184151168358,59.95184151168358,58.95184151168358,57.95184151168358,59.95184151168358
QQQ,20240913,202409,QQQ,0.0121999999999999,1,202408,0.3939393939393939,-1,-1,49.08011158216888,49.08011158216888,-49.08011158216888,-50.08011158216888,-51.08011158216888,-52.08011158216888,-50.08011158216888
QQQ,20240916,202409,QQQ,0.0142999999999999,1,202408,0.3939393939393939,-1,-1,36.49716530356852,36.49716530356852,-36.49716530356852,-37.49716530356852,-38.49716530356852,-39.49716530356852,-37.49716530356852
QQQ,20240917,202409,QQQ,0.0075,1,202408,0.3939393939393939,-1,-1,-56.0686094284999,-56.0686094284999,56.0686094284999,55.0686094284999,54.0686094284999,53.0686094284999,55.0686094284999
QQQ,20240918,202409,QQQ,-0.0055999999999998,-1,202408,0.3939393939393939,-1,1,21.93816008757801,-21.93816008757801,21.93816008757801,20.93816008757801,19.93816008757801,18.93816008757801,20.93816008757801
QQQ,20240919,202409,QQQ,-0.0040999999999999,-1,202408,0.3939393939393939,-1,1,13.39888680509758,-13.39888680509758,13.39888680509758,12.39888680509758,11.39888680509758,10.39888680509758,12.39888680509758
QQQ,20240920,202409,QQQ,0.00195,1,202408,0.3939393939393939,-1,-1,23.251479262371667,23.251479262371667,-23.251479262371667,-24.251479262371667,-25.251479262371667,-26.251479262371667,-24.251479262371667
QQQ,20240923,202409,QQQ,0.0046,1,202408,0.3939393939393939,-1,-1,-7.664819889469221,-7.664819889469221,7.664819889469221,6.664819889469221,5.664819889469221,4.664819889469221,6.664819889469221
QQQ,20240924,202409,QQQ,-0.0001499999999999,-1,202408,0.3939393939393939,-1,1,95.14819641338488,-95.14819641338488,95.14819641338488,94.14819641338488,93.14819641338488,92.14819641338488,94.14819641338488
QQQ,20240925,202409,QQQ,-0.0064499999999999,-1,202408,0.3939393939393939,-1,1,-38.26456560459376,38.26456560459376,-38.26456560459376,-39.26456560459376,-40.26456560459376,-41.26456560459376,-39.26456560459376
QQQ,20240926,202409,QQQ,0.0015999999999999,1,202408,0.3939393939393939,-1,-1,-38.48835771172412,-38.48835771172412,38.48835771172412,37.48835771172412,36.48835771172412,35.48835771172412,37.48835771172412
QQQ,20240927,202409,QQQ,0.0129499999999999,1,202408,0.3939393939393939,-1,-1,-31.3675900178375,-31.3675900178375,31.3675900178375,30.3675900178375,29.3675900178375,28.3675900178375,30.3675900178375
QQQ,20240930,202409,QQQ,-0.0119499999999999,-1,202408,0.3939393939393939,-1,1,-12.344664558376635,12.344664558376635,-12.344664558376635,-13.344664558376635,-14.344664558376635,-15.344664558376635,-13.344664558376635
QQQ,20241001,202410,QQQ,0.0020999999999999,1,202409,0.45,-1,-1,4.382715475396589,4.382715475396589,-4.382715475396589,-5.382715475396589,-6.382715475396589,-7.382715475396589,-5.382715475396589
QQQ,20241002,202410,QQQ,-0.00075,-1,202409,0.45,-1,1,-14.325014127647824,14.325014127647824,-14.325014127647824,-15.325014127647824,-16.325014127647826,-17.325014127647826,-15.325014127647824
QQQ,20241003,202410,QQQ,-0.0133499999999999,-1,202409,0.45,-1,1,-20.345886977875743,20.345886977875743,-20.345886977875743,-21.345886977875743,-22.345886977875743,-23.345886977875743,-21.345886977875743
QQQ,20241004,202410,QQQ,-0.0020499999999999,-1,202409,0.45,-1,1,35.51008128876764,-35.51008128876764,35.51008128876764,34.51008128876764,33.51008128876764,32.51008128876764,34.51008128876764
QQQ,20241007,202410,QQQ,-0.0017,-1,202409,0.45,-1,1,-18.73527204601305,18.73527204601305,-18.73527204601305,-19.73527204601305,-20.73527204601305,-21.73527204601305,-19.73527204601305
QQQ,20241008,202410,QQQ,-0.00125,-1,202409,0.45,-1,1,3.0794182195908872,-3.0794182195908872,3.0794182195908872,2.0794182195908872,1.0794182195908872,0.07941821959088724,2.0794182195908872
QQQ,20241009,202410,QQQ,-0.0030499999999999,-1,202409,0.45,-1,1,29.310611470500486,-29.310611470500486,29.310611470500486,28.310611470500486,27.310611470500486,26.310611470500486,28.310611470500486
QQQ,20241010,202410,QQQ,0.00045,1,202409,0.45,-1,-1,41.41969699716476,41.41969699716476,-41.41969699716476,-42.41969699716476,-43.41969699716476,-44.41969699716476,-42.41969699716476
QQQ,20241011,202410,QQQ,0.002,1,202409,0.45,-1,-1,-20.26712758754386,-20.26712758754386,20.26712758754386,19.26712758754386,18.26712758754386,17.26712758754386,19.26712758754386
QQQ,20241014,202410,QQQ,-0.0008499999999999,-1,202409,0.45,-1,1,-18.694412198559306,18.694412198559306,-18.694412198559306,-19.694412198559306,-20.694412198559306,-21.694412198559306,-19.694412198559306
QQQ,20241015,202410,QQQ,0.0104499999999999,1,202409,0.45,-1,-1,-38.22385916149092,-38.22385916149092,38.22385916149092,37.22385916149092,36.22385916149092,35.22385916149092,37.22385916149092
QQQ,20241016,202410,QQQ,0.0002,1,202409,0.45,-1,-1,3.875218029508023,3.875218029508023,-3.875218029508023,-4.875218029508023,-5.875218029508023,-6.875218029508023,-4.875218029508023
QQQ,20241017,202410,QQQ,0.0002,1,202409,0.45,-1,-1,21.069699852943128,21.069699852943128,-21.069699852943128,-22.069699852943128,-23.069699852943128,-24.069699852943128,-22.069699852943128
QQQ,20241018,202410,QQQ,0.0016499999999999,1,202409,0.45,-1,-1,6.67037267645167,6.67037267645167,-6.67037267645167,-7.67037267645167,-8.67037267645167,-9.67037267645167,-7.67037267645167
QQQ,20241021,202410,QQQ,0.0043499999999999,1,202409,0.45,-1,-1,-7.07463771990594,-7.07463771990594,7.07463771990594,6.07463771990594,5.07463771990594,4.07463771990594,6.07463771990594
QQQ,20241022,202410,QQQ,5.000000000005e-05,1,202409,0.45,-1,-1,10.9016040190618,10.9016040190618,-10.9016040190618,-11.9016040190618,-12.9016040190618,-13.9016040190618,-11.9016040190618
QQQ,20241023,202410,QQQ,-0.00465,-1,202409,0.45,-1,1,-132.5576143811497,132.5576143811497,-132.5576143811497,-133.5576143811497,-134.5576143811497,-135.5576143811497,-133.5576143811497
QQQ,20241024,202410,QQQ,-0.0089499999999999,-1,202409,0.45,-1,1,1.4235309692868303,-1.4235309692868303,1.4235309692868303,0.4235309692868303,-0.5764690307131697,-1.5764690307131697,0.4235309692868303
QQQ,20241025,202410,QQQ,-0.00105,-1,202409,0.45,-1,1,-70.86604312222956,70.86604312222956,-70.86604312222956,-71.86604312222956,-72.86604312222956,-73.86604312222956,-71.86604312222956
QQQ,20241028,202410,QQQ,0.0028499999999998,1,202409,0.45,-1,-1,-18.108656860010697,-18.108656860010697,18.108656860010697,17.108656860010697,16.108656860010697,15.108656860010697,17.108656860010697
QQQ,20241029,202410,QQQ,-0.0067999999999999,-1,202409,0.45,-1,1,48.340765490195366,-48.340765490195366,48.340765490195366,47.340765490195366,46.340765490195366,45.340765490195366,47.340765490195366
QQQ,20241030,202410,QQQ,-0.0003999999999999,-1,202409,0.45,-1,1,-45.70611757662007,45.70611757662007,-45.70611757662007,-46.70611757662007,-47.70611757662007,-48.70611757662007,-46.70611757662007
QQQ,20241031,202410,QQQ,0.00295,1,202409,0.45,-1,-1,-34.58145518263267,-34.58145518263267,34.58145518263267,33.58145518263267,32.58145518263267,31.581455182632673,33.58145518263267
QQQ,20241101,202411,QQQ,0.00385,1,202410,0.4782608695652174,-1,-1,-38.43563703786806,-38.43563703786806,38.43563703786806,37.43563703786806,36.43563703786806,35.43563703786806,37.43563703786806
QQQ,20241104,202411,QQQ,0.0009,1,202410,0.4782608695652174,-1,-1,-18.861354178038777,-18.861354178038777,18.861354178038777,17.861354178038777,16.861354178038777,15.861354178038777,17.861354178038777
QQQ,20241105,202411,QQQ,-0.0079999999999998,-1,202410,0.4782608695652174,-1,1,18.12978567702072,-18.12978567702072,18.12978567702072,17.12978567702072,16.12978567702072,15.12978567702072,17.12978567702072
QQQ,20241106,202411,QQQ,-0.0006999999999999,-1,202410,0.4782608695652174,-1,1,26.584679876971627,-26.584679876971627,26.584679876971627,25.584679876971627,24.584679876971627,23.584679876971627,25.584679876971627
QQQ,20241107,202411,QQQ,0.0039499999999999,1,202410,0.4782608695652174,-1,-1,28.15416253520512,28.15416253520512,-28.15416253520512,-29.15416253520512,-30.15416253520512,-31.15416253520512,-29.15416253520512
QQQ,20241108,202411,QQQ,-0.00075,-1,202410,0.4782608695652174,-1,1,24.91243016746721,-24.91243016746721,24.91243016746721,23.91243016746721,22.91243016746721,21.91243016746721,23.91243016746721
QQQ,20241111,202411,QQQ,-0.0141499999999999,-1,202410,0.4782608695652174,-1,1,-39.373199157664125,39.373199157664125,-39.373199157664125,-40.373199157664125,-41.373199157664125,-42.373199157664125,-40.373199157664125
QQQ,20241112,202411,QQQ,-0.00305,-1,202410,0.4782608695652174,-1,1,-32.74027051030381,32.74027051030381,-32.74027051030381,-33.74027051030381,-34.74027051030381,-35.74027051030381,-33.74027051030381
QQQ,20241113,202411,QQQ,-0.0057999999999999,-1,202410,0.4782608695652174,-1,1,58.32285167773231,-58.32285167773231,58.32285167773231,57.32285167773231,56.32285167773231,55.32285167773231,57.32285167773231
QQQ,20241114,202411,QQQ,0.0003999999999999,1,202410,0.4782608695652174,-1,-1,-5.676757745111515,-5.676757745111515,5.676757745111515,4.676757745111515,3.676757745111515,2.676757745111515,4.676757745111515
QQQ,20241115,202411,QQQ,-0.0010499999999999,-1,202410,0.4782608695652174,-1,1,-59.14558160828391,59.14558160828391,-59.14558160828391,-60.14558160828391,-61.14558160828391,-62.14558160828391,-60.14558160828391
QQQ,20241118,202411,QQQ,-0.00905,-1,202410,0.4782608695652174,-1,1,-18.973253412440336,18.973253412440336,-18.973253412440336,-19.973253412440336,-20.973253412440336,-21.973253412440336,-19.973253412440336
QQQ,20241119,202411,QQQ,-0.00275,-1,202410,0.4782608695652174,-1,1,54.47973483184413,-54.47973483184413,54.47973483184413,53.47973483184413,52.47973483184413,51.47973483184413,53.47973483184413
QQQ,20241120,202411,QQQ,0.0016999999999999,1,202410,0.4782608695652174,-1,-1,23.840301381806952,23.840301381806952,-23.840301381806952,-24.840301381806952,-25.840301381806952,-26.840301381806952,-24.840301381806952
QQQ,20241121,202411,QQQ,0.0075499999999999,1,202410,0.4782608695652174,-1,-1,140.73384802307092,140.73384802307092,-140.73384802307092,-141.73384802307092,-142.73384802307092,-143.73384802307092,-141.73384802307092
QQQ,20241122,202411,QQQ,-0.0021499999999999,-1,202410,0.4782608695652174,-1,1,45.96251850915016,-45.96251850915016,45.96251850915016,44.96251850915016,43.96251850915016,42.96251850915016,44.96251850915016
QQQ,20241125,202411,QQQ,0.01365,1,202410,0.4782608695652174,-1,-1,-3.35514178621184,-3.35514178621184,3.35514178621184,2.35514178621184,1.3551417862118398,0.3551417862118398,2.35514178621184
QQQ,20241126,202411,QQQ,-0.0003,-1,202410,0.4782608695652174,-1,1,5.506824668133961,-5.506824668133961,5.506824668133961,4.506824668133961,3.5068246681339614,2.5068246681339614,4.506824668133961
QQQ,20241127,202411,QQQ,0.0005,1,202410,0.4782608695652174,-1,-1,11.10120046606102,11.10120046606102,-11.10120046606102,-12.10120046606102,-13.10120046606102,-14.10120046606102,-12.10120046606102
QQQ,20241202,202412,QQQ,-0.0012999999999999,-1,202411,0.38596491228070173,-1,1,2.720083950789919,-2.720083950789919,2.720083950789919,1.720083950789919,0.720083950789919,-0.27991604921008095,1.720083950789919
QQQ,20241203,202412,QQQ,0.0028,1,202411,0.38596491228070173,-1,-1,10.66811595585995,10.66811595585995,-10.66811595585995,-11.66811595585995,-12.66811595585995,-13.66811595585995,-11.66811595585995
QQQ,20241204,202412,QQQ,-0.0086,-1,202411,0.38596491228070173,-1,1,-13.228909969175827,13.228909969175827,-13.228909969175827,-14.228909969175827,-15.228909969175827,-16.228909969175827,-14.228909969175827
QQQ,20241205,202412,QQQ,0.00035,1,202411,0.38596491228070173,-1,-1,-1.721450230431417,-1.721450230431417,1.721450230431417,0.721450230431417,-0.278549769568583,-1.278549769568583,0.721450230431417
QQQ,20241206,202412,QQQ,0.0025,1,202411,0.38596491228070173,-1,-1,7.035759058788576,7.035759058788576,-7.035759058788576,-8.035759058788576,-9.035759058788576,-10.035759058788576,-8.035759058788576
QQQ,20241209,202412,QQQ,-0.0032999999999999,-1,202411,0.38596491228070173,-1,1,-8.784829547258202,8.784829547258202,-8.784829547258202,-9.784829547258202,-10.784829547258202,-11.784829547258202,-9.784829547258202
QQQ,20241210,202412,QQQ,-0.0010999999999999,-1,202411,0.38596491228070173,-1,1,-35.73855441278764,35.73855441278764,-35.73855441278764,-36.73855441278764,-37.73855441278764,-38.73855441278764,-36.73855441278764
QQQ,20241211,202412,QQQ,-0.0042499999999999,-1,202411,0.38596491228070173,-1,1,38.54515872912715,-38.54515872912715,38.54515872912715,37.54515872912715,36.54515872912715,35.54515872912715,37.54515872912715
QQQ,20241212,202412,QQQ,0.0020999999999999,1,202411,0.38596491228070173,-1,-1,8.522808497038753,8.522808497038753,-8.522808497038753,-9.522808497038753,-10.522808497038753,-11.522808497038753,-9.522808497038753
QQQ,20241213,202412,QQQ,-0.00155,-1,202411,0.38596491228070173,-1,1,-31.89253606709359,31.89253606709359,-31.89253606709359,-32.89253606709359,-33.89253606709359,-34.89253606709359,-32.89253606709359
QQQ,20241216,202412,QQQ,-0.0012,-1,202411,0.38596491228070173,-1,1,44.1238788952115,-44.1238788952115,44.1238788952115,43.1238788952115,42.1238788952115,41.1238788952115,43.1238788952115
QQQ,20241217,202412,QQQ,-0.0002999999999999,-1,202411,0.38596491228070173,-1,1,32.50880973755079,-32.50880973755079,32.50880973755079,31.50880973755079,30.50880973755079,29.50880973755079,31.50880973755079
QQQ,20241218,202412,QQQ,-0.0010499999999999,-1,202411,0.38596491228070173,-1,1,1.1199044359908856,-1.1199044359908856,1.1199044359908856,0.11990443599088563,-0.8800955640091144,-1.8800955640091144,0.11990443599088563
QQQ,20241219,202412,QQQ,0.0003,1,202411,0.38596491228070173,-1,-1,23.594951572357363,23.594951572357363,-23.594951572357363,-24.594951572357363,-25.594951572357363,-26.594951572357363,-24.594951572357363
QQQ,20241220,202412,QQQ,-0.0005,-1,202411,0.38596491228070173,-1,1,91.98917897263738,-91.98917897263738,91.98917897263738,90.98917897263738,89.98917897263738,88.98917897263738,90.98917897263738
QQQ,20241223,202412,QQQ,-0.0021,-1,202411,0.38596491228070173,-1,1,89.02963306136418,-89.02963306136418,89.02963306136418,88.02963306136418,87.02963306136418,86.02963306136418,88.02963306136418
QQQ,20241226,202412,QQQ,0.0001499999999999,1,202411,0.38596491228070173,-1,-1,17.37226162952772,17.37226162952772,-17.37226162952772,-18.37226162952772,-19.37226162952772,-20.37226162952772,-18.37226162952772
QQQ,20241227,202412,QQQ,0.00725,1,202411,0.38596491228070173,-1,-1,32.14972592734947,32.14972592734947,-32.14972592734947,-33.14972592734947,-34.14972592734947,-35.14972592734947,-33.14972592734947
QQQ,20241230,202412,QQQ,0.00285,1,202411,0.38596491228070173,-1,-1,119.2278942120402,119.2278942120402,-119.2278942120402,-120.2278942120402,-121.2278942120402,-122.2278942120402,-120.2278942120402
QQQ,20241231,202412,QQQ,0.0061499999999999,1,202411,0.38596491228070173,-1,-1,-80.64088578199286,-80.64088578199286,80.64088578199286,79.64088578199286,78.64088578199286,77.64088578199286,79.64088578199286
SPXW,20240102,202401,SPY,0.0033999999999999,1,202312,0.5254237288135594,1,1,29.13605593767464,29.13605593767464,29.13605593767464,28.13605593767464,27.13605593767464,26.13605593767464,28.13605593767464
SPXW,20240103,202401,SPY,-0.0007999999999999,-1,202312,0.5254237288135594,1,-1,9.036049358584814,-9.036049358584814,-9.036049358584814,-10.036049358584814,-11.036049358584814,-12.036049358584814,-10.036049358584814
SPXW,20240104,202401,SPY,0.0025,1,202312,0.5254237288135594,1,1,-9.654896577919216,-9.654896577919216,-9.654896577919216,-10.654896577919216,-11.654896577919216,-12.654896577919216,-10.654896577919216
SPXW,20240105,202401,SPY,-0.0061499999999999,-1,202312,0.5254237288135594,1,-1,-36.690661895238975,36.690661895238975,36.690661895238975,35.690661895238975,34.690661895238975,33.690661895238975,35.690661895238975
SPXW,20240108,202401,SPY,-0.00095,-1,202312,0.5254237288135594,1,-1,24.88121356561211,-24.88121356561211,-24.88121356561211,-25.88121356561211,-26.88121356561211,-27.88121356561211,-25.88121356561211
SPXW,20240109,202401,SPY,0.0021999999999999,1,202312,0.5254237288135594,1,1,20.035505983294644,20.035505983294644,20.035505983294644,19.035505983294644,18.035505983294644,17.035505983294644,19.035505983294644
SPXW,20240110,202401,SPY,-0.0061499999999999,-1,202312,0.5254237288135594,1,-1,13.820108041945094,-13.820108041945094,-13.820108041945094,-14.820108041945094,-15.820108041945094,-16.820108041945094,-14.820108041945094
SPXW,20240111,202401,SPY,-0.0011999999999998,-1,202312,0.5254237288135594,1,-1,4.764068520598958,-4.764068520598958,-4.764068520598958,-5.764068520598958,-6.764068520598958,-7.764068520598958,-5.764068520598958
SPXW,20240112,202401,SPY,0.0009999999999999,1,202312,0.5254237288135594,1,1,-1.6936872552877127,-1.6936872552877127,-1.6936872552877127,-2.6936872552877125,-3.6936872552877125,-4.6936872552877125,-2.6936872552877125
SPXW,20240116,202401,SPY,-0.0045999999999999,-1,202312,0.5254237288135594,1,-1,-23.953412343482047,23.953412343482047,23.953412343482047,22.953412343482047,21.953412343482047,20.953412343482047,22.953412343482047
SPXW,20240117,202401,SPY,0.0005499999999999,1,202312,0.5254237288135594,1,1,-23.35846557734765,-23.35846557734765,-23.35846557734765,-24.35846557734765,-25.35846557734765,-26.35846557734765,-24.35846557734765
SPXW,20240118,202401,SPY,-0.0026,-1,202312,0.5254237288135594,1,-1,-25.622322675973155,25.622322675973155,25.622322675973155,24.622322675973155,23.622322675973155,22.622322675973155,24.622322675973155
SPXW,20240119,202401,SPY,0.0013499999999999,1,202312,0.5254237288135594,1,1,70.97093675202518,70.97093675202518,70.97093675202518,69.97093675202518,68.97093675202518,67.97093675202518,69.97093675202518
SPXW,20240122,202401,SPY,0.00785,1,202312,0.5254237288135594,1,1,-17.171880685170294,-17.171880685170294,-17.171880685170294,-18.171880685170294,-19.171880685170294,-20.171880685170294,-18.171880685170294
SPXW,20240123,202401,SPY,0.0107499999999999,1,202312,0.5254237288135594,1,1,4.740987574656812,4.740987574656812,4.740987574656812,3.7409875746568124,2.7409875746568124,1.7409875746568124,3.7409875746568124
SPXW,20240124,202401,SPY,-0.003,-1,202312,0.5254237288135594,1,-1,-0.1839958376108122,0.1839958376108122,0.1839958376108122,-0.8160041623891878,-1.8160041623891878,-2.816004162389188,-0.8160041623891878
SPXW,20240125,202401,SPY,0.0119999999999999,1,202312,0.5254237288135594,1,1,-19.23497054863793,-19.23497054863793,-19.23497054863793,-20.23497054863793,-21.23497054863793,-22.23497054863793,-20.23497054863793
