source_index,ticker,date,month,time,ts,action,delta_target,strike,entry,actual_delta_abs,expected_realized_return,source_stream,monthly_backfill_role
191,QQQ,20260416,202604,10:45,2026-04-16 10:45:00,PUT,0.5,638.0,1.2999999523162842,0.4982999861240387,-0.3,fallback_d50,
192,QQQ,20260417,202604,10:30,2026-04-17 10:30:00,PUT,0.5,647.0,1.6100000143051147,0.5343000292778015,-0.3,fallback_d50,
193,SPXW,20260417,202604,10:30,2026-04-17 10:30:00,PUT,0.5,7115.0,12.5,0.47839999198913574,-0.3,fallback_d50,
194,SPY,20260417,202604,10:30,2026-04-17 10:30:00,PUT,0.5,709.0,1.2599999904632568,0.4700999855995178,-0.3,fallback_d50,
195,QQQ,20260420,202604,10:30,2026-04-20 10:30:00,PUT,0.5,646.0,1.3899999856948853,0.45739999413490295,0.5,fallback_d50,
196,SPXW,20260420,202604,10:30,2026-04-20 10:30:00,PUT,0.5,7115.0,13.699999809265137,0.5232999920845032,0.5,fallback_d50,
197,SPY,20260420,202604,10:30,2026-04-20 10:30:00,PUT,0.5,709.0,1.3600000143051147,0.5030999779701233,0.5,fallback_d50,
198,QQQ,20260421,202604,10:30,2026-04-21 10:30:00,PUT,0.5,649.0,1.350000023841858,0.4810999929904938,0.5,fallback_d50,
199,SPXW,20260421,202604,10:30,2026-04-21 10:30:00,PUT,0.5,7130.0,12.170000076293945,0.5047000050544739,0.5,fallback_d50,
200,SPY,20260421,202604,10:30,2026-04-21 10:30:00,PUT,0.5,711.0,1.4600000381469727,0.5533000230789185,0.5,fallback_d50,
201,QQQ,20260422,202604,10:30,2026-04-22 10:30:00,PUT,0.5,653.0,1.75,0.5217999815940857,-0.3,fallback_d50,
202,SPXW,20260422,202604,10:30,2026-04-22 10:30:00,PUT,0.5,7130.0,13.600000381469727,0.5085999965667725,-0.3,fallback_d50,
203,SPY,20260422,202604,10:30,2026-04-22 10:30:00,PUT,0.5,711.0,1.6299999952316284,0.5597000122070312,-0.3,fallback_d50,
204,SPXW,20260424,202604,10:30,2026-04-24 10:30:00,PUT,0.5,7120.0,13.600000381469727,0.4796000123023987,-0.3,fallback_d50,
205,SPY,20260424,202604,10:30,2026-04-24 10:30:00,PUT,0.5,710.0,1.5399999618530273,0.511900007724762,-0.3,fallback_d50,
206,QQQ,20260424,202604,10:40,2026-04-24 10:40:00,PUT,0.5,659.0,1.4900000095367432,0.4982999861240387,-0.3,fallback_d50,
207,QQQ,20260427,202604,10:30,2026-04-27 10:30:00,PUT,0.5,662.0,1.6200000047683716,0.47749999165534973,-0.3,fallback_d50,
208,SPXW,20260427,202604,10:30,2026-04-27 10:30:00,PUT,0.5,7160.0,13.399999618530273,0.5353999733924866,-0.3,fallback_d50,
209,SPY,20260427,202604,10:30,2026-04-27 10:30:00,PUT,0.5,713.0,1.0700000524520874,0.43689998984336853,-0.3,fallback_d50,
210,SPXW,20260428,202604,10:30,2026-04-28 10:30:00,PUT,0.5,7135.0,11.300000190734863,0.49459999799728394,0.5,fallback_d50,
211,SPY,20260428,202604,10:30,2026-04-28 10:30:00,PUT,0.5,711.0,1.1299999952316284,0.46639999747276306,0.5,fallback_d50,
212,QQQ,20260428,202604,10:35,2026-04-28 10:35:00,PUT,0.5,657.0,2.109999895095825,0.4925999939441681,0.5,fallback_d50,
213,QQQ,20260429,202604,10:30,2026-04-29 10:30:00,PUT,0.5,660.0,3.259999990463257,0.49380001425743103,0.134969343100499,fallback_d50,
214,SPXW,20260429,202604,10:30,2026-04-29 10:30:00,PUT,0.5,7140.0,15.199999809265137,0.5152999758720398,0.5,fallback_d50,
215,SPY,20260429,202604,10:30,2026-04-29 10:30:00,PUT,0.5,711.0,2.0399999618530273,0.46470001339912415,0.5,fallback_d50,
216,SPXW,20260501,202605,10:30,2026-05-01 10:30:00,CALL,0.25,7280.0,3.4000000953674316,0.2825999855995178,-0.3,primary_d25,
217,SPY,20260501,202605,10:30,2026-05-01 10:30:00,PUT,0.5,724.0,1.1299999952316284,0.4611999988555908,0.5,fallback_d50,
218,QQQ,20260501,202605,11:20,2026-05-01 11:20:00,PUT,0.5,674.0,0.9599999785423279,0.44699999690055847,-0.3,fallback_d50,
219,SPY,20260501,202605,12:30,2026-05-01 12:30:00,PUT,0.25,720.0,0.38999998569488525,0.23739999532699585,-0.3,primary_d25,
220,QQQ,20260504,202605,10:30,2026-05-04 10:30:00,PUT,0.25,672.0,0.4399999976158142,0.219200000166893,-0.3,primary_d25,
221,SPXW,20260504,202605,10:30,2026-05-04 10:30:00,PUT,0.25,7215.0,3.5,0.24379999935626984,-0.3,primary_d25,
222,SPY,20260504,202605,10:30,2026-05-04 10:30:00,PUT,0.25,719.0,0.3499999940395355,0.23019999265670776,0.5,primary_d25,
223,QQQ,20260505,202605,10:30,2026-05-05 10:30:00,PUT,0.25,678.0,0.6000000238418579,0.24539999663829803,-0.3,primary_d25,
224,SPXW,20260505,202605,10:30,2026-05-05 10:30:00,PUT,0.25,7235.0,4.769999980926514,0.24819999933242798,-0.3,primary_d25,
225,SPY,20260505,202605,10:30,2026-05-05 10:30:00,PUT,0.25,721.0,0.5099999904632568,0.24529999494552612,-0.3,primary_d25,
226,SPXW,20260506,202605,10:30,2026-05-06 10:30:00,CALL,0.25,7340.0,5.0,0.26600000262260437,0.5,primary_d25,
227,QQQ,20260506,202605,10:35,2026-05-06 10:35:00,PUT,0.5,690.0,1.4199999570846558,0.492000013589859,-0.3,fallback_d50,
228,QQQ,20260506,202605,13:20,2026-05-06 13:20:00,PUT,0.25,691.0,0.4099999964237213,0.2872999906539917,-0.3,primary_d25,
229,SPXW,20260507,202605,10:30,2026-05-07 10:30:00,PUT,0.5,7370.0,11.199999809265137,0.5016999840736389,-0.3,fallback_d50,
230,SPY,20260507,202605,10:30,2026-05-07 10:30:00,PUT,0.5,735.0,1.350000023841858,0.5555999875068665,-0.3,fallback_d50,
231,SPXW,20260507,202605,11:05,2026-05-07 11:05:00,PUT,0.25,7365.0,5.400000095367432,0.267300009727478,0.5,primary_d25,
232,QQQ,20260507,202605,12:50,2026-05-07 12:50:00,PUT,0.25,693.0,0.6399999856948853,0.2540999948978424,0.5,primary_d25,
233,SPXW,20260508,202605,10:30,2026-05-08 10:30:00,CALL,0.25,7410.0,3.0,0.2337999939918518,0.5,primary_d25,
234,SPY,20260508,202605,10:30,2026-05-08 10:30:00,CALL,0.5,737.0,0.949999988079071,0.47620001435279846,0.2210526117657687,fallback_d50,
235,QQQ,20260508,202605,11:00,2026-05-08 11:00:00,PUT,0.25,703.0,0.699999988079071,0.23749999701976776,-0.3,primary_d25,
236,SPXW,20260511,202605,10:30,2026-05-11 10:30:00,PUT,0.25,7385.0,3.9000000953674316,0.23569999635219574,0.5,primary_d25,
237,SPY,20260511,202605,10:30,2026-05-11 10:30:00,PUT,0.25,736.0,0.3700000047683716,0.2160000056028366,0.5,primary_d25,
238,QQQ,20260511,202605,10:35,2026-05-11 10:35:00,PUT,0.25,707.0,0.6700000166893005,0.24050000309944153,-0.3,primary_d25,
239,QQQ,20260512,202605,10:30,2026-05-12 10:30:00,PUT,0.25,701.0,0.9900000095367432,0.23309999704360962,-0.3,primary_d25,
240,SPXW,20260512,202605,10:30,2026-05-12 10:30:00,PUT,0.25,7345.0,6.900000095367432,0.24169999361038208,-0.3,primary_d25,
241,SPY,20260512,202605,10:30,2026-05-12 10:30:00,PUT,0.25,732.0,0.6499999761581421,0.21950000524520874,-0.3,primary_d25,
242,SPY,20260513,202605,10:45,2026-05-13 10:45:00,PUT,0.25,736.0,0.5,0.23659999668598175,-0.3,primary_d25,
243,QQQ,20260513,202605,10:50,2026-05-13 10:50:00,PUT,0.25,706.0,0.75,0.24289999902248383,-0.3,primary_d25,
244,SPXW,20260513,202605,10:55,2026-05-13 10:55:00,PUT,0.25,7390.0,4.349999904632568,0.24560000002384186,-0.3,primary_d25,
245,SPXW,20260514,202605,10:30,2026-05-14 10:30:00,CALL,0.25,7500.0,5.199999809265137,0.2734000086784363,0.5,primary_d25,
246,SPY,20260514,202605,10:30,2026-05-14 10:30:00,CALL,0.25,748.0,0.5299999713897705,0.26350000500679016,0.5,primary_d25,
247,QQQ,20260514,202605,13:15,2026-05-14 13:15:00,CALL,0.25,722.0,0.3700000047683716,0.20970000326633453,-0.3,primary_d25,
248,SPXW,20260515,202605,10:30,2026-05-15 10:30:00,PUT,0.25,7400.0,6.050000190734863,0.24940000474452972,-0.3,primary_d25,
249,SPY,20260515,202605,10:30,2026-05-15 10:30:00,PUT,0.25,738.0,0.6299999952316284,0.2502000033855438,-0.3,primary_d25,
250,QQQ,20260515,202605,10:35,2026-05-15 10:35:00,PUT,0.25,707.0,0.949999988079071,0.23479999601840973,0.5,primary_d25,
251,SPY,20260518,202605,10:35,2026-05-18 10:35:00,PUT,0.25,734.0,1.0099999904632568,0.24320000410079956,-0.3,primary_d25,
252,QQQ,20260518,202605,10:40,2026-05-18 10:40:00,CALL,0.25,709.0,0.7900000214576721,0.24210000038146973,-0.3,primary_d25,
253,SPXW,20260518,202605,10:40,2026-05-18 10:40:00,CALL,0.25,7425.0,5.599999904632568,0.2531000077724457,-0.3,primary_d25,
254,SPXW,20260519,202605,10:30,2026-05-19 10:30:00,PUT,0.25,7310.0,6.099999904632568,0.24570000171661377,-0.3,primary_d25,
255,SPY,20260519,202605,10:30,2026-05-19 10:30:00,PUT,0.25,729.0,0.6100000143051147,0.2378000020980835,-0.3,primary_d25,
256,QQQ,20260519,202605,10:35,2026-05-19 10:35:00,PUT,0.25,692.0,0.949999988079071,0.2549999952316284,-0.3,primary_d25,
257,QQQ,20260520,202605,10:30,2026-05-20 10:30:00,PUT,0.25,704.0,1.0199999809265137,0.26350000500679016,-0.3,primary_d25,
258,SPXW,20260520,202605,10:30,2026-05-20 10:30:00,PUT,0.25,7370.0,4.579999923706055,0.2443999946117401,-0.3,primary_d25,
259,SPY,20260520,202605,10:30,2026-05-20 10:30:00,PUT,0.25,734.0,0.6200000047683716,0.23330000042915344,-0.3,primary_d25,
260,SPXW,20260521,202605,10:35,2026-05-21 10:35:00,PUT,0.25,7370.0,6.449999809265137,0.251800000667572,-0.3,primary_d25,
261,SPY,20260521,202605,10:35,2026-05-21 10:35:00,PUT,0.25,735.0,0.6399999856948853,0.23989999294281006,-0.3,primary_d25,
262,QQQ,20260521,202605,10:50,2026-05-21 10:50:00,PUT,0.25,704.0,1.0,0.23319999873638153,-0.3,primary_d25,
263,SPXW,20260522,202605,10:30,2026-05-22 10:30:00,PUT,0.25,7445.0,6.28000020980835,0.2402999997138977,-0.3,primary_d25,
264,SPY,20260522,202605,10:30,2026-05-22 10:30:00,PUT,0.25,743.0,0.699999988079071,0.2619999945163727,-0.3,primary_d25,
265,QQQ,20260522,202605,11:15,2026-05-22 11:15:00,PUT,0.25,718.0,0.7900000214576721,0.2799000144004822,-0.3,primary_d25,
266,SPXW,20260526,202605,11:15,2026-05-26 11:15:00,PUT,0.25,7505.0,5.949999809265137,0.26820001006126404,0.5,primary_d25,
267,SPY,20260526,202605,11:25,2026-05-26 11:25:00,PUT,0.25,748.0,0.4399999976158142,0.25369998812675476,0.5,primary_d25,
268,SPXW,20260527,202605,10:35,2026-05-27 10:35:00,CALL,0.25,7540.0,5.099999904632568,0.262800008058548,-0.3,primary_d25,
269,SPY,20260527,202605,10:40,2026-05-27 10:40:00,CALL,0.25,753.0,0.4300000071525574,0.24269999563694,-0.3,primary_d25,
270,QQQ,20260527,202605,11:35,2026-05-27 11:35:00,PUT,0.25,725.0,1.0199999809265137,0.2777999937534332,0.5,primary_d25,
271,SPXW,20260528,202605,10:30,2026-05-28 10:30:00,PUT,0.25,7525.0,4.699999809265137,0.26930001378059387,0.5,primary_d25,
272,SPY,20260528,202605,10:40,2026-05-28 10:40:00,PUT,0.25,750.0,0.41999998688697815,0.273499995470047,-0.3,primary_d25,
273,QQQ,20260528,202605,10:45,2026-05-28 10:45:00,PUT,0.25,729.0,0.6499999761581421,0.2402999997138977,-0.3,primary_d25,
274,SPXW,20260529,202605,10:30,2026-05-29 10:30:00,CALL,0.25,7605.0,4.019999980926514,0.2345999926328659,-0.3,primary_d25,
275,SPY,20260529,202605,10:35,2026-05-29 10:35:00,CALL,0.25,759.0,0.3499999940395355,0.23639999330043793,-0.3,primary_d25,
276,QQQ,20260529,202605,10:45,2026-05-29 10:45:00,PUT,0.25,732.0,0.8999999761581421,0.2485000044107437,-0.3,primary_d25,
277,QQQ,20260601,202606,10:30,2026-06-01 10:30:00,PUT,0.5,738.0,1.4800000190734863,0.4880000054836273,-0.3,fallback_d50,
278,SPXW,20260601,202606,10:30,2026-06-01 10:30:00,CALL,0.5,7575.0,12.800000190734863,0.5105999708175659,-0.3,fallback_d50,
279,SPY,20260601,202606,10:30,2026-06-01 10:30:00,CALL,0.5,756.0,1.2599999904632568,0.4837999939918518,-0.3,fallback_d50,
280,SPXW,20260602,202606,10:30,2026-06-02 10:30:00,PUT,0.5,7595.0,9.699999809265137,0.5049999952316284,-0.3,fallback_d50,
281,SPY,20260602,202606,10:30,2026-06-02 10:30:00,PUT,0.5,758.0,1.100000023841858,0.538100004196167,-0.3,fallback_d50,
282,QQQ,20260602,202606,10:35,2026-06-02 10:35:00,PUT,0.5,743.0,1.6100000143051147,0.46000000834465027,-0.3,fallback_d50,
283,SPY,20260603,202606,10:45,2026-06-03 10:45:00,PUT,0.5,756.0,1.2300000190734863,0.445499986410141,0.5,fallback_d50,
284,SPXW,20260603,202606,10:50,2026-06-03 10:50:00,PUT,0.5,7575.0,10.800000190734863,0.47530001401901245,-0.3,fallback_d50,
285,QQQ,20260603,202606,12:25,2026-06-03 12:25:00,PUT,0.5,742.0,1.3899999856948853,0.4683000147342682,-0.3,fallback_d50,
286,QQQ,20260604,202606,10:30,2026-06-04 10:30:00,PUT,0.5,737.0,2.0899999141693115,0.48429998755455017,-0.3,fallback_d50,
287,SPXW,20260604,202606,10:30,2026-06-04 10:30:00,PUT,0.5,7555.0,12.899999618530273,0.5045999884605408,-0.3,fallback_d50,
288,SPY,20260604,202606,10:30,2026-06-04 10:30:00,PUT,0.5,754.0,1.3600000143051147,0.4943999946117401,-0.3,fallback_d50,
289,SPXW,20260605,202606,10:30,2026-06-05 10:30:00,PUT,0.5,7505.0,12.100000381469727,0.4934999942779541,-0.3,fallback_d50,
290,SPY,20260605,202606,10:30,2026-06-05 10:30:00,PUT,0.5,749.0,1.2200000286102295,0.4740999937057495,-0.3,fallback_d50,
291,QQQ,20260605,202606,11:05,2026-06-05 11:05:00,PUT,0.5,725.0,2.5299999713897705,0.5205000042915344,0.5,fallback_d50,
292,QQQ,20260609,202606,10:30,2026-06-09 10:30:00,CALL,0.5,716.0,2.2699999809265137,0.4982999861240387,-0.3,fallback_d50,
293,SPXW,20260609,202606,10:30,2026-06-09 10:30:00,CALL,0.5,7425.0,16.0,0.4991999864578247,-0.3,fallback_d50,
294,SPY,20260609,202606,10:30,2026-06-09 10:30:00,CALL,0.5,741.0,1.7400000095367432,0.516700029373169,-0.3,fallback_d50,
295,SPXW,20260610,202606,10:30,2026-06-10 10:30:00,PUT,0.5,7385.0,26.6200008392334,0.4943999946117401,0.5,fallback_d50,
296,SPY,20260610,202606,10:30,2026-06-10 10:30:00,PUT,0.5,737.0,2.6500000953674316,0.4832000136375427,0.5,fallback_d50,
297,QQQ,20260610,202606,10:35,2026-06-10 10:35:00,PUT,0.5,711.0,3.859999895095825,0.48989999294281006,0.5,fallback_d50,
298,QQQ,20260611,202606,10:55,2026-06-11 10:55:00,PUT,0.5,699.0,4.400000095367432,0.47929999232292175,-0.3,fallback_d50,
299,SPXW,20260611,202606,10:55,2026-06-11 10:55:00,PUT,0.5,7285.0,31.100000381469727,0.4878999888896942,-0.3,fallback_d50,
300,SPY,20260611,202606,10:55,2026-06-11 10:55:00,PUT,0.5,727.0,3.0299999713897705,0.4763000011444092,-0.3,fallback_d50,
301,SPXW,20260612,202606,10:30,2026-06-12 10:30:00,PUT,0.5,7410.0,24.200000762939453,0.5062000155448914,0.5,fallback_d50,
302,SPY,20260612,202606,10:30,2026-06-12 10:30:00,PUT,0.5,740.0,2.5799999237060547,0.5194000005722046,0.5,fallback_d50,
303,QQQ,20260612,202606,10:35,2026-06-12 10:35:00,PUT,0.5,718.0,3.25,0.4814000129699707,0.5,fallback_d50,
304,QQQ,20260616,202606,10:30,2026-06-16 10:30:00,PUT,0.5,739.0,2.680000066757202,0.49079999327659607,-0.3,fallback_d50,
305,SPXW,20260616,202606,10:30,2026-06-16 10:30:00,CALL,0.5,7540.0,12.300000190734863,0.5232999920845032,0.5,fallback_d50,
306,SPY,20260616,202606,10:30,2026-06-16 10:30:00,CALL,0.5,753.0,1.2100000381469727,0.5099999904632568,0.5,fallback_d50,
307,QQQ,20260617,202606,10:30,2026-06-17 10:30:00,PUT,0.5,735.0,3.7699999809265137,0.505299985408783,0.5,fallback_d50,
308,SPXW,20260617,202606,10:30,2026-06-17 10:30:00,PUT,0.5,7530.0,25.299999237060547,0.5127999782562256,0.5,fallback_d50,
309,SPY,20260617,202606,10:30,2026-06-17 10:30:00,PUT,0.5,752.0,2.5399999618530273,0.5206999778747559,0.5,fallback_d50,
310,SPXW,20260618,202606,10:30,2026-06-18 10:30:00,PUT,0.5,7480.0,19.899999618530273,0.47859999537467957,-0.3,fallback_d50,
311,SPY,20260618,202606,10:30,2026-06-18 10:30:00,PUT,0.5,745.0,2.009999990463257,0.46810001134872437,-0.3,fallback_d50,
312,QQQ,20260618,202606,10:40,2026-06-18 10:40:00,PUT,0.5,737.0,2.3499999046325684,0.4738999903202057,-0.3,fallback_d50,
313,QQQ,20260622,202606,10:30,2026-06-22 10:30:00,PUT,0.5,740.0,3.2200000286102295,0.47029998898506165,0.5,fallback_d50,
314,SPXW,20260622,202606,10:30,2026-06-22 10:30:00,PUT,0.5,7495.0,22.0,0.4966000020503998,0.5,fallback_d50,
315,SPY,20260622,202606,10:30,2026-06-22 10:30:00,PUT,0.5,747.0,2.440000057220459,0.5449000000953674,0.5,fallback_d50,
316,QQQ,20260622,202606,11:00,2026-06-22 11:00:00,PUT,0.5,738.0,2.4200000762939453,0.5198000073432922,-0.3,fallback_d50,
317,SPXW,20260622,202606,11:00,2026-06-22 11:00:00,PUT,0.5,7475.0,13.300000190734863,0.490200012922287,-0.3,fallback_d50,
318,SPY,20260622,202606,11:00,2026-06-22 11:00:00,PUT,0.5,745.0,1.5399999618530273,0.526199996471405,-0.3,fallback_d50,
319,SPXW,20260624,202606,10:30,2026-06-24 10:30:00,CALL,0.5,7395.0,18.969999313354492,0.48899999260902405,0.5,fallback_d50,
320,SPY,20260624,202606,10:30,2026-06-24 10:30:00,PUT,0.5,737.0,1.7999999523162842,0.5401999950408936,-0.3,fallback_d50,
321,QQQ,20260624,202606,10:45,2026-06-24 10:45:00,PUT,0.5,717.0,2.9000000953674316,0.4927999973297119,-0.3,fallback_d50,
322,SPXW,20260626,202606,10:30,2026-06-26 10:30:00,CALL,0.5,7360.0,20.600000381469727,0.5192999839782715,-0.3,fallback_d50,
323,SPY,20260626,202606,10:30,2026-06-26 10:30:00,CALL,0.5,734.0,1.6100000143051147,0.4584999978542328,-0.3,fallback_d50,
324,SPXW,20260626,202606,11:00,2026-06-26 11:00:00,CALL,0.5,7350.0,21.899999618530273,0.5218999981880188,-0.3,fallback_d50,
325,SPY,20260626,202606,11:00,2026-06-26 11:00:00,CALL,0.5,732.0,2.309999942779541,0.5418000221252441,-0.3,fallback_d50,
326,QQQ,20260626,202606,11:30,2026-06-26 11:30:00,CALL,0.5,713.0,2.819999933242798,0.47119998931884766,-0.3,fallback_d50,
327,QQQ,20260626,202606,12:00,2026-06-26 12:00:00,CALL,0.5,713.0,2.319999933242798,0.5171999931335449,-0.3,fallback_d50,
328,QQQ,20260629,202606,11:30,2026-06-29 11:30:00,PUT,0.5,717.0,1.9199999570846558,0.4828000068664551,-0.3,fallback_d50,
329,SPXW,20260629,202606,12:00,2026-06-29 12:00:00,PUT,0.5,7415.0,10.300000190734863,0.522599995136261,-0.3,fallback_d50,
330,SPY,20260629,202606,12:00,2026-06-29 12:00:00,PUT,0.5,739.0,1.2300000190734863,0.5683000087738037,-0.3,fallback_d50,
