daily_pnl,trade_count,ticker,date
2500.0,1.0,SPY,20250416
2500.0,1.0,SPY,20250417
0.0,0.0,SPY,20250418
1000.0,2.0,SPY,20250421
2500.0,1.0,SPY,20250422
-1500.0,1.0,SPY,20250423
2500.0,1.0,SPY,20250424
-1500.0,1.0,SPY,20250425
2500.0,1.0,SPY,20250428
2500.0,1.0,SPY,20250429
-1500.0,1.0,SPY,20250430
-3000.0,2.0,SPY,20250501
1000.0,2.0,SPY,20250502
2500.0,1.0,SPY,20250505
2500.0,1.0,SPY,20250506
2500.0,1.0,SPY,20250507
2500.0,1.0,SPY,20250508
2500.0,1.0,SPY,20250509
-1500.0,1.0,SPY,20250512
2500.0,1.0,SPY,20250513
-1500.0,1.0,SPY,20250514
-1500.0,1.0,SPY,20250515
-3000.0,2.0,SPY,20250516
2500.0,1.0,SPY,20250519
-1500.0,1.0,SPY,20250520
2500.0,1.0,SPY,20250521
2500.0,1.0,SPY,20250522
2500.0,1.0,SPY,20250523
0.0,0.0,SPY,20250526
-1500.0,1.0,SPY,20250527
-1500.0,1.0,SPY,20250528
2500.0,1.0,SPY,20250529
2500.0,1.0,SPY,20250530
-500.0,3.0,SPY,20250602
3500.0,3.0,SPY,20250603
3500.0,3.0,SPY,20250604
-500.0,3.0,SPY,20250605
-500.0,3.0,SPY,20250606
-3000.0,2.0,SPY,20250609
-1500.0,1.0,SPY,20250610
-4500.0,3.0,SPY,20250611
5000.0,2.0,SPY,20250612
1000.0,2.0,SPY,20250613
-3000.0,2.0,SPY,20250616
7500.0,3.0,SPY,20250617
7500.0,3.0,SPY,20250618
0.0,0.0,SPY,20250619
-500.0,3.0,SPY,20250620
-500.0,3.0,SPY,20250623
7500.0,3.0,SPY,20250624
-4500.0,3.0,SPY,20250625
-4500.0,3.0,SPY,20250626
-500.0,3.0,SPY,20250627
2500.0,1.0,SPY,20250630
1000.0,2.0,SPY,20250701
2500.0,1.0,SPY,20250702
-1500.0,1.0,SPY,20250703
0.0,0.0,SPY,20250704
5000.0,2.0,SPY,20250707
2500.0,1.0,SPY,20250708
2500.0,1.0,SPY,20250709
2500.0,1.0,SPY,20250710
-1500.0,1.0,SPY,20250711
-1500.0,1.0,SPY,20250714
-1500.0,1.0,SPY,20250715
-1500.0,1.0,SPY,20250716
2500.0,1.0,SPY,20250717
2500.0,1.0,SPY,20250718
-1500.0,1.0,SPY,20250721
2500.0,1.0,SPY,20250722
2500.0,1.0,SPY,20250723
2500.0,1.0,SPY,20250724
-1500.0,1.0,SPY,20250725
-1500.0,1.0,SPY,20250728
2500.0,1.0,SPY,20250729
5000.0,2.0,SPY,20250730
2500.0,1.0,SPY,20250731
5000.0,2.0,SPY,20250801
-1500.0,1.0,SPY,20250804
2500.0,1.0,SPY,20250805
2500.0,1.0,SPY,20250806
2500.0,1.0,SPY,20250807
1000.0,2.0,SPY,20250808
-1500.0,1.0,SPY,20250811
2500.0,1.0,SPY,20250812
5000.0,2.0,SPY,20250813
-1500.0,1.0,SPY,20250814
2500.0,1.0,SPY,20250815
0.0,0.0,SPY,20250818
-1500.0,1.0,SPY,20250819
2500.0,1.0,SPY,20250820
5000.0,2.0,SPY,20250821
2500.0,1.0,SPY,20250822
-1500.0,1.0,SPY,20250825
-1500.0,1.0,SPY,20250826
2500.0,1.0,SPY,20250827
2500.0,1.0,SPY,20250828
2500.0,1.0,SPY,20250829
0.0,0.0,SPY,20250901
7500.0,3.0,SPY,20250902
-1500.0,1.0,SPY,20250903
2500.0,1.0,SPY,20250904
2500.0,1.0,SPY,20250905
1000.0,2.0,SPY,20250908
-1500.0,1.0,SPY,20250909
-1500.0,1.0,SPY,20250910
-1500.0,1.0,SPY,20250911
-1500.0,1.0,SPY,20250912
-1500.0,1.0,SPY,20250915
-3000.0,2.0,SPY,20250916
2500.0,1.0,SPY,20250917
2500.0,1.0,SPY,20250918
-1500.0,1.0,SPY,20250919
-1500.0,1.0,SPY,20250922
-1500.0,1.0,SPY,20250923
-1500.0,1.0,SPY,20250924
2500.0,1.0,SPY,20250925
2500.0,1.0,SPY,20250926
2500.0,1.0,SPY,20250929
2500.0,1.0,SPY,20250930
-3000.0,2.0,SPY,20251001
5000.0,2.0,SPY,20251002
-1500.0,1.0,SPY,20251003
-1500.0,1.0,SPY,20251006
2500.0,1.0,SPY,20251007
-1500.0,1.0,SPY,20251008
-1500.0,1.0,SPY,20251009
2500.0,1.0,SPY,20251010
2500.0,1.0,SPY,20251013
-1500.0,1.0,SPY,20251014
2500.0,1.0,SPY,20251015
-1500.0,1.0,SPY,20251016
-1500.0,1.0,SPY,20251017
0.0,0.0,SPY,20251020
2500.0,1.0,SPY,20251021
2500.0,1.0,SPY,20251022
5000.0,2.0,SPY,20251023
0.0,0.0,SPY,20251024
-1500.0,1.0,SPY,20251027
1000.0,2.0,SPY,20251028
2500.0,1.0,SPY,20251029
2500.0,1.0,SPY,20251030
2500.0,1.0,SPY,20251031
1000.0,2.0,SPY,20251103
1000.0,2.0,SPY,20251104
1000.0,2.0,SPY,20251105
1000.0,2.0,SPY,20251106
1000.0,2.0,SPY,20251107
1000.0,2.0,SPY,20251110
5000.0,2.0,SPY,20251111
1000.0,2.0,SPY,20251112
5000.0,2.0,SPY,20251113
-3000.0,2.0,SPY,20251114
5000.0,2.0,SPY,20251117
5000.0,2.0,SPY,20251118
5000.0,2.0,SPY,20251119
5000.0,2.0,SPY,20251120
5000.0,2.0,SPY,20251121
-3000.0,2.0,SPY,20251124
5000.0,2.0,SPY,20251125
1000.0,2.0,SPY,20251126
0.0,0.0,SPY,20251127
-3000.0,2.0,SPY,20251128
5000.0,2.0,SPY,20251201
-1500.0,1.0,SPY,20251202
2500.0,1.0,SPY,20251203
-1500.0,1.0,SPY,20251204
2500.0,1.0,SPY,20251205
2500.0,1.0,SPY,20251208
-3000.0,2.0,SPY,20251209
2500.0,1.0,SPY,20251210
2500.0,1.0,SPY,20251211
2500.0,1.0,SPY,20251212
2500.0,1.0,SPY,20251215
2500.0,1.0,SPY,20251216
-1500.0,1.0,SPY,20251217
2500.0,1.0,SPY,20251218
2500.0,1.0,SPY,20251219
-1500.0,1.0,SPY,20251222
2500.0,1.0,SPY,20251223
-1500.0,1.0,SPY,20251224
0.0,0.0,SPY,20251225
5000.0,2.0,SPY,20251226
-1500.0,1.0,SPY,20251229
2500.0,1.0,SPY,20251230
2500.0,1.0,SPY,20251231
0.0,0.0,SPY,20260101
-500.0,3.0,SPY,20260102
-3000.0,2.0,SPY,20260105
2500.0,1.0,SPY,20260106
-1500.0,1.0,SPY,20260107
2500.0,1.0,SPY,20260108
-1500.0,1.0,SPY,20260109
-1500.0,1.0,SPY,20260112
2500.0,1.0,SPY,20260113
2500.0,1.0,SPY,20260114
-1500.0,1.0,SPY,20260115
-1500.0,1.0,SPY,20260116
0.0,0.0,SPY,20260119
-3000.0,2.0,SPY,20260120
-1500.0,1.0,SPY,20260121
2500.0,1.0,SPY,20260122
-3000.0,2.0,SPY,20260123
-1500.0,1.0,SPY,20260126
-1500.0,1.0,SPY,20260127
2500.0,1.0,SPY,20260128
2500.0,1.0,SPY,20260129
2500.0,1.0,SPY,20260130
-3000.0,2.0,SPY,20260202
2500.0,1.0,SPY,20260203
2500.0,1.0,SPY,20260204
2500.0,1.0,SPY,20260205
2500.0,1.0,SPY,20260206
-3000.0,2.0,SPY,20260209
-1500.0,1.0,SPY,20260210
2500.0,1.0,SPY,20260211
2500.0,1.0,SPY,20260212
-1500.0,1.0,SPY,20260213
0.0,0.0,SPY,20260216
-500.0,3.0,SPY,20260217
2500.0,1.0,SPY,20260218
-1500.0,1.0,SPY,20260219
-1500.0,1.0,SPY,20260220
5000.0,2.0,SPY,20260223
-1500.0,1.0,SPY,20260224
-1500.0,1.0,SPY,20260225
2500.0,1.0,SPY,20260226
-1500.0,1.0,SPY,20260227
5000.0,2.0,SPY,20260302
2500.0,1.0,SPY,20260303
-1500.0,1.0,SPY,20260304
2500.0,1.0,SPY,20260305
-1500.0,1.0,SPY,20260306
-1500.0,1.0,SPY,20260309
2500.0,1.0,SPY,20260310
2500.0,1.0,SPY,20260311
1000.0,2.0,SPY,20260312
2500.0,1.0,SPY,20260313
2500.0,1.0,SPY,20260316
2500.0,1.0,SPY,20260317
-1500.0,1.0,SPY,20260318
2500.0,1.0,SPY,20260319
-3000.0,2.0,SPY,20260320
-1500.0,1.0,SPY,20260323
2500.0,1.0,SPY,20260324
2500.0,1.0,SPY,20260325
-1500.0,1.0,SPY,20260326
0.0,0.0,SPY,20260327
2500.0,1.0,SPY,20260330
2500.0,1.0,SPY,20260331
0.0,0.0,SPY,20260401
-500.0,3.0,SPY,20260402
0.0,0.0,SPY,20260403
5000.0,2.0,SPY,20260406
2500.0,1.0,SPY,20260407
-3000.0,2.0,SPY,20260408
0.0,0.0,SPY,20260409
1000.0,2.0,SPY,20260410
2500.0,1.0,SPY,20260413
0.0,0.0,SPY,20260414
0.0,0.0,SPY,20260415
3500.0,3.0,SPY,20260416
-1500.0,1.0,SPY,20260417
2500.0,1.0,SPY,20260420
2500.0,1.0,SPY,20260421
-3000.0,2.0,SPY,20260422
-1500.0,1.0,SPY,20260423
-1500.0,1.0,SPY,20260424
-1500.0,1.0,SPY,20260427
0.0,0.0,SPY,20260428
1000.0,2.0,SPY,20260429
-1500.0,1.0,SPY,20260430
