ticker,trade_date,source_rows,retained_rows,frozen_universe_extra_rows,signable_rows,signable_rate,bid_size_zero_rate,ask_size_zero_rate,unavailable_terminal_candidates
QQQ,20240429,74000,74000,0,41300,0.5581081081081081,0.4418918918918919,0.0,0
QQQ,20240502,71500,71500,0,42509,0.5945314685314685,0.40546853146853146,0.0,0
QQQ,20240426,87500,87500,0,52167,0.5961942857142857,0.40380571428571427,0.0,0
QQQ,20240506,71500,71500,0,39915,0.5582517482517483,0.4417482517482518,0.0,0
QQQ,20240507,69000,69000,0,38219,0.5538985507246377,0.4461014492753623,0.0,0
QQQ,20240508,71000,71000,0,39183,0.5518732394366197,0.4481267605633803,0.0,0
QQQ,20240503,83000,83000,0,47860,0.5766265060240964,0.4233734939759036,0.0,0
QQQ,20240509,71000,71000,0,38981,0.5490281690140845,0.4509718309859155,0.0,0
QQQ,20240510,77000,77000,0,42794,0.5557662337662338,0.44423376623376626,0.0,0
QQQ,20240513,71500,71500,0,38947,0.5447132867132867,0.4552867132867133,0.0,0
QQQ,20240515,71500,71500,0,40364,0.5645314685314685,0.4354545454545454,0.0,0
QQQ,20240514,71500,71500,0,38964,0.544951048951049,0.45504895104895104,0.0,0
QQQ,20240516,65500,65500,0,36496,0.5571908396946564,0.4428091603053435,0.0,0
QQQ,20240521,64000,64000,0,34954,0.54615625,0.45384375,0.0,0
QQQ,20240522,65000,65000,0,40712,0.6263384615384615,0.37366153846153843,0.0,0
QQQ,20240520,65000,65000,0,35796,0.5507076923076923,0.4492923076923077,0.0,0
QQQ,20240530,60000,60000,0,33814,0.5635666666666667,0.43643333333333334,0.0,0
QQQ,20240528,64000,64000,0,36923,0.576921875,0.423078125,0.0,0
QQQ,20240523,65000,65000,0,36475,0.5611538461538461,0.43884615384615383,0.0,1
QQQ,20240529,59500,59500,0,33649,0.5655294117647058,0.4344705882352941,0.0,0
QQQ,20240603,60000,60000,0,36541,0.6090166666666667,0.39098333333333335,0.0,0
QQQ,20240605,60500,60500,0,37851,0.6256363636363637,0.37436363636363634,0.0,0
QQQ,20240517,113000,113000,0,61235,0.5419026548672566,0.45809734513274336,0.0,0
QQQ,20240604,60000,60000,0,35888,0.5981333333333333,0.40186666666666665,0.0,0
QQQ,20240524,84000,84000,0,50361,0.5995357142857143,0.4004642857142857,0.0,0
QQQ,20240606,60500,60500,0,36153,0.5975702479338842,0.4024297520661157,0.0,0
QQQ,20240613,63000,63000,0,36953,0.5865555555555556,0.41344444444444445,0.0,0
QQQ,20240620,58000,58000,0,34652,0.597448275862069,0.40255172413793106,0.0,0
QQQ,20240618,58000,58000,0,34922,0.602103448275862,0.3978965517241379,0.0,0
QQQ,20240617,62500,62500,0,37655,0.60248,0.39752,0.0,0
QQQ,20240614,82500,82500,0,48928,0.5930666666666666,0.4069333333333333,0.0,0
QQQ,20240607,81500,81500,0,45921,0.5634478527607362,0.4365521472392638,0.0,0
QQQ,20240627,52000,52000,0,30424,0.585076923076923,0.41492307692307695,0.0,0
QQQ,20240626,52000,52000,0,32562,0.6261923076923077,0.3738076923076923,0.0,0
QQQ,20240624,57000,57000,0,33487,0.5874912280701754,0.41250877192982455,0.0,0
QQQ,20240702,51500,51500,0,31286,0.607495145631068,0.39250485436893207,0.0,0
QQQ,20240625,57000,57000,0,32975,0.5785087719298245,0.4214912280701754,0.0,0
QQQ,20240703,31930,31930,0,18259,0.5718446601941748,0.42815533980582526,0.0,1
QQQ,20240708,55500,55500,0,32519,0.5859279279279279,0.4140720720720721,0.0,0
QQQ,20240710,56500,56500,0,33577,0.5942831858407079,0.40571681415929206,0.0,0
QQQ,20240711,64500,64500,0,40110,0.621860465116279,0.37813953488372093,0.0,0
QQQ,20240705,72500,72500,0,43640,0.6019310344827586,0.39806896551724136,0.0,0
QQQ,20240709,68500,68500,0,39635,0.5786131386861314,0.4213868613138686,0.0,0
QQQ,20240722,53500,53500,0,32943,0.6157570093457944,0.3842429906542056,0.0,0
QQQ,20240730,37500,37500,0,25473,0.67928,0.32072,0.0,0
QQQ,20240718,58500,58500,0,38110,0.6514529914529914,0.34854700854700854,0.0,0
QQQ,20240715,64500,64500,0,38971,0.6042015503875969,0.3957984496124031,0.0,0
QQQ,20240723,53500,53500,0,33219,0.6209158878504673,0.3790841121495327,0.0,1
QQQ,20240716,64500,64500,0,38100,0.5906976744186047,0.40930232558139534,0.0,0
QQQ,20240725,53500,53500,0,34387,0.6427476635514019,0.3572523364485981,0.0,0
QQQ,20240729,51500,51500,0,32536,0.6317669902912622,0.36823300970873785,0.0,0
QQQ,20240801,62000,62000,0,40515,0.6534677419354838,0.34653225806451615,0.0,0
QQQ,20240712,82500,82500,0,48194,0.584169696969697,0.41583030303030305,0.0,0
QQQ,20240726,80000,80000,0,50004,0.62505,0.37495,0.0,0
QQQ,20240805,62500,62500,0,48295,0.77272,0.22728,0.0,0
QQQ,20240806,62500,62500,0,43348,0.693568,0.306432,0.0,0
QQQ,20240808,73000,73000,0,48235,0.6607534246575343,0.3392465753424658,0.0,0
QQQ,20240820,68000,68000,0,40646,0.597735294117647,0.40226470588235297,0.0,0
QQQ,20240826,55000,55000,0,33886,0.6161090909090909,0.3838909090909091,0.0,0
QQQ,20240827,55000,55000,0,32608,0.5928727272727272,0.4071272727272727,0.0,0
QQQ,20240829,54500,54500,0,34450,0.6321100917431193,0.3678899082568807,0.0,1
QQQ,20240821,66000,66000,0,39219,0.5942272727272727,0.4057727272727273,0.0,0
QQQ,20240822,66500,66500,0,40259,0.6053984962406015,0.3946015037593985,0.0,0
QQQ,20240823,87500,87500,0,53760,0.6144,0.3856,0.0,0
QQQ,20240814,105000,105000,0,59097,0.5628285714285715,0.43717142857142854,0.0,0
QQQ,20240813,106000,106000,0,60043,0.566443396226415,0.4335566037735849,0.0,0
QQQ,20240815,105000,105000,0,60535,0.5765238095238095,0.42347619047619045,0.0,0
QQQ,20240812,106000,106000,0,60608,0.5717735849056603,0.4282264150943396,0.0,0
QQQ,20240903,51500,51500,0,32516,0.631378640776699,0.3686019417475728,0.0,0
QQQ,20240819,114000,114000,0,62421,0.5475526315789474,0.45244736842105265,0.0,0
QQQ,20240830,84500,84500,0,50251,0.5946863905325444,0.40531360946745565,0.0,0
QQQ,20240904,51500,51500,0,33693,0.6542330097087379,0.3457669902912621,0.0,0
QQQ,20240909,58500,58500,0,37874,0.6474188034188034,0.3525811965811966,0.0,1
QQQ,20240905,55500,55500,0,35685,0.642972972972973,0.35702702702702704,0.0,0
QQQ,20240910,57500,57500,0,34777,0.6048173913043479,0.3951826086956522,0.0,0
QQQ,20240911,57500,57500,0,35945,0.6251304347826087,0.3748695652173913,0.0,0
QQQ,20240912,60500,60500,0,40780,0.6740495867768596,0.3259504132231405,0.0,0
QQQ,20240919,60000,60000,0,43905,0.73175,0.26825,0.0,0
QQQ,20240816,149000,149000,0,81734,0.5485503355704698,0.4514496644295302,0.0,0
QQQ,20240916,69500,69500,0,41657,0.5993812949640288,0.40061870503597125,0.0,0
QQQ,20240913,79000,79000,0,48028,0.6079493670886076,0.3920506329113924,0.0,0
QQQ,20240925,60500,60500,0,35608,0.5885619834710744,0.41143801652892564,0.0,0
QQQ,20240923,65500,65500,0,37887,0.5784274809160306,0.4215725190839695,0.0,0
QQQ,20240917,69500,69500,0,42844,0.6164604316546762,0.38353956834532377,0.0,0
QQQ,20240924,65500,65500,0,38459,0.5871603053435115,0.41283969465648857,0.0,0
QQQ,20240926,60500,60500,0,36636,0.6055537190082645,0.3944462809917355,0.0,0
QQQ,20241002,58000,58000,0,34934,0.6023103448275862,0.3976896551724138,0.0,0
QQQ,20240927,70500,70500,0,41954,0.5950921985815603,0.40490780141843974,0.0,0
QQQ,20241004,61500,61500,0,37713,0.6132195121951219,0.38678048780487806,0.0,0
QQQ,20241008,56500,56500,0,34289,0.6068849557522124,0.3931150442477876,0.0,0
QQQ,20241001,58000,58000,0,36060,0.6217241379310345,0.3782758620689655,0.0,0
QQQ,20241007,56500,56500,0,35145,0.6220353982300885,0.3779646017699115,0.0,0
QQQ,20241010,58500,58500,0,34847,0.5956752136752137,0.4043247863247863,0.0,0
QQQ,20241009,58500,58500,0,34818,0.5951794871794872,0.40482051282051285,0.0,0
QQQ,20241014,56500,56500,0,33790,0.5980530973451328,0.40194690265486727,0.0,0
QQQ,20241015,56500,56500,0,34960,0.6187610619469026,0.3812212389380531,0.0,0
QQQ,20241022,56000,56000,0,31810,0.5680357142857143,0.4319642857142857,0.0,0
QQQ,20241023,55000,55000,0,33165,0.603,0.397,0.0,0
QQQ,20241011,67000,67000,0,41600,0.6208955223880597,0.37910447761194027,0.0,0
QQQ,20241016,56500,56500,0,33364,0.5905132743362832,0.4094867256637168,0.0,0
QQQ,20240930,119500,119500,0,65078,0.5445857740585774,0.4554142259414226,0.0,0
QQQ,20241024,53000,53000,0,31453,0.5934528301886792,0.4065471698113208,0.0,0
QQQ,20241029,53500,53500,0,32379,0.605214953271028,0.39478504672897197,0.0,0
QQQ,20241018,86000,86000,0,50903,0.5918953488372093,0.4081046511627907,0.0,0
QQQ,20241025,65500,65500,0,44011,0.6719236641221374,0.3280763358778626,0.0,0
QQQ,20241028,53500,53500,0,32167,0.6012523364485981,0.39874766355140184,0.0,0
QQQ,20241031,54000,54000,0,35486,0.6571481481481481,0.34285185185185185,0.0,0
QQQ,20241104,58000,58000,0,34296,0.5913103448275862,0.4086896551724138,0.0,0
QQQ,20241107,62000,62000,0,40278,0.6496451612903226,0.35035483870967743,0.0,0
QQQ,20241101,67500,67500,0,42575,0.6307407407407407,0.36925925925925923,0.0,0
QQQ,20241106,62000,62000,0,39014,0.629258064516129,0.37074193548387097,0.0,0
QQQ,20241111,59500,59500,0,35466,0.5960672268907563,0.4039327731092437,0.0,0
QQQ,20241113,61500,61500,0,34659,0.563560975609756,0.4364390243902439,0.0,0
QQQ,20241112,61500,61500,0,34831,0.5663577235772358,0.4336422764227642,0.0,0
QQQ,20241108,71500,71500,0,43095,0.6027272727272728,0.3972727272727273,0.0,0
QQQ,20241114,63500,63500,0,37103,0.5842992125984252,0.4157007874015748,0.0,0
QQQ,20241118,65500,65500,0,38920,0.5941984732824428,0.40580152671755726,0.0,0
QQQ,20241119,64000,64000,0,37255,0.582109375,0.417890625,0.0,0
QQQ,20241127,63000,63000,0,35846,0.568984126984127,0.431015873015873,0.0,0
QQQ,20241129,47120,47120,0,26786,0.5684634974533107,0.4315365025466893,0.0,0
QQQ,20241125,65000,65000,0,39190,0.6029230769230769,0.39707692307692305,0.0,0
QQQ,20241205,42000,42000,0,25542,0.6081428571428571,0.39185714285714285,0.0,0
QQQ,20241126,63000,63000,0,36415,0.578015873015873,0.42198412698412696,0.0,0
QQQ,20241203,57500,57500,0,32624,0.5673739130434783,0.4326260869565217,0.0,0
QQQ,20241122,73500,73500,0,44108,0.600108843537415,0.39989115646258505,0.0,0
QQQ,20241202,57500,57500,0,34802,0.6052521739130434,0.3947478260869565,0.0,0
QQQ,20241115,104000,104000,0,61905,0.5952403846153846,0.4047596153846154,0.0,0
QQQ,20241210,58000,58000,0,32935,0.5678448275862069,0.4321551724137931,0.0,0
QQQ,20241209,58000,58000,0,33353,0.575051724137931,0.42494827586206896,0.0,0
QQQ,20241211,58000,58000,0,33598,0.5792758620689655,0.42072413793103447,0.0,0
QQQ,20241206,82000,82000,0,46273,0.5643048780487805,0.4356951219512195,0.0,0
QQQ,20241212,58000,58000,0,32504,0.5604137931034483,0.4395862068965517,0.0,0
QQQ,20241216,59000,59000,0,34097,0.5779152542372882,0.4220847457627119,0.0,0
QQQ,20241213,72000,72000,0,41763,0.5800416666666667,0.4199583333333333,0.0,0
QQQ,20241224,43400,43400,0,23941,0.5516359447004608,0.44836405529953915,0.0,2
QQQ,20241219,63000,63000,0,46673,0.7408412698412699,0.25915873015873014,0.0,0
QQQ,20241217,59000,59000,0,33806,0.5729830508474576,0.42701694915254235,0.0,0
QQQ,20241223,68000,68000,0,39052,0.5742941176470588,0.42570588235294116,0.0,1
QQQ,20241230,69500,69500,0,40603,0.5842158273381295,0.4157841726618705,0.0,0
QQQ,20241226,70000,70000,0,40485,0.5783571428571429,0.42164285714285715,0.0,0
QQQ,20250106,71500,71500,0,40994,0.5733426573426573,0.4266573426573427,0.0,1
QQQ,20250103,77500,77500,0,45501,0.5871096774193548,0.4128903225806452,0.0,0
QQQ,20250113,64000,64000,0,37329,0.583265625,0.416734375,0.0,0
QQQ,20250107,71500,71500,0,41865,0.5855244755244755,0.4144755244755245,0.0,0
QQQ,20250108,71500,71500,0,44635,0.6242657342657343,0.3757342657342657,0.0,1
QQQ,20250114,60500,60500,0,35188,0.5816198347107439,0.4183801652892562,0.0,0
QQQ,20250116,54000,54000,0,32503,0.6019074074074074,0.3980925925925926,0.0,0
QQQ,20250110,84000,84000,0,50195,0.5975595238095238,0.4024404761904762,0.0,0
QQQ,20250115,54000,54000,0,33217,0.6151296296296296,0.38487037037037036,0.0,0
QQQ,20241231,124500,124500,0,68264,0.5483052208835342,0.4516947791164659,0.0,0
QQQ,20250122,63500,63500,0,36777,0.5791653543307087,0.42083464566929135,0.0,0
QQQ,20250121,64000,64000,0,36491,0.570171875,0.429828125,0.0,0
QQQ,20250123,63500,63500,0,37199,0.5858110236220473,0.41418897637795277,0.0,0
QQQ,20250124,77000,77000,0,44576,0.5789090909090909,0.42109090909090907,0.0,0
QQQ,20250130,82000,82000,0,48643,0.5932073170731708,0.40679268292682924,0.0,0
QQQ,20250205,74000,74000,0,42813,0.578554054054054,0.4214459459459459,0.0,0
QQQ,20250131,86000,86000,0,52614,0.6117906976744186,0.3882093023255814,0.0,0
QQQ,20250206,74000,74000,0,44787,0.6052297297297298,0.3947702702702703,0.0,0
QQQ,20250211,71000,71000,0,40742,0.573830985915493,0.426169014084507,0.0,0
QQQ,20250210,73500,73500,0,44594,0.6067210884353742,0.39327891156462585,0.0,0
QQQ,20250212,71000,71000,0,41052,0.5781971830985916,0.4218028169014085,0.0,0
QQQ,20250207,88000,88000,0,55830,0.6344318181818182,0.3655681818181818,0.0,0
QQQ,20250213,71000,71000,0,43034,0.606112676056338,0.393887323943662,0.0,0
QQQ,20250220,68500,68500,0,39760,0.5804379562043795,0.41956204379562045,0.0,0
QQQ,20250219,72000,72000,0,40787,0.5664861111111111,0.43351388888888887,0.0,0
QQQ,20250224,68500,68500,0,41248,0.6021605839416059,0.3978394160583942,0.0,0
QQQ,20250225,68500,68500,0,41361,0.6038102189781022,0.39618978102189784,0.0,0
QQQ,20250214,84500,84500,0,50256,0.5947455621301775,0.40525443786982246,0.0,0
QQQ,20250226,71500,71500,0,44402,0.621006993006993,0.378993006993007,0.0,0
QQQ,20250227,73500,73500,0,45401,0.6177006802721089,0.38229931972789116,0.0,1
QQQ,20250304,64000,64000,0,45209,0.706390625,0.293609375,0.0,0
QQQ,20250305,69500,69500,0,46196,0.6646906474820143,0.3353093525179856,0.0,0
QQQ,20250228,86000,86000,0,56689,0.6591744186046512,0.34082558139534885,0.0,0
QQQ,20250306,76500,76500,0,49639,0.6488758169934641,0.351124183006536,0.0,0
QQQ,20250310,72500,72500,0,46355,0.6393793103448275,0.3606206896551724,0.0,0
QQQ,20250319,70000,70000,0,44950,0.6421428571428571,0.3578571428571429,0.0,0
QQQ,20250311,72000,72000,0,46904,0.6514444444444445,0.34855555555555556,0.0,0
QQQ,20250312,72500,72500,0,45713,0.6305241379310345,0.36947586206896554,0.0,0
QQQ,20250325,64500,64500,0,37239,0.5773488372093023,0.4226511627906977,0.0,0
QQQ,20250317,72500,72500,0,42229,0.5824689655172414,0.41753103448275863,0.0,0
QQQ,20250313,72500,72500,0,45986,0.6342896551724138,0.3657103448275862,0.0,0
QQQ,20250307,89000,89000,0,57086,0.6414157303370787,0.35858426966292134,0.0,0
QQQ,20250327,64500,64500,0,38087,0.5904961240310077,0.40950387596899224,0.0,0
QQQ,20250403,71500,71500,0,47289,0.6613846153846153,0.3386153846153846,0.0,0
QQQ,20250401,62500,62500,0,38359,0.613744,0.386256,0.0,0
QQQ,20250402,71500,71500,0,49430,0.6913286713286714,0.3086713286713287,0.0,0
QQQ,20250331,89500,89500,0,54511,0.6090614525139665,0.3909385474860335,0.0,0
QQQ,20250409,105000,105000,0,78140,0.7441904761904762,0.2558095238095238,0.0008761904761904762,0
QQQ,20250410,109000,109000,0,81555,0.7482110091743119,0.25178899082568806,0.0,0
QQQ,20250429,77500,77500,0,47311,0.6104645161290323,0.38953548387096776,0.0,0
QQQ,20250501,80000,80000,0,51152,0.6394,0.3606,0.0,0
QQQ,20250430,100500,100500,0,62441,0.6213034825870647,0.3786965174129353,0.0,0
QQQ,20250502,96500,96500,0,60686,0.6288704663212435,0.37112953367875645,0.0,0
QQQ,20250414,118500,118500,0,76636,0.6467172995780591,0.35328270042194093,0.0,0
QQQ,20250506,85500,85500,0,49695,0.5812280701754386,0.4187719298245614,0.0,0
QQQ,20250507,85500,85500,0,54119,0.6329707602339182,0.36702923976608187,0.0,0
QQQ,20250416,122500,122500,0,75203,0.6139020408163265,0.38609795918367346,0.0,0
QQQ,20250508,85000,85000,0,51339,0.6039882352941176,0.39601176470588234,0.0,0
QQQ,20250513,72000,72000,0,46341,0.643625,0.356375,0.0,0
QQQ,20250423,121500,121500,0,74662,0.6145020576131687,0.38549794238683127,0.0,0
QQQ,20250422,121500,121500,0,71375,0.5874485596707819,0.4125514403292181,0.0,0
QQQ,20250424,121000,121000,0,73492,0.6073719008264463,0.39262809917355374,0.0,0
QQQ,20250411,140500,140500,0,98957,0.7043202846975088,0.2956797153024911,0.0,0
QQQ,20250514,71000,71000,0,43916,0.6185352112676057,0.38146478873239437,0.0,0
QQQ,20250515,73000,73000,0,45987,0.629958904109589,0.37004109589041095,0.0,0
QQQ,20250520,68500,68500,0,41036,0.599065693430657,0.4009343065693431,0.0,0
QQQ,20250519,77000,77000,0,46969,0.609987012987013,0.39001298701298703,0.0,0
QQQ,20250604,50500,50500,0,31679,0.6273069306930693,0.3726930693069307,0.0,0
QQQ,20250521,68500,68500,0,42399,0.618963503649635,0.38103649635036496,0.0,0
QQQ,20250605,44500,44500,0,29542,0.6638651685393259,0.33613483146067413,0.0,0
QQQ,20250522,70500,70500,0,44786,0.6352624113475177,0.3647375886524823,0.0,1
QQQ,20250603,50500,50500,0,31096,0.6157623762376238,0.38423762376237625,0.0,0
QQQ,20250528,68000,68000,0,42686,0.6277352941176471,0.37226470588235294,0.0,0
QQQ,20250602,64500,64500,0,38110,0.5908527131782946,0.4091472868217054,0.0,0
QQQ,20250529,69500,69500,0,42376,0.609726618705036,0.39027338129496403,0.0,0
QQQ,20250609,54500,54500,0,33300,0.6110091743119266,0.3889908256880734,0.0,0
QQQ,20250530,97000,97000,0,58509,0.6031855670103092,0.3968144329896907,0.0,0
QQQ,20250523,104500,104500,0,62196,0.5951770334928229,0.40482296650717703,0.0,0
QQQ,20250610,54500,54500,0,34006,0.6239633027522936,0.37603669724770644,0.0,0
QQQ,20250606,83500,83500,0,50758,0.607880239520958,0.3921197604790419,0.0,0
QQQ,20250612,66000,66000,0,41270,0.6253030303030302,0.3746969696969697,0.0,0
QQQ,20250616,57000,57000,0,39569,0.6941929824561404,0.30580701754385964,0.0,0
QQQ,20250611,71000,71000,0,42894,0.6041408450704225,0.39585915492957746,0.0,1
QQQ,20250618,57500,57500,0,41734,0.7258086956521739,0.27419130434782607,0.0,0
QQQ,20250623,56500,56500,0,38526,0.6818761061946903,0.31812389380530975,0.0,0
QQQ,20250624,55500,55500,0,35780,0.6446846846846847,0.3553153153153153,0.0,0
QQQ,20250617,57500,57500,0,36949,0.6425913043478261,0.3574086956521739,0.0,0
QQQ,20250625,56500,56500,0,37298,0.660141592920354,0.33985840707964604,0.0,0
QQQ,20250613,82000,82000,0,50167,0.6117926829268293,0.38820731707317074,0.0,0
QQQ,20250626,66500,66500,0,41866,0.6295639097744361,0.3704360902255639,0.0,0
QQQ,20250627,83000,83000,0,50790,0.6119277108433735,0.3880722891566265,0.0,0
QQQ,20250703,52390,52390,0,30408,0.5804161099446459,0.41958389005535407,0.0,1
QQQ,20250701,71500,71500,0,42348,0.5922797202797203,0.40772027972027974,0.0,0
QQQ,20250702,71500,71500,0,42338,0.5921398601398601,0.40786013986013986,0.0,0
QQQ,20250714,58000,58000,0,35626,0.6142413793103448,0.38575862068965516,0.0,0
QQQ,20250708,61500,61500,0,35852,0.5829593495934959,0.41704065040650407,0.0,0
QQQ,20250721,58500,58500,0,35474,0.6063931623931624,0.3936068376068376,0.0,0
QQQ,20250630,111500,111500,0,62740,0.5626905829596413,0.43730941704035875,0.0,0
QQQ,20250715,60000,60000,0,36079,0.6013166666666667,0.39868333333333333,0.0,0
QQQ,20250716,64000,64000,0,38841,0.606890625,0.393109375,0.0,2
QQQ,20250707,85500,85500,0,49573,0.5798011695906433,0.42019883040935674,0.0,0
QQQ,20250717,66000,66000,0,39474,0.5980909090909091,0.4019090909090909,0.0,0
QQQ,20250709,76000,76000,0,43624,0.574,0.426,0.0,0
QQQ,20250723,60500,60500,0,37921,0.6267933884297521,0.3732066115702479,0.0,0
QQQ,20250711,86500,86500,0,50162,0.5799075144508671,0.4200924855491329,0.0,0
QQQ,20250728,57000,57000,0,33797,0.5929298245614035,0.40707017543859647,0.0,0
QQQ,20250729,55000,55000,0,32716,0.5948363636363636,0.40516363636363634,0.0,0
QQQ,20250805,53500,53500,0,34531,0.6454392523364486,0.3545607476635514,0.0,0
QQQ,20250806,50500,50500,0,31221,0.6182376237623762,0.38176237623762377,0.0,0
QQQ,20250730,57000,57000,0,36640,0.6428070175438596,0.3515438596491228,0.005280701754385965,0
QQQ,20250725,80000,80000,0,46743,0.5842875,0.4157125,0.0,0
QQQ,20250718,115500,115500,0,69181,0.5989696969696969,0.401030303030303,0.0,0
QQQ,20250811,51000,51000,0,30834,0.6045882352941176,0.39541176470588235,0.0,0
QQQ,20250807,48000,48000,0,32496,0.677,0.323,0.0,0
QQQ,20250819,55500,55500,0,34854,0.628,0.372,0.0,0
QQQ,20250812,51000,51000,0,31894,0.6253725490196078,0.37462745098039213,0.0,0
QQQ,20250820,55500,55500,0,38380,0.6915315315315316,0.3084684684684685,0.0,0
QQQ,20250814,51500,51500,0,34482,0.6695533980582524,0.3304466019417476,0.0,0
QQQ,20250821,57500,57500,0,37239,0.6476347826086957,0.35236521739130433,0.0,0
QQQ,20250825,61500,61500,0,37531,0.610260162601626,0.389739837398374,0.0,0
QQQ,20250822,70000,70000,0,46274,0.6610571428571429,0.33894285714285716,0.0,1
QQQ,20250902,41500,41500,0,27404,0.6603373493975904,0.33966265060240963,0.0,0
QQQ,20250903,41000,41000,0,27138,0.6619024390243903,0.3380975609756098,0.0,0
QQQ,20250908,45000,45000,0,28481,0.6329111111111111,0.3670888888888889,0.0,0
QQQ,20250910,42000,42000,0,27476,0.6541904761904762,0.3458095238095238,0.0,0
QQQ,20250826,61000,61000,0,35282,0.5783934426229508,0.42160655737704916,0.0,0
QQQ,20250909,42000,42000,0,25695,0.6117857142857143,0.38821428571428573,0.0,0
QQQ,20250911,51000,51000,0,34509,0.6766470588235294,0.32335294117647057,0.0,0
QQQ,20250827,65000,65000,0,41898,0.6445846153846154,0.35541538461538463,0.0,0
QQQ,20250828,51000,50750,250,32041,0.6313497536945812,0.3686502463054187,0.0,0
QQQ,20250915,54500,54500,0,35566,0.6525871559633027,0.34741284403669725,0.0,0
QQQ,20250917,58500,58500,0,45904,0.7846837606837607,0.2153162393162393,0.0,0
QQQ,20250916,54500,54500,0,34429,0.6317247706422018,0.36827522935779816,0.0,0
QQQ,20250922,60500,60500,0,35596,0.5883636363636363,0.41163636363636363,0.0,0
QQQ,20250924,55500,55500,0,35117,0.6327387387387388,0.36726126126126124,0.0,0
QQQ,20250918,59500,59500,0,38959,0.6547731092436975,0.34522689075630253,0.0,0
QQQ,20250912,96000,96000,0,54887,0.5717395833333333,0.42826041666666664,0.0,0
QQQ,20250925,63500,63500,0,39669,0.6247086614173228,0.37529133858267716,0.0,0
QQQ,20250923,57500,57500,0,35759,0.6218956521739131,0.378104347826087,0.0,0
QQQ,20251001,52000,52000,0,33304,0.6404615384615384,0.35953846153846153,0.0,0
QQQ,20251002,50000,50000,0,32614,0.65228,0.34772,0.0,0
QQQ,20251007,43500,43500,0,29600,0.6804597701149425,0.3195402298850575,0.0,0
QQQ,20251006,43500,43500,0,27234,0.6260689655172413,0.3739310344827586,0.0,0
QQQ,20250929,52000,52000,0,31261,0.601173076923077,0.3988269230769231,0.0,0
QQQ,20251008,49500,49500,0,31801,0.6424444444444445,0.35755555555555557,0.0,0
QQQ,20251009,50500,50500,0,32147,0.6365742574257426,0.3634257425742574,0.0,0
QQQ,20251003,73000,73000,0,43651,0.5979589041095891,0.402041095890411,0.0,0
QQQ,20251013,72500,72500,0,45850,0.6324137931034483,0.36758620689655175,0.0,0
QQQ,20251027,46500,46500,0,32746,0.7042150537634408,0.29578494623655915,0.0,0
QQQ,20251022,52500,52500,0,35649,0.6790285714285714,0.3078095238095238,0.018304761904761904,0
QQQ,20251029,50500,50500,0,42801,0.8475445544554455,0.15245544554455445,0.0,0
QQQ,20251028,50500,50500,0,34885,0.6907920792079207,0.3092079207920792,0.0,0
QQQ,20251010,94000,94000,0,57930,0.6162765957446809,0.38372340425531914,0.0,0
QQQ,20251014,72500,72500,0,45789,0.6315724137931035,0.36842758620689653,0.0,0
QQQ,20251023,52500,52500,0,34322,0.653752380952381,0.346247619047619,0.0,0
QQQ,20251030,53000,53000,0,39535,0.7459433962264151,0.2540566037735849,0.0,0
QQQ,20251020,70000,70000,0,44252,0.6321714285714286,0.36782857142857145,0.0,0
QQQ,20251015,72500,72500,0,46506,0.6414620689655173,0.3585379310344828,0.0,0
QQQ,20251105,51000,51000,0,34092,0.6684705882352941,0.3315294117647059,0.0,0
QQQ,20251024,70000,70000,0,44988,0.6426857142857143,0.3573142857142857,0.0,0
QQQ,20251016,71000,71000,0,46210,0.6508450704225353,0.3491549295774648,0.0,0
QQQ,20251021,76500,76500,0,46069,0.6022091503267973,0.3977908496732026,0.0,0
QQQ,20251106,51000,51000,0,37157,0.7285686274509804,0.2714313725490196,0.0,0
QQQ,20251110,55500,55500,0,35945,0.6476576576576577,0.35234234234234235,0.0,0
QQQ,20251112,55500,55500,0,36366,0.6552432432432432,0.34475675675675677,0.0,0
QQQ,20251202,47500,47500,0,32608,0.6864842105263158,0.3135157894736842,0.0,0
QQQ,20251111,55500,55500,0,34700,0.6252252252252253,0.3747747747747748,0.0,0
QQQ,20251113,55500,55500,0,37777,0.6806666666666666,0.31933333333333336,0.0,0
QQQ,20251126,60500,60500,0,39889,0.6593223140495867,0.3406776859504132,0.0,0
QQQ,20251117,67500,67500,0,44106,0.6534222222222222,0.34657777777777776,0.0,0
QQQ,20251124,67500,67500,0,45688,0.6768592592592593,0.32314074074074073,0.0,0
QQQ,20251107,75000,75000,0,51236,0.6831466666666667,0.3168533333333333,0.0,0
QQQ,20251120,67500,67500,0,51769,0.7669481481481482,0.23305185185185184,0.0,0
QQQ,20251125,64000,64000,0,41335,0.645859375,0.354140625,0.0,1
QQQ,20251201,47500,47500,0,31640,0.6661052631578948,0.33389473684210524,0.0,0
QQQ,20251114,69000,69000,0,46987,0.6809710144927537,0.3190289855072464,0.0,0
QQQ,20251128,54870,54870,0,30505,0.5559504282850374,0.4440495717149626,0.0,0
QQQ,20251203,47500,47500,0,31927,0.6721473684210526,0.3278526315789474,0.0,0
QQQ,20251204,53500,53500,0,35207,0.6580747663551402,0.3419252336448598,0.0,0
QQQ,20251209,54500,54500,0,34287,0.6291192660550459,0.37088073394495413,0.0,0
QQQ,20251211,48000,48000,0,35891,0.7477291666666667,0.25227083333333333,0.0,0
