event_id,ticker,trade_date,raw_path,raw_sha256,parquet_path,parquet_sha256,manifest_path,manifest_sha256,rows
11b6d8784cacfe48feb3710b,QQQ,20251022,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251022\11b6d8784cacfe48feb3710b\response.json,0d9b10355da3b50a6c94248c42e8437a85e601151e0be060fe4dffcfb65f05a6,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251022\11b6d8784cacfe48feb3710b\ticks.parquet,8102b0fc72f758f06837e2b6630250070e7ec479ff2a8e8359087a2eb7b618c0,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251022\11b6d8784cacfe48feb3710b\manifest.json,1e770f8fd4838a26bbe90916572a1ec432e2a8316292464109702d1926c1efa8,8626
7427160f3e6c0e715534371e,QQQ,20251022,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251022\7427160f3e6c0e715534371e\response.json,e86bc2bcf8221063148b204464b1d4c357c7552c39df30b983433d895d8360ed,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251022\7427160f3e6c0e715534371e\ticks.parquet,b7b4106ea287a39f75c0c2783d40aa9f6d7c919716c52500d4428f3d8366541e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251022\7427160f3e6c0e715534371e\manifest.json,18f8bfe19064af6c217a5b4ef5420c57972fe3c9c06172aeb62ae32732c26885,12337
f1680af56952df444fdecee2,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\f1680af56952df444fdecee2\response.json,dacf49f70e2e61017373ec249d8fe0d0d713d8605b30cbfec8b11dd64ce707f2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\f1680af56952df444fdecee2\ticks.parquet,04b821833b5d3dc0f8a5777765102f7b32e2b68da404fd4f6a0cced81daf91ca,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\f1680af56952df444fdecee2\manifest.json,3c3502f6704f4ac7738dadbab30fc0ce523c2b9a5b082f00cb8aa854dbf6da70,10161
925df3de9ff8a0d5b645e7b3,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\925df3de9ff8a0d5b645e7b3\response.json,eb369aa031a55ce46ce1335b5dd92044a91fc96e7efd4e3696f3ecf38e1eeebe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\925df3de9ff8a0d5b645e7b3\ticks.parquet,24299b3cb4b7a11267813fb8ad093f9e6425df4f2ff732279e17d6a20f532f64,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\925df3de9ff8a0d5b645e7b3\manifest.json,c927374c87080812b0aa79edf8c9e8e6b34bbdbf007c9aaab3253fd5b7a3d5f3,7820
009ea36798e7e910a3fd99d2,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\009ea36798e7e910a3fd99d2\response.json,21fc2b87ee1f0e9e671362392f807c9c979d0d86d473e9832e8eee1e742d1fb4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\009ea36798e7e910a3fd99d2\ticks.parquet,0f4393e9dd48204f62acde6008d816af819ca8ad0fbd52351844f44aeda2cd92,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\009ea36798e7e910a3fd99d2\manifest.json,84a3a06c1e4ed8fd1636735ec38d62c2cf39422220fcea3974f174dc7279af29,10053
43a8981ea632a99eab777b4a,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\43a8981ea632a99eab777b4a\response.json,01fa9c6617864e804258721ec3db4295d04ebabbe188ffd2375353f7d5e49d7c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\43a8981ea632a99eab777b4a\ticks.parquet,eaebfae1fd1158301dce39a972278cd0c56d8bbc5ce5b4f86732d751f020e09d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\43a8981ea632a99eab777b4a\manifest.json,7413c5cec717877a65ed1a0f5142ac548603b79f6e5d782fc28886c11013652f,8141
87957d89337bc1323c36abe2,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\87957d89337bc1323c36abe2\response.json,34aecbfa556336e5871dc2752f87c771b107b3d09683be152d35bec1cfc2c3ae,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\87957d89337bc1323c36abe2\ticks.parquet,ec1e1c454d123ae2bcd66c49576291df5525eda0e635101fd6c9baad9ac0f09f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\87957d89337bc1323c36abe2\manifest.json,ed3acfdd1eb9185e5d15d1e8a1d04d9f7efe51035f90aca4895b2f304b326a3c,9068
1a948b584b5ffe6daf703c92,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\1a948b584b5ffe6daf703c92\response.json,107392061f6fc01c81b2c47542dc58701b7ee90dbae9b501c6bff3beb8b2c12a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\1a948b584b5ffe6daf703c92\ticks.parquet,3f03310a7683f11b14a3bdde1d4ed7d6295799ed42ecfe87f3b1eaea351bd99e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\1a948b584b5ffe6daf703c92\manifest.json,a148d25199c5a98acda1d0d67d99a30914149951ebc77d170ba2bf202e7efffd,6699
9f95e97719499f12d72a3665,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\9f95e97719499f12d72a3665\response.json,7682081706124309a30b82a0cbae8e4365f425a190b2de0a5d176de05344268a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\9f95e97719499f12d72a3665\ticks.parquet,7cacf53480ff2498657fa5356fe3276dfd145887485441fdddc1fa3bac2ce564,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\9f95e97719499f12d72a3665\manifest.json,95cfc42df99b88a4eab400a0e4e0cefb523b75acd85b7afd55b111d24efbd3b8,7404
e3d3627de7f9a867d932328f,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\e3d3627de7f9a867d932328f\response.json,4118bfcbc7d023f5cb8da2a662715f1fff2174c78714997ebca173dfd609eb19,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\e3d3627de7f9a867d932328f\ticks.parquet,ced3133f40fb45c644acd4c03b72ad7d5b88c1ff3bcc4ad823900470bef5f36c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\e3d3627de7f9a867d932328f\manifest.json,dd38c1b516eec4485e5569a2426a3a41e3670c3d58bcc95ee37048d08463792b,6467
10b4a65c76b64598f3f20ba9,QQQ,20251023,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\10b4a65c76b64598f3f20ba9\response.json,0db91626c9c433e6e9d4b268acb06e1a22b9d6825d5eb0c9590287bbe73ea2bd,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\10b4a65c76b64598f3f20ba9\ticks.parquet,59137ca49b7803734439cc3cc9bec082a6039c743cfc2beb907edd27aadcab8e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251023\10b4a65c76b64598f3f20ba9\manifest.json,9e2bd086522b6cb9290b8f49922628b0a6c5f9432d6b445b58393fa2d50dc35e,5931
6f05749ada2c3a2e97ff47e3,QQQ,20251024,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251024\6f05749ada2c3a2e97ff47e3\response.json,1dddcd33453943c6d2d14f22b75d0396d8f842688d7fab7cddf34ea256182c95,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251024\6f05749ada2c3a2e97ff47e3\ticks.parquet,6e8e472220057d487dd9f46987a62fc2bfddd7149137559e98d126edcfb69896,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251024\6f05749ada2c3a2e97ff47e3\manifest.json,b21b97ef87aa715fac28abbf400444490b66ac37a09b27401f9c2193173b60fb,2754
7a29a0565bc229d0820f9bf0,QQQ,20251024,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251024\7a29a0565bc229d0820f9bf0\response.json,a1d9a70caa4cb48a8c654e57690adf1c91c59391340bbfdcef564edbcd369e64,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251024\7a29a0565bc229d0820f9bf0\ticks.parquet,afd91428597f2af5aa4ef333f7999a21c15d81cd0692023f73e9f8c2c4cf3597,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251024\7a29a0565bc229d0820f9bf0\manifest.json,141e9cd353d09748a64aa6f7226d013f39a4792c414e05b3f6ca74fe11a9f8a6,2686
45fd3722bca497dc0c672537,QQQ,20251027,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251027\45fd3722bca497dc0c672537\response.json,bb8ba171b9542977b98a1c0a82fbd675eab55119641fa4fc289ca61eeef7ae37,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251027\45fd3722bca497dc0c672537\ticks.parquet,4af9f4199f297b88044b00d77e51cfad6bfb3ca16357e708a07ec3e31f130068,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251027\45fd3722bca497dc0c672537\manifest.json,fd189a97bc1f66b3c14143f06f7d243ed4ae08aed2b88025194ce626ae5f11a4,4851
225d1a15c9a2c56c6859b035,QQQ,20251027,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251027\225d1a15c9a2c56c6859b035\response.json,cb2b2ae240e22ac2a7d6dd7d6c91b7348ae866f8076ef02cd8242f978d281637,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251027\225d1a15c9a2c56c6859b035\ticks.parquet,55490600943a35f72813befb2c29757ae808d6fcafe0797b3d944160e47cf9d3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251027\225d1a15c9a2c56c6859b035\manifest.json,2da298ca8e2b9fe50e23055065877318b48e2a39ba445208579664a42a642b47,5815
f310efe95cc497ced6118ba9,QQQ,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\f310efe95cc497ced6118ba9\response.json,612e0dffc75934f6bbd8c0a2a5d0f8d0346439c4d5e02a7ab480764b3a4aa1e1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\f310efe95cc497ced6118ba9\ticks.parquet,31395085c6a78e90eafeddef946fd487ce008f653a8237289c7741d26048bef2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\f310efe95cc497ced6118ba9\manifest.json,6152d78b4449a5dc081b964675e7077fa2d4ed852878f12ac91ee23f30805320,7882
b04e51a120ddeee7b58ebb1b,QQQ,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\b04e51a120ddeee7b58ebb1b\response.json,11ac0b2901e25f994101e98ffcc2e6ac57d26790a0c3d19c9c87f855f67e3f87,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\b04e51a120ddeee7b58ebb1b\ticks.parquet,abfac1de59c8a13a6b88b3d0f38dae4d7eb01eb5d1d56baaa56c8e142b329752,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\b04e51a120ddeee7b58ebb1b\manifest.json,946b4d45842889b53c89f3edf9a2af28981d64b39eca8d952deff5755e390dd6,7591
a6abdb68cff2c0bed8e44d9d,QQQ,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\a6abdb68cff2c0bed8e44d9d\response.json,bd81d86eb64fb53bfcf1595bfac8f63bb5171553ba9e767ed33cfe6ee4163fe3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\a6abdb68cff2c0bed8e44d9d\ticks.parquet,c0dd31ad9697e21f55a4a643334a24dfa46677e041b56029d8fda9da622314cc,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\a6abdb68cff2c0bed8e44d9d\manifest.json,2a67595ec8f00c06576e9edc1deb2290867dbd92043676fbb560c1f0e10389ec,5412
f3753bed6c32b032f54521af,QQQ,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\f3753bed6c32b032f54521af\response.json,39e63eed637a3eebfa390b1400c648e5bbf4aa8aa505807c22390191a3845209,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\f3753bed6c32b032f54521af\ticks.parquet,7cdff436a9028a3774bfa57cecaa2824e01f226c76fbb9077d6b90798e07f68c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\f3753bed6c32b032f54521af\manifest.json,20b8cc803bb360c47b376a16b0d51a08e69592d7ec0c36dbf207810eea30d4d0,3550
7131c09c4c5b4128d5f79619,QQQ,20251028,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\7131c09c4c5b4128d5f79619\response.json,756edf051d2f606be659190e97bfbd122be232989ad15aee03115d876d00722e,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\7131c09c4c5b4128d5f79619\ticks.parquet,fd6d3faf97662a1ff3244dae8e107d294ffe5e0c61ff7f7f00a862fc967d9d0b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251028\7131c09c4c5b4128d5f79619\manifest.json,846635458b70fc8d386cb0afe82e8bfa3caf908524d8282be2d0ebec5568d645,7926
492a798f620da76eaff2927b,QQQ,20251029,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251029\492a798f620da76eaff2927b\response.json,1135b0ec60b09711ee2f3a42f64d0bfdc9a4162db17036b929147775e5ef033b,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251029\492a798f620da76eaff2927b\ticks.parquet,245e1ea00699317f73a3f7078648a03b1051e2deb109b825a78e2e850d58fa2a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251029\492a798f620da76eaff2927b\manifest.json,a726637690f15074cc04085df2997a93ab35b24950a54887f69435e10bdd5ca7,7512
0913b9e05cd7ded888a7d1ad,QQQ,20251030,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251030\0913b9e05cd7ded888a7d1ad\response.json,d0fbd513c65cb4797af9faad0ad78954e1ad2572c634048f6ef20512bc8b501d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251030\0913b9e05cd7ded888a7d1ad\ticks.parquet,4b319dff156b0086accf1fd00dfd12f2008f7efc90a3d56e216e9e7c72dd4be7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251030\0913b9e05cd7ded888a7d1ad\manifest.json,270cd134b5d84c08f049279b31e0befd764fe8008c5cf625777eeccbe7ce2a1d,5550
6a05efa994b42c6fc873ba73,QQQ,20251105,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251105\6a05efa994b42c6fc873ba73\response.json,d3b83db0f13887f12e571b907254c230896eaa6fab80e1e3346de62f0ea6a0f9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251105\6a05efa994b42c6fc873ba73\ticks.parquet,dc5bf6d6ac242a52f9dcc5bd26f052bb9888ccec3eb4996eebe833efbb3e16e5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251105\6a05efa994b42c6fc873ba73\manifest.json,d57bf6c8411de445e51e29c8d33ce35993f444d40f1b6a548f6527b362d2dc17,7711
976f9a539826fc8be2b48136,QQQ,20251106,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251106\976f9a539826fc8be2b48136\response.json,24d2160c56eb8a3114c2351a8c6d75c8285c9fe300c9188052f76107a80d58be,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251106\976f9a539826fc8be2b48136\ticks.parquet,adb469e32b59320a14154aaee2333d9bbc8540b9de42fb8dfd643b95b3582876,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251106\976f9a539826fc8be2b48136\manifest.json,cd3a634f4491b1f53f372f4a4705ff424e8e1f86a895f0833b52d6233fa0aba9,13712
052f8d19d7818ca3555ab5cc,QQQ,20251106,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251106\052f8d19d7818ca3555ab5cc\response.json,8752dfc54f586a7aa56eba2db7fc74849666a92f3fd5c26772e755c15c9444a4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251106\052f8d19d7818ca3555ab5cc\ticks.parquet,9ff0b04f72442b5e93d21229a44a482fe23991a084fa321ae541928b3dacdb2c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251106\052f8d19d7818ca3555ab5cc\manifest.json,c1885c775d81d0d08bf1140f3cc8bec8e82041584a61fcfc74c311ae1168dbf3,8747
98cbe1dfcb7b652e0a21f466,QQQ,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\98cbe1dfcb7b652e0a21f466\response.json,dcbbc87d18b1e859eac7585ca78c18733a00803b33810ba315ed18a1cb80dab5,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\98cbe1dfcb7b652e0a21f466\ticks.parquet,37dfb7c30827d90255ef5dcc924e43ce1035401c2bde6a7e9e55af30a074b17f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\98cbe1dfcb7b652e0a21f466\manifest.json,83f7c121f34a2d68ec140c8c78b896f91b90299f425fe9a8b86eb83802316e73,12797
7980eea57f5d54a82c4e249e,QQQ,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\7980eea57f5d54a82c4e249e\response.json,540cc4ef4db3a86405441c6fb0dbdde033d544a6934f41961b013ab7268841c4,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\7980eea57f5d54a82c4e249e\ticks.parquet,cf003edfbbb272ba0dcad59931008a356a048c0bd9ec1bc99eb129f51bc02b71,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\7980eea57f5d54a82c4e249e\manifest.json,f56baa2eb88208e4097fb4d68eb28e35aaaaf20b8fe036709671549186e3223d,12968
420855a7a4ed658a5a2a04cb,QQQ,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\420855a7a4ed658a5a2a04cb\response.json,57216bcb164b5a0ab63eda348e26ac999bc654ace6f01bff26d3550561e1928c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\420855a7a4ed658a5a2a04cb\ticks.parquet,71aba3afc352163852b3f31f533bc9f3329f990b4ad429e2563135d5c6bbe753,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\420855a7a4ed658a5a2a04cb\manifest.json,f3f341e8e0f0716bb414a87109db6a3a347f0c96c3fda7ec9e70ca048719cde2,12270
7877c1cf7add4f95603f1d1d,QQQ,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\7877c1cf7add4f95603f1d1d\response.json,2eb75a2f18f2a6722d748275e812ce5a0122cc93544d00bd3879ce2041c92a88,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\7877c1cf7add4f95603f1d1d\ticks.parquet,449aaa7eba023c3925068959f59489d1b152dda40bbf06ff0ed1707e90b68ebe,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\7877c1cf7add4f95603f1d1d\manifest.json,5ad539de8bd03780b1645215b1d5d091245b83ae41d246b5c8b49a46e954de6d,10451
3d4064d14d10baa58235b741,QQQ,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\3d4064d14d10baa58235b741\response.json,07dcf5642e995317d2b9ad062d74a5f735ee0224167f250190ebf2333118840d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\3d4064d14d10baa58235b741\ticks.parquet,3b00a879d955740648a59d8ba8554b42314d1367df3d17fc0fd437faca47e6d9,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\3d4064d14d10baa58235b741\manifest.json,fe9ba6eb5805d2480cd45a213e69d770ea7e1ef98b9cdfd9e5d942efa9c8d467,9311
d2df05fd701db1077accb380,QQQ,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\d2df05fd701db1077accb380\response.json,f4f6f380c8c17cde40d8ff7a29511eb282f84d4237fbb65dc5071bb770b72414,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\d2df05fd701db1077accb380\ticks.parquet,97e52b0f6a1488de53222edb3db808514672f187fb488f1ba59607d56b0a6ac3,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\d2df05fd701db1077accb380\manifest.json,02ce7369ed018ef0698507ab835f5887cc1c74b2a50cfdc9130d065bfdd85133,12004
d35a21a319204da759435b22,QQQ,20251107,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\d35a21a319204da759435b22\response.json,5bbc29c4fd415b7d459adf77f70271439d3333b5c8d4d195b0181613d4618e99,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\d35a21a319204da759435b22\ticks.parquet,dee514b1601f67931bf141844af3f797da061d3aaef528867e38fd237e951630,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251107\d35a21a319204da759435b22\manifest.json,4cbc7b2701c717ee17db84a524ffe587b3d16dff2895ae5923097307ff42d982,11359
8a0de3eeee2c1319b7b0f5a0,QQQ,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\8a0de3eeee2c1319b7b0f5a0\response.json,a37b23d3276a4e34fb92d4f055acef6e120098d7cf7dd5e4d19c673ffd5be4c2,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\8a0de3eeee2c1319b7b0f5a0\ticks.parquet,83d54eb5901e67ddf1117aa1b1935b0349d3b927625ad6768f63ca4c28c6f423,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\8a0de3eeee2c1319b7b0f5a0\manifest.json,00395ef50ded19b48b71291db99649c8889558c4d2037b9d1883296c90b9dd76,7621
a248b70be46c9fd0939f4714,QQQ,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\a248b70be46c9fd0939f4714\response.json,dbaf56dad90d4b4e9f22b974d1af0f1442b1364003f1b0b2ab170763f1072d23,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\a248b70be46c9fd0939f4714\ticks.parquet,4454b38cdb45143721ebcbef1d8692e215835b58318c3c3eefdc1ab94d0662cb,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\a248b70be46c9fd0939f4714\manifest.json,a5fc3fe7ca83f69db87d0870c0ea1506c54584bec48671cb64d392a30599a26f,8693
a3fd160e7acd0ba378b96cf4,QQQ,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\a3fd160e7acd0ba378b96cf4\response.json,0062563a3d6472534d8830003b7e630cb848c3d8fbb67af743df62aa388555d1,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\a3fd160e7acd0ba378b96cf4\ticks.parquet,cf7ceeb6affdad9073b1f58b1e219781f3fb62baec101eb8f91f111bb1791ff7,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\a3fd160e7acd0ba378b96cf4\manifest.json,d5cee010158934ab324c5c5cfb9c07be4bc7983b45fa673c86557a2c2f3fb441,5724
3160b1f5431a10a7e17d3f5e,QQQ,20251110,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\3160b1f5431a10a7e17d3f5e\response.json,8c9e16512fba30314622862bc47ab2ffb378edd312ba9675de772b32f9b65a8d,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\3160b1f5431a10a7e17d3f5e\ticks.parquet,dc5e35af0842534cb319e1c68b56acb01e045ad735244c91dd90965a14706a4a,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251110\3160b1f5431a10a7e17d3f5e\manifest.json,4c4158a9e602f071c474ca02228e82336a432bc14ef39c0a8cbe6d8182d3c286,4558
97479178d5b68fbdf773195d,QQQ,20251111,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\97479178d5b68fbdf773195d\response.json,4cb2830bdad300780c178f6683186e050b7a11b6619f813e691e1d90ef752f3f,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\97479178d5b68fbdf773195d\ticks.parquet,2d845b4bcd278288342d4680bd406177e1f21aabdac73e8f497b90914215032c,D:\ThetaData\wall_quote_tick_dynamics_at_touch_202208_202512_v1r1r1\QQQ\20251111\97479178d5b68fbdf773195d\manifest.json,ebf05270c3a967c5bacdbfac4c022a0ca9d944af3a4ca55d783273be27f02245,13975
