trade_date,path,size_bytes,sha256
20230413,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230413.parquet,10382,a7817c93cb99e7575b2fda62ef488e2371c024ba3f1f9460a670ae1af9db03d2
20230414,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230414.parquet,10354,c8871894a1dc3fc69f81794a71e585e29e1a0a5bfc9e97529caa04c0c713355a
20230417,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230417.parquet,10026,b388feb7600e12515ae8ad2b6e615e37093622e54a6d6505149c4c9bf607d999
20230418,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230418.parquet,10071,b61ef24cc9f86b462ad6757177faace993392546ac11cc34cb8e9273c07472d1
20230419,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230419.parquet,10277,c9033bb329869441c924cfff293456e732c583278cf96e44997276231754ecfa
20230420,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230420.parquet,11067,83977a263c8ee72070c521839223fec9a55d626006e0bc32716156eb753f408b
20230421,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230421.parquet,10683,65eb2a7f98a88e385769a0c73971c65a8ddd35efa1afe871a434a1c09b28da42
20230424,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230424.parquet,10588,8054eeb086570d777e6a9b19fb282db195360430585909cad918a7d3ef9e124b
20230425,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230425.parquet,12246,12c5cc3b432ed433de795deaed0dc0e4661e0eae113036a06830c6ea55940621
20230426,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230426.parquet,11702,2a5b1397da352cc876569de12ce23e5ad1c143a45df724fb61199e02d6a616c6
20230427,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230427.parquet,10548,7fbf8cdfac2d4bf05732c3f3e627790062f794b03b34ce0fd36d28c82b2348b6
20230428,D:\ThetaData\data_underlying_derived\VIX\2023\04\VIX_20230428.parquet,10411,32d633e079368899a1ff35f5c3ec82efd3f99dc7deff04fef87d10995058f702
20230501,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230501.parquet,10355,049406907d8f24d909110c4f0034c920d5bf9413a0c169185eff30837bd34ae1
20230502,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230502.parquet,12757,732cb635001058e67427df10e76b0e1f0134a3128a26179fe4306722238e5108
20230503,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230503.parquet,11432,4355e04f394cbbf04deba298eca404673a5b88947a1e9e314b78e2354dab59b7
20230504,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230504.parquet,11685,4a17aebac239c24126e094cab7fd52ec52b1b352b9c6b8e17f2f4e42ddc49f96
20230505,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230505.parquet,11161,b69f6f29db2bec3dda0ae834195392f84187632dc541f06579b5b5f747faf38b
20230508,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230508.parquet,10785,06408aef9e309e8a03573246f84f9e39d53ef4435a1e411a6ab03152a52f2de8
20230509,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230509.parquet,9831,af9cbb8034f36469619541c5a8061f7d8a4addd544f64e3010f41603540b3210
20230510,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230510.parquet,11682,92c2da6463c561278f4f24b5703c7083d731d0c2a3432394c8667781ee2bdb21
20230511,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230511.parquet,11096,966cef8a76c0c68d511015d413dc78202f727adfe1025a74332dc848e3db6fd0
20230512,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230512.parquet,11170,e6bcc0f08a46ab6d5c9f74a534b7e84ac727d928e056a300919c98737ac3b0e1
20230515,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230515.parquet,10569,fd6183ce4ecbbefa388984ef068e55e677c4fcf614fcf7f72f38c28526efe19e
20230516,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230516.parquet,10233,ff32808bb3643f2a5d62a40c9908ccbe62b8b6e3cbfd1260bc7efbfde4789cb7
20230517,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230517.parquet,10942,6919f4cec61c5499ba32a6eed070c1ff36c813644316c73b550bc62397c5f89a
20230518,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230518.parquet,10462,d3abeabc6f24ea54cff471fde35ebce7eef79458aa05fb03d49b18992a8f6f2c
20230519,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230519.parquet,10912,b9e2db9df3b1cf7a4045a7d272b23f2f15c20bbfc3da315c8f5636dd603e8fa4
20230522,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230522.parquet,10341,9442306e36d7ef1bff4be773964e5e2c608bf4b9b70d2d0b1888cb03e5c7bf90
20230523,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230523.parquet,11249,2c9dbbfd39700aa9823f1dea9bd9d11424e991ceb8acbfea4206b717d7ec1780
20230524,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230524.parquet,11046,adfaade4a197a1b9dd96739400c33d470a981b1a88ed41d8475e5b875e4f8877
20230525,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230525.parquet,10755,01c88e7f3b168042aac9fad8a2cc6f1f7918ba07e536179d90224dec325951ae
20230526,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230526.parquet,10899,40cbb34b5b772eaad84d74a2e3dce5781bd7471797c3a54d860c6410122b9037
20230530,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230530.parquet,11059,950027bd55c0beea3dc3e5ea8344ced7debdfbacc3f84cc066024a2b3f9031c1
20230531,D:\ThetaData\data_underlying_derived\VIX\2023\05\VIX_20230531.parquet,10921,cdb88eaf29f98b27139afca261137c7466c029f320e482928c9bde0b4d18bf65
20230601,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230601.parquet,11203,a7cbf66379a51d1a282b5ba6afa34dc6caee32843f0e1dfddbc0232bc6e416ad
20230602,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230602.parquet,10374,925bf12feb780fdd85eb3d42e33a6ab5f4ba2b2fb7e24f6682d73730ef35e374
20230605,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230605.parquet,9838,4efe3bfaff8ca6142a1d8dc9df7a949eb6fd134b4bb4e6116e3befb445145055
20230606,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230606.parquet,10204,22ae8d193a685f39b5063291e0663df542e8a61f6229e2f0ce7cab8d8d0b690c
20230607,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230607.parquet,9654,1c1a4c509dc47a1d5f03632beecb02bd996b40022ff543f87a02b2e34b00205e
20230608,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230608.parquet,9933,df22f8527753b61bfed1df9453aab631f65af2aa1a1052ad468062a24895b220
20230609,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230609.parquet,9881,5593ba2af3c254b3afb6b5061563133cf58b12a0f119655381066de7245a0cd9
20230612,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230612.parquet,9756,9e2be555e86c3afdc7b9e85e0d8e08680335819d222174a3529b8ba064bc4722
20230613,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230613.parquet,9155,31163cf4397c0b34044849741578a4438ccd3137b0b05b0dde9fe9f66c085659
20230614,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230614.parquet,10281,a3e64dab77708a35be866d8fbe367cc8531adbd6eb69ed16345aadbe855fd30b
20230615,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230615.parquet,9873,0e3a88f4d8dd7940fa821f3054bc1290bf81ac9eb39b80eee4c40536edd07713
20230616,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230616.parquet,10606,1659873aa81d8302a85570ab23e71eb8a84f08518202eba1c8eacc85aee4437d
20230620,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230620.parquet,10446,a79c100be9bdcc15cde95d76fe419389008a762481eaeb045a363875597a32dc
20230621,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230621.parquet,10267,51030be09c4313b8443afe6780b978c455196db95ed9859d5a8fa2e9b0f0d968
20230622,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230622.parquet,10873,695ea9713ee29060e6d4427a24eae327a4370044814a8a5e7c9653ef88f9d16e
20230623,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230623.parquet,10322,17ed1401667aba5f8a4d5deb13d802bd5ecaa2e7c746011f897d80534ff1c25c
20230626,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230626.parquet,9826,11e4d2b63be930d5bdfd077a1cc8c579c5f00a02544d8f8f9a7fbd7ce431047d
20230627,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230627.parquet,9980,2e0838afa7e7c57f3803050e128d0378075fee4a38be9f05cd1278f2aae54d99
20230628,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230628.parquet,9654,3add6e76966c35f08aa153386e53c41594ffaa66dfb1d3556e6c3b9072ea921a
20230629,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230629.parquet,9640,5c64df1d0f971ede3b0c0f4196b0820a7102ce3fa89ea4d111baf698500fb147
20230630,D:\ThetaData\data_underlying_derived\VIX\2023\06\VIX_20230630.parquet,9697,44645793206de217a17f5c8e838155bb7285f4af01d7c785648409227ad79f82
20230703,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230703.parquet,8786,2caba2488486990bc370850bbb0d1e8b2f264bea2ea42342160fbc46ab553034
20230705,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230705.parquet,9445,550c0f82c119c8a3e0466fec6ffa17f2055c6bf2c65d591f2ca4a7e0445da858
20230706,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230706.parquet,11852,335181c1ad09d91efb4e21e98790e4cd8b44a941aa152975016a074db3dc595c
20230707,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230707.parquet,10563,f88a6a26922bd659eae9e59d2014fe3f413b7fbfdbf282416f622ca00260d5df
20230710,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230710.parquet,9627,00186d0fee6a8b1729203e09adf1aab847a6b33cdf4a57433749875665257d87
20230711,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230711.parquet,9605,fb233f9492b78754715d82e4f33f05902f93b6b1ffb81632586e42b73e553ef7
20230712,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230712.parquet,9934,a1548e2c5d3741556086864901167424482f20ee16d17a09d273bd369cc3d331
20230713,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230713.parquet,9467,984d4176fb0d7361228b8e8c6b59f7c0a361d0ef764c5df2439fd30a12c65dec
20230714,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230714.parquet,9805,9db6e6c709759d543a68e0ebfbebed65d9e727afb511d51c44449a7880603620
20230717,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230717.parquet,9589,b0e5f68efd496adb2f477550b6e902b2ffbad757e38e70742d413f5bda6de2e4
20230718,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230718.parquet,9263,45b7a84f91de54d66b9df2976db85eb14f1e98f32588c131462a04a58e49d5f6
20230719,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230719.parquet,9817,8968ad56714f8ca412d9cdfeaa5bcb0c2cc827f4d0820ffa47fd255109131d5e
20230720,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230720.parquet,9999,864e2bfa6d79592c38b2baab63502c32429621aea04b234fd8d66ce587f3b892
20230721,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230721.parquet,9705,69329fdb9516e000ea117d7eea9e585e8d3cbc37b99066f212e8753a54180009
20230724,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230724.parquet,9626,93f219c94d609ca38fa9e222b32c04a7312f4ec414c8676747bafb5258a5aec6
20230725,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230725.parquet,9154,1e4f14b88effad327844ad3be93c7dbc3c1fa7181451fc48d8a0f92b0872b644
20230726,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230726.parquet,10293,959ac8a003a169b3eee3558b9ac203e166231d1cb94d514b8427841ec06652c3
20230727,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230727.parquet,11214,b71cecc7500b01064be326e068ca4e611147a00aaf2ecb2ec8c0d4a893ad9362
20230728,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230728.parquet,10306,0ae23a130dd71bf3850817a5df991ba335b98fd46e90b1595e6c279d2452c871
20230731,D:\ThetaData\data_underlying_derived\VIX\2023\07\VIX_20230731.parquet,9728,d53b1ba015be15fc7834fe1b0a6fd2a09ec355c63f696dec2e830f8289c2fd8e
20230801,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230801.parquet,9746,05906833f977bd810b7cd7ca4b5cf42a70773ee81429dc42e0b743ae3d392a5a
20230802,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230802.parquet,10694,bba1ba8a1b619c73db35a3de5f2006df458d086db015fa8a2912986041fcd275
20230803,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230803.parquet,11214,595782d86493c2e7369e019bc998f3a6624a3db03731e5f4cc7488ffeb9bfeda
20230804,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230804.parquet,12018,4a789d43358256ae6d21b1fbb0cc1acfa1d6ebfd47a8cb854ec9122d637180de
20230807,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230807.parquet,10825,56309fb38cc61f839fadc3bfc44718f9441d0f34a70bc3396da8d8f5d09343d0
20230808,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230808.parquet,11972,fcf3abd0ea699a2934f41c6c1bdc645859ad10f0c8acc6f5b9f1ea803c537b28
20230809,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230809.parquet,11090,90e391f936b8069cde243fff9a2a93ef7bc21602a65446ed890c56c5f0db93fc
20230810,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230810.parquet,11887,e13fa80fc1101c91aa8a66fc560763936b19ad7a7d2b1e28141df973cd8973fd
20230811,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230811.parquet,11086,f35676d7e7b06c3cdeb055d7ee9200fc09a5132b5c4e799a25736a1dc807d080
20230814,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230814.parquet,10548,15298b9e3cf2a755b1534ccc9c0f63d63e981ffcca29350fb9707b4587b2e812
20230815,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230815.parquet,10768,ffd13297d6a169dc02468c7cb8530128db83961cd969cacb68127666d71f5674
20230816,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230816.parquet,10738,74e4377b90c059b3be3e0190627e995d0ed9212f6b7f0ef35eb8ddf0424e1e33
20230817,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230817.parquet,11236,1ddbc255dd9e60f4ba75c6da4899d6b2aa8c857deaadf2fc27cc2bb16a9d767c
20230818,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230818.parquet,11108,6514631a006e7da193808f60061dad29caf321d74ed1bfce2ef944a3caa0f507
20230821,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230821.parquet,10974,f49072c09672a32c8b85b878d1eabc3fd99363a9b3a1ea8d9b4d96c6b5073758
20230822,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230822.parquet,10466,6b85c5fed64f3adbfbea751ecc7062c6c4d7f107e8ac925141e14e448627946f
20230823,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230823.parquet,10264,0b3a756b386cfc6bc83db6a45f8b32217719766a44fcfc88bea2a0cdbec90821
20230824,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230824.parquet,11047,88a46e36b5e38b96d8fc3d993304fa2c6b2fe9ccc825bef015f1daaab154bd66
20230825,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230825.parquet,11782,edfa7ab99db5202c55fecaca2e03044c536fcd6b04d23d9e55ca7f652ea8bb4b
20230828,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230828.parquet,10405,0f11b753792cc30b59990365ea82b1e22ef1d7c9324f5218352f3bbf8ef95d59
20230829,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230829.parquet,9880,0f5b131af38152ada183c2b6c4a0e319e7668449db3048c8215e063891c2f039
20230830,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230830.parquet,9955,13a7c61a1a4bf117cd863f6f4a75571dee300f56dba668ba1f7a23fe3eaa306f
20230831,D:\ThetaData\data_underlying_derived\VIX\2023\08\VIX_20230831.parquet,9745,c1f72ff0e02eb6d66344b3571f75862ed2296dbd57c2fc7c62bb5a19687a9206
20230901,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230901.parquet,9630,915f5a686d1b734d43ba86e443ac85935b07bfb6763ee4058f71f36cf7c9e4cc
20230905,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230905.parquet,10105,b9f1d5d0e970b6f58943b622bea28de76df8145a5c30af94990a0856dd2e58af
20230906,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230906.parquet,10699,f0e3b2023b03a70dc59dc3e2aa2db9ee2cf34036fc74cec6fe97c2973ca8fb5a
20230907,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230907.parquet,10919,62b222e618f132708b8a3e25a6ca3724c82c8b9627d353accb1a4b6861c0e309
20230908,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230908.parquet,10061,af012f2b0bb6cba329746d9f69092b2f19ac78268e9ecb3da14d9c0140d9f2d6
20230911,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230911.parquet,9961,930f649f258da1e7835cb2be29b1b71d4b0433b184d91e455fceb0a1bf108905
20230912,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230912.parquet,10263,d72193215df0abf5f465b5e65b4866848145f7745c0231b8a6b8f954ac903388
20230913,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230913.parquet,9990,d1bca8648ea8b8745c5bacecdc7e2ab5bac0c1549fd31752110578cbfafd9858
20230914,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230914.parquet,9746,bebf95b09ec39d696b6b2673cb21dccace150479597528207557a31469a313c5
20230915,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230915.parquet,11036,4ecc28884cb369501e4abdcdd43df20e5c1ef328827d68aa6a47faff7b7b9b98
20230918,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230918.parquet,10474,7f375df79b2a174f63fc395c8c2cf5db8751d99f927f2728c9252816f9fb04bf
20230919,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230919.parquet,10441,c2a8f84405ade62f14a03c1945edeed1a12d8fa615184b5c3b296bc71cf8051a
20230920,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230920.parquet,10406,98302ea2304335993d553ee027936eecacfdf18e6b65cfcaf26e3b624311255c
20230921,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230921.parquet,10799,2bc8d0fe6e957c5abfd670c2fe457e82592fa3cbc4a2f73a9f31487625507a7b
20230922,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230922.parquet,10949,f43064629df91f50e5bb52535f120a7cb519615edf20949b8d9ff9de42b69338
20230925,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230925.parquet,10871,a8421592f791a02dacca2a15998aa75ac19b00a5ec4e9e569132cbdc33400e10
20230926,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230926.parquet,11886,b1581dcc15403ed4bb2ae1e65e4955463d797e84f9b63542b389e345f0b7ccb8
20230927,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230927.parquet,11578,d392942971af708fe3893229337f233f9166ee5afc7e1802fce6e8803b3370c9
20230928,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230928.parquet,11320,21ad0ef781dac3fa6850cee6b6db0fca73c9c1f52bba77ce1cabf4a077e63969
20230929,D:\ThetaData\data_underlying_derived\VIX\2023\09\VIX_20230929.parquet,11895,20c9fb82b09e88d24a0b73bae8eda4f5462bddc20e344f49527fb33cd963e3bb
20231002,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231002.parquet,10762,9be7ec0dd103256ab73eaec25764944a8f16c415b03f70c9bf44189e60a976b8
20231003,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231003.parquet,11842,899aca8d4ba654068038e3e2ab9a1fac5eaf194b20337e7a73ba257a0d4206c0
20231004,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231004.parquet,11035,b9820b9d50fe874727adbfe1751b3972d4d0bc3091ec90a769dc18889b128156
20231005,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231005.parquet,11052,b8a2e5109d5f1aa99416ff4ada4c6429b8c25a06dd0a94ca08ad87eecdb7bfea
20231006,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231006.parquet,11828,75c9c2451eab8ce3e5de4bc709c89c6bf180e2fa263b1e507583a467a39480d3
20231009,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231009.parquet,11048,755cff54b9fa725f91d4157cfbce83632e88f0c32ab7c9d53d69194233851523
20231010,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231010.parquet,10521,d67fb159c21a46a90d90ddf6951fe3cdd324f92dc5a2e2894471619735575bb0
20231011,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231011.parquet,11265,9cc510b2da9bb6ce0bde97ba415ce0f2ffd546e0272d3bc8a788f9b112492e2a
20231012,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231012.parquet,12034,c730aea29c8427a2bad6a7df775d449eb7926724d27a45eb0518edc50a006bfb
20231013,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231013.parquet,12904,80fd3c24b4653d2648ae1faac0b71160834f08579027ef8e691dca696d4b08f9
20231016,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231016.parquet,10881,a981b511adb3a526068933c8b7f5fb3379d3e94e587bc441b91a4ad4e1c40160
20231017,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231017.parquet,11691,3b24b9b6747f18d6515e1f61c1d83ed356cb712879c2a89e933dc75d8b512d6a
20231018,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231018.parquet,11689,e38a4a592b273581697101ee13e5da73fb4a4e85001ad79479796436f2849aa5
20231019,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231019.parquet,12017,5335225a11d46c83aa3980e85b47e4a2715122c17e26748419fbffa755229982
20231020,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231020.parquet,11255,474d65d938414a5e46eeffd3828c6c7d8de76d01bc2fe58fafb7dc3cc3ee02cd
20231023,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231023.parquet,12030,1c9c8e8faaeb0921747f04c913b63dba3ec5febc8732fc7436563713282edd96
20231024,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231024.parquet,10758,4bf475c88852dc36d7b6718d6356712e24566170eae3350b93ace932a22d8024
20231025,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231025.parquet,11810,ff4546fdd33495402a5724fe45135fe7780a2a1acf19d96cb275b35ebab9b91b
20231026,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231026.parquet,11474,211d81d9b7c374c8dc23e7d1e9ce89621a3d83f8dbaaa06a9007c0822a26fe69
20231027,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231027.parquet,11999,6e89d722134c78bc31fa685eff61609e51c74f01f388606cc1b525a26f45c0fc
20231030,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231030.parquet,10912,e5cc16c95d2d7e3e20a13954991d54599eed83f9c215fb63fdb4bad2a421de83
20231031,D:\ThetaData\data_underlying_derived\VIX\2023\10\VIX_20231031.parquet,11622,a4759982c64e5a9f77cbd6eb5bc5cfae477eecc9a910e28df1db62e5d9ad037f
20231101,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231101.parquet,10621,9868333e564cb8d193de1fdd3cf84f3021f300b37e2131088d6ce3425359e3ea
20231102,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231102.parquet,10116,c20d12c1700c908784238c29cb4c49c23818a88f51aa4bb0f9b6c74ddf62db85
20231103,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231103.parquet,9741,dc36b9442e60e6ef381bd72ce18e022f248cc22073092f78b892bb1967662148
20231106,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231106.parquet,9855,7aeb757990bce9618b02a666121b432a4a38c4a3c36c0eea28654d637e24af79
20231107,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231107.parquet,9575,17eb6bfeb472b59d34cb2e2f5e6fce7954f1bee8c8e849650d8dc6815b647051
20231108,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231108.parquet,9936,b42eb17ce784f65a9061c2d6de1a0f3afba754a615c117890848f37e1122a013
20231109,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231109.parquet,10738,267ae9087c327b246950e312c5f9cced443079eddafceffad41de81ff8f063af
20231110,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231110.parquet,10309,6c015aed76f7b1eff62754e304b96094e61ead65a62ba39381a67f9cf4654796
20231113,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231113.parquet,9803,b3c0db0f26044549c4c16d755c14aef789f1b31acee8830465238cda133a8d7b
20231114,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231114.parquet,9553,6611cb580f87011da64cc03b1a3ef8414ebf28e04efd99f11ce4c6184af22ca9
20231115,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231115.parquet,9429,074cff2619fb358a25da5fb2c792c79383671801f73b7fb6c0f0a38e1d6b0b09
20231116,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231116.parquet,10024,de1849414f6200eb83d9de78386c9b70380b4c891d318fcfa54edf7dfb76b10c
20231117,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231117.parquet,9645,452437dc79b0cef3bc1671b9da42f9ffab39db7be68734185ad097aab78027e2
20231120,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231120.parquet,9836,f5dedf40800359c520c983e04c5fb2e3109a4c5fb9e552479609522a95f68c79
20231121,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231121.parquet,9915,72f3217a04ff7fcb4faa3fbcf18496c38e9d5b459c5aa598f48fbe225b42a33d
20231122,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231122.parquet,9595,cb0a49f20bff985210841f848e6a78d22f75c7b0d0c64233194634a7ca8ee477
20231124,D:\ThetaData\data_underlying_derived\VIX\2023\11\VIX_20231124.parquet,9460,42a6054506cdb6c9da1d7d364ba9692b6843692eb948e408e45ff2a44f320083
