ticker,date,month,decision,trigger_reasons,pause_days_set,loss_streak_before,loss_streak_after,day_trades,day_pnl_return,volume_protected,month_count_after,month_count_before_guard_check,month_required_by_date,pause_remaining_before,month_count_before
QQQ,20240226,202402,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,16,,
QQQ,20240227,202402,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
QQQ,20240228,202402,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,18,,
QQQ,20240229,202402,TRADE,,0.0,1,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20240301,202403,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20240304,202403,TRADE,,0.0,1,2.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20240305,202403,TRADE,,0.0,2,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20240306,202403,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20240307,202403,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20240308,202403,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,6,,
QQQ,20240311,202403,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20240312,202403,SKIP_PAUSED,,,0,,1,-0.3,,,,7,1.0,7.0
QQQ,20240313,202403,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
QQQ,20240314,202403,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
QQQ,20240315,202403,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,10,,
QQQ,20240318,202403,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,11,,
QQQ,20240319,202403,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,12,,
QQQ,20240320,202403,TRADE,,0.0,1,0.0,1,0.1969696819180195,False,13.0,13.0,12,,
QQQ,20240321,202403,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
QQQ,20240322,202403,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20240325,202403,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,15,,
QQQ,20240326,202403,SKIP_PAUSED,,,0,,1,0.5,,,,16,1.0,16.0
QQQ,20240327,202403,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
QQQ,20240328,202403,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
QQQ,20240401,202404,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20240402,202404,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20240403,202404,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20240404,202404,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20240405,202404,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20240408,202404,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20240409,202404,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20240410,202404,SKIP_PAUSED,,,0,,1,-0.3,,,,7,1.0,7.0
QQQ,20240411,202404,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,8,,
QQQ,20240412,202404,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,9,,
QQQ,20240415,202404,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20240416,202404,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20240417,202404,TRADE,,0.0,1,0.0,1,0.5,False,12.0,12.0,11,,
QQQ,20240418,202404,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20240419,202404,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,13,,
QQQ,20240422,202404,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,14,,
QQQ,20240423,202404,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,14,,
QQQ,20240424,202404,TRADE,,0.0,1,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20240425,202404,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,16,,
QQQ,20240426,202404,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,17,,
QQQ,20240429,202404,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,18,,
QQQ,20240430,202404,TRADE,,0.0,2,0.0,1,0.5,False,21.0,21.0,18,,
QQQ,20240501,202405,TRADE,,0.0,0,1.0,1,-0.3,False,1.0,1.0,1,,
QQQ,20240502,202405,TRADE,,0.0,1,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20240503,202405,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20240506,202405,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20240507,202405,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,4,,
QQQ,20240508,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20240509,202405,SKIP_PAUSED,,,0,,1,-0.3,,,,6,1.0,6.0
QQQ,20240510,202405,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,7,,
QQQ,20240513,202405,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,8,,
QQQ,20240514,202405,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
QQQ,20240515,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,10.0,10.0,9,,
QQQ,20240516,202405,SKIP_PAUSED,,,0,,1,0.5,,,,10,1.0,10.0
QQQ,20240517,202405,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,11,,
QQQ,20240520,202405,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20240521,202405,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20240522,202405,SKIP_PAUSED,,,0,,1,0.0869565254949367,,,,13,1.0,13.0
QQQ,20240523,202405,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
QQQ,20240524,202405,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,15,,
QQQ,20240528,202405,TRADE,,0.0,2,0.0,1,0.5,False,16.0,16.0,16,,
QQQ,20240529,202405,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
QQQ,20240530,202405,TRADE,,0.0,1,0.0,1,0.5,False,18.0,18.0,18,,
QQQ,20240531,202405,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20240603,202406,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20240604,202406,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20240605,202406,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20240606,202406,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20240607,202406,TRADE,,0.0,2,0.0,1,0.5,False,5.0,5.0,5,,
QQQ,20240610,202406,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
QQQ,20240611,202406,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,7,,
QQQ,20240612,202406,TRADE,,0.0,1,0.0,1,0.0547263162277293,False,8.0,8.0,8,,
QQQ,20240613,202406,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,9,,
QQQ,20240617,202406,TRADE,,0.0,1,0.0,1,0.5,False,10.0,10.0,10,,
QQQ,20240618,202406,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,11,,
QQQ,20240620,202406,TRADE,,0.0,1,0.0,2,1.0,False,13.0,13.0,13,,
QQQ,20240621,202406,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,14,,
QQQ,20240624,202406,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,15,,
QQQ,20240625,202406,TRADE,,0.0,2,0.0,1,0.5,False,16.0,16.0,16,,
QQQ,20240626,202406,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,17,,
QQQ,20240627,202406,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,18,,
QQQ,20240701,202407,TRADE,,0.0,2,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20240702,202407,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20240703,202407,TRADE,,0.0,1,2.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20240705,202407,TRADE,,0.0,2,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20240708,202407,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20240709,202407,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,6,,
QQQ,20240710,202407,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,7,,
QQQ,20240711,202407,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,8.0,8.0,8,,
QQQ,20240712,202407,TRADE,,0.0,0,1.0,1,-0.3,False,9.0,9.0,8,,
QQQ,20240715,202407,TRADE,,0.0,1,2.0,1,-0.3,False,10.0,10.0,9,,
QQQ,20240716,202407,TRADE,,0.0,2,0.0,1,0.5,False,11.0,11.0,10,,
QQQ,20240717,202407,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,11,,
QQQ,20240718,202407,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
QQQ,20240719,202407,TRADE,,0.0,1,2.0,1,-0.3,False,14.0,14.0,12,,
QQQ,20240722,202407,TRADE,,0.0,2,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20240723,202407,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20240724,202407,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20240725,202407,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,15,,
QQQ,20240726,202407,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,16,,
QQQ,20240729,202407,TRADE,,0.0,0,0.0,1,0.5,False,20.0,20.0,17,,
QQQ,20240730,202407,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
QQQ,20240731,202407,TRADE,,0.0,0,1.0,1,-0.3,False,22.0,22.0,18,,
QQQ,20240801,202408,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20240802,202408,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20240805,202408,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20240806,202408,TRADE,,0.0,0,0.0,1,0.5,False,4.0,4.0,4,,
QQQ,20240807,202408,TRADE,,0.0,0,0.0,1,0.5,False,5.0,5.0,5,,
QQQ,20240808,202408,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,5,,
QQQ,20240809,202408,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
QQQ,20240812,202408,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
QQQ,20240813,202408,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
QQQ,20240814,202408,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20240815,202408,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
QQQ,20240816,202408,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
QQQ,20240819,202408,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
QQQ,20240820,202408,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20240821,202408,TRADE,,0.0,0,1.0,1,-0.3,False,15.0,15.0,13,,
QQQ,20240823,202408,TRADE,,0.0,1,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20240826,202408,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,15,,
QQQ,20240827,202408,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,16,,
QQQ,20240828,202408,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,17,,
QQQ,20240829,202408,TRADE,,0.0,1,0.0,1,0.5,False,20.0,20.0,18,,
QQQ,20240830,202408,TRADE,,0.0,0,0.0,1,0.5,False,21.0,21.0,18,,
QQQ,20240903,202409,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,2,,
QQQ,20240904,202409,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20240905,202409,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20240906,202409,TRADE,,0.0,1,2.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20240909,202409,TRADE,,0.0,2,0.0,2,0.2,False,7.0,7.0,6,,
QQQ,20240910,202409,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,6,,
QQQ,20240911,202409,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,7,,
QQQ,20240912,202409,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,8,,
QQQ,20240913,202409,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,9,,
QQQ,20240916,202409,TRADE,,0.0,0,0.0,1,0.5,False,12.0,12.0,10,,
QQQ,20240917,202409,TRADE,,0.0,0,1.0,1,-0.3,False,13.0,13.0,11,,
QQQ,20240918,202409,TRADE,,0.0,1,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20240919,202409,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,12,,
QQQ,20240920,202409,TRADE,,0.0,0,1.0,1,-0.3,False,16.0,16.0,13,,
QQQ,20240923,202409,TRADE,,0.0,1,2.0,1,-0.3,False,17.0,17.0,14,,
QQQ,20240924,202409,TRADE,,0.0,2,0.0,1,0.5,False,18.0,18.0,15,,
QQQ,20240925,202409,TRADE,,0.0,0,1.0,1,-0.3,False,19.0,19.0,16,,
QQQ,20240926,202409,TRADE,,0.0,1,2.0,1,-0.3,False,20.0,20.0,17,,
QQQ,20240927,202409,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,21.0,21.0,18,,
QQQ,20240930,202409,SKIP_PAUSED,,,0,,1,-0.3,,,,18,1.0,21.0
QQQ,20241001,202410,TRADE,,0.0,0,0.0,3,0.7,False,3.0,3.0,1,,
QQQ,20241002,202410,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,6.0,6.0,2,,
QQQ,20241003,202410,TRADE,,0.0,1,0.0,3,0.7,False,9.0,9.0,3,,
QQQ,20241004,202410,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,12.0,12.0,4,,
QQQ,20241008,202410,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,5,,
QQQ,20241009,202410,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,14.0,14.0,6,,
QQQ,20241010,202410,SKIP_PAUSED,,,0,,3,-0.09999999999999998,,,,7,1.0,14.0
QQQ,20241011,202410,TRADE,,0.0,0,0.0,3,0.7,False,17.0,17.0,8,,
QQQ,20241014,202410,TRADE,,0.0,0,1.0,3,-0.09999999999999998,False,20.0,20.0,8,,
QQQ,20241015,202410,TRADE,,0.0,1,0.0,3,0.7,False,23.0,23.0,9,,
QQQ,20241016,202410,TRADE,,0.0,0,1.0,3,-0.8999999999999999,False,26.0,26.0,10,,
QQQ,20241017,202410,TRADE,,0.0,1,0.0,3,0.7,False,29.0,29.0,11,,
QQQ,20241018,202410,TRADE,,0.0,0,1.0,1,-0.3,False,30.0,30.0,11,,
QQQ,20241022,202410,TRADE,,0.0,1,2.0,3,-0.8999999999999999,False,33.0,33.0,13,,
QQQ,20241023,202410,TRADE,,0.0,2,0.0,2,0.2,False,35.0,35.0,14,,
QQQ,20241025,202410,TRADE,,0.0,0,1.0,2,-0.6,False,37.0,37.0,15,,
QQQ,20241028,202410,TRADE,,0.0,1,2.0,1,-0.3,False,38.0,38.0,16,,
QQQ,20241029,202410,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,3,-0.8999999999999999,False,41.0,41.0,17,,
QQQ,20241030,202410,SKIP_PAUSED,,,0,,3,-0.09999999999999998,,,,18,1.0,41.0
QQQ,20241031,202410,TRADE,,0.0,0,0.0,2,0.2,False,43.0,43.0,18,,
QQQ,20241101,202411,TRADE,,0.0,0,0.0,2,1.0,False,2.0,2.0,1,,
QQQ,20241104,202411,TRADE,,0.0,0,1.0,1,-0.3,False,3.0,3.0,2,,
QQQ,20241105,202411,TRADE,,0.0,1,2.0,1,-0.3,False,4.0,4.0,3,,
QQQ,20241106,202411,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,5.0,5.0,4,,
QQQ,20241107,202411,SKIP_PAUSED,,,0,,1,-0.3,,,,5,1.0,5.0
QQQ,20241108,202411,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
QQQ,20241111,202411,TRADE,,0.0,0,1.0,1,-0.3,False,7.0,7.0,6,,
QQQ,20241112,202411,TRADE,,0.0,1,0.0,1,0.5,False,8.0,8.0,7,,
QQQ,20241113,202411,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20241114,202411,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20241115,202411,TRADE,,0.0,0,0.0,1,0.5,False,11.0,11.0,10,,
QQQ,20241118,202411,TRADE,,0.0,0,1.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20241119,202411,TRADE,,0.0,1,2.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20241120,202411,TRADE,,0.0,2,0.0,1,0.5,False,14.0,14.0,12,,
QQQ,20241121,202411,TRADE,,0.0,0,0.0,1,0.5,False,15.0,15.0,13,,
QQQ,20241122,202411,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,14,,
QQQ,20241125,202411,TRADE,,0.0,0,1.0,1,-0.3,False,17.0,17.0,15,,
QQQ,20241126,202411,TRADE,,0.0,1,2.0,1,-0.3,False,18.0,18.0,16,,
QQQ,20241127,202411,TRADE,,0.0,2,0.0,1,0.5,False,19.0,19.0,17,,
QQQ,20241129,202411,TRADE,,0.0,0,1.0,1,-0.3,False,20.0,20.0,18,,
QQQ,20241202,202412,TRADE,,0.0,1,2.0,2,-0.6,False,2.0,2.0,1,,
QQQ,20241203,202412,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,4.0,4.0,2,,
QQQ,20241204,202412,SKIP_PAUSED,,,0,,2,0.2,,,,3,1.0,4.0
QQQ,20241205,202412,TRADE,,0.0,0,0.0,2,0.2,False,6.0,6.0,4,,
QQQ,20241206,202412,TRADE,,0.0,0,1.0,2,-0.6,False,8.0,8.0,5,,
QQQ,20241209,202412,TRADE,,0.0,1,0.0,2,0.2,False,10.0,10.0,5,,
QQQ,20241210,202412,TRADE,,0.0,0,0.0,2,0.2,False,12.0,12.0,6,,
QQQ,20241211,202412,TRADE,,0.0,0,1.0,2,-0.6,False,14.0,14.0,7,,
QQQ,20241212,202412,TRADE,,0.0,1,0.0,2,0.2,False,16.0,16.0,8,,
QQQ,20241213,202412,TRADE,,0.0,0,0.0,2,1.0,False,18.0,18.0,9,,
QQQ,20241216,202412,TRADE,,0.0,0,1.0,2,-0.6,False,20.0,20.0,9,,
QQQ,20241217,202412,TRADE,,0.0,1,2.0,2,-0.6,False,22.0,22.0,10,,
QQQ,20241218,202412,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,24.0,24.0,11,,
QQQ,20241219,202412,SKIP_PAUSED,,,0,,2,0.2,,,,12,1.0,24.0
QQQ,20241220,202412,TRADE,,0.0,0,0.0,2,0.2,False,26.0,26.0,13,,
QQQ,20241223,202412,TRADE,,0.0,0,0.0,2,0.2,False,28.0,28.0,14,,
QQQ,20241224,202412,TRADE,,0.0,0,1.0,2,-0.6,False,30.0,30.0,14,,
QQQ,20241226,202412,TRADE,,0.0,1,2.0,2,-0.6,False,32.0,32.0,16,,
QQQ,20241227,202412,TRADE,,0.0,2,0.0,2,0.2,False,34.0,34.0,17,,
QQQ,20241230,202412,TRADE,,0.0,0,0.0,2,1.0,False,36.0,36.0,18,,
QQQ,20241231,202412,TRADE,,0.0,0,0.0,2,1.0,False,38.0,38.0,18,,
QQQ,20250102,202501,TRADE,,0.0,0,1.0,2,-0.6,False,2.0,2.0,2,,
QQQ,20250103,202501,TRADE,,0.0,1,2.0,2,-0.6,False,4.0,4.0,3,,
QQQ,20250106,202501,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,2,-0.6,False,6.0,6.0,4,,
QQQ,20250107,202501,SKIP_PAUSED,,,0,,2,1.0,,,,4,1.0,6.0
QQQ,20250108,202501,TRADE,,0.0,0,0.0,2,0.2,False,8.0,8.0,5,,
QQQ,20250110,202501,TRADE,,0.0,0,0.0,2,0.2,False,10.0,10.0,7,,
QQQ,20250113,202501,TRADE,,0.0,0,1.0,2,-0.6,False,12.0,12.0,8,,
QQQ,20250114,202501,TRADE,,0.0,1,0.0,2,1.0,False,14.0,14.0,8,,
QQQ,20250115,202501,TRADE,,0.0,0,0.0,2,0.2,False,16.0,16.0,9,,
QQQ,20250116,202501,TRADE,,0.0,0,1.0,2,-0.6,False,18.0,18.0,10,,
QQQ,20250117,202501,TRADE,,0.0,1,2.0,2,-0.6,False,20.0,20.0,11,,
QQQ,20250121,202501,TRADE,,0.0,2,0.0,2,0.2,False,22.0,22.0,12,,
QQQ,20250122,202501,TRADE,,0.0,0,1.0,2,-0.6,False,24.0,24.0,13,,
QQQ,20250123,202501,TRADE,,0.0,1,2.0,2,-0.6,False,26.0,26.0,14,,
QQQ,20250124,202501,TRADE,,0.0,2,0.0,2,1.0,False,28.0,28.0,15,,
QQQ,20250127,202501,TRADE,,0.0,0,0.0,2,0.2,False,30.0,30.0,15,,
QQQ,20250128,202501,TRADE,,0.0,0,1.0,2,-0.6,False,32.0,32.0,16,,
QQQ,20250129,202501,TRADE,,0.0,1,2.0,2,-0.6,False,34.0,34.0,17,,
QQQ,20250130,202501,TRADE,,0.0,2,0.0,2,0.2,False,36.0,36.0,18,,
QQQ,20250131,202501,TRADE,,0.0,0,1.0,2,-0.6,False,38.0,38.0,18,,
QQQ,20250203,202502,TRADE,,0.0,1,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20250204,202502,TRADE,,0.0,0,0.0,1,0.5,False,2.0,2.0,2,,
QQQ,20250205,202502,TRADE,,0.0,0,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20250206,202502,TRADE,,0.0,0,1.0,1,-0.3,False,4.0,4.0,4,,
QQQ,20250207,202502,TRADE,,0.0,1,0.0,1,0.5,False,5.0,5.0,5,,
QQQ,20250210,202502,TRADE,,0.0,0,0.0,1,0.5,False,6.0,6.0,6,,
QQQ,20250211,202502,TRADE,,0.0,0,1.0,2,-0.6,False,8.0,8.0,7,,
QQQ,20250212,202502,TRADE,,0.0,1,2.0,1,-0.3,False,9.0,9.0,8,,
QQQ,20250213,202502,TRADE,,0.0,2,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20250214,202502,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,9,,
QQQ,20250218,202502,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20250219,202502,TRADE,,0.0,2,0.0,1,0.5,False,13.0,13.0,12,,
QQQ,20250220,202502,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
QQQ,20250221,202502,TRADE,,0.0,1,0.0,1,0.5,False,15.0,15.0,14,,
QQQ,20250224,202502,TRADE,,0.0,0,0.0,1,0.5,False,16.0,16.0,15,,
QQQ,20250225,202502,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,16,,
QQQ,20250226,202502,TRADE,,0.0,0,1.0,1,-0.3,False,18.0,18.0,17,,
QQQ,20250227,202502,TRADE,,0.0,1,2.0,1,-0.3,False,19.0,19.0,18,,
QQQ,20250228,202502,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,20.0,20.0,18,,
QQQ,20250303,202503,TRADE_VOLUME_PROTECT,,0.0,0,1.0,1,-0.3,True,1.0,1.0,1,,
QQQ,20250304,202503,TRADE,,0.0,1,2.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20250305,202503,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,3.0,3.0,3,,
QQQ,20250306,202503,TRADE_VOLUME_PROTECT,,0.0,0,0.0,1,0.5,True,4.0,4.0,4,,
QQQ,20250307,202503,TRADE,,0.0,0,1.0,1,-0.3,False,5.0,5.0,5,,
QQQ,20250310,202503,TRADE,,0.0,1,0.0,1,0.5,False,6.0,6.0,6,,
QQQ,20250311,202503,TRADE,,0.0,0,0.0,1,0.5,False,7.0,7.0,6,,
QQQ,20250312,202503,TRADE,,0.0,0,0.0,1,0.5,False,8.0,8.0,7,,
QQQ,20250313,202503,TRADE,,0.0,0,0.0,1,0.5,False,9.0,9.0,8,,
QQQ,20250314,202503,TRADE,,0.0,0,0.0,1,0.5,False,10.0,10.0,9,,
QQQ,20250317,202503,TRADE,,0.0,0,1.0,1,-0.3,False,11.0,11.0,10,,
QQQ,20250318,202503,TRADE,,0.0,1,2.0,1,-0.3,False,12.0,12.0,11,,
QQQ,20250319,202503,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,13.0,13.0,12,,
QQQ,20250320,202503,SKIP_PAUSED,,,0,,1,0.5,,,,12,1.0,13.0
QQQ,20250321,202503,TRADE,,0.0,0,1.0,1,-0.3,False,14.0,14.0,13,,
QQQ,20250324,202503,TRADE,,0.0,1,2.0,1,-0.3,False,15.0,15.0,14,,
QQQ,20250325,202503,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,16.0,16.0,15,,
QQQ,20250326,202503,SKIP_PAUSED,,,0,,1,0.5,,,,16,1.0,16.0
QQQ,20250327,202503,TRADE,,0.0,0,0.0,1,0.5,False,17.0,17.0,17,,
QQQ,20250328,202503,TRADE,,0.0,0,0.0,1,0.5,False,18.0,18.0,18,,
QQQ,20250331,202503,TRADE,,0.0,0,0.0,1,0.5,False,19.0,19.0,18,,
QQQ,20250401,202504,TRADE,,0.0,0,0.0,1,0.5,False,1.0,1.0,1,,
QQQ,20250402,202504,TRADE,,0.0,0,1.0,1,-0.3,False,2.0,2.0,2,,
QQQ,20250403,202504,TRADE,,0.0,1,0.0,1,0.5,False,3.0,3.0,3,,
QQQ,20250404,202504,TRADE,,0.0,0,1.0,2,-0.6,False,5.0,5.0,4,,
QQQ,20250407,202504,TRADE,,0.0,1,2.0,1,-0.3,False,6.0,6.0,5,,
QQQ,20250408,202504,TRADE_THEN_PAUSE,loss_streak>=3,1.0,2,0.0,1,-0.3,False,7.0,7.0,5,,
QQQ,20250409,202504,SKIP_PAUSED,,,0,,1,-0.3,,,,6,1.0,7.0
QQQ,20250410,202504,TRADE,,0.0,0,1.0,1,-0.3,False,8.0,8.0,7,,
