ticker,trade_date,origin,quotes_path,quotes_sha256,session_manifest_path,session_manifest_sha256,quote_rows,candidate_rows
QQQ,20240523,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240523\quotes.parquet,c8ed4f6fcad1234633b5896bd4e0f3987005fa7614434bcf7d8ab00136f58fe3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240523\manifest.json,72cf036bacc6ae4f068a75af7b0d913876d3b4aaadf27bdb6bbc55b89a4e232e,65000,11
QQQ,20240524,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240524\quotes.parquet,c489291b289b350fb757d71b523dfdeb8b671f8a5d02f9e0e0d57030387d333a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240524\manifest.json,f10b2d9ca571b915abab533560947b07c121960840a16992e3a41e0609c4ef62,84000,12
QQQ,20240528,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240528\quotes.parquet,ca1919416304e20146c668651d89954b49d947a2e48b9c8c5366c893bd7984f1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240528\manifest.json,35a44189e31cb645ca497b42c99eadfa4ee071537d4fd9db898fcac517f7c086,64000,6
QQQ,20240529,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240529\quotes.parquet,e9b0667e8f67572fcdcabc554be5b30e0d003a697ad563c88f96f9071d5465be,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240529\manifest.json,97469b6ae8131db67364a47a2e802c579cc4bec41fadf5de3a2b51c2b95c3593,59500,7
QQQ,20240530,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240530\quotes.parquet,d47651db7ef94aded4a69f71b2ac60d8522d28ee64d023b4d549136ffa3f40fd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240530\manifest.json,5df6115d2ced931f6cb9039b2902b40b0562044c53ef1fd3ccc3b04df3df07a3,60000,2
QQQ,20240531,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240531\quotes.parquet,5dc18a21c5df2deffd11d8cebf4602e1fda093542dbd56be9f489c8ea77a1576,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240531\manifest.json,dcca501fd8bcf2b4f33b56fea65c6f3d288b7b4b95becb0a85dd96ff4524a39f,80500,0
QQQ,20240603,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240603\quotes.parquet,55e16762df68dfb16102a461c1770819cdcdc5af995b6f62daf05f2c58b47e14,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240603\manifest.json,4492cfb709c2790114864c4465482aadf4478f86c6df1fcca7e3a50459cb24a2,60000,5
QQQ,20240604,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240604\quotes.parquet,4b6724c67cb3f0bd0faa903dd695e8b57bfea986fb7765618186b6c7727c0c6c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240604\manifest.json,f3204138ee6e0c4ac1c01905c2190e93ecfae57dd36482ea69ed5fabfc30d274,60000,8
QQQ,20240605,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240605\quotes.parquet,dcb4057940d6e737210c7c309d570109b55a115be69d78f95e0622719ef63c08,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240605\manifest.json,24f632dcca3ba1b63a28e37ebddd25a6252c2d182bf1aba69e4afaee034a512b,60500,1
QQQ,20240606,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240606\quotes.parquet,f43eb4157f3fc4d2477bc67a319994d518590a1ab4c08faa4e86c8fe60f89465,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240606\manifest.json,e07cfbaa3f721e6757e7fc3088e7c19579315b071314d76485d99a91e1c9d3d8,60500,8
QQQ,20240607,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240607\quotes.parquet,59fb74356bf55a33b1a67435f4f7934b59114a6660b8b2224727d3bd787ee70e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240607\manifest.json,017a30e29862ad5ceaebfe5876e07e1f6fb91a57346933e98eb22119c2e30e86,81500,5
QQQ,20240610,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240610\quotes.parquet,6d6d1ad49f204aafe78b9ed72629cd4e1ecd3e8d7e6909c86212fd0536c4bc73,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240610\manifest.json,531c609eb02b38e0419e14c758467cbe1a5835782245b0168513b0c3db29ad8f,61000,0
QQQ,20240611,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240611\quotes.parquet,951488bd75ae45d88c61ac276a34a871d29236f0664843ab9cde4d3fb9de96e2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240611\manifest.json,71c5afe7711dd3cda36411db35233a7c0142fcc5dbf2cfd818c6a91740a0d3b7,61000,0
QQQ,20240612,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240612\quotes.parquet,bc14d4a0f33863efea391d4289aaa2d3e456601b0d3c8dbb4e47c145f67b7b12,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240612\manifest.json,62aa9fe2d3b099b4e7200f3d29bc63e60e0d68e30f6571ee570f774c1b0612fe,61000,0
QQQ,20240613,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240613\quotes.parquet,9a3183f60d440c0497b30f7bed849311f76f9bcd7f2a6badeae92b5d64a00795,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240613\manifest.json,2e0c3012a0e1a95a9f7e76d095828faae6de09c1109f7c1753ba41fb16845396,63000,8
QQQ,20240614,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240614\quotes.parquet,e6f70db9c3c56dd322582ad3efb77d4d3cd749cb01c63ac03990dec66d9565f4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240614\manifest.json,07794d9d634717160d2485ed28c306d0ad4e0259fd645ac33fe0265f3a35ceba,82500,1
QQQ,20240617,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240617\quotes.parquet,d46bc44baec0e92f5600e5c2cb432037e97d60828e8bed5136b487d4d9de5ae4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240617\manifest.json,c221778a52f47873be85118bf5aaae0c6a04643eb63e55f9bd37ab05c3223d21,62500,7
QQQ,20240618,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240618\quotes.parquet,ab01d19db3e805989b3273142a94f0304bb10699f4c972da7e1c975b8a071bff,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240618\manifest.json,ab04b3303431235ded7d256c4e4c0508754cb57f85c6159e922a7761e834ea2e,58000,8
QQQ,20240620,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240620\quotes.parquet,90278ffc7894a83eed555d6ded35161ab292dca474bc9594d8620b68e9dbb241,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240620\manifest.json,ad6a4d4aa898972b50db811e1ba0f14df7a1b3d9b74d0146b14a745894a209e7,58000,3
QQQ,20240621,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240621\quotes.parquet,99f24f93573ff44052041926e0ae4ed394d4fe8a029a09259d9f32e537ab9187,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240621\manifest.json,96ac20660418484bb575a36cb069739e14d89c1c733dec5cdc623e014de90a8e,140000,0
QQQ,20240624,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240624\quotes.parquet,6aea8d75b54db8baaba77388198f6e712d6e33b2f51a918d96f5c45aa0d36828,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240624\manifest.json,8501ea94c63f751ae76782830f66a813f6b4bf8d939b7539eb7f9ee8318b0301,57000,3
QQQ,20240625,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240625\quotes.parquet,3517c630b2dc6ee9244636095b0901d0d9bd1bf854359b871f1e931a4cf38eab,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240625\manifest.json,09f134ded7b5ddaf1edcf80fd88147e0d546c384c9826a498067339be30b269f,57000,5
QQQ,20240626,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240626\quotes.parquet,c87e82b8281957303e6b1c09e95485477c08534cf2e6d36ad25863137507c2d8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240626\manifest.json,629b99f98975fa48010437a57cbe08d29a53ae1618f46ba84a8a67677825ed72,52000,1
QQQ,20240627,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240627\quotes.parquet,9620071844ea37196d309bd69a1d701e7fa7120eca75fb9094229bfc7c3b7f0c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240627\manifest.json,cdf937f0ad6db41e04c4922be569cd323d24069fd3bedd7735c26d853ccde11a,52000,1
QQQ,20240628,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240628\quotes.parquet,45a7a6443742b634f4d47300816194bd6f63c3063b444498f98c6c3d58c07b8e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240628\manifest.json,d7cb33ec59a94d984f7c225b24d05da7507eee6868fe39505377e23771994ebf,120000,0
QQQ,20240701,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240701\quotes.parquet,bc1623696a35dabfa66df2ab91284caf8b39698d0ebcc561d07c2dded054c73e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240701\manifest.json,7081734694bcaae927ba07fa9b3cc78fd2a5b7e866513fd25bd66177a3cc32fe,51500,0
QQQ,20240702,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240702\quotes.parquet,617084cf2b432cfff35d3bc27d53c38337cdba3eea38d4508b80aac320fef858,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240702\manifest.json,0801caede7c7909abd21d59822ebebc97ab8f7149efec42f5677214bd4ed78aa,51500,2
QQQ,20240703,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240703\quotes.parquet,a8caf00abc1bff8c7177c6ae894aa11a99a50c115bf1960a32a551fc79ba3df2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240703\manifest.json,92b363d2f62ea7f1b4c407da906b8403aea963b8612f5caccc173554c886f82e,31930,8
QQQ,20240705,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240705\quotes.parquet,7ca4c6c653a10542fb0d1dcc92a492b7f2552406056d79ad0970136446c42746,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240705\manifest.json,c12b192b5c56e06975c50daec6245cc52a67ef4e517e160ef197ff723355a4ff,72500,4
QQQ,20240708,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240708\quotes.parquet,8ccc016458b6b3c8428add47133f990ef4c0a570575e538fdba6a5ce588e5d33,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240708\manifest.json,d11df11e91eb7a25314aec5e888dc3e4834a6c18c4d86669c1c86ddac3f1c1a9,55500,8
QQQ,20240709,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240709\quotes.parquet,06249e3515cbaafd581392df738ab0eeaea1e613d90ce63825bcf07668b3f112,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240709\manifest.json,e3e1e4d1c09ac3c33a2300d6a8cebda0efe55e48b7fa508cb2661590e60e7ca0,68500,8
QQQ,20240710,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240710\quotes.parquet,3c6f02975caf4d4d123e92b163c41520462e96bbddf0e7e1e3c3a92a75b902fc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240710\manifest.json,b2ee65693d8d56768d0ee007ff3da0993285e328b205be2116bd00976c936082,56500,6
QQQ,20240711,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240711\quotes.parquet,51c36b90ba37fe52d228c5e3d7607f6914bfc9734fad720cbe1a03cce33e6c75,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240711\manifest.json,235f5ecbaabc077fa4b8caa9c4866c449301e6c8927e49cc947de8aa2ce42af0,64500,4
QQQ,20240712,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240712\quotes.parquet,c52ce7e98746a1969ec9003cc5dba9127f0d25ccad2178d5f5acd738ebeb98fc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240712\manifest.json,550808f5156e6e779e76198af7cfc03f9afdbd47a59d95334c442b0f592fd432,82500,3
QQQ,20240715,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240715\quotes.parquet,3919b998de8bcd24cfdef02b8a457ee1e96163b080b359913022614059be212d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240715\manifest.json,54e2deb3b1a0036ffb12019065bab924af1124fcddb53ce095e0016fb9248e72,64500,7
QQQ,20240716,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240716\quotes.parquet,ef7dc5c06ff96b3fd34ee3cf80ad258bb7763175a34459acb6e15e51665b30a9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240716\manifest.json,817e74d25729226a03415da73372391383a55003726df65aa4dba428c6539fc4,64500,7
QQQ,20240717,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240717\quotes.parquet,aebbba858434cc548c2279c6b196adebbbd88d90a3b5e25ac41d6de221ff4e32,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240717\manifest.json,4ae82fcee6cd4ad1b294536bfd852b1108909ba355887654750cdf6b638c2cb9,57500,0
QQQ,20240718,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240718\quotes.parquet,081533e8b94dbc48ff31ad54d42cce9d04582cf65b71aa160c25025cdc22bce3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240718\manifest.json,a5d63d1de7b5fa80169060d67fc6d3a92cc8b58fb59b8bf7a0a9815faddf1619,58500,7
QQQ,20240719,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240719\quotes.parquet,755f8d648a79bc2c433d92c3f624a70e337b459d5e14a71aff92d45a74785335,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240719\manifest.json,3dce54c26995f168dae6e101105ed22f73ba4322b86c79e577801736f182d952,85500,0
QQQ,20240722,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240722\quotes.parquet,db6e6c720c0830597608ad9a568b1e5b04e73ca29ec7cdd6b7fc7e43118faad9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240722\manifest.json,a479ba30b64c8138a3e9df866efe56fb7b77d2b9216ecd9958e1456f88d9e7a4,53500,3
QQQ,20240723,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240723\quotes.parquet,c9b53ff8601b3d6dc686dd3c1a32656c680922418cbeb42a5a6eca14a15ced4c,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240723\manifest.json,a7ff78262567ecd77905b867e2965b3fdb08006f06dd2785c45d3250cbf6fe7d,53500,3
QQQ,20240724,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240724\quotes.parquet,357be0ce8cb48b374db82f5a87e357ce0ab280cdb4168bf5906b0802860e477a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240724\manifest.json,9f358bf8bc817a75ba05ff61b02584b2ae09f4d50993918557c64e8bc537635b,53500,0
QQQ,20240725,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240725\quotes.parquet,b9dd8558867d3935979c10939fec5a7cb003c52bb606a1b458bed96f231f3232,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240725\manifest.json,583053a76c152d795e44d4135740e27d6b348ec7e5e7728a71a43ca834802e8a,53500,8
QQQ,20240726,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240726\quotes.parquet,e0cf98723cebed3844c91a9ecf74dd4a8728bdb0eabc16a8abf20132a42b7e00,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240726\manifest.json,110f2800135c7ff6d834e08ece6a30308531b847c678a317f5aa6a0e9992deca,80000,3
QQQ,20240729,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240729\quotes.parquet,0566f250fc3f8d6e8b34115a4dac57ce206c13202cbc7c09ccb9840e0b7282d4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240729\manifest.json,2987c805affedbb4a907aa8d2749346513818568a4ee33c18971a6e97a5a779b,51500,6
QQQ,20240730,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240730\quotes.parquet,43d03e85348b7cb36f5675c2a70ec26bc2a438a52bef4e1cacd04b933f1fb4b1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240730\manifest.json,16ba233b3caaddbdc900182783090833d261f8ee15af61484797b16f7e69c453,37500,1
QQQ,20240731,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240731\quotes.parquet,7c4d124d58eec205159688012f96a2651316841eaaef3dd185e018d7acbf6722,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240731\manifest.json,d443eb4f3c7ee5840c71795f419d52acfd50e8176c093450aa5059c0a4143b45,47500,0
QQQ,20240801,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240801\quotes.parquet,f684418dfe787d46a06023f7cca424306ab8896ab3adedd39b7249a0032ddf94,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240801\manifest.json,957228507952ed0d127e8050f78901c9ea71b2890594c483895b29921a727c5b,62000,2
QQQ,20240802,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240802\quotes.parquet,1c2d8cbc1aceb824d41ac9ff49fdee887e835ad26c329016d48696bf60fc3af3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240802\manifest.json,7f3480528804bbfed5b078ae0ddbcfafd9cc23f91f079c63e5d425de67b41771,89500,0
QQQ,20240805,native_complement,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240805\quotes.parquet,d56b3d20e109bd6b8fae33d3602bd7b66f98190b0ccbb809458a7388ac74556b,D:\ThetaData\wall_quote_size_native_complement_202208_202512_v1\QQQ\20240805\manifest.json,27a5b0f00cef0e0273d447d397768f32717fff45040a21617985da47c85b9b63,62500,1
QQQ,20240806,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240806\quotes.parquet,4379472a2dc1a0af2c140ae5d16ed471786631a0ed78117ac6fe877baa8a4594,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240806\manifest.json,a5925a566c076535599461d9d33bc7bf44cd4a96fd8dbe5b5af2ea1c955eb8ad,62500,1
QQQ,20240807,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240807\quotes.parquet,ff777483fc9402d3cb6abc1eaa8bf1fc2a7eac58e63a330bd23f3c8bb959b587,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240807\manifest.json,75ef1510d3f7cddb0672b140ed3e491242f1ff74d8ea59684a8bb070f9652c68,73000,0
QQQ,20240808,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240808\quotes.parquet,0317fdb8444333d0882740fd74ed3800aeaeb232a5407546843de7b5fa47a002,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240808\manifest.json,fbafc11904fe418781aad48e5e138dffeaa576cb5e17092a7850d5ee2146b682,73000,4
QQQ,20240809,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240809\quotes.parquet,9908625c1da3b985700cfdf74e92ea65d79c88066a7507cd7b4b9ae90d10c6da,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240809\manifest.json,5566c27963e29c7f8f3388c366407f9fadd7cf8475b59ef15a630c80ae8f6b10,128500,0
QQQ,20240812,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240812\quotes.parquet,c5a659074c42b037bf0a066fe4ad1da8d5ab184e529a2d043800068a78800011,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240812\manifest.json,0573ac245dc22b85528ea80cfe46b6d06992b4989f051a32defc42d5742a78f5,106000,4
QQQ,20240813,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240813\quotes.parquet,477a334ca683baaa1a8ace35ad4f9ddc67a8681799860c9a2268a6584eeae4fc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240813\manifest.json,6391895754ab640cf70b0d0d4d267171f86c88a55bd479382b5d8112256fb419,106000,1
QQQ,20240814,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240814\quotes.parquet,149a3984571777d598c93dffc71670cf683897393d1a7c662e787876f7091121,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240814\manifest.json,cecfc24603f34228f600a5826a2c779547f0949410d3b6b5c462416dfc0d8968,105000,2
QQQ,20240815,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240815\quotes.parquet,6aeed0e9c13bd2c652a17e74ce6cb0292dededbe5375182d6de14b72e4cce81a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240815\manifest.json,9ee8f6a3d164c9b6dec62808448d7c7e71967b9fba6b28921efa202c12cbc328,105000,6
QQQ,20240816,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240816\quotes.parquet,52b35a0461090858b07a90ee0d20ca0e0b871772f65404683cc8ac9e2334cc64,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240816\manifest.json,dbfe6f04e574b27eb8535e542cb2c91be03f2647a2eb7bc1e775de6486467319,149000,5
QQQ,20240819,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240819\quotes.parquet,d649969669bf0090d9c1d0e241d0fcc58ee767af031976e3a6b981a70f25e44b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240819\manifest.json,3b57c23675f275fe585da2219f8671b54b367fdd6a93e97e40a8e0ac66f47140,114000,1
QQQ,20240820,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240820\quotes.parquet,9d6c2097434890d0da7b62414a78f060b5fd015a6233fee20dfee99fb7594af7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240820\manifest.json,6318a7ae8137e8b25cabf2ad000df0dbb5e2a2552601c263861af87c6ea7e5e6,68000,5
QQQ,20240821,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240821\quotes.parquet,6f563ca3bd928f8895b96d63fc374274d89e50daaf106b9112445b398ae79170,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240821\manifest.json,89e83c757a31a359920bf248833c5a708907e2314f78d4eb025686015b62413f,66000,6
QQQ,20240822,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240822\quotes.parquet,e6700b206ccc807eb18d02e96e0fa43868669bb79771c567486ddce856c8640e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240822\manifest.json,a1fc58c384d7715332f0ca99bf9a829a5f58667a49b320f3f5a6f82ed8e98ba7,66500,10
QQQ,20240823,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240823\quotes.parquet,62b9b823efa9139a728d06f9684a7decf3cd46dae82b64abdcf7f947aa02520b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240823\manifest.json,168f73a9a86a2d63a15ca32e63047f725feb0ffab31972f1366cc5b3b546c47d,87500,2
QQQ,20240826,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240826\quotes.parquet,0d66d0fcfbe93824c42daf3d4b38698ca7a7e4559707003490f23bf327397ee7,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240826\manifest.json,1d4a254fea0335366c304e4c28c69acc244106d999308ce479ec7a7246f187b3,55000,5
QQQ,20240827,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240827\quotes.parquet,87b6e5a59c3843f09aeff80accc6aeb01f6ef36a59f1e38fd60c0d677a4f70ba,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240827\manifest.json,d317affa3391a8b52c4ca2d7574c6746a29253bd88dc258a3d720ea9685b974c,55000,8
QQQ,20240828,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240828\quotes.parquet,4a7635611dcfc4c1a80a5d56f82825f12df7868ff8ae313b4b27ec435067efdd,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240828\manifest.json,6f7fe7facbf797779a8dc297fa4c08baf585578d489991a34b20b9973c4321f9,54500,0
QQQ,20240829,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240829\quotes.parquet,378340fe0ffa84e0e3a7d35ba49346d5471ba53cfedd239e9c492fb9d97950c5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240829\manifest.json,8e06ca1f141540dc86c896637d93fbca83281f3377acb46c85c46ba947c99f21,54500,1
QQQ,20240830,fallback,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240830\quotes.parquet,a724f4320eddd9e4e49668e428c05147d8da21c0a0d62086043ef5e7c61703a2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20240830\manifest.json,ce67902acb909907ac1f15684db770d0f817494d479f5f0acc5090253fdbb34d,84500,3
