cell_id,family,arm,path,sha256,feature_hash,seed,preprocessor_path,preprocessor_sha256
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPXW_180m_F0.txt,c3fb75743c695ad4e95692aae0c84d51696ab95d33c1a2ee02db98290024ef15,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPXW_180m_F0.txt.imputer.joblib,ad8d48f419e71fa32fda900c97685103e5b69b4627ca3448683d1c0150a231c0
lgbm_sensitivity_2025_SPXW_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPXW_180m_F1.txt,4f98fa77747b358b936f81460b75690d882186b8da3635e03cd57605ab1891dd,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPXW_180m_F1.txt.imputer.joblib,a3ea4a71e72d449398ca1faf3af701533f9193034ebd1f886291c7d05e843038
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_30m_F0.txt,506649f3eef760297c1e31c80806c1671ed87bbabe54437ed624cd87da52afc2,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_QQQ_30m_F0.txt.imputer.joblib,ee1c737a21559de58b62c57615616a9c1f1e00665dae8288d964710266307b4d
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_30m_F1.txt,e31e1097491f61960beb177df78b525a38be722459dba735cde05f4644c10e00,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_QQQ_30m_F1.txt.imputer.joblib,12941de68c2281d10e3ca953a80eafbe60240e113be147d471b8c8d26eb609c1
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_60m_F0.txt,e8fe1de014b30fea8dc8129240b1f73f1d065ff1d1375bbc74bdc8cb3ea32a40,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_QQQ_60m_F0.txt.imputer.joblib,1402d5b56ae09f6d4d5e72eca746af808d8a465436d0ad345121d5bb77d9520d
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_60m_F1.txt,23b5c5f0d332b2458c371b427a0e7f01a21d0a94ad250c54232c17f1fb3187e8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_QQQ_60m_F1.txt.imputer.joblib,d8a61fcac20ce60b343d32c024de98beb790f466ca55d377a1635cd011605199
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_120m_F0.txt,0ba525a2f82ebcd8ab9deabcf006039cc0cb18022ff45d0c2a83d3eaed48c6b4,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_QQQ_120m_F0.txt.imputer.joblib,7d2a5f4663f142d5ecdedbdacf950118e91bfe177342889237696b35205c42ca
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_120m_F1.txt,c6959eb89dcd92a32fb4cc3a82db854e5d292f9f0e7399aaa4a9e3c6d686beeb,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_QQQ_120m_F1.txt.imputer.joblib,24b0e1765456e6be59712359f93ce9a151c5ff431b311879fdbdd4d1b488ce66
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_180m_F0.txt,3e07c388b248c4567e73abb0519e0b0f8a779de2c95585f785946af0e33e8b0d,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_QQQ_180m_F0.txt.imputer.joblib,2ee49b2550690d6805d429ccdb5de1610cb668cc690935654b62b6b6b85dcd9e
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_180m_F1.txt,e5f751317e8f703a0d2cc9d4c85ff63318ce01312d28fcd16e1c410a5c2f5e06,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_QQQ_180m_F1.txt.imputer.joblib,9d2fd2aba296392e13cf2be8c023787caa8806545d9d3ed69c69de27265c8cda
lgbm_sensitivity_2025_SPY_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_30m_F0.txt,a757cacd04f765622e6808c6fbd050a4944c28533803f8fb67bcff89d343005f,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPY_30m_F0.txt.imputer.joblib,e3cc2572895e71bad0b4662041e188ffd46b3a9736c4561f4141d7a93efd9d33
lgbm_sensitivity_2025_SPY_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_30m_F1.txt,9ff55890efb2f87bec84ed58ccc18dd1f483460269b48d364408866b0bddfbf6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPY_30m_F1.txt.imputer.joblib,d6192b0ed2ce2aa9a2ed0b4a5856cd0ee66c0957031b183c46248c74b85df8e6
lgbm_sensitivity_2025_SPY_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_60m_F0.txt,c7f7d77bc452c01c2e9f2b6911e242b3c0371433b96e6588d17cf846e79a1adf,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPY_60m_F0.txt.imputer.joblib,4ce62cecaea2cadfe27132393cc33169115a5ca522d987eec77cb0c39347ff63
lgbm_sensitivity_2025_SPY_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_60m_F1.txt,cac3401e92a01e9fd9bf75c727c99cd9ac35d273198213acb7feea55c29c44f2,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPY_60m_F1.txt.imputer.joblib,60bd592d709203448d97e9b13f45d9b68cf57ae93d103c749f3ffaffee50b677
lgbm_sensitivity_2025_SPY_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_120m_F0.txt,cb14560855dd45fd50a6fb289737e56cb48bb46b4b386c59e80eee0a5658eae3,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPY_120m_F0.txt.imputer.joblib,978a7685ab95078e4a82c1279c8a1d8462a16fa6aab299d6a5f6842926335b0e
lgbm_sensitivity_2025_SPY_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_120m_F1.txt,7ec9e0c4eb0c1d379221ceb87f27355b2360e27a8ef40c5a376864182369e667,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPY_120m_F1.txt.imputer.joblib,266d26f25b3580c8c8529ba72bbdd6fc6afba7f25bbe8101569fcc41a5ddbc3f
lgbm_sensitivity_2025_SPY_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_180m_F0.txt,d0c5cbfa663a84386692c7589416f17503d3c952e6333004f29d5f1f6555821b,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,20260713,models/lgbm_sensitivity_2025_SPY_180m_F0.txt.imputer.joblib,a9ef1aec1e9129ffa70fbbe41db46a8f5ba6dc9d434866d6c3b8ed9e29389b19
lgbm_sensitivity_2025_SPY_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_180m_F1.txt,471951eefa57d0fe5ced69c0f72e64b2c2f6de7f1cc213e17eab38b659535399,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,20260713,models/lgbm_sensitivity_2025_SPY_180m_F1.txt.imputer.joblib,b0325f379faf20f69cd7de1056f9f444c5d8818210ffef55717f2f0100673833
