cell_id,fold,ticker,horizon,target,arm,family,train_rows,test_rows,valid,roc_auc,average_precision,balanced_accuracy_05,brier,log_loss,spearman,ece_10,model_path,model_sha256,model_feature_hash,imputer_path,imputer_sha256
lgbm_sensitivity_2024_QQQ_30m,2024,QQQ,30,resolved_rejection_30m,F0,lgbm_sensitivity,1197,829,True,0.5132264529058117,0.4067023967651544,0.5140887836278618,0.26365130379463714,0.7231756050214199,0.022427818926336142,0.12652961631021373,models/lgbm_sensitivity_2024_QQQ_30m_F0.txt,75f289e1e96582384c89d80c348f2d8cb14b8981f55b033e659f4c6d7c6a1070,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_30m_F0.txt.imputer.joblib,52cd19ed2c7db863996ba7b3c00a2d0d468156d9ee27b734302bdfa8cfcc3c8b
lgbm_sensitivity_2024_QQQ_30m,2024,QQQ,30,resolved_rejection_30m,F1,lgbm_sensitivity,1197,829,True,0.5072569381186616,0.4022169532838814,0.502529301026295,0.26650342184753034,0.729101822480988,0.012305437840666523,0.11848026834917211,models/lgbm_sensitivity_2024_QQQ_30m_F1.txt,67ac748863100f5af1d6a10e56293dbbe48edf46433dadeeafb04cb5706d1583,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_30m_F1.txt.imputer.joblib,fa71b0950c1eb92d9c1f7e92f718e308b08a7f565b1b27bff314f0fe4c1d2c9d
lgbm_sensitivity_2024_QQQ_60m,2024,QQQ,60,resolved_rejection_60m,F0,lgbm_sensitivity,1445,1012,True,0.5160268260007075,0.4390345248749905,0.5109721046166322,0.26148245222704647,0.71916284967071,0.027514866854135418,0.09758802407296573,models/lgbm_sensitivity_2024_QQQ_60m_F0.txt,069eb82dd9acd37ddb74fb103c68d716a05983c092a50bbd24a8befba554ead7,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_60m_F0.txt.imputer.joblib,de07583ec5dd2b238622226b7988441ef2b44c47a8c5af17404b0fd23da265f5
lgbm_sensitivity_2024_QQQ_60m,2024,QQQ,60,resolved_rejection_60m,F1,lgbm_sensitivity,1445,1012,True,0.512755071616835,0.430073806895798,0.5006102239342946,0.2690426327655421,0.7360901594655789,0.021897916483069206,0.12854780076419117,models/lgbm_sensitivity_2024_QQQ_60m_F1.txt,b2aefb13fe35b9568ba97475d9565b0ed48085bdeb723a36175b90d8cb2337e0,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_60m_F1.txt.imputer.joblib,fa50f5f0e69ac33a8d1d11a41f1e694976bc2c9fe63514c529764f3eb294ac34
lgbm_sensitivity_2024_QQQ_120m,2024,QQQ,120,resolved_rejection_120m,F0,lgbm_sensitivity,1502,1057,True,0.5314936345705576,0.5026018776447883,0.5157001972386588,0.2594579956895986,0.7144907460106644,0.05450344309598123,0.0927027648064237,models/lgbm_sensitivity_2024_QQQ_120m_F0.txt,788a307f3f28fdd4f2cbf33c6c9567c7c094882b8789589707fadd5cadcb8454,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_120m_F0.txt.imputer.joblib,40cb0c389dc80056d09a322ec00a86d926f56911da8d55260f19dd61075d3c8f
lgbm_sensitivity_2024_QQQ_120m,2024,QQQ,120,resolved_rejection_120m,F1,lgbm_sensitivity,1502,1057,True,0.5228509951586875,0.49278373536150843,0.5161502599964138,0.2653520705430527,0.7284634730507697,0.03954633789656028,0.10109614603297236,models/lgbm_sensitivity_2024_QQQ_120m_F1.txt,75adf649679044281ddd9642626bc423cc3bed1f6d4b571f57dc0ab34c8c855b,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_120m_F1.txt.imputer.joblib,99d1387b54386eb2436da67d841d3514e7ae4ca2e7b1a35afd7c43ac19693863
lgbm_sensitivity_2024_QQQ_180m,2024,QQQ,180,resolved_rejection_180m,F0,lgbm_sensitivity,1136,822,True,0.5173684990368944,0.5183779208770689,0.5184649577715217,0.26847479433256644,0.7356994615354504,0.030065687156371677,0.1221857060280625,models/lgbm_sensitivity_2024_QQQ_180m_F0.txt,68f8b6177e6ca46ccedaea48d40e26137436bc42815d82cdc2633fa896714af9,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_180m_F0.txt.imputer.joblib,d31f3628707a468cd48ccdd162a4479dbf77eaf0c6c5959a47e68c55a13b30ca
lgbm_sensitivity_2024_QQQ_180m,2024,QQQ,180,resolved_rejection_180m,F1,lgbm_sensitivity,1136,822,True,0.5444421395762336,0.5408475530258557,0.5279448807230701,0.2589493613836601,0.7137135310914425,0.07693142983861219,0.09414388179254521,models/lgbm_sensitivity_2024_QQQ_180m_F1.txt,9c8f7af2091fb785fc94698bcf82f09b7b4e7600b4322851584eef297ce67591,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_QQQ_180m_F1.txt.imputer.joblib,cd13e2a9c775d453e5d114c9001038334e3252b465d376f18c327b80a907ebff
lgbm_sensitivity_2024_SPY_30m,2024,SPY,30,resolved_rejection_30m,F0,lgbm_sensitivity,1075,802,True,0.5131158736869492,0.387534978313541,0.500686201177274,0.2588150420963312,0.7123402130554902,0.02221336323436916,0.09998937005851777,models/lgbm_sensitivity_2024_SPY_30m_F0.txt,729d6c2537ba5f71f605023aaf06b0d8a1e9b7e66e956ec4c0a199a00f2dda32,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_30m_F0.txt.imputer.joblib,e67c06a7a6a63229610c2e2b6207b933a8f3a42b285b72725c7a6bf1e583a4eb
lgbm_sensitivity_2024_SPY_30m,2024,SPY,30,resolved_rejection_30m,F1,lgbm_sensitivity,1075,802,True,0.5214933818985983,0.41071446743094864,0.5007382353897688,0.25691801744340226,0.7083942340276184,0.03640171525314797,0.10745791078337837,models/lgbm_sensitivity_2024_SPY_30m_F1.txt,8f117a4c2531ca843537aa5e3f81d28f27b2e1a76e68ef31bd7ae7b8f4617a6a,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_30m_F1.txt.imputer.joblib,afe3b811598bc528d59c86491e7c6a7626b320f941e65b50949912fb11448e4f
lgbm_sensitivity_2024_SPY_60m,2024,SPY,60,resolved_rejection_60m,F0,lgbm_sensitivity,1383,995,True,0.5102253635362957,0.42906635863416936,0.5009145306926432,0.260912827307061,0.717354995238929,0.017500220183125227,0.09654258812074809,models/lgbm_sensitivity_2024_SPY_60m_F0.txt,be40f358ec14aaa0f6a7135ae394f2e38fc7e47317eba3b082beb6fdb25f79a2,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_60m_F0.txt.imputer.joblib,c515032b280fc9fc87dd7ca03e8467eb5f33bce4a29a9f91a04ae2fd80f0d454
lgbm_sensitivity_2024_SPY_60m,2024,SPY,60,resolved_rejection_60m,F1,lgbm_sensitivity,1383,995,True,0.523500542097379,0.44103308766003035,0.5193665323147971,0.2575595630697513,0.710606489282932,0.040220052780238026,0.09901920949357038,models/lgbm_sensitivity_2024_SPY_60m_F1.txt,dd98a26e4c07a543b53812891b51310ea27ed03b59ee3d2b750509ea6ca424e8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_60m_F1.txt.imputer.joblib,7af09b7f91bf8103e2c647e5e6032b73a6b3dda28247b0065a4ca6286e9ccda7
lgbm_sensitivity_2024_SPY_120m,2024,SPY,120,resolved_rejection_120m,F0,lgbm_sensitivity,1497,1142,True,0.5218204027243115,0.48159254415232455,0.5124432435100188,0.260861059718639,0.7171224829210253,0.03768674197628615,0.09013631405979117,models/lgbm_sensitivity_2024_SPY_120m_F0.txt,e7e7edcc3adac3b2e95a5fb47f9854552d2259d1d5fc5e49de2117fdde1b0d6a,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_120m_F0.txt.imputer.joblib,34df3367c27b0e8b47436356d7dfb2d2be54a6343023d46b153d76ea2864eaba
lgbm_sensitivity_2024_SPY_120m,2024,SPY,120,resolved_rejection_120m,F1,lgbm_sensitivity,1497,1142,True,0.516095400256638,0.48045852934654965,0.5111908992202152,0.2632972622282363,0.7229566199913473,0.027798900145923258,0.09792498740710973,models/lgbm_sensitivity_2024_SPY_120m_F1.txt,dad39ffe74b9cfb2ed27a5fde72a042a0cc20d7b7bae0a0b8352b65dfd7e8421,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_120m_F1.txt.imputer.joblib,dc19881ad8c4d741019c7e02a4c09d51a35ea1d6c40f9afa8bd12d06480018e2
lgbm_sensitivity_2024_SPY_180m,2024,SPY,180,resolved_rejection_180m,F0,lgbm_sensitivity,1163,848,True,0.543991242522913,0.5080829528368329,0.5309499740291656,0.2557515997626807,0.7056412796022953,0.07604047581610829,0.07863746119047349,models/lgbm_sensitivity_2024_SPY_180m_F0.txt,4b342da9f958561b2a8c84753ba63eccbf84d6b2c2c168219c9b788fc5906e92,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_180m_F0.txt.imputer.joblib,3ec9851f409e1ebd8ff1b753b4836a883df2ab5a4b26b2f8ed7ef26c9c0db4a2
lgbm_sensitivity_2024_SPY_180m,2024,SPY,180,resolved_rejection_180m,F1,lgbm_sensitivity,1163,848,True,0.5123124095907778,0.4743891722481682,0.5084475026110463,0.2630734210400302,0.7216737342299866,0.021282451461513453,0.09649610124272524,models/lgbm_sensitivity_2024_SPY_180m_F1.txt,524532f072b20d22ce948604c538a363e066639676fd5d7b147871cebf20f3e3,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2024_SPY_180m_F1.txt.imputer.joblib,c9ba58ee42c8f426cbcc20abd3e034bf76193eed53610814929702c195ed6918
lgbm_sensitivity_2025_SPXW_30m,2025,SPXW,30,resolved_rejection_30m,F0,lgbm_sensitivity,1949,803,True,0.5858679991011355,0.45692625159018185,0.5716513991883783,0.24369831664646488,0.6809060276602895,0.14408842426633323,0.10164960249343183,models/lgbm_sensitivity_2025_SPXW_30m_F0.txt,a8b6339f4f52264d416b31cdadb8c2d07d49d64348798320a6d15437b314ab12,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_30m_F0.txt.imputer.joblib,83860318789a9b09d27098ed09db7c63f19fd1e2ba563c22b2dad8c8672830bc
lgbm_sensitivity_2025_SPXW_30m,2025,SPXW,30,resolved_rejection_30m,F1,lgbm_sensitivity,1949,803,True,0.596522187413253,0.48234654445507086,0.5597678814556317,0.23759102518739064,0.667580633127773,0.1619663907008567,0.09370770233807407,models/lgbm_sensitivity_2025_SPXW_30m_F1.txt,922486bd0c11a43c75c41bd8d461083cff720d7d99762d45a214ca22e6cd18fb,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_30m_F1.txt.imputer.joblib,3bafeb17fe17bcbf6bbcbe14b29b5bcc551afaf8f7f1e079d8b668c324d9129d
lgbm_sensitivity_2025_SPXW_60m,2025,SPXW,60,resolved_rejection_60m,F0,lgbm_sensitivity,2473,989,True,0.5639480806777333,0.4850847723237771,0.5419142107777004,0.24847926804532122,0.690702087773734,0.10942794982980078,0.07060381119167117,models/lgbm_sensitivity_2025_SPXW_60m_F0.txt,68459f383c9d5854bdbe52aaed500ac2b1a9dfc201dbeb9facb5053a9b732a69,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_60m_F0.txt.imputer.joblib,8991b6d7955577e40d1c967a95a039a291a17d82fda28cc6db75764d1eeb7a3c
lgbm_sensitivity_2025_SPXW_60m,2025,SPXW,60,resolved_rejection_60m,F1,lgbm_sensitivity,2473,989,True,0.5410678822514015,0.4672596522132366,0.5217510621004031,0.2545653133577703,0.7037619646727933,0.07027535636714324,0.09242762725161437,models/lgbm_sensitivity_2025_SPXW_60m_F1.txt,8053ff0e652b912e414db0ccb7936f0c21a020d8e242659126b818bd9f829721,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_60m_F1.txt.imputer.joblib,1de67c58757c691be071d194353febc619f4ef22018a0849fd504dd516eae582
lgbm_sensitivity_2025_SPXW_120m,2025,SPXW,120,resolved_rejection_120m,F0,lgbm_sensitivity,2746,1078,True,0.553078022679229,0.4707743567837561,0.5353716834033815,0.2493661448644248,0.6929028983270265,0.09033779250101785,0.10245478130407162,models/lgbm_sensitivity_2025_SPXW_120m_F0.txt,18a3157e56713a77cd39667ff1524c850289ca789a07a119c967bfb0af70b971,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_120m_F0.txt.imputer.joblib,b6f244859b708853b4b847304be983900d8ec5e35241cc0a4b009ce5d2f2a011
lgbm_sensitivity_2025_SPXW_120m,2025,SPXW,120,resolved_rejection_120m,F1,lgbm_sensitivity,2746,1078,True,0.5192445485364733,0.42066279375408105,0.5133055992243005,0.25504517658722814,0.7046135623109988,0.032753858277090896,0.09226113358740129,models/lgbm_sensitivity_2025_SPXW_120m_F1.txt,0cef256346a7814925ffec9e3dce24ec62c0db5e11029a4438f153323bcfdec0,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_120m_F1.txt.imputer.joblib,2138f0e88b6e2d7588721d9e5897fb2810b1dbafb01166f29d3333f661674488
lgbm_sensitivity_2025_SPXW_180m,2025,SPXW,180,resolved_rejection_180m,F0,lgbm_sensitivity,2092,816,True,0.5624004281589166,0.4562535430270618,0.5358209698297322,0.24679151436474756,0.6871799051450959,0.10618913488605174,0.07183686120331037,models/lgbm_sensitivity_2025_SPXW_180m_F0.txt,c3fb75743c695ad4e95692aae0c84d51696ab95d33c1a2ee02db98290024ef15,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_180m_F0.txt.imputer.joblib,ad8d48f419e71fa32fda900c97685103e5b69b4627ca3448683d1c0150a231c0
lgbm_sensitivity_2025_SPXW_180m,2025,SPXW,180,resolved_rejection_180m,F1,lgbm_sensitivity,2092,816,True,0.4965212088021507,0.40060777785613083,0.4665812008364035,0.2602166042419842,0.7150771973241395,-0.005919988670719349,0.11597844149328665,models/lgbm_sensitivity_2025_SPXW_180m_F1.txt,4f98fa77747b358b936f81460b75690d882186b8da3635e03cd57605ab1891dd,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPXW_180m_F1.txt.imputer.joblib,a3ea4a71e72d449398ca1faf3af701533f9193034ebd1f886291c7d05e843038
lgbm_sensitivity_2025_QQQ_30m,2025,QQQ,30,resolved_rejection_30m,F0,lgbm_sensitivity,2026,826,True,0.5408417630057804,0.44500990949298797,0.5264450867052024,0.25507534042147234,0.7051442212786551,0.06980299273181823,0.08978056955145428,models/lgbm_sensitivity_2025_QQQ_30m_F0.txt,506649f3eef760297c1e31c80806c1671ed87bbabe54437ed624cd87da52afc2,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_30m_F0.txt.imputer.joblib,ee1c737a21559de58b62c57615616a9c1f1e00665dae8288d964710266307b4d
lgbm_sensitivity_2025_QQQ_30m,2025,QQQ,30,resolved_rejection_30m,F1,lgbm_sensitivity,2026,826,True,0.5234284682080924,0.4359930518000681,0.5023422447013488,0.25438221781607284,0.7034248911258004,0.040041787515775425,0.08305043895707494,models/lgbm_sensitivity_2025_QQQ_30m_F1.txt,e31e1097491f61960beb177df78b525a38be722459dba735cde05f4644c10e00,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_30m_F1.txt.imputer.joblib,12941de68c2281d10e3ca953a80eafbe60240e113be147d471b8c8d26eb609c1
lgbm_sensitivity_2025_QQQ_60m,2025,QQQ,60,resolved_rejection_60m,F0,lgbm_sensitivity,2457,1011,True,0.5428717505014355,0.5087196868203374,0.5246312974397294,0.25594373161306844,0.7071458262779617,0.07407274822298374,0.07829981587339392,models/lgbm_sensitivity_2025_QQQ_60m_F0.txt,e8fe1de014b30fea8dc8129240b1f73f1d065ff1d1375bbc74bdc8cb3ea32a40,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_60m_F0.txt.imputer.joblib,1402d5b56ae09f6d4d5e72eca746af808d8a465436d0ad345121d5bb77d9520d
lgbm_sensitivity_2025_QQQ_60m,2025,QQQ,60,resolved_rejection_60m,F1,lgbm_sensitivity,2457,1011,True,0.5120029889487553,0.4893997096622026,0.5048177134542022,0.2578293052189183,0.71041574919846,0.02073846689079409,0.07763424370796791,models/lgbm_sensitivity_2025_QQQ_60m_F1.txt,23b5c5f0d332b2458c371b427a0e7f01a21d0a94ad250c54232c17f1fb3187e8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_60m_F1.txt.imputer.joblib,d8a61fcac20ce60b343d32c024de98beb790f466ca55d377a1635cd011605199
lgbm_sensitivity_2025_QQQ_120m,2025,QQQ,120,resolved_rejection_120m,F0,lgbm_sensitivity,2559,1048,True,0.5209791894446195,0.46454434590078764,0.5131349257824807,0.2585984902027753,0.7116839194310624,0.03602062862792069,0.1043995933810903,models/lgbm_sensitivity_2025_QQQ_120m_F0.txt,0ba525a2f82ebcd8ab9deabcf006039cc0cb18022ff45d0c2a83d3eaed48c6b4,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_120m_F0.txt.imputer.joblib,7d2a5f4663f142d5ecdedbdacf950118e91bfe177342889237696b35205c42ca
lgbm_sensitivity_2025_QQQ_120m,2025,QQQ,120,resolved_rejection_120m,F1,lgbm_sensitivity,2559,1048,True,0.5283768508051814,0.46307885896179335,0.523673628226748,0.2534637351799648,0.7012871372327167,0.048722187631777186,0.07785277870079914,models/lgbm_sensitivity_2025_QQQ_120m_F1.txt,c6959eb89dcd92a32fb4cc3a82db854e5d292f9f0e7399aaa4a9e3c6d686beeb,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_120m_F1.txt.imputer.joblib,24b0e1765456e6be59712359f93ce9a151c5ff431b311879fdbdd4d1b488ce66
lgbm_sensitivity_2025_QQQ_180m,2025,QQQ,180,resolved_rejection_180m,F0,lgbm_sensitivity,1958,805,True,0.5467344446936284,0.4999283236951006,0.5367172510029653,0.2529750638030052,0.7002748721102688,0.08057534078719421,0.07174228908931946,models/lgbm_sensitivity_2025_QQQ_180m_F0.txt,3e07c388b248c4567e73abb0519e0b0f8a779de2c95585f785946af0e33e8b0d,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_180m_F0.txt.imputer.joblib,2ee49b2550690d6805d429ccdb5de1610cb668cc690935654b62b6b6b85dcd9e
lgbm_sensitivity_2025_QQQ_180m,2025,QQQ,180,resolved_rejection_180m,F1,lgbm_sensitivity,1958,805,True,0.5216478532805064,0.4761067953646737,0.5175518925518926,0.2572729603660725,0.7091590808343013,0.03732328835450544,0.08091421279473636,models/lgbm_sensitivity_2025_QQQ_180m_F1.txt,e5f751317e8f703a0d2cc9d4c85ff63318ce01312d28fcd16e1c410a5c2f5e06,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_QQQ_180m_F1.txt.imputer.joblib,9d2fd2aba296392e13cf2be8c023787caa8806545d9d3ed69c69de27265c8cda
lgbm_sensitivity_2025_SPY_30m,2025,SPY,30,resolved_rejection_30m,F0,lgbm_sensitivity,1877,809,True,0.567483353804383,0.44028792668373834,0.5332988557760683,0.24914948195445807,0.6924663490084334,0.11365020176038039,0.10314463455179873,models/lgbm_sensitivity_2025_SPY_30m_F0.txt,a757cacd04f765622e6808c6fbd050a4944c28533803f8fb67bcff89d343005f,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPY_30m_F0.txt.imputer.joblib,e3cc2572895e71bad0b4662041e188ffd46b3a9736c4561f4141d7a93efd9d33
lgbm_sensitivity_2025_SPY_30m,2025,SPY,30,resolved_rejection_30m,F1,lgbm_sensitivity,1877,809,True,0.5579869416251858,0.42568322624700433,0.5302443596871163,0.24836076238915453,0.6903030786601992,0.09765708494976645,0.09629393351155334,models/lgbm_sensitivity_2025_SPY_30m_F1.txt,9ff55890efb2f87bec84ed58ccc18dd1f483460269b48d364408866b0bddfbf6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPY_30m_F1.txt.imputer.joblib,d6192b0ed2ce2aa9a2ed0b4a5856cd0ee66c0957031b183c46248c74b85df8e6
lgbm_sensitivity_2025_SPY_60m,2025,SPY,60,resolved_rejection_60m,F0,lgbm_sensitivity,2378,1005,True,0.5350455465587044,0.4465621611850863,0.5442895389839363,0.25432205186833234,0.7031955928395258,0.059794594693866714,0.11003484339708723,models/lgbm_sensitivity_2025_SPY_60m_F0.txt,c7f7d77bc452c01c2e9f2b6911e242b3c0371433b96e6588d17cf846e79a1adf,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPY_60m_F0.txt.imputer.joblib,4ce62cecaea2cadfe27132393cc33169115a5ca522d987eec77cb0c39347ff63
lgbm_sensitivity_2025_SPY_60m,2025,SPY,60,resolved_rejection_60m,F1,lgbm_sensitivity,2378,1005,True,0.5295807757607418,0.44684290927719383,0.5093501044795612,0.25445493985042217,0.7031693242061283,0.050470620978356355,0.08716844263232576,models/lgbm_sensitivity_2025_SPY_60m_F1.txt,cac3401e92a01e9fd9bf75c727c99cd9ac35d273198213acb7feea55c29c44f2,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPY_60m_F1.txt.imputer.joblib,60bd592d709203448d97e9b13f45d9b68cf57ae93d103c749f3ffaffee50b677
lgbm_sensitivity_2025_SPY_120m,2025,SPY,120,resolved_rejection_120m,F0,lgbm_sensitivity,2639,1088,True,0.5365532742115053,0.4443889882308087,0.534666890031306,0.2543715765674582,0.7032925968622585,0.06229755064479984,0.0988837354758566,models/lgbm_sensitivity_2025_SPY_120m_F0.txt,cb14560855dd45fd50a6fb289737e56cb48bb46b4b386c59e80eee0a5658eae3,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPY_120m_F0.txt.imputer.joblib,978a7685ab95078e4a82c1279c8a1d8462a16fa6aab299d6a5f6842926335b0e
lgbm_sensitivity_2025_SPY_120m,2025,SPY,120,resolved_rejection_120m,F1,lgbm_sensitivity,2639,1088,True,0.5208619083018354,0.4346558418030867,0.5305608197482261,0.2570483179778685,0.7089785149023536,0.03555483925901476,0.10695776968665367,models/lgbm_sensitivity_2025_SPY_120m_F1.txt,7ec9e0c4eb0c1d379221ceb87f27355b2360e27a8ef40c5a376864182369e667,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPY_120m_F1.txt.imputer.joblib,266d26f25b3580c8c8529ba72bbdd6fc6afba7f25bbe8101569fcc41a5ddbc3f
lgbm_sensitivity_2025_SPY_180m,2025,SPY,180,resolved_rejection_180m,F0,lgbm_sensitivity,2011,829,True,0.5245845334361705,0.44324649373304104,0.5239307535641549,0.2587619285458153,0.7124203616870355,0.04185019397989258,0.11489862665733326,models/lgbm_sensitivity_2025_SPY_180m_F0.txt,d0c5cbfa663a84386692c7589416f17503d3c952e6333004f29d5f1f6555821b,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,tmp\h_ibqdyn1_physical_202208_202512_v1.staging\models\lgbm_sensitivity_2025_SPY_180m_F0.txt.imputer.joblib,a9ef1aec1e9129ffa70fbbe41db46a8f5ba6dc9d434866d6c3b8ed9e29389b19
