ticker,trade_date,path,sha256,size_bytes,rows_read,entry_time,exit_time
QQQ,20250709,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250709.parquet,4217a70e0d813f0b0015e183165cd121ff2f443e3fec3491410233532bfd8d25,12813,2,10:36:00,13:36:00
QQQ,20250710,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250710.parquet,347238438a8f238835d630ce5c47975de1900e8e7b42492c563d1ec6a479cba3,12372,2,10:36:00,13:36:00
QQQ,20250711,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250711.parquet,ebcd1ea4723e3252579697bf3c93f0b76f2c4a0fe369ab22882e161ef8a4e340,12000,2,10:36:00,13:36:00
QQQ,20250714,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250714.parquet,648c0cf9f3ed563d6deaeea74349a12227e333d1eb6b267bcbc4c077ede3df49,12442,2,10:36:00,13:36:00
QQQ,20250715,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250715.parquet,3840d92359b744546300cbd19f12847e85ebae0edf8e98174ebc8d3c5c0831b5,12287,2,10:36:00,13:36:00
QQQ,20250716,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250716.parquet,a6f859a03e39c11f64531581217a0a2bd36c567c8e70105616f27115ba203d2c,13070,2,10:36:00,13:36:00
QQQ,20250717,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250717.parquet,35657281d06305193383afae513e5e723ac8818bd42234cc1a737550a2b7b57e,12163,2,10:36:00,13:36:00
QQQ,20250718,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250718.parquet,a7fbaae340df7a01828b56bb4c1940df447ad0560e82a93f86a5542c93c35405,11838,2,10:36:00,13:36:00
QQQ,20250721,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250721.parquet,e8fd16b2a2812082c8584c18d64b8a3990e3aaed81172c464858671290af0421,11711,2,10:36:00,13:36:00
QQQ,20250722,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250722.parquet,fa90dffc635767cf70e20c0c1aa8ad44415eb9d49d97b2c985a9a33f0e72d199,12250,2,10:36:00,13:36:00
QQQ,20250723,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250723.parquet,bb955fd54c0c17b0c27bba4e2efd6a67969ae6f6f44e723d4054e04bfbfebcbd,12844,2,10:36:00,13:36:00
QQQ,20250724,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250724.parquet,22db6ea5c3705f28b1d257f78d5123d60ebc925217d4f73987e66100b2f2e787,12132,2,10:36:00,13:36:00
QQQ,20250725,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250725.parquet,ea656ee77e0c3c709c37fa8eb7f475adeae408e4dc9fcf833105275dd74b7887,11797,2,10:36:00,13:36:00
QQQ,20250728,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250728.parquet,eeb4abc6c2fb807ac4962c95d67799e7819fd5c980266ae2e2208ff855bcd755,11633,2,10:36:00,13:36:00
QQQ,20250729,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250729.parquet,3c0480d093f134f6cc4616f1ffc91f4bd92739645c17489ba15e51249195ffb0,12764,2,10:36:00,13:36:00
QQQ,20250730,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250730.parquet,f0f343b202f0299d57c314eb3f5c9c9c4b13b23ac1be4f461e89fa4157b65afe,12627,2,10:36:00,13:36:00
QQQ,20250731,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250731.parquet,6c661187b6ad3dc71a165be6a1ba173032453cdc8c8dced1a2d7403d89b903e6,14257,2,10:36:00,13:36:00
QQQ,20250801,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250801.parquet,f07732ead1ce372933eda2c4c9fef10ce8e45292082ec323a9a593a562b267e3,13757,2,10:36:00,13:36:00
QQQ,20250804,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250804.parquet,2aaf8248bc19d910315e892792da364d554072c18fa0719b204b5c9b2e35f156,12166,2,10:36:00,13:36:00
QQQ,20250805,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250805.parquet,3b8fd3a99f2c3bbf0429c82cdca04d77e820b59b9bbe9ef787ea1912c98c20b1,13291,2,10:36:00,13:36:00
QQQ,20250806,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250806.parquet,e295772aa74be295984875f94365e4203a6b5ccdf04f16dff06a7876f217a64b,13354,2,10:36:00,13:36:00
QQQ,20250807,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250807.parquet,c2f81c00a7bb9ebd008412e21c2dfbd3e65d7478c9663b3cf99a84ac85a5bd11,14195,2,10:36:00,13:36:00
QQQ,20250808,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250808.parquet,81ff39d54928800bc5721c798e8c3b41b59a757542cd3903ebd436a16617f08c,12291,2,10:36:00,13:36:00
QQQ,20250811,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250811.parquet,aaa8396a3234c5ae0cfebd7269a23738b3b2c2037fe6f3780e230c503c797633,12945,2,10:36:00,13:36:00
QQQ,20250812,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250812.parquet,00f99186fe26f73cf59d01ecde4dcf3fee4a22bc2f3ca0216ffce553aec7873b,13133,2,10:36:00,13:36:00
QQQ,20250813,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250813.parquet,a1124f5fa546d4a4fc1ec6ed95c7c9aafd73ce6a817431fddca5ff2701ababb9,12263,2,10:36:00,13:36:00
QQQ,20250814,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250814.parquet,aa02c540efd3a611297cd6be18a406fa79ec39ca18299200e73396c381f6c694,12326,2,10:36:00,13:36:00
QQQ,20250815,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250815.parquet,bb44817928205c217eb9e69bc0cc82930d89b7bf2b8491c7b9e048fce38362e2,12079,2,10:36:00,13:36:00
QQQ,20250818,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250818.parquet,db930aef35aa10a9db835b6f4384bf59c9d9c3eb70d8d995e8971a8fd1fb7fdb,11985,2,10:36:00,13:36:00
QQQ,20250819,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250819.parquet,f12c6a04473f2a226a63ce650d12dd6552183a8efe372684b1f8725fa88f5c12,13813,2,10:36:00,13:36:00
QQQ,20250820,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250820.parquet,48db6086c7cc479e8c8390442649ca14c86ae51ca27bcce16178b83986af7040,14035,2,10:36:00,13:36:00
QQQ,20250821,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250821.parquet,7f5407d2ca8a2cdfb02560f5c83a7b0ec97f42d5255f4322c45f57e763f46481,13047,2,10:36:00,13:36:00
QQQ,20250822,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250822.parquet,5edfb115e86ecf761c3c0013a2af50dd723333ccb35b423da073e71399551a35,12965,2,10:36:00,13:36:00
QQQ,20250825,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250825.parquet,3a8fe69289e43865880d454250c402c9ce7951c35c2bbd35db40e29f0582b818,12391,2,10:36:00,13:36:00
QQQ,20250826,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250826.parquet,0f4edc8adeeca5b5264eafc21945f3e3fbeea6c04d0aae49a55d7e05f9a1eabb,11923,2,10:36:00,13:36:00
QQQ,20250827,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250827.parquet,650da0d2af56018b10de3b4d23614d67274473150fa7a80a8493bca8fe5df8bc,12351,2,10:36:00,13:36:00
QQQ,20250828,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250828.parquet,c0af17df28344d99699417800646944bb20916c538b7c515ec612888e887a4f2,13174,2,10:36:00,13:36:00
QQQ,20250829,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250829.parquet,34323a03220ae5ae1b6b26d87643609d2eba401d13001a33f6eab9e039911742,12304,2,10:36:00,13:36:00
QQQ,20250902,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250902.parquet,e2ed279ee1654d220baa4e679c31cfa96d119099f1afc4b3b72713fb8e9da7c3,13788,2,10:36:00,13:36:00
QQQ,20250903,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250903.parquet,72db35e03ff260552ff2b817c76c42159b7ca8194013d336eccaf2af950dcce0,13092,2,10:36:00,13:36:00
QQQ,20250904,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250904.parquet,1a5a7810199960d28886b575036b006237bcd1308cbd031578e05bdc38ef4e30,13433,2,10:36:00,13:36:00
QQQ,20250905,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250905.parquet,599c5522d2d0777e06e61f5a5d03a6982d4717ba427ea122fe15c3b2f69af46a,13062,2,10:36:00,13:36:00
QQQ,20250908,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250908.parquet,767b6b35d6c5ad9dfda481a950c6a7230ad05c05bf949c263784735bcd1f004f,12412,2,10:36:00,13:36:00
QQQ,20250909,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250909.parquet,36dcaed59ebd55411b757a5b9877817c8411e3609214a74b04dee5f84e630be9,12368,2,10:36:00,13:36:00
QQQ,20250910,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250910.parquet,a28e3821a73b86f97c3d16d8efb339bec5ecfdc965b3ce7ab12bdd18a290f649,13105,2,10:36:00,13:36:00
QQQ,20250911,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250911.parquet,04fa92354267bcda26efb22cfa9320ce12f3320b7f2ae9fb2656993864d90e3e,11738,2,10:36:00,13:36:00
QQQ,20250912,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250912.parquet,50bbefcec279ab0faa6dfbcb3cbf511a03b45ebbd886adf3d0b0335e96674cc0,12424,2,10:36:00,13:36:00
QQQ,20250915,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250915.parquet,795863a819d9b1a1062d1a85de7762b79435bc0327339789b39d98972ddec157,11529,2,10:36:00,13:36:00
QQQ,20250916,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250916.parquet,7277f79806b98c8e8e26665fd052629a9260a4003e12369059119539db7a2065,11197,2,10:36:00,13:36:00
QQQ,20250917,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250917.parquet,2a07a14fb591fc127db262ae8f3c4e480f1287773a728489515b97c20267e80d,13111,2,10:36:00,13:36:00
QQQ,20250918,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250918.parquet,125beb1337ed7b295a20122227fa7c9fd127e6ca4954ca0a8f0438c427f35df2,12455,2,10:36:00,13:36:00
QQQ,20250919,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250919.parquet,f7bfdb64080c9093747fd5d6955142dd485211e6b951198c6fda936e55752281,12550,2,10:36:00,13:36:00
QQQ,20250922,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250922.parquet,ea2ab9056237c4577bc0c6f39ad488a12fb28a77195101458e52ca9b2c7e2cf7,12818,2,10:36:00,13:36:00
QQQ,20250923,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250923.parquet,459c2caa8354fe75cb2ae769066ea9e84b7ac38e8e073e98fa2d8727c3a4bcaa,12677,2,10:36:00,13:36:00
QQQ,20250924,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250924.parquet,e03ec365507338ea5167f25e6fba87a4a2e8ad2c875b42d7415caa0cf78cea64,12999,2,10:36:00,13:36:00
QQQ,20250925,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250925.parquet,7cb3f941e7ca0dafd7b50a831f960a782c0185ab075c3437efcd50f037edf7cf,13212,2,10:36:00,13:36:00
QQQ,20250926,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250926.parquet,742e8d859659338f819150e5a0057de5668b2b63c00b2b9d0b22d860ba0c4b23,12943,2,10:36:00,13:36:00
QQQ,20250929,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250929.parquet,4c55be4d5717fb0d8cab2904a57fdfe470bb0c1d21f5fcbc16c3c4f93cfdd1d9,12660,2,10:36:00,13:36:00
QQQ,20250930,D:\ThetaData\data_underlying_derived\QQQ\2025\09\QQQ_20250930.parquet,c87d41f7ce29bbc16da2100aa369e45e5f2bcd31893f629ee68a90e9717035ec,12820,2,10:36:00,13:36:00
QQQ,20251001,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251001.parquet,3add0470dbb72d37ed1a29130f2a7698ba7c76b3174933940820a50b79b73c76,13247,2,10:36:00,13:36:00
QQQ,20251002,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251002.parquet,7c7ecbc9f88c72704e242bcfa234ab3c3f6f5be58dabc86023656da8e75a8667,12440,2,10:36:00,13:36:00
QQQ,20251003,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251003.parquet,029ad0801a9b496c06ce872bf83652fed6255e585611ab010455e381cb805d27,13181,2,10:36:00,13:36:00
QQQ,20251006,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251006.parquet,eebe9d2950bb2752826171ed6a70e11045b01621507a17b5cfd7102a72bb9380,12556,2,10:36:00,13:36:00
QQQ,20251007,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251007.parquet,fadd9eb3d4ff1175ddce02e799a2a15f66ed69477c0cc71901c5278fa60a28b3,12908,2,10:36:00,13:36:00
QQQ,20251008,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251008.parquet,feb3cc66c4a7adfcea0ff80a21fde53a1d0e167af41c8093d9e551352da5e432,13219,2,10:36:00,13:36:00
QQQ,20251009,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251009.parquet,567985d1a8bfa95807da90457eca3eedf9d22efcb9e581c1318c8954d82f3952,12601,2,10:36:00,13:36:00
QQQ,20251010,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251010.parquet,2dba5e3e3b2e4212d6d2eae040fe6af87cad00a26cf8dc11f935882e9554957a,14768,2,10:36:00,13:36:00
QQQ,20251013,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251013.parquet,e466683305be04301999129c0d6584a9db8c888bd6a9ed30876e881a7361b5fe,12975,2,10:36:00,13:36:00
QQQ,20251014,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251014.parquet,bf7a68cd0bf34e24cccc32788a5c00d15e0082d33b75e3d526dce5e2f0baa4ba,13791,2,10:36:00,13:36:00
QQQ,20251015,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251015.parquet,5d5a0cff89395ae2a65bbf15b4e37bd0b61ededbf4b0b5a0079daabd00c178df,13897,2,10:36:00,13:36:00
QQQ,20251016,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251016.parquet,02ac1ce6bce0a57d5caec6553c0ccbeaa86c7b21afd1604f80ff528098cc47dd,14656,2,10:36:00,13:36:00
QQQ,20251017,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251017.parquet,3da9704c4ca59979cea9f3dbb2fabe445f2167af0ca70f8185ff55e599a4ad62,14292,2,10:36:00,13:36:00
QQQ,20251020,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251020.parquet,d2bf064d282c60a22e5fce182f25b951ef83421e83193c78ec151972f024cc5f,12113,2,10:36:00,13:36:00
QQQ,20251021,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251021.parquet,6517338fd0458595673fbce0d959cd441caaa6008862a4737a4de3b6f6747118,12443,2,10:36:00,13:36:00
QQQ,20251022,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251022.parquet,8ce095bb0f233ed42eb20e3282c900b2e6b19441d508613386033563ffba5ada,14774,2,10:36:00,13:36:00
QQQ,20251023,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251023.parquet,84ad4fc02532ed948fe4d3cd219fd13922cb7c22e3536daa51e48cc817b61555,13196,2,10:36:00,13:36:00
QQQ,20251024,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251024.parquet,6863b14844dec1c4abefc85dc3ba1e0e41fdb4e12e4c89581f8af958fca219e2,11939,2,10:36:00,13:36:00
QQQ,20251027,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251027.parquet,3e6d5901897c6aa7644dc26c673920b5033cdff164e87477fb3533703c96252a,12464,2,10:36:00,13:36:00
QQQ,20251028,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251028.parquet,bc045f048f865ed90c1c3eac57c67497cfb2bfef73adcd3d9e8ab62c62d05c85,13239,2,10:36:00,13:36:00
QQQ,20251029,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251029.parquet,0d1b8e5fd496ac8878af50bdeff5a146d448e5faacc5ec8db936f47a3c7835bf,12827,2,10:36:00,13:36:00
QQQ,20251030,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251030.parquet,9aff70bd240e9c5b409289557af82ac6dfb3e39714057a0c54b7a208dc4d5aed,13509,2,10:36:00,13:36:00
QQQ,20251031,D:\ThetaData\data_underlying_derived\QQQ\2025\10\QQQ_20251031.parquet,c6c6a5185b3c5f306d061481f3dc4e26a2a04d6ec4906d5cce7da60e64f8797d,13948,2,10:36:00,13:36:00
QQQ,20251103,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251103.parquet,855d4abd8eeb043685765255235a7d44d7cc03f94c78465ce45326e5f3400011,12643,2,10:36:00,13:36:00
QQQ,20251104,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251104.parquet,f187e7535e1be465707018ccfdc3c3d3288b0f0d32f432d9088ce2f7b26a2b6e,14142,2,10:36:00,13:36:00
QQQ,20251105,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251105.parquet,fc101605221ba45a1177f9759569a822c49c64c52b13b9e09967ca7939e5d190,13707,2,10:36:00,13:36:00
QQQ,20251106,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251106.parquet,39e8e9dc8e9ad3a109ce85d5390ca8d525e48ee8bc0740e635bbf61896ddf1cb,14171,2,10:36:00,13:36:00
QQQ,20251107,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251107.parquet,ecadfb4bc96f77cc55a07b161aeba60b30535fe035b956c9ee49dcc8a75199a7,14619,2,10:36:00,13:36:00
QQQ,20251110,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251110.parquet,7a350dd0781538ede8c642d887e22da2eb19bb2df319e15c3b11cd0519611f40,13920,2,10:36:00,13:36:00
QQQ,20251111,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251111.parquet,db859b981beb077234feefaaa5599c0808721789297c6bee7eb27f5e733aed30,13092,2,10:36:00,13:36:00
QQQ,20251112,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251112.parquet,3f6923a0ffb2811384e0527047fcb70c2052ce1562b890071605b2e94f583135,12704,2,10:36:00,13:36:00
QQQ,20251113,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251113.parquet,ed96941a4faa6a7809630a8a24da07bf82c5c46a3ec679a786002c52239f803b,14564,2,10:36:00,13:36:00
QQQ,20251114,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251114.parquet,4e98f506fd2990d9255f38cb7c6daaa299666ad440479a0162e6a08ee03649d2,14251,2,10:36:00,13:36:00
QQQ,20251117,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251117.parquet,83e6ef5fa1ec8288b4298b7a4962368f96a14986bc88d3ba481bb22943d157ec,14555,2,10:36:00,13:36:00
QQQ,20251118,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251118.parquet,dce980b9b947f6226ba8ed18812cc643d7507db74687ebaccf4c9c9399277ca0,14253,2,10:36:00,13:36:00
QQQ,20251119,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251119.parquet,51d061ed05e0d6e48025bf8dcbad5057e19df9a5ff911ab9f126042df93f4d87,14178,2,10:36:00,13:36:00
QQQ,20251120,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251120.parquet,6bf7ae59673f5e11c558983318c4e5fa6d50d898b2e3aea0792b249c87865e64,15124,2,10:36:00,13:36:00
QQQ,20251121,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251121.parquet,4db5ff2b922041f2405843fe6954d573cd2fc244f0206f3844012d1dca0a94d4,14884,2,10:36:00,13:36:00
QQQ,20251124,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251124.parquet,36c7a2444a96fda2f05c8c762fda19bc1aa13e5d4ab66df9c39d48220d3d9d17,13491,2,10:36:00,13:36:00
QQQ,20251125,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251125.parquet,90666cd7c7e756841e244f0e725ad082f4b3db25f513e10bc8695714c56e139e,14407,2,10:36:00,13:36:00
QQQ,20251126,D:\ThetaData\data_underlying_derived\QQQ\2025\11\QQQ_20251126.parquet,36a386caad88e84369f00e40132bea71496cd55735761db6a13c1fb1436eff70,12755,2,10:36:00,13:36:00
QQQ,20251201,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251201.parquet,932d6562c4559925c360d722bd40629de7c9cbd161b9846f366366688b739ab9,13408,2,10:36:00,13:36:00
QQQ,20251202,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251202.parquet,f4f5b5d148442e6305477a3c1ac7311db650da6a7863dfb462337b664b3e0205,13061,2,10:36:00,13:36:00
QQQ,20251203,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251203.parquet,bc6262b5b01c00e485f4484e48c15e6814549fc8485afc80abf30106634f029d,13356,2,10:36:00,13:36:00
QQQ,20251204,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251204.parquet,a32ae363db07d4258140840f9e65d29042b9050952fb617d45f784146bc960cf,12313,2,10:36:00,13:36:00
QQQ,20251205,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251205.parquet,e7594bac67c2b58e512c146d157d0b6fb0e535ade24a3725efab27e05f25f9b0,12439,2,10:36:00,13:36:00
QQQ,20251208,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251208.parquet,0d33cee0fa3b5e0ab2f9f562ef67d813e0871fa10984a51f1555147d92909e2c,13401,2,10:36:00,13:36:00
QQQ,20251209,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251209.parquet,5aacd980d2ce0662c74d72e6243111103e5030b9824d0ca0457463c8a9cd6f0f,12034,2,10:36:00,13:36:00
QQQ,20251210,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251210.parquet,a2b211f0a9e22bdd12f0adde49428a2172e18cad20958429ca14a1be1d857a33,13163,2,10:36:00,13:36:00
QQQ,20251211,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251211.parquet,ced852a93f6f278227e6e537ab071aafe35284623eb8415d6dac2a41e25da3b1,14029,2,10:36:00,13:36:00
QQQ,20251212,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251212.parquet,7f265ba1b1c1cf7373a5c6554d8e909ba8fac8bc205b9c7f6f66846491ec7ce6,14126,2,10:36:00,13:36:00
QQQ,20251215,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251215.parquet,5497019ed61f8aefe383830e499ab4eec37d54fa8c0316affa318028da62eb8f,12968,2,10:36:00,13:36:00
QQQ,20251216,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251216.parquet,4344a57338b5e823036121d8fab67422a7f104920fa9069a83d73180eff788df,13801,2,10:36:00,13:36:00
QQQ,20251217,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251217.parquet,5cb87577db273c99129a5ac4e9c56d2071e17692bda89bbfb7837e2ddcc792db,13857,2,10:36:00,13:36:00
QQQ,20251218,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251218.parquet,187ccb63f80f685efc8a6eb26b0b4f29e5c449f714706255f35f0867ddd3703f,13792,2,10:36:00,13:36:00
QQQ,20251219,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251219.parquet,2fef71a15e106674bfc4ebfe99d1244efd56049ac63d8362cdb25809c8849a5b,12106,2,10:36:00,13:36:00
QQQ,20251222,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251222.parquet,64fa80bc2187ab76960a4d7f3688dc16381aa546a47e432f03fbad97c7032e99,11160,2,10:36:00,13:36:00
QQQ,20251223,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251223.parquet,aeb11c35dc6f2e9a36838d6aa8fd5a0dd36190d6ae71baac5a29de7fa039c8f1,12528,2,10:36:00,13:36:00
QQQ,20251226,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251226.parquet,4dfd3e4462cc3fea166b0ea3f0380c7324c1c8569507c524c0cc6b64edbf7914,11191,2,10:36:00,13:36:00
QQQ,20251229,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251229.parquet,5aac86fcd88f23bcb455f93092c70f1c7f631e3301603aa35a682b4722d97aca,12245,2,10:36:00,13:36:00
QQQ,20251230,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251230.parquet,b84c8e41b604e5c09693c7b27ea26dad1f505738a9b9c0a99231e9bd0e1826cb,11781,2,10:36:00,13:36:00
QQQ,20251231,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251231.parquet,ea448deeed2263a661137036568373bce951b593f7d4174c8834ca1fd9ed3d63,12555,2,10:36:00,13:36:00
SPXW,20250102,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250102.parquet,8d7818af448a8164ae57cf1349643672a73f050e6c018599e8cdb108841b4728,16741,2,10:36:00,13:36:00
SPXW,20250103,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250103.parquet,e004789227738fcf62e5335415777928e8369103af08c6f399fc9036ebf5a242,16235,2,10:36:00,13:36:00
SPXW,20250106,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250106.parquet,aa8c749f72111d558a654c364e026954bcc1e88631738cc0c8bf37aa4d98fac3,16465,2,10:36:00,13:36:00
SPXW,20250107,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250107.parquet,2454bb46bb861b985229f3dd4377d7bc9bd1243884a8040bdb9f5accb71c9d55,16422,2,10:36:00,13:36:00
SPXW,20250108,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250108.parquet,b3b21abff98db13a118850869a287a0fb4add6e7c4bbeeac2031e4ddc7b5e3e6,16316,2,10:36:00,13:36:00
SPXW,20250110,D:\ThetaData\data_underlying_derived\SPXW\2025\01\SPXW_20250110.parquet,8c5c0f74d2be03aef154aef0f3c62e09179a1c89a3590fee053fd3bb643f0829,16560,2,10:36:00,13:36:00
