ticker,trade_date,source_kind,path,bytes,rows,sha256,schema_sha256
QQQ,20250618,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250618\quotes.parquet,432551,57500,d93e8d7aa159e4cd50f184cfcf4530202594fbb54c3da3ffb8142e73ddfa352c,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250620,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250620.parquet,13307,391,29c4697933d18abda829c57d8347f5016bb01cf6d4f648ff8df1cae897b66590,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250620,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\06\QQQ_20250620_20250620_greeks.parquet,4022981,233818,43cc544770fc770370560fd5699516812e980caf0d29759bd33bbb10a431194c,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250623,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250623.parquet,13723,391,6b3dffbb206f425deda177fb250637bfec01250170beac51cfa7bdfcf32a5bbe,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250623,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\06\QQQ_20250623_20250623_greeks.parquet,1771542,88366,40a369ea5bb09e602c6175b22326cab6a711f7349535789e13ae0178fceda89e,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250623,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250623\quotes.parquet,414092,56500,e6edee35e8e7ac7d1ec7942678c5a7163b39ea4dd656cfc6947b32f7ddd43439,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250624,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250624.parquet,12882,391,2b602586f3505bb4545c2e1f77b8e29eeae0a60ea0bb03b4e409040201f45e1e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250624,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\06\QQQ_20250624_20250624_greeks.parquet,1558278,86802,79f7e2e86e4f2f949ed3d0d0f28d66d4881c578b865a5820a2da6d64257c3761,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250624,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250624\quotes.parquet,409761,55500,da6c23f695d792450e579c87698a651d3b17276b385d37401b08c4d9bfa13422,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250625,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250625.parquet,12352,391,3fd8d26c969d50fe3d668d7d69d0a7d28e91284df0689bc165fc23380f6889a5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250625,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\06\QQQ_20250625_20250625_greeks.parquet,1603660,88366,f3d48fdf2d97b9f8de39266dbb0cdf00d8c0cc568e2305ebfb62977183f3e7c8,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250625,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250625\quotes.parquet,422665,56500,93ab24d0432c6f33130614fafd42a3f375f2810d0c9d96bbb985eb665ba9bae2,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250626,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250626.parquet,13176,391,561bf2c30bd279a3db2c4962d70fe1ff698c4b050552fc2565aee962dfe38072,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250626,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\06\QQQ_20250626_20250626_greeks.parquet,1820515,104006,4cd7771ae5aedf926e90340d34f56436ba9614a2463f8a7d49b94700f5e553b4,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250626,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250626\quotes.parquet,495651,66500,9151de46bea6c2b26bf666d21ca01829f9913dc495c698983d73b728e01655ba,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250627,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250627.parquet,13194,391,e0b769bfb8ee637c827126de73e6164d6768e57f983844fd5463ad3282825921,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250627,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\06\QQQ_20250627_20250627_greeks.parquet,2177940,129812,3ce6202df016a92e43024e58726a745f4a716f69ab0ef0999ab1f35e5855c587,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250627,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250627\quotes.parquet,597707,83000,702f8286954db3ac7b6cc2d2d006ac7ae1ef84bc7e8ae21372687f3827cb4705,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250630,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250630.parquet,12044,391,e6e19656891dcd9ee89822f6497f592e0724d081d7dd5155a63f509c2d5c1739,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250630,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\06\QQQ_20250630_20250630_greeks.parquet,2744002,174386,f8c57656d24e36698f2a9ac9b9b6f365f8d59ca7570874748335cecf3c5cea7b,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250630,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250630\quotes.parquet,719752,111500,0abdb9bbe5f1223336bea79c0de48629105df7f1f65f59a05ec2086df7dfbd92,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250701,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250701.parquet,13040,391,03f746ce13f4959cab9c3acab5bd687de21152455d16cea96ca0c59fb4ce16a4,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250701,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250701_20250701_greeks.parquet,1900952,111826,6e74085ce10e18e843f321dd37761c17722de1b513c4722dab1844d13ca026f6,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250701,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250701\quotes.parquet,494615,71500,c1860b9c8f0d1895b4757c5dfd1e8fd3292434c0c01bfe91712fa13628423ead,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250702,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250702.parquet,11814,391,97d14c4eaea94dbb18b3573cdeec026f148ae37da4d8fc2b09faf0b0dd160103,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250702,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250702_20250702_greeks.parquet,1805698,111826,f6091e420f433640c296e88e5d8713a361aee0a6b6f9a126253ce7f512778b79,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250702,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250702\quotes.parquet,497217,71500,67d13eaf286d684b2f4ec7b7b0afb53ff735c95b00c2ab13861772e4deca31c7,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250703,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250703.parquet,11605,391,52f585abe96ff37918a0113c8bca42effcdf2a4f74a174b422ede7dc5686235d,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250703,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250703_20250703_greeks.parquet,1943092,132158,adaf9224ad4bff991616255ee6c0b1c7ae230d01fbcae81064789ee769ddb19d,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250703,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250703\quotes.parquet,382622,52390,eb4cd9737890de82c55edff893ab5350c71b4f313c822b508c1eaed438f76f42,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250707,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250707.parquet,12886,391,6a44b1f77a244e71248d01b3c2b6f09175fb0fb2ba71be8cea9100b66c548607,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250707,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250707_20250707_greeks.parquet,2181795,133722,6b8b750b31b3289d2aa0067c34714cea3b247c083cb5526c0081020673167081,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250707,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250707\quotes.parquet,592746,85500,31ccbaaa9a193fcf4845f71292f267e5df9ce7b74ecf2855ddcedad4fc9af175,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250708,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250708.parquet,11809,391,236df1566eefd6908381659fd433d6a0c2f75e812b4d480be392486650aa2089,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250708,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250708_20250708_greeks.parquet,1701396,96186,a1305bb45ea8c9b32e8106c18b14d697d40247d4e9f6bb64fbb085021d065a2e,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250708,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250708\quotes.parquet,438458,61500,56deafa34036857162d2147653371ec0eb0fed0ff78d89e72649eac6b21af1c7,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250709,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250709.parquet,12813,391,4217a70e0d813f0b0015e183165cd121ff2f443e3fec3491410233532bfd8d25,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250709,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250709_20250709_greeks.parquet,2002906,118864,9084b4508a30d29a2218b067d2a21d2b119e6045384aed8cfedfe4aeadb241bd,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250709,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250709\quotes.parquet,512270,76000,4169543f2ed1bdd474f5f40f68c7eccfc3fb978ec34d30395d5ac5fe1066b54e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250710,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250710.parquet,12372,391,347238438a8f238835d630ce5c47975de1900e8e7b42492c563d1ec6a479cba3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250710,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250710_20250710_greeks.parquet,1922156,118864,c77e22bb9d04a53d02553e828e834cffee0d1ef57022fd95919128757ae02fee,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250710,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250710\quotes.parquet,521641,76000,2199bfc7f2422ddc5975d238d896ddfc15eb27024ccd554245035e1e4154d382,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250711,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250711.parquet,12000,391,ebcd1ea4723e3252579697bf3c93f0b76f2c4a0fe369ab22882e161ef8a4e340,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250711,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250711_20250711_greeks.parquet,2221394,135286,5a41668521cfdef4883026013b402db00545483c5e2e8bc0e72b0b86d7978165,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250711,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250711\quotes.parquet,588256,86500,ba21de55be6397aa29cc8c3de5cf7e2c87594cfaf64df28ceb19aa10f9972945,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250714,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250714.parquet,12442,391,648c0cf9f3ed563d6deaeea74349a12227e333d1eb6b267bcbc4c077ede3df49,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250714,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250714_20250714_greeks.parquet,1544063,90712,3b3e911c5fdf6b26a5662d483635782c521a2af37b938ae553bbb4eb293c9b83,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250714,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250714\quotes.parquet,374651,58000,3d84539d5bfaf9fb8e1ba440c111b2bca5780fc311376c2d7adbee0c758fbcf2,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250715,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250715.parquet,12287,391,3840d92359b744546300cbd19f12847e85ebae0edf8e98174ebc8d3c5c0831b5,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250715,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250715_20250715_greeks.parquet,1650590,93840,e792d8b4bdd60cc2ae0b6061c4727e0921b403386fcf41e23adac88f5f8acd78,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250715,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250715\quotes.parquet,425034,60000,e5b3f9ba93c3d164243c99f2aefb91e1bea9ac364e679793dd939a891c3d8d38,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250716,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250716.parquet,13070,391,a6f859a03e39c11f64531581217a0a2bd36c567c8e70105616f27115ba203d2c,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250716,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250716_20250716_greeks.parquet,1675244,100096,bffbe11808b34d6d49e38f947f3dcf36087283ba3061309fcf5495c1dca015d4,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250716,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250716\quotes.parquet,462070,64000,0dd9eddd20ab10c4988a531a9b2eafada7387694547815832e187876bb99af06,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250717,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250717.parquet,12163,391,35657281d06305193383afae513e5e723ac8818bd42234cc1a737550a2b7b57e,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250717,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250717_20250717_greeks.parquet,1676421,103224,ff3af5c4ee707fa50e5480631352463833dfc81da86ef7bd819479db8a45fbaa,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250717,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250717\quotes.parquet,450146,66000,8c4b2f55983af5c1295a5fe58b0ae75450bb1831015ebfbf70c5945dc8c5fe4b,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250718,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250718.parquet,11838,391,a7fbaae340df7a01828b56bb4c1940df447ad0560e82a93f86a5542c93c35405,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250718,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250718_20250718_greeks.parquet,2859182,180642,9645ad2447a44151025629cca05503fdd9ff07afa8ccf4ef02c1930271e6e9ed,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250718,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250718\quotes.parquet,804103,115500,c55c51ba8ca2b664860e6a688fca4a2203d99bc1544cbefc76ee4bda60194384,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250721,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250721.parquet,11711,391,e8fd16b2a2812082c8584c18d64b8a3990e3aaed81172c464858671290af0421,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250721,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250721_20250721_greeks.parquet,1541408,91494,21564ead95f14b755dfd9cb5f4a6d396cb1296ca322eab46b5185342002c969b,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250721,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250721\quotes.parquet,406915,58500,ca2dfc8b7e8e02e488c8b2ef5420f1b8d86263e2308a602821cde512cccc1015,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250722,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250722.parquet,12250,391,fa90dffc635767cf70e20c0c1aa8ad44415eb9d49d97b2c985a9a33f0e72d199,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250722,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250722_20250722_greeks.parquet,1582135,91494,b8c552201b172f5979266eeafe09ea057d78097bc475709d39fabaa166e87f75,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250722,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250722\quotes.parquet,412326,58500,626beb5025854bc6a105080c55eb72bbf770bb426de9479e8c427f94b2e48947,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250723,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250723.parquet,12844,391,bb955fd54c0c17b0c27bba4e2efd6a67969ae6f6f44e723d4054e04bfbfebcbd,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250723,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250723_20250723_greeks.parquet,1739494,94622,b7c0226d346d8fbdf3093794442faa325b1f1ea0af36c1a1500f470ef8901d98,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250723,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250723\quotes.parquet,469059,60500,83d48f7bad78e41656a8fcb4f6ec03a685151caff59cd6e75c8c195bf0f10b36,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250724,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250724.parquet,12132,391,22db6ea5c3705f28b1d257f78d5123d60ebc925217d4f73987e66100b2f2e787,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250724,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250724_20250724_greeks.parquet,1750454,101660,2f483784c7051fc6ff517eb3580115c2c78c6852eb6df01d70ff3b8251637bfb,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250724,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250724\quotes.parquet,451294,65000,dd5ac9f3304df549609ce963a1d016b55265aa8f55e39a7cf035cc9ae19e1abf,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250725,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250725.parquet,11797,391,ea656ee77e0c3c709c37fa8eb7f475adeae408e4dc9fcf833105275dd74b7887,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250725,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250725_20250725_greeks.parquet,1969733,125120,152acc9f517fe0e371a964feb2638756b7246041e41fa7ca756d53a117ce62cc,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250725,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250725\quotes.parquet,531014,80000,823706ab3d31a45ad7000ae3313d7efc2608b6c1128f4f2fbe3490a8ae1dffc2,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250728,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250728.parquet,11633,391,eeb4abc6c2fb807ac4962c95d67799e7819fd5c980266ae2e2208ff855bcd755,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250728,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250728_20250728_greeks.parquet,1400890,89148,5fed8f4e9ee76c0428e381b145b038822a713cb3b204af026e2bbee71b9186b0,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250728,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250728\quotes.parquet,385943,57000,3741033bf16ecce89baeede0020b59a2dcd83e640094ce207089467fdd0f716d,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250729,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250729.parquet,12764,391,3c0480d093f134f6cc4616f1ffc91f4bd92739645c17489ba15e51249195ffb0,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250729,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250729_20250729_greeks.parquet,1609119,86020,13d08ff9e89e76f8f82a7bd9799f5913f4b937ca88ce46a318763f20d4590f15,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250729,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250729\quotes.parquet,400176,55000,cecff11f3351ceb8fd0b15a92babbd1d32934f70f7cec62dc38bec4c7db5b105,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250730,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250730.parquet,12627,391,f0f343b202f0299d57c314eb3f5c9c9c4b13b23ac1be4f461e89fa4157b65afe,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250730,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250730_20250730_greeks.parquet,1753168,89148,79ef33f31c3db166ebc03cccf58070259e5e11a67f47b47e3224cfe6699f5616,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250730,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250730\quotes.parquet,405917,57000,8e67d1458225a53f9b5bb768378e96ee7e52fe206f0adc0d902e6197eae27e8e,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250731,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\07\QQQ_20250731.parquet,14257,391,6c661187b6ad3dc71a165be6a1ba173032453cdc8c8dced1a2d7403d89b903e6,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250731,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\07\QQQ_20250731_20250731_greeks.parquet,2607852,148580,63731497874acf0bc14502793cae0cf7527f85de10788f2f700ac3640916104d,90984d7886e60850c78a0509eeac9660928b245f6e36db7c8cba3ba154a8da60
QQQ,20250731,native_timestamp_sidecar,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250731\quotes.parquet,713449,95000,d2466c019e79a8dc391e26b5b057a3ab919e119e7062855c894d7f920717dc79,b8dd7b7fe3b69e1527904be5564eba7416608b48ae962809309f03b182a23f00
QQQ,20250801,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250801.parquet,13757,391,f07732ead1ce372933eda2c4c9fef10ce8e45292082ec323a9a593a562b267e3,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250801,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250801_20250801_greeks.parquet,2290724,107134,3e5af2f788bb81b525290bbd580e6850a42f99da673caa7c71391edc7e504b09,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
QQQ,20250804,derived_underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\08\QQQ_20250804.parquet,12166,391,2aaf8248bc19d910315e892792da364d554072c18fa0719b204b5c9b2e35f156,4d730a47ee30e9075aa633aea27ef92efdb22111291971ace163a971f118cc10
QQQ,20250804,greeks_vintage,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250804_20250804_greeks.parquet,1679255,89930,da4922caa43fe114e12eba695f3aa6d69f9b929a2ac50b0169d1a569c5e0557c,4f7dadcc678fe06a67b37276ab72a0fe1112de0dcdf77ab1854f53bd87798257
