ticker,trade_date,used_native_sidecar,native_target_rows,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_timestamp_min,underlying_timestamp_max,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows,parity_valid,invalid_reason
QQQ,20250317,False,0,391,390,390,2025-03-17 09:30:00,2025-03-17 16:00:00,60.0,0,True,
QQQ,20250318,False,0,391,390,390,2025-03-18 09:30:00,2025-03-18 16:00:00,60.0,0,True,
QQQ,20250319,True,560,391,390,390,2025-03-19 09:30:00,2025-03-19 16:00:00,60.0,0,True,
QQQ,20250320,False,0,391,390,390,2025-03-20 09:30:00,2025-03-20 16:00:00,60.0,0,True,
QQQ,20250321,False,0,391,390,390,2025-03-21 09:30:00,2025-03-21 16:00:00,60.0,0,True,
QQQ,20250324,True,516,391,390,390,2025-03-24 09:30:00,2025-03-24 16:00:00,60.0,0,True,
QQQ,20250325,True,516,391,390,390,2025-03-25 09:30:00,2025-03-25 16:00:00,60.0,0,True,
QQQ,20250326,True,516,391,390,390,2025-03-26 09:30:00,2025-03-26 16:00:00,60.0,0,True,
QQQ,20250327,True,516,391,390,390,2025-03-27 09:30:00,2025-03-27 16:00:00,60.0,0,True,
QQQ,20250328,False,0,391,390,390,2025-03-28 09:30:00,2025-03-28 16:00:00,60.0,0,True,
QQQ,20250331,True,716,391,390,390,2025-03-31 09:30:00,2025-03-31 16:00:00,60.0,0,True,
QQQ,20250401,True,500,391,390,390,2025-04-01 09:30:00,2025-04-01 16:00:00,60.0,0,True,
QQQ,20250402,False,0,391,390,390,2025-04-02 09:30:00,2025-04-02 16:00:00,60.0,0,True,
QQQ,20250403,True,572,391,390,390,2025-04-03 09:30:00,2025-04-03 16:00:00,60.0,0,True,
QQQ,20250404,True,860,391,390,390,2025-04-04 09:30:00,2025-04-04 16:00:00,60.0,0,True,
QQQ,20250407,True,692,391,390,390,2025-04-07 09:30:00,2025-04-07 16:00:00,60.0,0,True,
QQQ,20250408,True,712,391,390,390,2025-04-08 09:30:00,2025-04-08 16:00:00,60.0,0,True,
QQQ,20250409,False,0,391,390,390,2025-04-09 09:30:00,2025-04-09 16:00:00,60.0,0,True,
QQQ,20250410,False,0,391,390,390,2025-04-10 09:30:00,2025-04-10 16:00:00,60.0,0,True,
QQQ,20250411,True,1124,391,390,390,2025-04-11 09:30:00,2025-04-11 16:00:00,60.0,0,True,
QQQ,20250414,False,0,391,390,390,2025-04-14 09:30:00,2025-04-14 16:00:00,60.0,0,True,
QQQ,20250415,True,1076,391,390,390,2025-04-15 09:30:00,2025-04-15 16:00:00,60.0,0,True,
QQQ,20250416,True,980,391,390,390,2025-04-16 09:30:00,2025-04-16 16:00:00,60.0,0,True,
QQQ,20250417,True,1292,391,390,390,2025-04-17 09:30:00,2025-04-17 16:00:00,60.0,0,True,
QQQ,20250421,True,1012,391,390,390,2025-04-21 09:30:00,2025-04-21 16:00:00,60.0,0,True,
QQQ,20250422,False,0,391,390,390,2025-04-22 09:30:00,2025-04-22 16:00:00,60.0,0,True,
QQQ,20250423,True,972,391,390,390,2025-04-23 09:30:00,2025-04-23 16:00:00,60.0,0,True,
QQQ,20250424,False,0,391,390,390,2025-04-24 09:30:00,2025-04-24 16:00:00,60.0,0,True,
QQQ,20250425,True,1044,391,390,390,2025-04-25 09:30:00,2025-04-25 16:00:00,60.0,0,True,
QQQ,20250428,True,620,391,390,390,2025-04-28 09:30:00,2025-04-28 16:00:00,60.0,0,True,
QQQ,20250429,True,620,391,390,390,2025-04-29 09:30:00,2025-04-29 16:00:00,60.0,0,True,
QQQ,20250430,False,0,391,390,390,2025-04-30 09:30:00,2025-04-30 16:00:00,60.0,0,True,
QQQ,20250501,True,640,391,390,390,2025-05-01 09:30:00,2025-05-01 16:00:00,60.0,0,True,
QQQ,20250502,True,772,391,390,390,2025-05-02 09:30:00,2025-05-02 16:00:00,60.0,0,True,
QQQ,20250505,True,804,391,390,390,2025-05-05 09:30:00,2025-05-05 16:00:00,60.0,0,True,
QQQ,20250506,True,684,391,390,390,2025-05-06 09:30:00,2025-05-06 16:00:00,60.0,0,True,
QQQ,20250507,True,684,391,390,390,2025-05-07 09:30:00,2025-05-07 16:00:00,60.0,0,True,
QQQ,20250508,True,680,391,390,390,2025-05-08 09:30:00,2025-05-08 16:00:00,60.0,0,True,
QQQ,20250509,False,0,391,390,390,2025-05-09 09:30:00,2025-05-09 16:00:00,60.0,0,True,
QQQ,20250512,True,592,391,390,390,2025-05-12 09:30:00,2025-05-12 16:00:00,60.0,0,True,
QQQ,20250513,True,576,391,390,390,2025-05-13 09:30:00,2025-05-13 16:00:00,60.0,0,True,
QQQ,20250514,True,568,391,390,390,2025-05-14 09:30:00,2025-05-14 16:00:00,60.0,0,True,
QQQ,20250515,True,584,391,390,390,2025-05-15 09:30:00,2025-05-15 16:00:00,60.0,0,True,
QQQ,20250516,True,796,391,390,390,2025-05-16 09:30:00,2025-05-16 16:00:00,60.0,0,True,
QQQ,20250519,True,616,391,390,390,2025-05-19 09:30:00,2025-05-19 16:00:00,60.0,0,True,
QQQ,20250520,True,548,391,390,390,2025-05-20 09:30:00,2025-05-20 16:00:00,60.0,0,True,
QQQ,20250521,True,548,391,390,390,2025-05-21 09:30:00,2025-05-21 16:00:00,60.0,0,True,
QQQ,20250522,True,564,391,390,390,2025-05-22 09:30:00,2025-05-22 16:00:00,60.0,0,True,
QQQ,20250523,True,836,391,390,390,2025-05-23 09:30:00,2025-05-23 16:00:00,60.0,0,True,
QQQ,20250527,True,516,391,390,390,2025-05-27 09:30:00,2025-05-27 16:00:00,60.0,0,True,
QQQ,20250528,False,0,391,390,390,2025-05-28 09:30:00,2025-05-28 16:00:00,60.0,0,True,
QQQ,20250529,False,0,391,390,390,2025-05-29 09:30:00,2025-05-29 16:00:00,60.0,0,True,
QQQ,20250530,True,776,391,390,390,2025-05-30 09:30:00,2025-05-30 16:00:00,60.0,0,True,
QQQ,20250602,False,0,391,390,390,2025-06-02 09:30:00,2025-06-02 16:00:00,60.0,0,True,
QQQ,20250603,True,404,391,390,390,2025-06-03 09:30:00,2025-06-03 16:00:00,60.0,0,True,
QQQ,20250604,True,404,391,390,390,2025-06-04 09:30:00,2025-06-04 16:00:00,60.0,0,True,
QQQ,20250605,True,356,391,390,390,2025-06-05 09:30:00,2025-06-05 16:00:00,60.0,0,True,
QQQ,20250606,True,668,391,390,390,2025-06-06 09:30:00,2025-06-06 16:00:00,60.0,0,True,
QQQ,20250609,True,436,391,390,390,2025-06-09 09:30:00,2025-06-09 16:00:00,60.0,0,True,
QQQ,20250610,True,436,391,390,390,2025-06-10 09:30:00,2025-06-10 16:00:00,60.0,0,True,
QQQ,20250611,True,568,391,390,390,2025-06-11 09:30:00,2025-06-11 16:00:00,60.0,0,True,
QQQ,20250612,True,528,391,390,390,2025-06-12 09:30:00,2025-06-12 16:00:00,60.0,0,True,
QQQ,20250613,True,656,391,390,390,2025-06-13 09:30:00,2025-06-13 16:00:00,60.0,0,True,
QQQ,20250616,True,456,391,390,390,2025-06-16 09:30:00,2025-06-16 16:00:00,60.0,0,True,
QQQ,20250617,True,460,391,390,390,2025-06-17 09:30:00,2025-06-17 16:00:00,60.0,0,True,
QQQ,20250618,True,460,391,390,390,2025-06-18 09:30:00,2025-06-18 16:00:00,60.0,0,True,
QQQ,20250620,False,0,391,390,390,2025-06-20 09:30:00,2025-06-20 16:00:00,60.0,0,True,
QQQ,20250623,True,452,391,390,390,2025-06-23 09:30:00,2025-06-23 16:00:00,60.0,0,True,
QQQ,20250624,True,444,391,390,390,2025-06-24 09:30:00,2025-06-24 16:00:00,60.0,0,True,
QQQ,20250625,True,452,391,390,390,2025-06-25 09:30:00,2025-06-25 16:00:00,60.0,0,True,
QQQ,20250626,True,532,391,390,390,2025-06-26 09:30:00,2025-06-26 16:00:00,60.0,0,True,
QQQ,20250627,True,664,391,390,390,2025-06-27 09:30:00,2025-06-27 16:00:00,60.0,0,True,
QQQ,20250630,True,892,391,390,390,2025-06-30 09:30:00,2025-06-30 16:00:00,60.0,0,True,
QQQ,20250701,True,572,391,390,390,2025-07-01 09:30:00,2025-07-01 16:00:00,60.0,0,True,
QQQ,20250702,True,572,391,390,390,2025-07-02 09:30:00,2025-07-02 16:00:00,60.0,0,True,
QQQ,20250703,True,676,391,210,210,2025-07-03 09:30:00,2025-07-03 16:00:00,60.0,0,True,
QQQ,20250707,True,684,391,390,390,2025-07-07 09:30:00,2025-07-07 16:00:00,60.0,0,True,
QQQ,20250708,True,492,391,390,390,2025-07-08 09:30:00,2025-07-08 16:00:00,60.0,0,True,
QQQ,20250709,True,608,391,390,390,2025-07-09 09:30:00,2025-07-09 16:00:00,60.0,0,True,
QQQ,20250710,True,608,391,390,390,2025-07-10 09:30:00,2025-07-10 16:00:00,60.0,0,True,
QQQ,20250711,True,692,391,390,390,2025-07-11 09:30:00,2025-07-11 16:00:00,60.0,0,True,
QQQ,20250714,True,464,391,390,390,2025-07-14 09:30:00,2025-07-14 16:00:00,60.0,0,True,
QQQ,20250715,True,480,391,390,390,2025-07-15 09:30:00,2025-07-15 16:00:00,60.0,0,True,
QQQ,20250716,True,512,391,390,390,2025-07-16 09:30:00,2025-07-16 16:00:00,60.0,0,True,
QQQ,20250717,True,528,391,390,390,2025-07-17 09:30:00,2025-07-17 16:00:00,60.0,0,True,
QQQ,20250718,True,924,391,390,390,2025-07-18 09:30:00,2025-07-18 16:00:00,60.0,0,True,
QQQ,20250721,True,468,391,390,390,2025-07-21 09:30:00,2025-07-21 16:00:00,60.0,0,True,
QQQ,20250722,True,468,391,390,390,2025-07-22 09:30:00,2025-07-22 16:00:00,60.0,0,True,
QQQ,20250723,True,484,391,390,390,2025-07-23 09:30:00,2025-07-23 16:00:00,60.0,0,True,
QQQ,20250724,True,520,391,390,390,2025-07-24 09:30:00,2025-07-24 16:00:00,60.0,0,True,
QQQ,20250725,True,640,391,390,390,2025-07-25 09:30:00,2025-07-25 16:00:00,60.0,0,True,
QQQ,20250728,True,456,391,390,390,2025-07-28 09:30:00,2025-07-28 16:00:00,60.0,0,True,
QQQ,20250729,True,440,391,390,390,2025-07-29 09:30:00,2025-07-29 16:00:00,60.0,0,True,
QQQ,20250730,True,456,391,390,390,2025-07-30 09:30:00,2025-07-30 16:00:00,60.0,0,True,
QQQ,20250731,True,760,391,390,390,2025-07-31 09:30:00,2025-07-31 16:00:00,60.0,0,True,
QQQ,20250801,False,0,391,390,390,2025-08-01 09:30:00,2025-08-01 16:00:00,60.0,0,True,
QQQ,20250804,False,0,391,390,390,2025-08-04 09:30:00,2025-08-04 16:00:00,60.0,0,True,
QQQ,20250805,False,0,391,390,390,2025-08-05 09:30:00,2025-08-05 16:00:00,60.0,0,True,
QQQ,20250806,False,0,391,390,390,2025-08-06 09:30:00,2025-08-06 16:00:00,60.0,0,True,
QQQ,20250807,True,384,391,390,390,2025-08-07 09:30:00,2025-08-07 16:00:00,60.0,0,True,
QQQ,20250808,True,520,391,390,390,2025-08-08 09:30:00,2025-08-08 16:00:00,60.0,0,True,
QQQ,20250811,True,408,391,390,390,2025-08-11 09:30:00,2025-08-11 16:00:00,60.0,0,True,
QQQ,20250812,True,408,391,390,390,2025-08-12 09:30:00,2025-08-12 16:00:00,60.0,0,True,
QQQ,20250813,True,412,391,390,390,2025-08-13 09:30:00,2025-08-13 16:00:00,60.0,0,True,
QQQ,20250814,False,0,391,390,390,2025-08-14 09:30:00,2025-08-14 16:00:00,60.0,0,True,
QQQ,20250815,True,716,391,390,390,2025-08-15 09:30:00,2025-08-15 16:00:00,60.0,0,True,
QQQ,20250818,True,444,391,390,390,2025-08-18 09:30:00,2025-08-18 16:00:00,60.0,0,True,
QQQ,20250819,True,444,391,390,390,2025-08-19 09:30:00,2025-08-19 16:00:00,60.0,0,True,
QQQ,20250820,True,444,391,390,390,2025-08-20 09:30:00,2025-08-20 16:00:00,60.0,0,True,
QQQ,20250821,True,460,391,390,390,2025-08-21 09:30:00,2025-08-21 16:00:00,60.0,0,True,
QQQ,20250822,False,0,391,390,390,2025-08-22 09:30:00,2025-08-22 16:00:00,60.0,0,True,
QQQ,20250825,True,492,391,390,390,2025-08-25 09:30:00,2025-08-25 16:00:00,60.0,0,True,
QQQ,20250826,True,488,391,390,390,2025-08-26 09:30:00,2025-08-26 16:00:00,60.0,0,True,
QQQ,20250827,False,0,391,390,390,2025-08-27 09:30:00,2025-08-27 16:00:00,60.0,0,True,
QQQ,20250828,True,408,391,390,390,2025-08-28 09:30:00,2025-08-28 16:00:00,60.0,0,True,
QQQ,20250829,False,0,391,390,390,2025-08-29 09:30:00,2025-08-29 16:00:00,60.0,0,True,
QQQ,20250902,True,332,391,390,390,2025-09-02 09:30:00,2025-09-02 16:00:00,60.0,0,True,
QQQ,20250903,True,328,391,390,390,2025-09-03 09:30:00,2025-09-03 16:00:00,60.0,0,True,
QQQ,20250904,True,332,391,390,390,2025-09-04 09:30:00,2025-09-04 16:00:00,60.0,0,True,
QQQ,20250905,True,504,391,390,390,2025-09-05 09:30:00,2025-09-05 16:00:00,60.0,0,True,
QQQ,20250908,True,360,391,390,390,2025-09-08 09:30:00,2025-09-08 16:00:00,60.0,0,True,
QQQ,20250909,True,336,391,390,390,2025-09-09 09:30:00,2025-09-09 16:00:00,60.0,0,True,
QQQ,20250910,True,336,391,390,390,2025-09-10 09:30:00,2025-09-10 16:00:00,60.0,0,True,
QQQ,20250911,True,408,391,390,390,2025-09-11 09:30:00,2025-09-11 16:00:00,60.0,0,True,
QQQ,20250912,True,768,391,390,390,2025-09-12 09:30:00,2025-09-12 16:00:00,60.0,0,True,
QQQ,20250915,True,436,391,390,390,2025-09-15 09:30:00,2025-09-15 16:00:00,60.0,0,True,
QQQ,20250916,True,436,391,390,390,2025-09-16 09:30:00,2025-09-16 16:00:00,60.0,0,True,
QQQ,20250917,True,468,391,390,390,2025-09-17 09:30:00,2025-09-17 16:00:00,60.0,0,True,
QQQ,20250918,True,476,391,390,390,2025-09-18 09:30:00,2025-09-18 16:00:00,60.0,0,True,
QQQ,20250919,True,800,391,390,390,2025-09-19 09:30:00,2025-09-19 16:00:00,60.0,0,True,
QQQ,20250922,True,484,391,390,390,2025-09-22 09:30:00,2025-09-22 16:00:00,60.0,0,True,
QQQ,20250923,True,460,391,390,390,2025-09-23 09:30:00,2025-09-23 16:00:00,60.0,0,True,
QQQ,20250924,True,444,391,390,390,2025-09-24 09:30:00,2025-09-24 16:00:00,60.0,0,True,
QQQ,20250925,True,508,391,390,390,2025-09-25 09:30:00,2025-09-25 16:00:00,60.0,0,True,
QQQ,20250926,True,668,391,390,390,2025-09-26 09:30:00,2025-09-26 16:00:00,60.0,0,True,
QQQ,20250929,True,416,391,390,390,2025-09-29 09:30:00,2025-09-29 16:00:00,60.0,0,True,
QQQ,20250930,True,1000,391,390,390,2025-09-30 09:30:00,2025-09-30 16:00:00,60.0,0,True,
QQQ,20251001,True,416,391,390,390,2025-10-01 09:30:00,2025-10-01 16:00:00,60.0,0,True,
QQQ,20251002,True,400,391,390,390,2025-10-02 09:30:00,2025-10-02 16:00:00,60.0,0,True,
QQQ,20251003,True,584,391,390,390,2025-10-03 09:30:00,2025-10-03 16:00:00,60.0,0,True,
QQQ,20251006,True,348,391,390,390,2025-10-06 09:30:00,2025-10-06 16:00:00,60.0,0,True,
QQQ,20251007,True,348,391,390,390,2025-10-07 09:30:00,2025-10-07 16:00:00,60.0,0,True,
QQQ,20251008,True,396,391,390,390,2025-10-08 09:30:00,2025-10-08 16:00:00,60.0,0,True,
QQQ,20251009,True,404,391,390,390,2025-10-09 09:30:00,2025-10-09 16:00:00,60.0,0,True,
QQQ,20251010,True,752,391,390,390,2025-10-10 09:30:00,2025-10-10 16:00:00,60.0,0,True,
QQQ,20251013,True,580,391,390,390,2025-10-13 09:30:00,2025-10-13 16:00:00,60.0,0,True,
QQQ,20251014,True,580,391,390,390,2025-10-14 09:30:00,2025-10-14 16:00:00,60.0,0,True,
QQQ,20251015,True,580,391,390,390,2025-10-15 09:30:00,2025-10-15 16:00:00,60.0,0,True,
QQQ,20251016,True,568,391,390,390,2025-10-16 09:30:00,2025-10-16 16:00:00,60.0,0,True,
QQQ,20251017,False,0,391,390,390,2025-10-17 09:30:00,2025-10-17 16:00:00,60.0,0,True,
QQQ,20251020,True,560,391,390,390,2025-10-20 09:30:00,2025-10-20 16:00:00,60.0,0,True,
QQQ,20251021,True,612,391,390,390,2025-10-21 09:30:00,2025-10-21 16:00:00,60.0,0,True,
QQQ,20251022,True,420,391,390,390,2025-10-22 09:30:00,2025-10-22 16:00:00,60.0,0,True,
QQQ,20251023,True,420,391,390,390,2025-10-23 09:30:00,2025-10-23 16:00:00,60.0,0,True,
QQQ,20251024,True,560,391,390,390,2025-10-24 09:30:00,2025-10-24 16:00:00,60.0,0,True,
QQQ,20251027,True,372,391,390,390,2025-10-27 09:30:00,2025-10-27 16:00:00,60.0,0,True,
QQQ,20251028,True,404,391,390,390,2025-10-28 09:30:00,2025-10-28 16:00:00,60.0,0,True,
QQQ,20251029,True,404,391,390,390,2025-10-29 09:30:00,2025-10-29 16:00:00,60.0,0,True,
QQQ,20251030,True,424,391,390,390,2025-10-30 09:30:00,2025-10-30 16:00:00,60.0,0,True,
QQQ,20251031,True,692,391,390,390,2025-10-31 09:30:00,2025-10-31 16:00:00,60.0,0,True,
QQQ,20251103,False,0,391,390,390,2025-11-03 09:30:00,2025-11-03 16:00:00,60.0,0,True,
QQQ,20251104,True,408,391,390,390,2025-11-04 09:30:00,2025-11-04 16:00:00,60.0,0,True,
QQQ,20251105,True,408,391,390,390,2025-11-05 09:30:00,2025-11-05 16:00:00,60.0,0,True,
QQQ,20251106,False,0,391,390,390,2025-11-06 09:30:00,2025-11-06 16:00:00,60.0,0,True,
QQQ,20251107,True,600,391,390,390,2025-11-07 09:30:00,2025-11-07 16:00:00,60.0,0,True,
QQQ,20251110,True,444,391,390,390,2025-11-10 09:30:00,2025-11-10 16:00:00,60.0,0,True,
QQQ,20251111,True,444,391,390,390,2025-11-11 09:30:00,2025-11-11 16:00:00,60.0,0,True,
QQQ,20251112,True,444,391,390,390,2025-11-12 09:30:00,2025-11-12 16:00:00,60.0,0,True,
QQQ,20251113,True,444,391,390,390,2025-11-13 09:30:00,2025-11-13 16:00:00,60.0,0,True,
QQQ,20251114,True,552,391,390,390,2025-11-14 09:30:00,2025-11-14 16:00:00,60.0,0,True,
QQQ,20251117,True,540,391,390,390,2025-11-17 09:30:00,2025-11-17 16:00:00,60.0,0,True,
QQQ,20251118,True,492,391,390,390,2025-11-18 09:30:00,2025-11-18 16:00:00,60.0,0,True,
QQQ,20251119,False,0,391,390,390,2025-11-19 09:30:00,2025-11-19 16:00:00,60.0,0,True,
QQQ,20251120,True,540,391,390,390,2025-11-20 09:30:00,2025-11-20 16:00:00,60.0,0,True,
QQQ,20251121,True,1036,391,390,390,2025-11-21 09:30:00,2025-11-21 16:00:00,60.0,0,True,
QQQ,20251124,False,0,391,390,390,2025-11-24 09:30:00,2025-11-24 16:00:00,60.0,0,True,
QQQ,20251125,True,512,391,390,390,2025-11-25 09:30:00,2025-11-25 16:00:00,60.0,0,True,
QQQ,20251126,True,484,391,390,390,2025-11-26 09:30:00,2025-11-26 16:00:00,60.0,0,True,
QQQ,20251128,True,708,391,210,210,2025-11-28 09:30:00,2025-11-28 16:00:00,60.0,0,True,
QQQ,20251201,True,380,391,390,390,2025-12-01 09:30:00,2025-12-01 16:00:00,60.0,0,True,
QQQ,20251202,True,380,391,390,390,2025-12-02 09:30:00,2025-12-02 16:00:00,60.0,0,True,
QQQ,20251203,True,380,391,390,390,2025-12-03 09:30:00,2025-12-03 16:00:00,60.0,0,True,
QQQ,20251204,False,0,391,390,390,2025-12-04 09:30:00,2025-12-04 16:00:00,60.0,0,True,
QQQ,20251205,True,528,391,390,390,2025-12-05 09:30:00,2025-12-05 16:00:00,60.0,0,True,
QQQ,20251208,False,0,391,390,390,2025-12-08 09:30:00,2025-12-08 16:00:00,60.0,0,True,
QQQ,20251209,True,436,391,390,390,2025-12-09 09:30:00,2025-12-09 16:00:00,60.0,0,True,
QQQ,20251210,True,408,391,390,390,2025-12-10 09:30:00,2025-12-10 16:00:00,60.0,0,True,
QQQ,20251211,True,384,391,390,390,2025-12-11 09:30:00,2025-12-11 16:00:00,60.0,0,True,
QQQ,20251212,True,528,391,390,390,2025-12-12 09:30:00,2025-12-12 16:00:00,60.0,0,True,
QQQ,20251215,False,0,391,390,390,2025-12-15 09:30:00,2025-12-15 16:00:00,60.0,0,True,
QQQ,20251216,True,412,391,390,390,2025-12-16 09:30:00,2025-12-16 16:00:00,60.0,0,True,
QQQ,20251217,False,0,391,390,390,2025-12-17 09:30:00,2025-12-17 16:00:00,60.0,0,True,
QQQ,20251218,True,380,391,390,390,2025-12-18 09:30:00,2025-12-18 16:00:00,60.0,0,True,
QQQ,20251219,True,1020,391,390,390,2025-12-19 09:30:00,2025-12-19 16:00:00,60.0,0,True,
QQQ,20251222,True,420,391,390,390,2025-12-22 09:30:00,2025-12-22 16:00:00,60.0,0,True,
QQQ,20251223,True,436,391,390,390,2025-12-23 09:30:00,2025-12-23 16:00:00,60.0,0,True,
QQQ,20251224,True,448,391,210,210,2025-12-24 09:30:00,2025-12-24 16:00:00,60.0,0,True,
QQQ,20251226,True,508,391,390,390,2025-12-26 09:30:00,2025-12-26 16:00:00,60.0,0,True,
QQQ,20251229,True,380,391,390,390,2025-12-29 09:30:00,2025-12-29 16:00:00,60.0,0,True,
QQQ,20251230,True,380,391,390,390,2025-12-30 09:30:00,2025-12-30 16:00:00,60.0,0,True,
QQQ,20251231,True,940,391,390,390,2025-12-31 09:30:00,2025-12-31 16:00:00,60.0,0,True,
SPXW,20230103,False,0,391,390,390,2023-01-03 09:30:00,2023-01-03 16:00:00,60.0,0,True,
SPXW,20230104,False,0,391,390,390,2023-01-04 09:30:00,2023-01-04 16:00:00,60.0,0,True,
SPXW,20230105,False,0,391,390,390,2023-01-05 09:30:00,2023-01-05 16:00:00,60.0,0,True,
SPXW,20230106,False,0,391,390,390,2023-01-06 09:30:00,2023-01-06 16:00:00,60.0,0,True,
SPXW,20230109,False,0,391,390,390,2023-01-09 09:30:00,2023-01-09 16:00:00,60.0,0,True,
SPXW,20230110,False,0,391,390,390,2023-01-10 09:30:00,2023-01-10 16:00:00,60.0,0,True,
SPXW,20230111,False,0,391,390,390,2023-01-11 09:30:00,2023-01-11 16:00:00,60.0,0,True,
SPXW,20230112,False,0,391,390,390,2023-01-12 09:30:00,2023-01-12 16:00:00,60.0,0,True,
SPXW,20230113,False,0,391,390,390,2023-01-13 09:30:00,2023-01-13 16:00:00,60.0,0,True,
SPXW,20230117,False,0,391,390,390,2023-01-17 09:30:00,2023-01-17 16:00:00,60.0,0,True,
SPXW,20230118,False,0,391,390,390,2023-01-18 09:30:00,2023-01-18 16:00:00,60.0,0,True,
SPXW,20230119,False,0,391,390,390,2023-01-19 09:30:00,2023-01-19 16:00:00,60.0,0,True,
SPXW,20230120,False,0,391,390,390,2023-01-20 09:30:00,2023-01-20 16:00:00,60.0,0,True,
SPXW,20230123,False,0,391,390,390,2023-01-23 09:30:00,2023-01-23 16:00:00,60.0,0,True,
SPXW,20230124,False,0,391,390,390,2023-01-24 09:30:00,2023-01-24 16:00:00,60.0,0,True,
SPXW,20230125,False,0,391,390,390,2023-01-25 09:30:00,2023-01-25 16:00:00,60.0,0,True,
SPXW,20230126,False,0,391,390,390,2023-01-26 09:30:00,2023-01-26 16:00:00,60.0,0,True,
SPXW,20230127,False,0,391,390,390,2023-01-27 09:30:00,2023-01-27 16:00:00,60.0,0,True,
SPXW,20230130,False,0,391,390,390,2023-01-30 09:30:00,2023-01-30 16:00:00,60.0,0,True,
SPXW,20230131,False,0,391,390,390,2023-01-31 09:30:00,2023-01-31 16:00:00,60.0,0,True,
SPXW,20230201,False,0,391,390,390,2023-02-01 09:30:00,2023-02-01 16:00:00,60.0,0,True,
SPXW,20230202,False,0,391,390,390,2023-02-02 09:30:00,2023-02-02 16:00:00,60.0,0,True,
SPXW,20230203,False,0,391,390,390,2023-02-03 09:30:00,2023-02-03 16:00:00,60.0,0,True,
SPXW,20230206,False,0,391,390,390,2023-02-06 09:30:00,2023-02-06 16:00:00,60.0,0,True,
SPXW,20230207,False,0,391,390,390,2023-02-07 09:30:00,2023-02-07 16:00:00,60.0,0,True,
SPXW,20230208,False,0,391,390,390,2023-02-08 09:30:00,2023-02-08 16:00:00,60.0,0,True,
SPXW,20230209,False,0,391,390,390,2023-02-09 09:30:00,2023-02-09 16:00:00,60.0,0,True,
SPXW,20230210,False,0,391,390,390,2023-02-10 09:30:00,2023-02-10 16:00:00,60.0,0,True,
SPXW,20230213,False,0,391,390,390,2023-02-13 09:30:00,2023-02-13 16:00:00,60.0,0,True,
SPXW,20230214,False,0,391,390,390,2023-02-14 09:30:00,2023-02-14 16:00:00,60.0,0,True,
SPXW,20230215,False,0,391,390,390,2023-02-15 09:30:00,2023-02-15 16:00:00,60.0,0,True,
SPXW,20230216,False,0,391,390,390,2023-02-16 09:30:00,2023-02-16 16:00:00,60.0,0,True,
SPXW,20230217,False,0,391,390,390,2023-02-17 09:30:00,2023-02-17 16:00:00,60.0,0,True,
SPXW,20230221,False,0,391,390,390,2023-02-21 09:30:00,2023-02-21 16:00:00,60.0,0,True,
SPXW,20230222,False,0,391,390,390,2023-02-22 09:30:00,2023-02-22 16:00:00,60.0,0,True,
SPXW,20230223,False,0,391,390,390,2023-02-23 09:30:00,2023-02-23 16:00:00,60.0,0,True,
SPXW,20230224,False,0,391,390,390,2023-02-24 09:30:00,2023-02-24 16:00:00,60.0,0,True,
SPXW,20230227,False,0,391,390,390,2023-02-27 09:30:00,2023-02-27 16:00:00,60.0,0,True,
SPXW,20230228,False,0,391,390,390,2023-02-28 09:30:00,2023-02-28 16:00:00,60.0,0,True,
SPXW,20230301,False,0,391,390,390,2023-03-01 09:30:00,2023-03-01 16:00:00,60.0,0,True,
SPXW,20230302,False,0,391,390,390,2023-03-02 09:30:00,2023-03-02 16:00:00,60.0,0,True,
SPXW,20230303,False,0,391,390,390,2023-03-03 09:30:00,2023-03-03 16:00:00,60.0,0,True,
SPXW,20230306,False,0,391,390,390,2023-03-06 09:30:00,2023-03-06 16:00:00,60.0,0,True,
SPXW,20230307,False,0,391,390,390,2023-03-07 09:30:00,2023-03-07 16:00:00,60.0,0,True,
SPXW,20230308,False,0,391,390,390,2023-03-08 09:30:00,2023-03-08 16:00:00,60.0,0,True,
SPXW,20230309,False,0,391,390,390,2023-03-09 09:30:00,2023-03-09 16:00:00,60.0,0,True,
SPXW,20230310,False,0,391,390,390,2023-03-10 09:30:00,2023-03-10 16:00:00,60.0,0,True,
SPXW,20230313,False,0,391,390,390,2023-03-13 09:30:00,2023-03-13 16:00:00,60.0,0,True,
SPXW,20230314,False,0,391,390,390,2023-03-14 09:30:00,2023-03-14 16:00:00,60.0,0,True,
SPXW,20230315,False,0,391,390,390,2023-03-15 09:30:00,2023-03-15 16:00:00,60.0,0,True,
SPXW,20230316,False,0,391,390,390,2023-03-16 09:30:00,2023-03-16 16:00:00,60.0,0,True,
SPXW,20230317,False,0,391,390,390,2023-03-17 09:30:00,2023-03-17 16:00:00,60.0,0,True,
SPXW,20230320,False,0,391,390,390,2023-03-20 09:30:00,2023-03-20 16:00:00,60.0,0,True,
SPXW,20230321,False,0,391,390,390,2023-03-21 09:30:00,2023-03-21 16:00:00,60.0,0,True,
SPXW,20230322,False,0,391,390,390,2023-03-22 09:30:00,2023-03-22 16:00:00,60.0,0,True,
