ticker,delta_target,max_minutes_to_close,feature,op,threshold,name,score,train_reason,core_reason,inner_val_reason,train_trades,train_wr,train_pf,train_pnl,train_min_month,train_long_rate,core_trades,core_wr,core_pf,core_pnl,core_min_month,core_long_rate,inner_val_trades,inner_val_wr,inner_val_pf,inner_val_pnl,inner_val_min_month,inner_val_long_rate
SPX,0.5,90.0,dist_to_zero_gamma,>=,1.358884334564209,SPX_d0.50_mtc_le_90_dist_to_zero_gamma_>=_1p3589,-1.0000000000000855e+18,pass,pass,pf 0.594<1.05,361,0.28254847645429365,1.1384922514085531,111645.29682074444,19,0.2188365650969529,277,0.30685920577617326,1.331048364790372,197130.33456304017,23,0.24187725631768953,84,0.20238095238095238,0.5942334393808196,-85485.03774229577,19,0.14285714285714285
SPX,0.4,90.0,level_target_bps,<=,47.100730895996094,SPX_d0.40_mtc_le_90_level_target_bps_<=_47p101,-1.0000000000000855e+18,pass,pass,pf 0.697<1.05,403,0.22332506203473945,1.0883667236013725,90654.99172852849,26,0.3970223325062035,298,0.2483221476510067,1.2366014649452168,176101.56345195117,26,0.38926174496644295,105,0.1523809523809524,0.6965664587093214,-85446.57172342268,28,0.41904761904761906
SPX,0.6,140.0,premium_to_spot_bps,>=,11.43269923250136,SPX_d0.60_mtc_le_140_premium_to_spot_bps_>=_11p433,-1.0000000000000858e+18,pass,pass,pf 0.751<1.05,392,0.3673469387755102,1.0527227067630023,36324.89493279267,18,0.6556122448979592,215,0.4232558139534884,1.3542947216594743,122027.68958950511,18,0.7023255813953488,177,0.2994350282485876,0.7512658812876227,-85702.79465671249,44,0.5988700564971752
SPX,0.5,140.0,net_delta,<=,19.093312191619404,SPX_d0.50_mtc_le_140_net_delta_<=_19p093,-1.0000000000000859e+18,pass,pass,pf 0.793<1.05,647,0.3261205564142195,1.153256550731746,212082.1946120164,28,0.5625965996908809,459,0.35076252723311546,1.307567705147271,298024.1074533575,43,0.5185185185185185,188,0.26595744680851063,0.7928446492234816,-85941.91284134111,28,0.6702127659574468
SPX,0.7,140.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.70_mtc_le_140_gamma_0dte_vs_wk_>=_0p14901,-1.000000000000086e+18,pass,pass,pf 0.656<1.05,454,0.394273127753304,1.2217839102408665,156115.57796758972,27,0.2511013215859031,312,0.42948717948717946,1.5335864649305897,242092.16111745778,27,0.26282051282051283,142,0.31690140845070425,0.6563699872407867,-85976.5831498681,36,0.22535211267605634
SPX,0.7,140.0,net_gamma,<=,23.26472805087819,SPX_d0.70_mtc_le_140_net_gamma_<=_23p265,-1.0000000000000861e+18,pass,pass,pf 0.718<1.05,568,0.4225352112676056,1.1720651867757665,147681.4382622802,32,0.6161971830985915,384,0.4661458333333333,1.4231203355241606,233780.9981376859,35,0.5859375,184,0.33152173913043476,0.7184183051105251,-86099.55987540577,32,0.6793478260869565
SPX,0.7,90.0,dist_to_min_gamma,<=,79.454345703125,SPX_d0.70_mtc_le_90_dist_to_min_gamma_<=_79p454,-1.0000000000000861e+18,pass,pass,pf 0.660<1.05,489,0.4049079754601227,1.0546501703722067,42645.942745364504,36,0.5071574642126789,344,0.4331395348837209,1.2443474777549106,128726.88899259167,36,0.48546511627906974,145,0.33793103448275863,0.6604639538437604,-86080.94624722714,39,0.5586206896551724
SPX,0.6,120.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.60_mtc_le_120_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000863e+18,pass,pass,pf 0.679<1.05,427,0.351288056206089,1.1674765678850125,136379.11398688803,23,0.24355971896955503,298,0.3691275167785235,1.4081426639758494,222641.7180646978,23,0.2550335570469799,129,0.31007751937984496,0.6791038725176,-86262.60407780974,32,0.21705426356589147
SPX,0.7,90.0,dist_to_max_gamma,>=,-18.374267578125,SPX_d0.70_mtc_le_90_dist_to_max_gamma_>=_m18p374,-1.0000000000000863e+18,pass,pass,pf 0.497<1.05,384,0.4192708333333333,1.1502213870072673,91624.32573031708,20,0.2109375,294,0.4523809523809524,1.4056062538249103,177855.62956102044,28,0.23809523809523808,90,0.3111111111111111,0.4970038754150686,-86231.30383070336,20,0.12222222222222222
SPX,0.7,120.0,level_target_bps,<=,34.43153762817383,SPX_d0.70_mtc_le_120_level_target_bps_<=_34p432,-1.0000000000000864e+18,pass,pass,pf 0.464<1.05,345,0.39710144927536234,1.126534287060767,70223.05796042643,16,0.3826086956521739,257,0.4357976653696498,1.3979702198121238,156647.16819800044,16,0.38132295719844356,88,0.2840909090909091,0.4643928132860526,-86424.11023757397,22,0.38636363636363635
SPX,0.7,90.0,actual_iv,<=,0.1786,SPX_d0.70_mtc_le_90_actual_iv_<=_0p1786,-1.0000000000000865e+18,pass,pass,pf 0.371<1.05,381,0.4356955380577428,1.2713197917452863,159472.02577667337,15,0.30708661417322836,310,0.46774193548387094,1.5461295322382649,245947.46440642927,24,0.3193548387096774,71,0.29577464788732394,0.37071097225533484,-86475.43862975588,15,0.2535211267605634
SPX,0.5,90.0,dist_to_max_gamma,<=,-0.9882385730743408,SPX_d0.50_mtc_le_90_dist_to_max_gamma_<=_m0p98824,-1.0000000000000868e+18,pass,pass,pf 0.713<1.05,452,0.3030973451327434,1.0912421943053046,89060.72815887666,25,0.5243362831858407,321,0.32087227414330216,1.2609237145438383,175794.26538286623,25,0.49221183800623053,131,0.2595419847328244,0.7131384551156196,-86733.53722398962,37,0.6030534351145038
SPX,0.7,90.0,dist_to_zero_gamma,>=,-9.38222885131836,SPX_d0.70_mtc_le_90_dist_to_zero_gamma_>=_m9p3822,-1.0000000000000869e+18,pass,pass,pf 0.517<1.05,420,0.4261904761904762,1.245453811489596,159688.15961775937,22,0.2619047619047619,325,0.46153846153846156,1.5239077485456969,246582.01633899307,31,0.28615384615384615,95,0.30526315789473685,0.5170527320855552,-86893.85672123368,22,0.17894736842105263
SPX,0.5,90.0,net_delta,<=,19.454346114551534,SPX_d0.50_mtc_le_90_net_delta_<=_19p454,-1.000000000000087e+18,pass,pass,pf 0.723<1.05,500,0.306,1.0737811135206936,82333.53360457864,29,0.506,366,0.32786885245901637,1.2113076919328345,169368.21462036064,34,0.4672131147540984,134,0.2462686567164179,0.7231650745074922,-87034.68101578194,29,0.6119402985074627
SPX,0.6,90.0,level_target_bps,>=,30.644874572753906,SPX_d0.60_mtc_le_90_level_target_bps_>=_30p645,-1.0000000000000878e+18,pass,pass,pf 0.673<1.05,435,0.37701149425287356,1.1663162032571828,134735.99203741143,29,0.4574712643678161,307,0.40390879478827363,1.4107658736513693,222496.67480537377,29,0.4364820846905538,128,0.3125,0.6730915556178915,-87760.68276796232,35,0.5078125
SPX,0.7,90.0,gamma_0dte_vs_wk,>=,-1.098030458649518,SPX_d0.70_mtc_le_90_gamma_0dte_vs_wk_>=_m1p098,-1.0000000000000879e+18,pass,pass,pf 0.662<1.05,462,0.42207792207792205,1.201153331568382,144812.1481152799,30,0.37445887445887444,319,0.4608150470219436,1.506472253706764,232775.9280777144,30,0.3605015673981191,143,0.3356643356643357,0.6620764441931367,-87963.77996243443,39,0.40559440559440557
SPX,0.6,90.0,dist_to_min_gamma,>=,15.823348999023438,SPX_d0.60_mtc_le_90_dist_to_min_gamma_>=_15p823,-1.000000000000088e+18,pass,pass,pf 0.572<1.05,355,0.36056338028169016,1.1875561055986328,128162.73041880276,23,0.24507042253521127,262,0.38549618320610685,1.452933816132924,216255.49718238798,23,0.25190839694656486,93,0.2903225806451613,0.5721058337492779,-88092.76676358521,23,0.22580645161290322
SPX,0.4,140.0,gamma_0dte_vs_wk,>=,0.6560335787011411,SPX_d0.40_mtc_le_140_gamma_0dte_vs_wk_>=_0p65603,-1.0000000000000882e+18,pass,pass,pf 0.600<1.05,303,0.2145214521452145,1.2525674675191854,193859.09821454005,17,0.23102310231023102,221,0.23529411764705882,1.5155659438411406,282032.63166407525,17,0.24434389140271492,82,0.15853658536585366,0.6001539136427302,-88173.53344953517,26,0.1951219512195122
SPX,0.4,140.0,net_delta,<=,18.81664223878251,SPX_d0.40_mtc_le_140_net_delta_<=_18p817,-1.0000000000000882e+18,pass,pass,pf 0.808<1.05,566,0.24911660777385158,1.182447052729423,252932.79398877945,26,0.607773851590106,386,0.2772020725388601,1.3675782772682266,341099.84461736237,37,0.572538860103627,180,0.18888888888888888,0.8076509715992933,-88167.05062858293,26,0.6833333333333333
SPX,0.5,120.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.50_mtc_le_120_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000888e+18,pass,pass,pf 0.711<1.05,427,0.2786885245901639,1.0952909090634262,91177.52866540296,23,0.24355971896955503,298,0.2986577181208054,1.2771254038675237,179982.53814619879,23,0.2550335570469799,129,0.23255813953488372,0.7110820296093336,-88805.00948079582,32,0.21705426356589147
SPX,0.7,90.0,net_gamma,<=,23.930676506042133,SPX_d0.70_mtc_le_90_net_gamma_<=_23p931,-1.0000000000000897e+18,pass,pass,pf 0.654<1.05,500,0.412,1.100481336326033,80575.7915875722,35,0.51,351,0.4415954415954416,1.314064753429069,170323.35595721318,35,0.48717948717948717,149,0.3422818791946309,0.6542570320705418,-89747.56436964092,42,0.5637583892617449
SPX,0.7,60.0,dist_to_zero_gamma,>=,-32.98732948303223,SPX_d0.70_mtc_le_60_dist_to_zero_gamma_>=_m32p987,-1.0000000000000897e+18,pass,pass,pf 0.410<1.05,315,0.4253968253968254,1.0501290449871976,25432.382714268242,20,0.3238095238095238,234,0.4658119658119658,1.3242111682430047,115184.04733566659,24,0.32905982905982906,81,0.30864197530864196,0.4097750880718618,-89751.66462139838,20,0.30864197530864196
SPX,0.6,140.0,net_gamma,<=,23.26472805087819,SPX_d0.60_mtc_le_140_net_gamma_<=_23p265,-1.00000000000009e+18,pass,pass,pf 0.743<1.05,568,0.38028169014084506,1.1701428240909073,173024.260686566,32,0.6161971830985915,384,0.4140625,1.394072992948896,263002.00732656353,35,0.5859375,184,0.30978260869565216,0.7425833286683259,-89977.74663999752,32,0.6793478260869565
SPX,0.5,90.0,level_target_bps,>=,30.644874572753906,SPX_d0.50_mtc_le_90_level_target_bps_>=_30p645,-1.00000000000009e+18,pass,pass,pf 0.702<1.05,435,0.30344827586206896,1.1049761423083047,99260.86641181615,29,0.4574712643678161,307,0.32247557003257327,1.2937990240509982,189198.61612505297,29,0.4364820846905538,128,0.2578125,0.7017816051023643,-89937.74971323684,35,0.5078125
SPX,0.7,180.0,net_gamma,<=,22.471152573702764,SPX_d0.70_mtc_le_180_net_gamma_<=_22p471,-1.0000000000000901e+18,pass,pass,pf 0.747<1.05,643,0.39968895800933124,1.0627733178384018,59562.89962476646,38,0.6982892690513219,423,0.44680851063829785,1.2525097279177613,149691.83705789305,38,0.6643026004728132,220,0.3090909090909091,0.7468578690150509,-90128.93743312664,38,0.7636363636363637
SPX,0.5,120.0,dist_to_min_gamma,<=,44.66252899169922,SPX_d0.50_mtc_le_120_dist_to_min_gamma_<=_44p663,-1.0000000000000905e+18,pass,pass,pf 0.745<1.05,505,0.31683168316831684,1.0541605976812083,58769.72096030853,35,0.5821782178217821,348,0.34195402298850575,1.204409158164625,149234.6558863639,35,0.5459770114942529,157,0.2611464968152866,0.7451856432900463,-90464.9349260554,43,0.6624203821656051
SPX,0.7,90.0,dist_to_zero_gamma,<=,43.375816345214844,SPX_d0.70_mtc_le_90_dist_to_zero_gamma_<=_43p376,-1.0000000000000906e+18,pass,pass,pf 0.646<1.05,466,0.4055793991416309,1.0872653527703158,64811.11605061972,33,0.5085836909871244,321,0.4392523364485981,1.3193141564438495,155436.4614480132,33,0.48598130841121495,145,0.3310344827586207,0.6458673188669314,-90625.34539739354,42,0.5586206896551724
SPX,0.6,90.0,dist_to_min_gamma,<=,79.454345703125,SPX_d0.60_mtc_le_90_dist_to_min_gamma_<=_79p454,-1.0000000000000908e+18,pass,pass,pf 0.691<1.05,489,0.3558282208588957,1.0508304846949066,47620.373663526334,36,0.5071574642126789,344,0.37790697674418605,1.2149503161564186,138334.19580081047,36,0.48546511627906974,145,0.30344827586206896,0.6906954200211852,-90713.82213728415,39,0.5586206896551724
SPX,0.7,90.0,level_target_bps,<=,59.105695724487305,SPX_d0.70_mtc_le_90_level_target_bps_<=_59p106,-1.000000000000091e+18,pass,pass,pf 0.593<1.05,467,0.41113490364025695,1.1291693436077526,95771.94473306212,32,0.39400428265524623,343,0.44314868804664725,1.360718621035562,186756.7956113632,32,0.3819241982507289,124,0.3225806451612903,0.5932901090845827,-90984.85087830103,33,0.4274193548387097
SPX,0.6,60.0,level_target_bps,>=,26.97368621826172,SPX_d0.60_mtc_le_60_level_target_bps_>=_26p974,-1.000000000000091e+18,pass,pass,pf 0.589<1.05,355,0.36056338028169016,1.0531173318658362,36839.679036986796,24,0.4253521126760563,251,0.38645418326693226,1.270777259607859,127852.36020798242,24,0.4063745019920319,104,0.2980769230769231,0.5888938681765431,-91012.68117099565,25,0.47115384615384615
SPX,0.7,90.0,net_gamma,>=,-23.16843641645002,SPX_d0.70_mtc_le_90_net_gamma_>=_m23p168,-1.0000000000000911e+18,pass,pass,pf 0.591<1.05,483,0.42028985507246375,1.1522739518534069,116120.33947350984,30,0.32919254658385094,356,0.44662921348314605,1.3840303208192835,207317.86179961206,36,0.3342696629213483,127,0.3464566929133858,0.5905422696261111,-91197.52232610226,30,0.31496062992125984
SPX,0.7,180.0,dist_to_max_gamma,<=,-10.462603569030762,SPX_d0.70_mtc_le_180_dist_to_max_gamma_<=_m10p463,-1.0000000000000913e+18,pass,pass,pf 0.741<1.05,699,0.3905579399141631,1.0953058544276684,99443.83186665562,41,0.6881258941344778,481,0.4261954261954262,1.2759883168468085,190762.12623310758,41,0.6361746361746362,218,0.3119266055045872,0.7407361646962962,-91318.29436645194,43,0.8027522935779816
SPX,0.7,90.0,net_gamma,>=,-20.713137932378373,SPX_d0.70_mtc_le_90_net_gamma_>=_m20p713,-1.0000000000000914e+18,pass,pass,pf 0.441<1.05,357,0.42296918767507,1.2515779325240652,138154.9603869078,18,0.2184873949579832,273,0.4652014652014652,1.5955689714945918,229608.84780921755,25,0.2564102564102564,84,0.2857142857142857,0.4410769046731343,-91453.88742230974,18,0.09523809523809523
SPX,0.7,120.0,level_target_bps,<=,40.84452819824219,SPX_d0.70_mtc_le_120_level_target_bps_<=_40p845,-1.0000000000000915e+18,pass,pass,pf 0.559<1.05,463,0.4060475161987041,1.2566776802139563,185579.92170366689,27,0.3801295896328294,346,0.4393063583815029,1.5378723271922685,277135.43052737386,27,0.37283236994219654,117,0.3076923076923077,0.5593287437129681,-91555.50882370699,31,0.4017094017094017
SPX,0.6,60.0,level_target_bps,>=,28.65382957458496,SPX_d0.60_mtc_le_60_level_target_bps_>=_28p654,-1.0000000000000915e+18,pass,pass,pf 0.562<1.05,319,0.3730407523510972,1.0764217852095037,46798.83824710749,19,0.4200626959247649,224,0.40625,1.3428092178223578,138334.49896914474,19,0.4017857142857143,95,0.29473684210526313,0.5617023289789741,-91535.66072203725,22,0.4631578947368421
SPX,0.4,90.0,delta_0dte_vs_wk,>=,-1.0439593558374476,SPX_d0.40_mtc_le_90_delta_0dte_vs_wk_>=_m1p044,-1.0000000000000916e+18,pass,pass,pf 0.763<1.05,430,0.23488372093023255,1.0761435443089424,83074.08870397096,25,0.36511627906976746,284,0.2605633802816901,1.248397358686249,174778.9172397388,25,0.3380281690140845,146,0.18493150684931506,0.763277103601034,-91704.82853576785,34,0.4178082191780822
SPX,0.6,90.0,dist_to_min_gamma,>=,26.643672943115234,SPX_d0.60_mtc_le_90_dist_to_min_gamma_>=_26p644,-1.0000000000000918e+18,pass,pass,pf 0.481<1.05,293,0.3412969283276451,1.124928584464307,72846.7566288458,17,0.20819112627986347,219,0.3744292237442922,1.4054367258112213,164653.30452065403,19,0.2191780821917808,74,0.24324324324324326,0.4813006334234822,-91806.54789180825,17,0.17567567567567569
SPX,0.6,90.0,dist_to_zero_gamma,>=,-9.38222885131836,SPX_d0.60_mtc_le_90_dist_to_zero_gamma_>=_m9p3822,-1.000000000000092e+18,pass,pass,pf 0.564<1.05,420,0.3619047619047619,1.197385404182812,158383.80576722324,22,0.2619047619047619,325,0.38461538461538464,1.4235975562060434,250452.3007121569,31,0.28615384615384615,95,0.28421052631578947,0.5639835869645055,-92068.49494493361,22,0.17894736842105263
SPX,0.4,90.0,dist_to_zero_gamma,>=,1.358884334564209,SPX_d0.40_mtc_le_90_dist_to_zero_gamma_>=_1p3589,-1.000000000000092e+18,pass,pass,pf 0.604<1.05,361,0.22437673130193905,1.133160934291008,123232.86777966977,19,0.2188365650969529,277,0.2490974729241877,1.310497661349385,215233.9338743862,23,0.24187725631768953,84,0.14285714285714285,0.6038755013692692,-92001.06609471643,19,0.14285714285714285
SPX,0.7,180.0,gamma_0dte_vs_wk,>=,1.0031430041274803,SPX_d0.70_mtc_le_180_gamma_0dte_vs_wk_>=_1p0031,-1.000000000000092e+18,pass,pass,pf 0.437<1.05,313,0.33226837060702874,1.1325313268965531,65607.43390842887,19,0.23003194888178913,222,0.36936936936936937,1.4749295046526372,157583.94049723638,19,0.23423423423423423,91,0.24175824175824176,0.4365168543107586,-91976.50658880755,27,0.21978021978021978
SPX,0.5,140.0,dist_to_min_gamma,<=,44.66252899169922,SPX_d0.50_mtc_le_140_dist_to_min_gamma_<=_44p663,-1.000000000000092e+18,pass,pass,pf 0.764<1.05,549,0.32604735883424407,1.1205152050428584,139657.6339132141,38,0.5919854280510018,375,0.3546666666666667,1.300954991726754,231645.49830084835,38,0.5546666666666666,174,0.26436781609195403,0.763610485781196,-91987.86438763428,43,0.6724137931034483
SPX,0.7,120.0,dist_to_max_gamma,<=,-5.719620227813721,SPX_d0.70_mtc_le_120_dist_to_max_gamma_<=_m5p7196,-1.000000000000092e+18,pass,pass,pf 0.667<1.05,522,0.4099616858237548,1.086628505666761,70423.31866306,32,0.5996168582375478,364,0.4423076923076923,1.3025796793865185,162399.79365450615,32,0.5631868131868132,158,0.33544303797468356,0.6670140147027641,-91976.47499144619,39,0.6835443037974683
SPX,0.6,90.0,dist_to_max_gamma,>=,-18.374267578125,SPX_d0.60_mtc_le_90_dist_to_max_gamma_>=_m18p374,-1.0000000000000923e+18,pass,pass,pf 0.537<1.05,384,0.3567708333333333,1.1318109630481519,98305.90425564967,20,0.2109375,294,0.37755102040816324,1.3489774537199406,190621.12961469637,28,0.23809523809523808,90,0.28888888888888886,0.5374574727636462,-92315.2253590467,20,0.12222222222222222
SPX,0.6,60.0,actual_theta,<=,-35.8564,SPX_d0.60_mtc_le_60_actual_theta_<=_m35p856,-1.0000000000000927e+18,pass,pass,pf 0.584<1.05,293,0.3515358361774744,1.0550420299332837,31911.180375600932,19,0.4812286689419795,190,0.3894736842105263,1.3491145134193132,124593.15271164346,19,0.4842105263157895,103,0.2815533980582524,0.584156222073853,-92681.97233604254,23,0.47572815533980584
SPX,0.4,140.0,wk_net_delta,<=,19.63431000086313,SPX_d0.40_mtc_le_140_wk_net_delta_<=_19p634,-1.0000000000000928e+18,pass,pass,pf 0.806<1.05,704,0.234375,1.0885662167494892,153916.1961728056,32,0.5071022727272727,516,0.25193798449612403,1.195815455995676,246750.7147952073,53,0.4689922480620155,188,0.18617021276595744,0.8056827093926265,-92834.51862240183,32,0.6117021276595744
SPX,0.5,90.0,dist_to_min_gamma,>=,15.823348999023438,SPX_d0.50_mtc_le_90_dist_to_min_gamma_>=_15p823,-1.0000000000000932e+18,pass,pass,pf 0.597<1.05,355,0.28450704225352114,1.110292340871857,87703.2683529667,23,0.24507042253521127,262,0.30916030534351147,1.320967312834853,180933.6101247719,23,0.25190839694656486,93,0.21505376344086022,0.5972346918012758,-93230.3417718052,23,0.22580645161290322
SPX,0.7,60.0,actual_theta,<=,-25.1482,SPX_d0.70_mtc_le_60_actual_theta_<=_m25p148,-1.0000000000000932e+18,pass,pass,pf 0.548<1.05,349,0.42406876790830944,1.0754028314874928,42674.63733317163,21,0.4498567335243553,237,0.47257383966244726,1.3775673157881738,135836.7477461828,21,0.4472573839662447,112,0.32142857142857145,0.5481670772173062,-93162.11041301116,26,0.45535714285714285
SPX,0.7,60.0,actual_theta,<=,-20.9268,SPX_d0.70_mtc_le_60_actual_theta_<=_m20p927,-1.0000000000000932e+18,pass,pass,pf 0.548<1.05,366,0.4207650273224044,1.0590045931441665,35157.10294696085,24,0.4426229508196721,254,0.4645669291338583,1.3293194742649896,128319.21335997201,24,0.43700787401574803,112,0.32142857142857145,0.5481670772173062,-93162.11041301116,26,0.45535714285714285
SPX,0.6,120.0,level_target_bps,>=,34.43153762817383,SPX_d0.60_mtc_le_120_level_target_bps_>=_34p432,-1.000000000000094e+18,pass,pass,pf 0.683<1.05,464,0.3642241379310345,1.057310288771861,48939.91276567042,27,0.49353448275862066,320,0.390625,1.2564131413298376,142918.09989975896,27,0.465625,144,0.3055555555555556,0.6831185262262887,-93978.18713408857,40,0.5555555555555556
SPX,0.7,90.0,delta_0dte_vs_wk,>=,-1.0439593558374476,SPX_d0.70_mtc_le_90_delta_0dte_vs_wk_>=_m1p044,-1.0000000000000941e+18,pass,pass,pf 0.651<1.05,430,0.413953488372093,1.1618958265189412,109342.26029322323,25,0.36511627906976746,284,0.45774647887323944,1.5019288984754022,203463.6003973646,25,0.3380281690140845,146,0.3287671232876712,0.6514323145261894,-94121.34010414136,34,0.4178082191780822
SPX,0.5,90.0,delta_0dte_vs_wk,>=,-1.0439593558374476,SPX_d0.50_mtc_le_90_delta_0dte_vs_wk_>=_m1p044,-1.0000000000000946e+18,pass,pass,pf 0.727<1.05,430,0.3023255813953488,1.0877252253118839,83285.11145959346,25,0.36511627906976746,284,0.33098591549295775,1.2952643849310594,177907.32333753572,25,0.3380281690140845,146,0.2465753424657534,0.7271959407248968,-94622.21187794229,34,0.4178082191780822
SPX,0.7,120.0,level_target_bps,>=,34.43153762817383,SPX_d0.70_mtc_le_120_level_target_bps_>=_34p432,-1.0000000000000948e+18,pass,pass,pf 0.638<1.05,464,0.41379310344827586,1.1012107657475882,72427.84382741796,27,0.49353448275862066,320,0.453125,1.3685749267761107,167289.20416202175,27,0.465625,144,0.3263888888888889,0.6375642469713304,-94861.36033460381,40,0.5555555555555556
SPX,0.6,90.0,net_gamma,<=,23.930676506042133,SPX_d0.60_mtc_le_90_net_gamma_<=_23p931,-1.0000000000000948e+18,pass,pass,pf 0.684<1.05,500,0.362,1.0964573643836102,93133.64648373691,35,0.51,351,0.38461538461538464,1.2825807019173618,188009.72547375655,35,0.48717948717948717,149,0.3087248322147651,0.6839686962321092,-94876.07899001957,42,0.5637583892617449
SPX,0.6,90.0,delta_0dte_vs_wk,>=,-1.0439593558374476,SPX_d0.60_mtc_le_90_delta_0dte_vs_wk_>=_m1p044,-1.0000000000000951e+18,pass,pass,pf 0.693<1.05,430,0.36511627906976746,1.1284474593240472,105961.08213965646,25,0.36511627906976746,284,0.3908450704225352,1.390235108808382,201127.3302421074,25,0.3380281690140845,146,0.3150684931506849,0.6925526785196543,-95166.24810245098,34,0.4178082191780822
SPX,0.6,90.0,actual_iv,<=,0.1786,SPX_d0.60_mtc_le_90_actual_iv_<=_0p1786,-1.0000000000000952e+18,pass,pass,pf 0.430<1.05,388,0.36855670103092786,1.2146688685765834,159466.21025636903,15,0.3247422680412371,313,0.3961661341853035,1.4424909990941188,254762.1692920246,24,0.3354632587859425,75,0.25333333333333335,0.4297137305669725,-95295.95903565553,15,0.28
SPX,0.6,120.0,level_target_bps,<=,34.43153762817383,SPX_d0.60_mtc_le_120_level_target_bps_<=_34p432,-1.0000000000000952e+18,pass,pass,pf 0.489<1.05,345,0.34782608695652173,1.1381298465808871,91550.29324248437,16,0.3826086956521739,257,0.38132295719844356,1.3923359099430452,186843.76721641756,16,0.38132295719844356,88,0.25,0.48918032598341865,-95293.4739739332,22,0.38636363636363635
SPX,0.6,140.0,level_target_bps,<=,34.43153762817383,SPX_d0.60_mtc_le_140_level_target_bps_<=_34p432,-1.0000000000000954e+18,pass,pass,pf 0.507<1.05,365,0.34794520547945207,1.1398703155541365,97728.04974541283,17,0.38082191780821917,272,0.3786764705882353,1.3822113532471099,193126.16936752494,17,0.3786764705882353,93,0.25806451612903225,0.5067784610003487,-95398.11962211215,24,0.3870967741935484
SPX,0.7,180.0,dist_to_zero_gamma,<=,16.72903823852539,SPX_d0.70_mtc_le_180_dist_to_zero_gamma_<=_16p729,-1.0000000000000955e+18,pass,pass,pf 0.736<1.05,675,0.38666666666666666,1.052290303255805,51464.22640456131,41,0.677037037037037,451,0.42350332594235035,1.2360237376408238,146992.5491962659,41,0.6363636363636364,224,0.3125,0.7356824330969943,-95528.3227917046,45,0.7589285714285714
SPX,0.6,90.0,delta_0dte_vs_wk,<=,-0.2617829726137906,SPX_d0.60_mtc_le_90_delta_0dte_vs_wk_<=_m0p26178,-1.0000000000000957e+18,pass,pass,pf 0.305<1.05,335,0.3970149253731343,1.2732392238039887,168856.61328412872,15,0.5164179104477612,275,0.44,1.551038338164783,264589.1220041631,17,0.4727272727272727,60,0.2,0.30536117189510725,-95732.50872003436,15,0.7166666666666667
SPX,0.6,90.0,level_target_bps,<=,59.105695724487305,SPX_d0.60_mtc_le_90_level_target_bps_<=_59p106,-1.0000000000000957e+18,pass,pass,pf 0.634<1.05,467,0.3554603854389722,1.1227533717366434,110006.36809543389,32,0.39400428265524623,343,0.37900874635568516,1.3241044440567367,205761.6535839694,32,0.3819241982507289,124,0.2903225806451613,0.6335363173172889,-95755.28548853545,33,0.4274193548387097
SPX,0.5,140.0,net_gamma,<=,23.26472805087819,SPX_d0.50_mtc_le_140_net_gamma_<=_23p265,-1.0000000000000959e+18,pass,pass,pf 0.764<1.05,568,0.3257042253521127,1.0968433061179765,115979.41636089512,32,0.6161971830985915,384,0.3541666666666667,1.2679441036637693,211915.18510583037,35,0.5859375,184,0.266304347826087,0.764114856513475,-95935.76874493525,32,0.6793478260869565
SPX,0.7,140.0,level_target_bps,<=,40.84452819824219,SPX_d0.70_mtc_le_140_level_target_bps_<=_40p845,-1.0000000000000961e+18,pass,pass,pf 0.560<1.05,490,0.4061224489795918,1.272333400301701,207042.08843660227,30,0.3795918367346939,365,0.4410958904109589,1.5598811383970836,303217.36922462477,30,0.3698630136986301,125,0.304,0.5601962948097464,-96175.28078802252,35,0.408
SPX,0.6,140.0,gamma_0dte_vs_wk,>=,0.14900639616633882,SPX_d0.60_mtc_le_140_gamma_0dte_vs_wk_>=_0p14901,-1.0000000000000961e+18,pass,pass,pf 0.675<1.05,454,0.3502202643171806,1.1705631471966031,146618.09685783705,27,0.2511013215859031,312,0.3717948717948718,1.430101667092191,242691.46902823972,27,0.26282051282051283,142,0.3028169014084507,0.6747095905013906,-96073.3721704026,36,0.22535211267605634
SPX,0.7,120.0,delta_0dte_vs_wk,<=,-0.5902922187509994,SPX_d0.70_mtc_le_120_delta_0dte_vs_wk_<=_m0p59029,-1.0000000000000963e+18,pass,pass,pf 0.316<1.05,351,0.45014245014245013,1.2389335890801751,125589.78985561547,17,0.5754985754985755,277,0.4981949458483754,1.5767405945458373,221893.2505578674,17,0.5342960288808665,74,0.2702702702702703,0.3164619593117259,-96303.46070225202,19,0.7297297297297297
SPX,0.7,140.0,dist_to_max_gamma,<=,-5.719620227813721,SPX_d0.70_mtc_le_140_dist_to_max_gamma_<=_m5p7196,-1.0000000000000964e+18,pass,pass,pf 0.685<1.05,578,0.4117647058823529,1.1386566623737504,122136.76943904189,35,0.6055363321799307,399,0.45112781954887216,1.3799215431908058,218527.6408986798,35,0.5664160401002506,179,0.3240223463687151,0.6846530165523392,-96390.87145963788,42,0.6927374301675978
