cell_id,family,arm,path,sha256,feature_hash,seed,preprocessor_path,preprocessor_sha256
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_30m_F0.txt,d7b3f755498a29f57ea9058a8175b21a707e1df68ca94165651ce9988f755e62,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_QQQ_30m_F0.txt.imputer.joblib,5b92ed6e1e8bd8d12da3f51e0d74293fd96a894e21fe5a72c8c32cf5617bd789
lgbm_sensitivity_2025_QQQ_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_30m_F1.txt,cedd1e9c3107181f73255a9c9281ec1de4037d9f8a9c8137b1f1eeab2b29ed67,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_QQQ_30m_F1.txt.imputer.joblib,1dc67830fd3fac16dd8d05ac27f12fcbf3eb296f2e1719612648e76113c6062e
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_60m_F0.txt,ef246002dac212913ba2322c4e97eb7eacbb87b22670bf90b3b93a7e69f647f7,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_QQQ_60m_F0.txt.imputer.joblib,636356c80edd64949871f52421176e8e4f5887ef5932ca7f4e5c5708b34e3112
lgbm_sensitivity_2025_QQQ_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_60m_F1.txt,6d18e7f929a8e5c8b773ef84f306a5b510bcb1a79db1f25a844160a56a81e8e3,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_QQQ_60m_F1.txt.imputer.joblib,2c79ad453a0d1f1525b6ad707fe8e7bf180a764b6936184d6e38ac19479590fc
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_120m_F0.txt,73b9e2d8c9565f654d31b8d1b67ae0663de723f035bafed042dfb9c5ec919858,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_QQQ_120m_F0.txt.imputer.joblib,58e63083f85725308fbe194c76bd0547e363ab001531fe282c1aceac05ff3c9e
lgbm_sensitivity_2025_QQQ_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_120m_F1.txt,6db13affa28fb74f82f68ce8fb4fca9bb4c144af552e872e06add55f5f77426a,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_QQQ_120m_F1.txt.imputer.joblib,d30479f0b3939625f73181a2a0e080319b3b9ceb4308c5c465aba93e78b593a1
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_QQQ_180m_F0.txt,1ad58d899b577f90cf8e4fe8406ad43f4dc946caf27a20e63b6b8b56b6a95a46,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_QQQ_180m_F0.txt.imputer.joblib,bd7d2faa790f2c05e55db30a0fe669ba9e823d20230f8c9d31bc30b25f32c28f
lgbm_sensitivity_2025_QQQ_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_QQQ_180m_F1.txt,cf0e206bf2cd92b0b640da56259e27c5822167ab1dc4cb70aaf62ee6ce3ac9b8,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_QQQ_180m_F1.txt.imputer.joblib,5506a16bef952ea534c3b62248bfc2952e233c8dab209e8caa77c7af8ceb7632
lgbm_sensitivity_2025_SPY_30m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_30m_F0.txt,8e117d018672cdea8c5ea4e8e1228d05cd0d855545d292245dbb7286a0777eaf,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPY_30m_F0.txt.imputer.joblib,2d218d79606fb2b5a0a99eaf4521b6e5d06a4f72e019432569b33465569a5235
lgbm_sensitivity_2025_SPY_30m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_30m_F1.txt,26367ae1cb19079889ac7a7c4deaf9f481f296af159004427e54b747348d5dc1,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPY_30m_F1.txt.imputer.joblib,03b277e6a67d35576ade703927cb1bc24bec8915dda6f6180ae377e279f7bd26
lgbm_sensitivity_2025_SPY_60m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_60m_F0.txt,eff73ceed22d4de9b33c0a4eccf6bacc266d2d37d030cbd503391b2ad12de8f4,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPY_60m_F0.txt.imputer.joblib,80fdaf25c82907edd30c8d5071e4e365e049058f8d1db14ce73e2755403fe5b8
lgbm_sensitivity_2025_SPY_60m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_60m_F1.txt,55967a80c8d834ea9f2596589972b8ec95cc81cbaaa196ed03eca2e973126233,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPY_60m_F1.txt.imputer.joblib,f361f86a263be62961cbdf1f4cac023d6641aa1e2f25f93c925d037ec9cbc8e8
lgbm_sensitivity_2025_SPY_120m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_120m_F0.txt,2d6d01aa3f103c3abbba516fbc10555b98f004728c813d40c796e04f39502da2,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPY_120m_F0.txt.imputer.joblib,bfaf4d0e7c5cf0faa42aca67acf9f6ab75df253dd5e04ca33f7162acfac79fb4
lgbm_sensitivity_2025_SPY_120m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_120m_F1.txt,ec92994c6e1e44f2ee1af4dca97ee4983f0b254f9b886c8b33472119bb5f8a71,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPY_120m_F1.txt.imputer.joblib,9789f54f11f094a5e16ffa00ce1d11b02db7ee7143d3c1242fe1bf62c340f8cb
lgbm_sensitivity_2025_SPY_180m,lgbm_sensitivity,F0,models/lgbm_sensitivity_2025_SPY_180m_F0.txt,d2888f17490c45b292825a79c19b433eddf54e39b8a9ec5b5f54e9344f934cc9,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,models/lgbm_sensitivity_2025_SPY_180m_F0.txt.imputer.joblib,0e13e1f7ce63b3f194efb053b1de8e76c610bd65945faa28798120a55e1f9075
lgbm_sensitivity_2025_SPY_180m,lgbm_sensitivity,F1,models/lgbm_sensitivity_2025_SPY_180m_F1.txt,59f8498e4bbff4bf20c9d9a32d1cfceedd21cd2ab3dba6c91aebf5f39291e5a7,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,models/lgbm_sensitivity_2025_SPY_180m_F1.txt.imputer.joblib,c8494c3ed2d3948bb49899e5553d47604dd7a1127bf1ca93f27ddb6d75419502
