mode,outer_month,ticker,arm,model_family,utility_percentile,margin_percentile,utility_threshold,side_margin,passed,policy_candidates,scheduled_trades,worst_inner_month_pnl,worst_inner_month_pf,worst_inner_month_wr,minimum_inner_month_trades,minimum_inner_hold,pooled_inner_pnl,pooled_inner_pf,inner_month_metrics
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,70,10,0.23552601816406782,0.08363217677869164,False,511,43,-2.2673376012019237,0.5151361842522884,0.3125,13,30.0,-2.519475399628689,0.8256090340540767,"{""202312"": {""call_rate"": 0.5625, ""max_drawdown"": 4.114555206097786, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.2673376012019237, ""profit_factor"": 0.6524907532364328, ""put_rate"": 0.4375, ""trades"": 16, ""win_rate"": 0.3125}, ""202401"": {""call_rate"": 0.6923076923076923, ""max_drawdown"": 3.4486182763058166, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.045905324113142, ""profit_factor"": 0.5151361842522884, ""put_rate"": 0.3076923076923077, ""trades"": 13, ""win_rate"": 0.38461538461538464}, ""202402"": {""call_rate"": 0.6428571428571429, ""max_drawdown"": 1.8767006694456834, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.7937675256863772, ""profit_factor"": 1.484383576490184, ""put_rate"": 0.35714285714285715, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,70,20,0.23552601816406782,0.16563690197899467,False,510,43,-2.2673376012019237,0.5151361842522884,0.3125,13,30.0,-2.519475399628689,0.8256090340540767,"{""202312"": {""call_rate"": 0.5625, ""max_drawdown"": 4.114555206097786, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.2673376012019237, ""profit_factor"": 0.6524907532364328, ""put_rate"": 0.4375, ""trades"": 16, ""win_rate"": 0.3125}, ""202401"": {""call_rate"": 0.6923076923076923, ""max_drawdown"": 3.4486182763058166, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.045905324113142, ""profit_factor"": 0.5151361842522884, ""put_rate"": 0.3076923076923077, ""trades"": 13, ""win_rate"": 0.38461538461538464}, ""202402"": {""call_rate"": 0.6428571428571429, ""max_drawdown"": 1.8767006694456834, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.7937675256863772, ""profit_factor"": 1.484383576490184, ""put_rate"": 0.35714285714285715, ""trades"": 14, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,70,30,0.23552601816406782,0.2460862069402101,False,502,43,-2.283641934195509,0.5151361842522884,0.3125,13,30.0,-1.2759597184539233,0.9078894035777736,"{""202312"": {""call_rate"": 0.625, ""max_drawdown"": 4.130859539091372, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.283641934195509, ""profit_factor"": 0.6508642922244569, ""put_rate"": 0.375, ""trades"": 16, ""win_rate"": 0.3125}, ""202401"": {""call_rate"": 0.6923076923076923, ""max_drawdown"": 3.4486182763058166, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.045905324113142, ""profit_factor"": 0.5151361842522884, ""put_rate"": 0.3076923076923077, ""trades"": 13, ""win_rate"": 0.38461538461538464}, ""202402"": {""call_rate"": 0.7142857142857143, ""max_drawdown"": 1.8767006694456834, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.0535875398547283, ""profit_factor"": 1.98754958658862, ""put_rate"": 0.2857142857142857, ""trades"": 14, ""win_rate"": 0.6428571428571429}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,70,40,0.23552601816406782,0.324228224860741,False,487,43,-2.342276850439179,0.514861368793062,0.3125,13,30.0,-1.3368468847729051,0.9039163298424573,"{""202312"": {""call_rate"": 0.5625, ""max_drawdown"": 4.189494455335042, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.342276850439179, ""profit_factor"": 0.6450815057139812, ""put_rate"": 0.4375, ""trades"": 16, ""win_rate"": 0.3125}, ""202401"": {""call_rate"": 0.6923076923076923, ""max_drawdown"": 3.4508705263811286, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.048157574188453, ""profit_factor"": 0.514861368793062, ""put_rate"": 0.3076923076923077, ""trades"": 13, ""win_rate"": 0.38461538461538464}, ""202402"": {""call_rate"": 0.7142857142857143, ""max_drawdown"": 1.8767006694456834, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.0535875398547283, ""profit_factor"": 1.98754958658862, ""put_rate"": 0.2857142857142857, ""trades"": 14, ""win_rate"": 0.6428571428571429}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,70,50,0.23552601816406782,0.40360636785253134,False,461,42,-2.1418990372357847,0.4813167740672915,0.3333333333333333,12,30.0,-0.13001424423346575,0.9901677062494716,"{""202312"": {""call_rate"": 0.625, ""max_drawdown"": 3.591622974464887, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.04170274685241, ""profit_factor"": 0.8264293541506718, ""put_rate"": 0.375, ""trades"": 16, ""win_rate"": 0.375}, ""202401"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 3.358565519707549, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -2.1418990372357847, ""profit_factor"": 0.4813167740672915, ""put_rate"": 0.3333333333333333, ""trades"": 12, ""win_rate"": 0.3333333333333333}, ""202402"": {""call_rate"": 0.7142857142857143, ""max_drawdown"": 1.8767006694456834, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 3.0535875398547283, ""profit_factor"": 1.98754958658862, ""put_rate"": 0.2857142857142857, ""trades"": 14, ""win_rate"": 0.6428571428571429}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,80,0,0.32156929736912243,9.48562454859414e-05,False,324,32,-1.0075879822537803,0.6282301043136538,0.4444444444444444,9,30.0,1.1274799961048498,1.1205411214292433,"{""202312"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 1.8592083380299989, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.9320796568453592, ""profit_factor"": 1.2702043127626066, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202401"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.692773066258245, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.0075879822537803, ""profit_factor"": 0.6282301043136538, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.4444444444444444}, ""202402"": {""call_rate"": 0.8333333333333334, ""max_drawdown"": 2.01794819548346, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2029883215132713, ""profit_factor"": 1.376674761992746, ""put_rate"": 0.16666666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,80,10,0.32156929736912243,0.08363217677869164,False,324,32,-1.0075879822537803,0.6282301043136538,0.4444444444444444,9,30.0,1.1274799961048498,1.1205411214292433,"{""202312"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 1.8592083380299989, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.9320796568453592, ""profit_factor"": 1.2702043127626066, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202401"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.692773066258245, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.0075879822537803, ""profit_factor"": 0.6282301043136538, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.4444444444444444}, ""202402"": {""call_rate"": 0.8333333333333334, ""max_drawdown"": 2.01794819548346, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2029883215132713, ""profit_factor"": 1.376674761992746, ""put_rate"": 0.16666666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,80,20,0.32156929736912243,0.16563690197899467,False,324,32,-1.0075879822537803,0.6282301043136538,0.4444444444444444,9,30.0,1.1274799961048498,1.1205411214292433,"{""202312"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 1.8592083380299989, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.9320796568453592, ""profit_factor"": 1.2702043127626066, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202401"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.692773066258245, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.0075879822537803, ""profit_factor"": 0.6282301043136538, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.4444444444444444}, ""202402"": {""call_rate"": 0.8333333333333334, ""max_drawdown"": 2.01794819548346, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2029883215132713, ""profit_factor"": 1.376674761992746, ""put_rate"": 0.16666666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,80,30,0.32156929736912243,0.2460862069402101,False,324,32,-1.0075879822537803,0.6282301043136538,0.4444444444444444,9,30.0,1.1274799961048498,1.1205411214292433,"{""202312"": {""call_rate"": 0.5454545454545454, ""max_drawdown"": 1.8592083380299989, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.9320796568453592, ""profit_factor"": 1.2702043127626066, ""put_rate"": 0.45454545454545453, ""trades"": 11, ""win_rate"": 0.45454545454545453}, ""202401"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.692773066258245, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.0075879822537803, ""profit_factor"": 0.6282301043136538, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.4444444444444444}, ""202402"": {""call_rate"": 0.8333333333333334, ""max_drawdown"": 2.01794819548346, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2029883215132713, ""profit_factor"": 1.376674761992746, ""put_rate"": 0.16666666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,80,40,0.32156929736912243,0.324228224860741,False,320,32,-1.0075879822537803,0.6282301043136538,0.36363636363636365,9,30.0,0.4103931395422493,1.0411523341449556,"{""202312"": {""call_rate"": 0.45454545454545453, ""max_drawdown"": 1.8592083380299989, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.21499280028275902, ""profit_factor"": 1.0528421659097127, ""put_rate"": 0.5454545454545454, ""trades"": 11, ""win_rate"": 0.36363636363636365}, ""202401"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.692773066258245, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.0075879822537803, ""profit_factor"": 0.6282301043136538, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.4444444444444444}, ""202402"": {""call_rate"": 0.8333333333333334, ""max_drawdown"": 2.01794819548346, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2029883215132713, ""profit_factor"": 1.376674761992746, ""put_rate"": 0.16666666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,80,50,0.32156929736912243,0.40360636785253134,False,313,32,-1.0075879822537803,0.6282301043136538,0.36363636363636365,9,30.0,0.40978140211012715,1.0410884714746025,"{""202312"": {""call_rate"": 0.45454545454545453, ""max_drawdown"": 1.859820075462121, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.21438106285063685, ""profit_factor"": 1.0526838882116132, ""put_rate"": 0.5454545454545454, ""trades"": 11, ""win_rate"": 0.36363636363636365}, ""202401"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.692773066258245, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": -1.0075879822537803, ""profit_factor"": 0.6282301043136538, ""put_rate"": 0.3333333333333333, ""trades"": 9, ""win_rate"": 0.4444444444444444}, ""202402"": {""call_rate"": 0.8333333333333334, ""max_drawdown"": 2.01794819548346, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.2029883215132713, ""profit_factor"": 1.376674761992746, ""put_rate"": 0.16666666666666666, ""trades"": 12, ""win_rate"": 0.5833333333333334}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,85,0,0.37728035904777274,9.48562454859414e-05,False,211,28,0.8439966219664965,1.2428712508484732,0.4,8,30.0,4.076717435833632,1.5938333398289295,"{""202312"": {""call_rate"": 0.5, ""max_drawdown"": 1.5531195049640276, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8439966219664965, ""profit_factor"": 1.2428712508484732, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.4}, ""202401"": {""call_rate"": 0.875, ""max_drawdown"": 0.6313293838787333, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0421957085052251, ""profit_factor"": 1.7122455735257212, ""put_rate"": 0.125, ""trades"": 8, ""win_rate"": 0.625}, ""202402"": {""call_rate"": 0.8, ""max_drawdown"": 0.721368061447019, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1905251053619104, ""profit_factor"": 2.136898530658459, ""put_rate"": 0.2, ""trades"": 10, ""win_rate"": 0.7}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,85,10,0.37728035904777274,0.08363217677869164,False,211,28,0.8439966219664965,1.2428712508484732,0.4,8,30.0,4.076717435833632,1.5938333398289295,"{""202312"": {""call_rate"": 0.5, ""max_drawdown"": 1.5531195049640276, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8439966219664965, ""profit_factor"": 1.2428712508484732, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.4}, ""202401"": {""call_rate"": 0.875, ""max_drawdown"": 0.6313293838787333, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0421957085052251, ""profit_factor"": 1.7122455735257212, ""put_rate"": 0.125, ""trades"": 8, ""win_rate"": 0.625}, ""202402"": {""call_rate"": 0.8, ""max_drawdown"": 0.721368061447019, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1905251053619104, ""profit_factor"": 2.136898530658459, ""put_rate"": 0.2, ""trades"": 10, ""win_rate"": 0.7}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,85,20,0.37728035904777274,0.16563690197899467,False,211,28,0.8439966219664965,1.2428712508484732,0.4,8,30.0,4.076717435833632,1.5938333398289295,"{""202312"": {""call_rate"": 0.5, ""max_drawdown"": 1.5531195049640276, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8439966219664965, ""profit_factor"": 1.2428712508484732, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.4}, ""202401"": {""call_rate"": 0.875, ""max_drawdown"": 0.6313293838787333, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0421957085052251, ""profit_factor"": 1.7122455735257212, ""put_rate"": 0.125, ""trades"": 8, ""win_rate"": 0.625}, ""202402"": {""call_rate"": 0.8, ""max_drawdown"": 0.721368061447019, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1905251053619104, ""profit_factor"": 2.136898530658459, ""put_rate"": 0.2, ""trades"": 10, ""win_rate"": 0.7}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,85,30,0.37728035904777274,0.2460862069402101,False,211,28,0.8439966219664965,1.2428712508484732,0.4,8,30.0,4.076717435833632,1.5938333398289295,"{""202312"": {""call_rate"": 0.5, ""max_drawdown"": 1.5531195049640276, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8439966219664965, ""profit_factor"": 1.2428712508484732, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.4}, ""202401"": {""call_rate"": 0.875, ""max_drawdown"": 0.6313293838787333, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0421957085052251, ""profit_factor"": 1.7122455735257212, ""put_rate"": 0.125, ""trades"": 8, ""win_rate"": 0.625}, ""202402"": {""call_rate"": 0.8, ""max_drawdown"": 0.721368061447019, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1905251053619104, ""profit_factor"": 2.136898530658459, ""put_rate"": 0.2, ""trades"": 10, ""win_rate"": 0.7}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,85,40,0.37728035904777274,0.324228224860741,False,211,28,0.8439966219664965,1.2428712508484732,0.4,8,30.0,4.076717435833632,1.5938333398289295,"{""202312"": {""call_rate"": 0.5, ""max_drawdown"": 1.5531195049640276, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8439966219664965, ""profit_factor"": 1.2428712508484732, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.4}, ""202401"": {""call_rate"": 0.875, ""max_drawdown"": 0.6313293838787333, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0421957085052251, ""profit_factor"": 1.7122455735257212, ""put_rate"": 0.125, ""trades"": 8, ""win_rate"": 0.625}, ""202402"": {""call_rate"": 0.8, ""max_drawdown"": 0.721368061447019, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1905251053619104, ""profit_factor"": 2.136898530658459, ""put_rate"": 0.2, ""trades"": 10, ""win_rate"": 0.7}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,85,50,0.37728035904777274,0.40360636785253134,False,209,28,0.8483069523702103,1.2444147667889411,0.4,8,30.0,4.081027766237345,1.594834676676347,"{""202312"": {""call_rate"": 0.5, ""max_drawdown"": 1.5531195049640276, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 0.8483069523702103, ""profit_factor"": 1.2444147667889411, ""put_rate"": 0.5, ""trades"": 10, ""win_rate"": 0.4}, ""202401"": {""call_rate"": 0.875, ""max_drawdown"": 0.6313293838787333, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 1.0421957085052251, ""profit_factor"": 1.7122455735257212, ""put_rate"": 0.125, ""trades"": 8, ""win_rate"": 0.625}, ""202402"": {""call_rate"": 0.8, ""max_drawdown"": 0.721368061447019, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.1905251053619104, ""profit_factor"": 2.136898530658459, ""put_rate"": 0.2, ""trades"": 10, ""win_rate"": 0.7}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,90,0,0.4531037679760996,9.48562454859414e-05,False,126,19,-1.93544809028723,0.34613068891416077,0.2857142857142857,5,30.0,2.487543972354506,1.4581981882473503,"{""202312"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 2.2180567056590474, ""maximum_hold"": 180.0, ""minimum_hold"": 33.0, ""pnl"": -1.93544809028723, ""profit_factor"": 0.34613068891416077, ""put_rate"": 0.42857142857142855, ""trades"": 7, ""win_rate"": 0.2857142857142857}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6166666749450892, ""maximum_hold"": 158.0, ""minimum_hold"": 46.0, ""pnl"": 2.0925394463663904, ""profit_factor"": 2.7154194476384546, ""put_rate"": 0.0, ""trades"": 5, ""win_rate"": 0.6}, ""202402"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 0.6456876860555304, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.3304526162753447, ""profit_factor"": 2.8656517160925574, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,90,10,0.4531037679760996,0.08363217677869164,False,126,19,-1.93544809028723,0.34613068891416077,0.2857142857142857,5,30.0,2.487543972354506,1.4581981882473503,"{""202312"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 2.2180567056590474, ""maximum_hold"": 180.0, ""minimum_hold"": 33.0, ""pnl"": -1.93544809028723, ""profit_factor"": 0.34613068891416077, ""put_rate"": 0.42857142857142855, ""trades"": 7, ""win_rate"": 0.2857142857142857}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6166666749450892, ""maximum_hold"": 158.0, ""minimum_hold"": 46.0, ""pnl"": 2.0925394463663904, ""profit_factor"": 2.7154194476384546, ""put_rate"": 0.0, ""trades"": 5, ""win_rate"": 0.6}, ""202402"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 0.6456876860555304, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.3304526162753447, ""profit_factor"": 2.8656517160925574, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,90,20,0.4531037679760996,0.16563690197899467,False,126,19,-1.93544809028723,0.34613068891416077,0.2857142857142857,5,30.0,2.487543972354506,1.4581981882473503,"{""202312"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 2.2180567056590474, ""maximum_hold"": 180.0, ""minimum_hold"": 33.0, ""pnl"": -1.93544809028723, ""profit_factor"": 0.34613068891416077, ""put_rate"": 0.42857142857142855, ""trades"": 7, ""win_rate"": 0.2857142857142857}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6166666749450892, ""maximum_hold"": 158.0, ""minimum_hold"": 46.0, ""pnl"": 2.0925394463663904, ""profit_factor"": 2.7154194476384546, ""put_rate"": 0.0, ""trades"": 5, ""win_rate"": 0.6}, ""202402"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 0.6456876860555304, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.3304526162753447, ""profit_factor"": 2.8656517160925574, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,90,30,0.4531037679760996,0.2460862069402101,False,126,19,-1.93544809028723,0.34613068891416077,0.2857142857142857,5,30.0,2.487543972354506,1.4581981882473503,"{""202312"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 2.2180567056590474, ""maximum_hold"": 180.0, ""minimum_hold"": 33.0, ""pnl"": -1.93544809028723, ""profit_factor"": 0.34613068891416077, ""put_rate"": 0.42857142857142855, ""trades"": 7, ""win_rate"": 0.2857142857142857}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6166666749450892, ""maximum_hold"": 158.0, ""minimum_hold"": 46.0, ""pnl"": 2.0925394463663904, ""profit_factor"": 2.7154194476384546, ""put_rate"": 0.0, ""trades"": 5, ""win_rate"": 0.6}, ""202402"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 0.6456876860555304, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.3304526162753447, ""profit_factor"": 2.8656517160925574, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,90,40,0.4531037679760996,0.324228224860741,False,126,19,-1.93544809028723,0.34613068891416077,0.2857142857142857,5,30.0,2.487543972354506,1.4581981882473503,"{""202312"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 2.2180567056590474, ""maximum_hold"": 180.0, ""minimum_hold"": 33.0, ""pnl"": -1.93544809028723, ""profit_factor"": 0.34613068891416077, ""put_rate"": 0.42857142857142855, ""trades"": 7, ""win_rate"": 0.2857142857142857}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6166666749450892, ""maximum_hold"": 158.0, ""minimum_hold"": 46.0, ""pnl"": 2.0925394463663904, ""profit_factor"": 2.7154194476384546, ""put_rate"": 0.0, ""trades"": 5, ""win_rate"": 0.6}, ""202402"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 0.6456876860555304, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.3304526162753447, ""profit_factor"": 2.8656517160925574, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,90,50,0.4531037679760996,0.40360636785253134,False,126,19,-1.93544809028723,0.34613068891416077,0.2857142857142857,5,30.0,2.487543972354506,1.4581981882473503,"{""202312"": {""call_rate"": 0.5714285714285714, ""max_drawdown"": 2.2180567056590474, ""maximum_hold"": 180.0, ""minimum_hold"": 33.0, ""pnl"": -1.93544809028723, ""profit_factor"": 0.34613068891416077, ""put_rate"": 0.42857142857142855, ""trades"": 7, ""win_rate"": 0.2857142857142857}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6166666749450892, ""maximum_hold"": 158.0, ""minimum_hold"": 46.0, ""pnl"": 2.0925394463663904, ""profit_factor"": 2.7154194476384546, ""put_rate"": 0.0, ""trades"": 5, ""win_rate"": 0.6}, ""202402"": {""call_rate"": 0.8571428571428571, ""max_drawdown"": 0.6456876860555304, ""maximum_hold"": 180.0, ""minimum_hold"": 30.0, ""pnl"": 2.3304526162753447, ""profit_factor"": 2.8656517160925574, ""put_rate"": 0.14285714285714285, ""trades"": 7, ""win_rate"": 0.5714285714285714}}"
frozen_outer,202403,SPY,E0,direct_huber_executable_return_v1,95,0,0.5735563767225038,9.48562454859414e-05,False,46,8,-0.9806764366644161,0.2237093005385387,0.3333333333333333,2,31.0,2.89703018048153,2.100818280170525,"{""202312"": {""call_rate"": 0.6666666666666666, ""max_drawdown"": 1.2632850520362333, ""maximum_hold"": 76.0, ""minimum_hold"": 50.0, ""pnl"": -0.9806764366644161, ""profit_factor"": 0.2237093005385387, ""put_rate"": 0.3333333333333333, ""trades"": 3, ""win_rate"": 0.3333333333333333}, ""202401"": {""call_rate"": 1.0, ""max_drawdown"": 0.6666666666666667, ""maximum_hold"": 158.0, ""minimum_hold"": 100.0, ""pnl"": 1.7999997350904782, ""profit_factor"": 3.699999602635717, ""put_rate"": 0.0, ""trades"": 2, ""win_rate"": 0.5}, ""202402"": {""call_rate"": 1.0, ""max_drawdown"": 0.7017543790853364, ""maximum_hold"": 57.0, ""minimum_hold"": 31.0, ""pnl"": 2.077706882055468, ""profit_factor"": 3.960732335954272, ""put_rate"": 0.0, ""trades"": 3, ""win_rate"": 0.6666666666666666}}"
