ticker,trade_date,role,kind,path,size_bytes,sha256
QQQ,20251204,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251204\front\quotes.parquet,22559,c3dd3e38dde344c61dec45e786d86cb8711d1c749edd3252fd2142b004c83409
QQQ,20251204,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251204\front\response.json,243101,2068d465300be8fae1132114ed585e1f9626cb1eb7b34c4b16b6f01633e48b9b
QQQ,20251204,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251204.parquet,12313,a32ae363db07d4258140840f9e65d29042b9050952fb617d45f784146bc960cf
QQQ,20251205,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251205_greeks.parquet,3655770,6682b853306d745e6282fc4a83c8f4fc4add92e35ba44793cb447f1974b0a9c0
QQQ,20251205,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251205_iv.parquet,1293258,cf281b29ed17574026eed7dfef82ebbe36fa4ddfe95e23444149defde2e5bb9a
QQQ,20251205,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251205\back\manifest.json,3504,460eb8105e93ca56eea5105e060a8ddb82187e6c994bf6c8b9afd17b0fd19f40
QQQ,20251205,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251205\back\quotes.parquet,28371,c1e1b36a4cf11dd462e89ae63679ae822d7693d88599590cd425e124573d655f
QQQ,20251205,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251205\back\response.json,299626,c70289e30f4fd0f2d7eb1712c63d415f2cb95b7ae351c0e5f6f0aae736785937
QQQ,20251205,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251205_20251205_greeks.parquet,2096985,d6fa54494ab4c9c000e8044e90b2ccabffd1260eae7bfe8ad1ca9bc430ce3953
QQQ,20251205,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251205_20251205_iv.parquet,1042298,a5c9e9f331fc9247c2d6a272e8c90f7bb6afebef07af2c81fa317d86a4482061
QQQ,20251205,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251205\front\manifest.json,3505,340e4fdf83b9125e26681629c924419e6e0a9dacd3ab0937eeb4d4efa8d23256
QQQ,20251205,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251205\front\quotes.parquet,25157,46511fb9062b62beee27c1f859e892ec991e81a1e43d286b895330c4014881cb
QQQ,20251205,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251205\front\response.json,300466,fd0580f10a8e4cf93b8049441271d00a4e4cef2bbdf3cb49048a57c2780e2335
QQQ,20251205,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251205.parquet,12439,e7594bac67c2b58e512c146d157d0b6fb0e535ade24a3725efab27e05f25f9b0
QQQ,20251208,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251208_greeks.parquet,3614351,e9964873106d1ffe12c2fe7267e1b051c851c3763ab528062928fde54e4f51a3
QQQ,20251208,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251208_iv.parquet,1304869,9f5157955d184542c46199c352c274d328bd8c6715a25d2d450c87846555ae8b
QQQ,20251208,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251208\back\manifest.json,3504,519f0e1618f41c7c003c91d95d48c4c306a5cb011802d59aeb808ac7079760d7
QQQ,20251208,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251208\back\quotes.parquet,28447,c4244bc9f94752e6f3fcf3d45d698a86af91a7151ce825cf19420640553d001d
QQQ,20251208,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251208\back\response.json,300042,f62c9826c356dfacfdf20aa88247370a8afe27d607cab5c9f0324a821f29b1aa
QQQ,20251208,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251208_20251208_greeks.parquet,1890849,00835dfb055aca198b95591dc166f2b8d25fcc0ea9e665c2a57cac0407610a09
QQQ,20251208,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251208_20251208_iv.parquet,932302,f7ee3298378322b2e7b7fd7a5ea24e0c57adb315e6095b08c4de6efffecc7355
QQQ,20251208,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251208\front\manifest.json,3505,a71b0220fbc92123763ec0e87e1a2fded3a56346fbd940208800d17e8a57e44c
QQQ,20251208,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251208\front\quotes.parquet,22613,b0b549f507f7ad911b42e37635c8f000733b04f6b033e37a82112e683f5d98bf
QQQ,20251208,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251208\front\response.json,247493,663bd745e4dc0a72d9ffcea68a7501685708839447487b6139949b9214690b13
QQQ,20251208,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251208.parquet,13401,0d33cee0fa3b5e0ab2f9f562ef67d813e0871fa10984a51f1555147d92909e2c
QQQ,20251209,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251209_greeks.parquet,3334845,770e2eb577c8df62fe0d46f669fb2f79fc276261ba63bf8053c078814444583c
QQQ,20251209,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251209_iv.parquet,1131319,b5ea9938b8f7ba194e83762d6b9aa477b963db58a090c41e4386123bb31110dd
QQQ,20251209,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251209\back\manifest.json,3504,ea4daedb22bde259aaaa019d65c0005ff69fca5d527ca8d6ae0719d4c35e1647
QQQ,20251209,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251209\back\quotes.parquet,27746,33ddffe7a33940213c5f99f6a186d65366976291af243a4960998416c4add1a0
QQQ,20251209,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251209\back\response.json,299796,d3b5da6503339883a50806ff8a21adaeeb7d48acd0d606f8984f9dc4f55d7647
QQQ,20251209,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251209_20251209_greeks.parquet,1690112,0325da7c9751f04dbfee68465cd2310f9ad4aa55f2f9b9d7d0e8dd8d7ccf2b37
QQQ,20251209,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251209_20251209_iv.parquet,819438,ed8a75f60dabc6b598e97110115d5fef5e3eeaeac2a94b6b66a741d0f2d65088
QQQ,20251209,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251209\front\manifest.json,3505,b9d5b281f22b681249b22d3d7da58f6c3b3a849a6ec971abc810075b2e36a9f9
QQQ,20251209,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251209\front\quotes.parquet,21730,06d03bd03996d982c789b82e38b6a5b43385c2972b3acbcfb302b917947da00a
QQQ,20251209,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251209\front\response.json,247874,1caf2a6bf646686e436a27979ba12b5568d8c1781d887ea546658466e9c10c7a
QQQ,20251209,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251209.parquet,12034,5aacd980d2ce0662c74d72e6243111103e5030b9824d0ca0457463c8a9cd6f0f
QQQ,20251210,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251210_greeks.parquet,3340028,a7d7783c2a2e183b8278def2cca234139379b3c018ef502528507d39989bba85
QQQ,20251210,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251210_iv.parquet,1211903,dc04a3e549d55da8438d45f23fab943088c3b9c3b079202df8f431c01169f64f
QQQ,20251210,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251210\back\manifest.json,3504,8f865bfb34b248bca5d89e1b4bc6a4b0c219abffc9912542f10b5945af78d5f6
QQQ,20251210,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251210\back\quotes.parquet,26790,b5c4a68920c9843ba105aefdcba9cbc8d74a8a790c4920266f9f781c65217946
QQQ,20251210,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251210\back\response.json,299067,31a37d25577beea19dca56aa6253c639f9974ebdb6c576c2802076a264f95aea
QQQ,20251210,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251210_20251210_greeks.parquet,1921151,f877639b4b926b6f0a9a86406b5c02104ecd2faadc4d95b679860b7500953133
QQQ,20251210,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251210_20251210_iv.parquet,879502,efd16c85241b062066741e5755ace73f6e48c5e4dc7f926c7c1c960502eff0c5
QQQ,20251210,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251210\front\manifest.json,3505,9464237e93c7a4f138e5d8e6cda5d7561bef17f55f32dd4b76256e6d9654377c
QQQ,20251210,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251210\front\quotes.parquet,21708,9d8b4d581078bdae91170aff40152ffdadb99db0c05fcb8a2b37329362c092b6
QQQ,20251210,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251210\front\response.json,231267,55a01d2de27d6a39710ccf31f81eb5b6c684b68ff021f959cfbfba6e77ab485d
QQQ,20251210,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251210.parquet,13163,a2b211f0a9e22bdd12f0adde49428a2172e18cad20958429ca14a1be1d857a33
QQQ,20251211,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251211_greeks.parquet,2700982,1b2b200ef6969ebad59450e37a2a78e16c01df8fa4f5ae881be1cea090b46812
QQQ,20251211,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251211_iv.parquet,1165766,4566db62eace8abf1f0bcca8293c10f0dcf110f3e239e929750c97099319d15c
QQQ,20251211,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251211\back\manifest.json,3504,4932fc943447b6cbd9991d72c79e9c61b399ea00aa6e658d6cad400b141f3ec0
QQQ,20251211,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251211\back\quotes.parquet,26483,f26650b42a767182eda7518c406b55821550665c70b562bf6932c60cd04650a9
QQQ,20251211,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251211\back\response.json,300612,b1d4aef0f06457542f5992650aedae4a98b6dd52ec97ca9cb34249cb6513146e
QQQ,20251211,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251211_20251211_greeks.parquet,1770067,162c11adaee19a8810b4536004e8b83c43fe091dea4bbeaaab233f93f637fc17
QQQ,20251211,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251211_20251211_iv.parquet,846931,6620de08f550059c7f54b0e0e3214b1ef4db4ed7021fd7a4af0b928e977360d1
QQQ,20251211,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251211\front\manifest.json,3505,582dd3dd9ac76c5f6da7e00c36b028d439921844240e2c34dea92abb604365b9
QQQ,20251211,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251211\front\quotes.parquet,18787,3a7a6925ad96eeab7a5bdfbb737f97cecfc349412f333b97073264ac8b8208fb
QQQ,20251211,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251211\front\response.json,218387,e9ad6fb993c2905f359f4726368028c84572a41ff8b7915a9fcb67c65520d752
QQQ,20251211,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251211.parquet,14029,ced852a93f6f278227e6e537ab071aafe35284623eb8415d6dac2a41e25da3b1
QQQ,20251212,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251212_greeks.parquet,5187946,140a9e040aecd821866f63d255f926cd1a1b8b1856d8ca7f11b478763e55edbe
QQQ,20251212,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251212_iv.parquet,2466072,72a468616ca6a0ede28947d815e996825c1b788d0c6d520d6eff5fa1d0f6be0b
QQQ,20251212,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251212\back\manifest.json,3508,6de8794e981c36b521b6bf0b38ecac58ef929178045ccc4ee0e61c5e5edf831b
QQQ,20251212,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251212\back\quotes.parquet,44119,1ca17cbd83e1ac60a1f3812ab6f4d0d3f3e00c560f96ffe654b5c338231790d2
QQQ,20251212,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251212\back\response.json,578170,eb4b61c6dbe4277335fd23111b78afec8a2e5dae319b52bc51da50fbdcfc6e09
QQQ,20251212,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251212_20251212_greeks.parquet,2306715,9f996d93d404d0722f6d61bdcd502775688408bcedeeb08a99ac6b51c84608a0
QQQ,20251212,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251212_20251212_iv.parquet,1152734,383e1834c8cb7307c2a6e3feac5db1fed0ba77cf90516ed3bb23e17b87a86403
QQQ,20251212,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251212\front\manifest.json,3505,2da2fd38401898591ae7232800e5207145a4ed0704ea061c763b6db9a6adb4f6
QQQ,20251212,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251212\front\quotes.parquet,25712,1a4e3c36b367c50740d1c73bd5975d54d602dec226de63808c023404607adaa9
QQQ,20251212,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251212\front\response.json,300093,53dbb9cb00b4bd28ab02f4ad47d15b0f15a0209bdd06bac746cc69b931cc7321
QQQ,20251212,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251212.parquet,14126,7f265ba1b1c1cf7373a5c6554d8e909ba8fac8bc205b9c7f6f66846491ec7ce6
QQQ,20251215,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251215_greeks.parquet,5296744,33e898b32322b09951ba98261cab4e6ad42b969dd0e3ed3735830ac6b3ed6498
QQQ,20251215,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251215_iv.parquet,2303028,7ea9cb606af5d0eb65c197073da7bda3b7de3cc02591a258468d1bf096733353
QQQ,20251215,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251215\back\manifest.json,3508,23b760b647c214076e4f56a00354b2bc2e8d0296862a02e2fd9c1fde2f799fdb
QQQ,20251215,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251215\back\quotes.parquet,45100,c841ef19a4400414a352e7a0d579f84a0892ad02b3afcdd4e9bd1fea62135692
QQQ,20251215,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251215\back\response.json,578938,4e65bdd64c2af63d5685dc03910c1a74e6f392e6bb837681de5f063e0935e8bf
QQQ,20251215,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251215_20251215_greeks.parquet,1770154,2591682617bf296b4d62554bd4ec4d4da78d2e1e9a5fe2107d3d00776994ff59
QQQ,20251215,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251215_20251215_iv.parquet,846602,8840820213331b456981998fbf2620633b4e6bdc35a9174177925118c313b9f2
QQQ,20251215,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251215\front\manifest.json,3505,54ee0ee1bdd2c329243e6cdb172f5c5f1ca25488b00c9914cf21aab9372f46f9
QQQ,20251215,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251215\front\quotes.parquet,20471,e86f5052334acfa0e30e35c483a65178c7cfe625304eeb1d70865ad41ebc09a8
QQQ,20251215,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251215\front\response.json,226862,25aba6991b77afa4f94bdb1b44fb75225c0ab430a0266e90d19c6154aab2707a
QQQ,20251215,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251215.parquet,12968,5497019ed61f8aefe383830e499ab4eec37d54fa8c0316affa318028da62eb8f
QQQ,20251216,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251216_greeks.parquet,5224502,2e3487b69db44bc5876d37fdf542cd7e4e221b893835805d4b5b3f0a0591339a
QQQ,20251216,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251216_iv.parquet,2368860,1e58d1926771a1ed3b7fdf8ffb87445e482b309d5693d570e6dfa5ead061d193
QQQ,20251216,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251216\back\manifest.json,3508,02972c1d27299321a6497a4a5ce3e18e9ed80b035ebce883ac200665d02e23b7
QQQ,20251216,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251216\back\quotes.parquet,43538,acb6928baa1ef30bc5a531131280f5e56197d2875d5acd1d576c2965fdac419b
QQQ,20251216,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251216\back\response.json,579144,63dd56bd42453e5c83d39404ed9d2daa360dae9afc215ea83d60feb113523a44
QQQ,20251216,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251216_20251216_greeks.parquet,1830028,7535be14461dc1decc7d1501912f85e286efebc7d4d2d21b32a0f4582d61c9a5
QQQ,20251216,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251216_20251216_iv.parquet,873786,81c457721915babd743aba4703ecacd62ed731801791cdd120926957655462ec
QQQ,20251216,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251216\front\manifest.json,3505,2da6017b7999fcdf70da6823e39ed5ada9c075c2264ebb9b5a73bc991ec4fefe
QQQ,20251216,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251216\front\quotes.parquet,21966,f2d2367a8575428268b215e5df2d242a1d13df3afa1c6f9f2371c19299580374
QQQ,20251216,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251216\front\response.json,234028,072e687d8b54a9dddbb861c72c588655fcc45775472879d10902172ae21cc421
QQQ,20251216,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251216.parquet,13801,4344a57338b5e823036121d8fab67422a7f104920fa9069a83d73180eff788df
QQQ,20251217,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251217_greeks.parquet,5135573,9ccdc948961d3008c6cb4d673bbb034f9eb26812b76b0211e90557c4cc74ebd6
QQQ,20251217,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251217_iv.parquet,2419969,5fd8789c354f021c51367560ba0d30e596f72005fe4cda77ac702751e555dc48
QQQ,20251217,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251217\back\manifest.json,3508,51a1f33d9e2b08472432c8607e1e7d9e084898b554529296dd7f7c6129c2ba74
QQQ,20251217,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251217\back\quotes.parquet,42426,80608d7b88b500aa51679f8ad853b11f6bc96a8c227e89c11d156f524c56892a
QQQ,20251217,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251217\back\response.json,578753,18f264902f27c996750aed2775e6a5a558ebc9e832e70bc006643a223c2924c0
QQQ,20251217,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251217_20251217_greeks.parquet,1868246,0231f191f0cdc4002c3909c510b83f45be1e20ccf18906219ae79b5f8e562ba9
QQQ,20251217,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251217_20251217_iv.parquet,913818,059291240f9a1f01cfce163fd1cb4a4e63e2f15d06832929440913bac87c8018
QQQ,20251217,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251217\front\manifest.json,3505,382a92ef96eaf93f31ee3ad5374aaefa9dc1314b79d49e55e074011bd3350dca
QQQ,20251217,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251217\front\quotes.parquet,20778,4cc4b0a1af7f9840961208f825efd8d99588a6e0ebaeb8b08b04372fe8185a62
QQQ,20251217,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251217\front\response.json,227108,53b1094003078b1897b0828dfbf914a62864a9c81f9f8a3691b10f8b74c033bf
QQQ,20251217,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251217.parquet,13857,5cb87577db273c99129a5ac4e9c56d2071e17692bda89bbfb7837e2ddcc792db
QQQ,20251218,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251218_greeks.parquet,4313383,97becf80b3b608aec780d83933fb6272b8f3c09c94bdfa3da8fb0ac01e6fc4c2
QQQ,20251218,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251218_iv.parquet,2241946,c1f56778735524726e8f9c6507706aa76be8a928c30d7c845efa39eed30ab5bd
QQQ,20251218,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251218\back\manifest.json,3508,8af84dc6b21be42b9ea69691f2bc36bb2768fc033baef9469bb8df8125904de6
QQQ,20251218,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251218\back\quotes.parquet,40656,d5e1a478f2f6379cea4d882a85d3ee8af07145ec90e100eae9a7b23907036123
QQQ,20251218,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251218\back\response.json,579419,4f8a6f2e03c54cad5ebd05564cdadbc3e770db5bc9d4d8bb13a82a70d62677d0
QQQ,20251218,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251218_20251218_greeks.parquet,1738198,1e00f9f658e5c8f1313e9c7824f34a8b06e1d11cf43a5ced734d226e5dd1b392
QQQ,20251218,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251218_20251218_iv.parquet,865047,2ab6a8af651a818b7fa91e5afdba1069f79cb1001efda838be5251fff526c128
QQQ,20251218,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251218\front\manifest.json,3505,0a890b7ae4c6c82f8e7253cb13d8003f58bc3af18ce2dc454b8c448711a98e4e
QQQ,20251218,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251218\front\quotes.parquet,20479,cec99ef46258ab915ffc081a0cd2b6b441dc6229c39d0eb6a39d431acc4d8e20
QQQ,20251218,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251218\front\response.json,215543,0ac4751ff5079c95a35d00150e885de8a37ae5215128dd24bea7f4d45afed472
QQQ,20251218,spot,underlying,D:\ThetaData\data_underlying_derived\QQQ\2025\12\QQQ_20251218.parquet,13792,187ccb63f80f685efc8a6eb26b0b4f29e5c449f714706255f35f0867ddd3703f
QQQ,20251219,back,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251226_20251219_greeks.parquet,2753201,0de39c489a9aee12d6789054bddbcd2b634fa6c8e3646573b797af8b25ae8b69
QQQ,20251219,back,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251226_20251219_iv.parquet,1101374,6b236832b9b53e6e22e99ceefa0c6c0b8ac85f42c710948bdd3b49c53c22fc29
QQQ,20251219,back,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251219\back\manifest.json,3504,ccab43b27b6f86a3d8fe3fcba2d5eeeba3571fcf176105e251caf7b57675191d
QQQ,20251219,back,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251219\back\quotes.parquet,26538,735caa66125b7b9bf1bfea4133457651dd7fecbba3078b0b4f1a09f7b4a1b9a5
QQQ,20251219,back,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251219\back\response.json,288518,63b7a1c546c41b890587278826c68f2b79f7364edaa1673a33ca5b9382b741b5
QQQ,20251219,front,greeks,D:\ThetaData\data_options\QQQ\greeks\2025\12\QQQ_20251219_20251219_greeks.parquet,3169541,6f9881767098aa0322159f1781fb4b00e2d7c5b188efc88333244436781699da
QQQ,20251219,front,iv,D:\ThetaData\data_options\QQQ\iv\2025\12\QQQ_20251219_20251219_iv.parquet,1945722,8088f941fa14402a70cca05edc226dd418591cfdc8346181fc0ac4bb7c33f095
QQQ,20251219,front,sidecar_manifest,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251219\front\manifest.json,3509,d4b65616a5b05a244c2fb3edf18deb580150b67e0934a41d92c32829ec9470a0
QQQ,20251219,front,sidecar_parquet,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251219\front\quotes.parquet,38413,d61ce794959c4a4749370c6be450d40c88fc0223cb7f02c59405a7603687b78b
QQQ,20251219,front,sidecar_raw,D:\ThetaData\cross_venue_calendar_rr_native_clock_2024_2025_v1\QQQ\20251219\front\response.json,580341,04b7076c46d85e7f0bce781653d29acb1e3125dc7c8ef3c21d33068ae4bc1696
