ticker,trade_date,classification,wall_rows,exact_t_rows,exact_tm1_rows,exact_both_rows,mismatched_t_rows,mismatched_tm1_rows,spot_diff_t_bps_max,spot_diff_tm1_bps_max,underlying_path,underlying_sha256,underlying_rows,underlying_required_window_minutes,expected_underlying_required_window_minutes,underlying_min_research_tick_count,underlying_out_of_scope_invalid_rows
QQQ,20250102,exact_t,48,48,0,0,0,48,0.0,16.159806861104336,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250102.parquet,a997a3f9763834b2c019161decf8427b69c5a1ce1249fc8e7e875d76f775b4a2,391,390,390,60.0,0
QQQ,20250103,exact_t,48,48,4,4,0,44,0.0,7.522712805973807,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250103.parquet,0f0fa16c1abaae258887fb34935f4a079af5393f8d2d05f802e4ac835db39eff,391,390,390,60.0,0
QQQ,20250106,exact_t,48,48,2,2,0,46,0.0,8.93892999106159,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250106.parquet,960bff0b2924b753500fb68d7ea109bc568f62e2394b02f731cb6a37622886a0,391,390,390,60.0,0
QQQ,20250107,exact_t,48,48,0,0,0,48,0.0,16.358737490377653,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250107.parquet,afcb8bfed8cc84774acba22aabdb6a8f878beb5a856f57440c0c9f70a0ee15b2,391,390,390,60.0,0
QQQ,20250108,exact_t,48,48,2,2,0,46,0.0,8.90816840311469,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250108.parquet,7ef3a558eba5cd7823458061670d268cb39c0c097f66dcd5f347d9abff404554,391,390,390,60.0,0
QQQ,20250110,exact_t,48,48,0,0,0,48,0.0,13.912566378617356,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250110.parquet,49f6aa9cab02ba028ceaffa1d38a159fd990dc9f53b1d3d47debb4fb6306650d,391,390,390,60.0,0
QQQ,20250113,exact_t,48,48,3,3,0,45,0.0,8.137019469306928,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250113.parquet,f74812de6e16c0a6ce9363fe401ddb69072b40e7467354f0eed8325d44d9cd43,391,390,390,60.0,0
QQQ,20250114,exact_t,48,48,0,0,0,48,0.0,9.470444321679784,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250114.parquet,e8f24d923978ddc110f4236304449561c17348d6420ecb92de508eb2f58be285,391,390,390,60.0,0
QQQ,20250115,exact_t,48,48,2,2,0,46,0.0,9.93145349742933,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250115.parquet,de2abf34b7cf758d33feed58cfa87a582e8d570137c6357cc847c6011a8ae181,391,390,390,60.0,0
QQQ,20250116,exact_t,48,48,0,0,0,48,0.0,9.533073929961267,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250116.parquet,fd80f4e214aefcdf099c016da72c13c430f8ce3c7bae796f8173e83805872ed8,391,390,390,60.0,0
QQQ,20250117,exact_t,48,48,1,1,0,47,0.0,8.060956182944535,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250117.parquet,4ff869ae7cf0b0579140fc89f44ac70ab3491c0640915207e7314c4446d66da0,391,390,390,60.0,0
QQQ,20250121,exact_t,48,48,1,1,0,47,0.0,8.617718028266987,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250121.parquet,2d11ee7686fc5b263fe4fcfd6d147acad8e59be56b044d7ff83ef811de8c6f70,391,390,390,60.0,0
QQQ,20250122,exact_t,48,48,2,2,0,46,0.0,5.261180007515459,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250122.parquet,0de2b61d4f7fa81566d0f5c689014156eee8d0edf5eece72722e1832c5a687e8,391,390,390,60.0,0
QQQ,20250123,exact_t,48,48,1,1,0,47,0.0,4.530267852086927,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250123.parquet,71586a9194169229246503596187f22849f576e6c769ad2468ceae4a28fbf577,391,390,390,60.0,0
QQQ,20250124,exact_t,48,48,1,1,0,47,0.0,6.80889695869295,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250124.parquet,3ad439f2d7762fcb693194a1158c5c83e206b9dc7b0d38774d2a58c710ce1dcc,391,390,390,60.0,0
QQQ,20250127,exact_t,48,48,0,0,0,48,0.0,13.928923797177722,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250127.parquet,11bf2eb694483b0f804430c02297d5abb92b4a193f77260d7271aa830518bab0,391,390,390,60.0,0
QQQ,20250128,exact_t,48,48,2,2,0,46,0.0,7.903614457830712,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250128.parquet,efb898c0d9f5aefb7361baf7e90eb7687ee283a519601f060d2b86fa2ca306e9,391,390,390,60.0,0
QQQ,20250129,exact_t,48,48,3,3,0,45,0.0,9.248020345645111,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250129.parquet,6d7de617330022461d4794e707fe81f12d8a3ad69e163f9ccb0a9df13ac6d50f,391,390,390,60.0,0
QQQ,20250130,exact_t,48,48,0,0,0,48,0.0,12.925629400983102,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250130.parquet,19840ef167974c8d4774f8faf5098964fe623adc7efa205370ef4f555e9ac943,391,390,390,60.0,0
QQQ,20250131,exact_t,48,48,1,1,0,47,0.0,21.55987593615225,D:\ThetaData\data_underlying_derived\QQQ\2025\01\QQQ_20250131.parquet,aada354a8030566c94219abc4506eaac269416a3e8ec05e0973b802151b9fdbf,391,390,390,60.0,0
QQQ,20250203,exact_t,48,48,2,2,0,46,0.0,21.8087775504689,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250203.parquet,65b9b5412f9e1004ed8b3937ca6517261bb5fca272a54780447ab4aebb05af16,391,390,390,60.0,0
QQQ,20250204,exact_t,48,48,4,4,0,44,0.0,8.586475347276092,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250204.parquet,9603cabeff31c52def827d3c0eecfbb54a6fba0cb7e657d0de0c42b6e41a1872,391,390,390,60.0,0
QQQ,20250205,exact_t,48,48,0,0,0,48,0.0,7.64102466140666,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250205.parquet,ac1ecac3b8aeef2603b08f188d40fb562788cd7023f94a6557ec21961445a27d,391,390,390,60.0,0
QQQ,20250206,exact_t,48,48,0,0,0,48,0.0,31.309892028311303,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250206.parquet,e1e352a6a96e5257cdb3d6540ac178c33a1ccd2046b6b1e5d4524d70ecec146c,391,390,390,60.0,0
QQQ,20250207,exact_t,48,48,3,3,0,45,0.0,10.072024476921502,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250207.parquet,1f0d681dd42a432c36c5112d04f66a65b9286d6046654688a59768380649ba86,391,390,390,60.0,0
QQQ,20250210,exact_t,48,48,2,2,0,46,0.0,5.293105729786436,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250210.parquet,8f84b8f879bfe96d42c1b8ba41e95200cf3b7828b1173cc97f3b565ecb6d0259,391,390,390,60.0,0
QQQ,20250211,exact_t,48,48,1,1,0,47,0.0,6.646032318706164,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250211.parquet,6d55366582a16b9ca997b578b6157669a0f14723556432eb0236e00d2c86101f,391,390,390,60.0,0
QQQ,20250212,exact_t,48,48,0,0,0,48,0.0,7.959369314737584,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250212.parquet,162d530e0af30aa8677b62420d41240cd3bc62f2e333d86b54d0ce981f63c546,391,390,390,60.0,0
QQQ,20250213,exact_t,48,48,0,0,0,48,0.0,17.704448713601174,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250213.parquet,2fb5a218522a59f9cfe9a40609fbb610b10330b4f0486bab92aeb781abf344fa,391,390,390,60.0,0
QQQ,20250214,exact_t,48,48,4,4,0,44,0.0,5.032337427543322,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250214.parquet,b4003b6d06cd9be51c1962146f91cdce96b0d4b5b040a5b96336db8a40263dd6,391,390,390,60.0,0
QQQ,20250218,exact_t,48,48,2,2,0,46,0.0,14.145587879464534,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250218.parquet,2ad490cadc2fcd4296fd6581dba28985cbe14cbe744ae039737aa23ce5845639,391,390,390,60.0,0
QQQ,20250219,exact_t,48,48,0,0,0,48,0.0,8.516783618152532,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250219.parquet,f591b8ee111dae4a19aafbad7ca9f8513f3f6e162f53adf89738c13cec6c5245,391,390,390,60.0,0
QQQ,20250220,exact_t,48,48,2,2,0,46,0.0,5.236483327412736,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250220.parquet,858d7a0dea13d312e6230d17eb0f6097b1eeef275d86a908f6df7ed26d1112c1,391,390,390,60.0,0
QQQ,20250221,exact_t,48,48,2,2,0,46,0.0,11.785279805352884,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250221.parquet,3944c9eface8ed0cc1b6f663f411e00bbde827c50b5e501f8153d6257a1fc596,391,390,390,60.0,0
QQQ,20250224,exact_t,48,48,1,1,0,47,0.0,9.138505473584354,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250224.parquet,c8a7f11919231cd54afda4634621186c4ab863e18b39a610f1564ef1f2e1c68a,391,390,390,60.0,0
QQQ,20250225,exact_t,48,48,0,0,0,48,0.0,17.231251223810368,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250225.parquet,d4a7b1dbd116a84919db61509bde7d5824592abd1ec6079b1cbee6fd62924f56,391,390,390,60.0,0
QQQ,20250226,exact_t,48,48,1,1,0,47,0.0,11.285364050276824,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250226.parquet,369e4975e62ad957ffa54fbbf5aec16a216b10f53b72d8d83821ad4c02456f5c,391,390,390,60.0,0
QQQ,20250227,exact_t,48,48,0,0,0,48,0.0,11.934808553931905,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250227.parquet,b09eef0e4518065de1ba6b3ac56841014c6eab12a9c60468e9be132a694c3745,391,390,390,60.0,0
QQQ,20250228,exact_t,48,48,1,1,0,47,0.0,20.794177630262798,D:\ThetaData\data_underlying_derived\QQQ\2025\02\QQQ_20250228.parquet,54c8d020f7f3f1dbe09d4701742ea184c5d84bd4b40b18de860d10eedb897b90,391,390,390,60.0,0
QQQ,20250303,exact_t,48,48,5,5,0,43,0.0,11.70077740758432,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250303.parquet,d79f141297700a6b4a08f92f9573d4fb08fb44326fea7339a93d842c094afbdc,391,390,390,60.0,0
QQQ,20250304,exact_t,48,48,1,1,0,47,0.0,23.189585028479314,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250304.parquet,dd1b31ff40f4d7293a6ae4f16411d09175da94d32252c339713c56576eb69d5d,391,390,390,60.0,0
QQQ,20250305,exact_t,48,48,0,0,0,48,0.0,14.5230279518544,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250305.parquet,39050efe5c2a613ed73e40c2e0ab6ab8d789cd93a2d98ad6cd0ed025feb331e4,391,390,390,60.0,0
QQQ,20250306,exact_t,48,48,0,0,0,48,0.0,24.19159745181932,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250306.parquet,ab8db3c5e9dd298b801b3c7ba10420aeb1b4078758cf742bdeeffe182e695921,391,390,390,60.0,0
QQQ,20250307,exact_t,48,48,0,0,0,48,0.0,23.982781592701837,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250307.parquet,09bd53bfef8d30933c0c9b7bf64cb8bfa8af85d86761b5259b52216a0020cb0d,391,390,390,60.0,0
QQQ,20250310,exact_t,48,48,0,0,0,48,0.0,13.259528971018362,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250310.parquet,952f224c928f2cb14ef8cfe7fb0373bf80e34b4e7caf140bc755bdf97c7f8ce5,391,390,390,60.0,0
QQQ,20250311,exact_t,48,48,0,0,0,48,0.0,18.7973894861352,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250311.parquet,11766f6fa2583204950fef9aef07f693a82c7da6c83075c7c9b9a9e12a7ee1a9,391,390,390,60.0,0
QQQ,20250312,exact_t,48,48,2,2,0,46,0.0,13.659192636643985,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250312.parquet,b148beff74047afca37b92584c55c317e468dbe43ccf413c0616d7fbe27b8f3f,391,390,390,60.0,0
QQQ,20250313,exact_t,48,48,0,0,0,48,0.0,17.015122189846466,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250313.parquet,4f8343f252f30a1793e6c9a631d597ce63c7afd1e9ebd1f9a2e4882c3d1b6f01,391,390,390,60.0,0
QQQ,20250314,exact_t,48,48,0,0,0,48,0.0,11.73315454240583,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250314.parquet,93dcace522e587fe1c871ea3ee26e5002215f1e0c75de2b5d27f121fc13bd3da,391,390,390,60.0,0
QQQ,20250317,exact_t,48,48,1,1,0,47,0.0,13.133755837224722,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250317.parquet,69b3834b88aa868afd5108915bf0154d7dbe96b110d4c5ab31e4a0d565172175,391,390,390,60.0,0
QQQ,20250318,exact_t,48,48,2,2,0,46,0.0,10.960059015703207,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250318.parquet,1da24b6cbcc5d99f13923efc377a374a79311c0d2eb7d79ce96fcaeee833864d,391,390,390,60.0,0
QQQ,20250319,exact_t,48,48,1,1,0,47,0.0,6.8764325901237955,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250319.parquet,c6d0b30b37c9779e37a016eae08ad491af1e16a9e642bb5ecef43c065db7e22d,391,390,390,60.0,0
QQQ,20250320,exact_t,48,48,0,0,0,48,0.0,10.859123752244535,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250320.parquet,d8ae0be4cc096cbe192e854e05e0d8493f275d131ba561cc4e306109206294bd,391,390,390,60.0,0
QQQ,20250321,exact_t,48,48,1,1,0,47,0.0,12.410601598654436,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250321.parquet,6acc1dfcd2f0f5046dd6a6b03a78e164bc92d895191e59186051d4ba8ef8836c,391,390,390,60.0,0
QQQ,20250324,exact_t,48,48,1,1,0,47,0.0,7.1456278965317725,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250324.parquet,1b8f65eea1fd0d95cba4ee2bccebb879c2405d3d018c4313297be9630a731bc8,391,390,390,60.0,0
QQQ,20250325,exact_t,48,48,1,1,0,47,0.0,5.8803252428161406,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250325.parquet,a804184d0b0995a02254a92bcce905258dfb5f397ade17081642e2e0088eec17,391,390,390,60.0,0
QQQ,20250326,exact_t,48,48,1,1,0,47,0.0,6.186204763377902,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250326.parquet,c4453804251e770391be9a0786d9bb2714304c00330c8aefb8e3ab6f631de373,391,390,390,60.0,0
QQQ,20250327,exact_t,48,48,1,1,0,47,0.0,9.935831090870655,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250327.parquet,ad51470513af49e9abc47da0e970fce8624c3dafd78067d744e1c9c64fbf1000,391,390,390,60.0,0
QQQ,20250328,exact_t,48,48,1,1,0,47,0.0,8.31733845169638,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250328.parquet,39dafe7cbb564227a29e37a75b95277089e2e0de4118b10e4c29a9137d7dc0db,391,390,390,60.0,0
QQQ,20250331,exact_t,48,48,1,1,0,47,0.0,13.73508455661401,D:\ThetaData\data_underlying_derived\QQQ\2025\03\QQQ_20250331.parquet,fa577a53851f49c0f33c52b74a30c612848cd8026ed6828c7fc13134de5efa0d,391,390,390,60.0,0
QQQ,20250401,exact_t,48,48,0,0,0,48,0.0,12.295690148609124,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250401.parquet,93a3ac8fbd3cf46030817b43c29921e813ecdf3ede32834dcd4af3813a2bb604,391,390,390,60.0,0
QQQ,20250402,exact_t,48,48,0,0,0,48,0.0,14.86226241312979,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250402.parquet,9fdfb0c54d586ea36d0f0385a08fddb23b115b5dacd09e21164f26e13bbca789,391,390,390,60.0,0
QQQ,20250403,exact_t,48,48,2,2,0,46,0.0,21.696252465483436,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250403.parquet,1a4ff532140215ebff1f1f56ffa532b331fda3c4305dc17c437416681310683c,391,390,390,60.0,0
QQQ,20250404,exact_t,48,48,0,0,0,48,0.0,31.34429603985946,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250404.parquet,3cc2510e6c23b6eb3dd9b892b06a8476f5aac6eff2ce29398517ec06b775866b,391,390,390,60.0,0
QQQ,20250407,exact_t,48,48,0,0,0,48,0.0,170.14546238826634,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250407.parquet,e4775be12b60475781e27fe02e980d07120d3b5e9bebdeb87798acaf9b77b390,391,390,390,60.0,0
QQQ,20250408,exact_t,48,48,0,0,0,48,0.0,33.138491278133145,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250408.parquet,8d25438dcdd339d0ce247ace6189085dacc2f459b87dd8477d33b572c8811424,391,390,390,60.0,0
QQQ,20250409,exact_t,48,48,0,0,0,48,0.0,265.0791091867988,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250409.parquet,2c8e7beaf918bb20628b51baa823ea0a6041e70747d5d300024302fab7f87831,391,390,390,60.0,0
QQQ,20250410,exact_t,48,48,1,1,0,47,0.0,43.23418896283275,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250410.parquet,0e77e97648d11ad0ff76e5f1d4d39a1e5c896dbdfaea53f65c351d97af74d6c5,391,390,390,60.0,0
QQQ,20250411,exact_t,48,48,1,1,0,47,0.0,24.62447672986873,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250411.parquet,8892407a8fa0d26af12bd0495db2ed356e5de2d371d0588c1fe8595f11f37247,391,390,390,60.0,0
QQQ,20250414,exact_t,48,48,1,1,0,47,0.0,16.029159896358557,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250414.parquet,e9af3a14678824735d25cc82b53c3589974b31281425faecd40db22509430c81,391,390,390,60.0,0
QQQ,20250415,exact_t,48,48,1,1,0,47,0.0,10.448638411806119,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250415.parquet,c620f894b70e762c65e8ddb48ab26486cd21c089189c8734f0430ed971408527,391,390,390,60.0,0
QQQ,20250416,exact_t,48,48,1,1,0,47,0.0,16.913986739434396,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250416.parquet,7829bbfde27a8f263ec28728985b756f3fed4b08c779acd447acb7454a2a277e,391,390,390,60.0,0
QQQ,20250417,exact_t,48,48,1,1,0,47,0.0,15.889000783261414,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250417.parquet,80880a6bb2e461e69c7971688aed2639bfca116bfe9c7b327534515f0bf959f6,391,390,390,60.0,0
QQQ,20250421,exact_t,48,48,4,4,0,44,0.0,13.411955139322098,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250421.parquet,32161b3920281c1e2063db5f3ad1b87629d229cfbd88faacafa32a6a76e3f235,391,390,390,60.0,0
QQQ,20250422,exact_t,48,48,1,1,0,47,0.0,23.631085004388886,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250422.parquet,fadd3d3a067aceb830d5db7eb1ede384285486b49d86989831ab35ddac37c71f,391,390,390,60.0,0
QQQ,20250423,exact_t,48,48,1,1,0,47,0.0,15.829303727476162,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250423.parquet,1080777f915e3ba31f1ea67e067d75f4f9a7c834b6867f890b015c88687beaa3,391,390,390,60.0,0
QQQ,20250424,exact_t,48,48,1,1,0,47,0.0,18.778329376214213,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250424.parquet,940dd21d1b0061fa827d6ee259b724ce9dd12ab0dc246f15bef0b8c545610f4e,391,390,390,60.0,0
QQQ,20250425,exact_t,48,48,0,0,0,48,0.0,15.175479844398675,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250425.parquet,c95afde257cffeddf2b07803916bdefc81cf3519bd3a0193735e5652060286b9,391,390,390,60.0,0
QQQ,20250428,exact_t,48,48,0,0,0,48,0.0,12.169865704464273,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250428.parquet,e0febe44940a758748535686d33f9a548d3ec80999b3c055ca5fa754e69b4a9f,391,390,390,60.0,0
QQQ,20250429,exact_t,48,48,0,0,0,48,0.0,8.02686888743483,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250429.parquet,abbdad48425a49a6f90ab2d87bd14471b697b618c061d4cc9792b0c57fd1b251,391,390,390,60.0,0
QQQ,20250430,exact_t,48,48,1,1,0,47,0.0,15.262644677153247,D:\ThetaData\data_underlying_derived\QQQ\2025\04\QQQ_20250430.parquet,bb0a762e0b6cc7fecf97c4816a6177475258c19eafa1b2160ec23c9a760c3f42,391,390,390,60.0,0
QQQ,20250501,exact_t,48,48,0,0,0,48,0.0,10.120621282220942,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250501.parquet,2b4cd31f403508955cc95febf189ee626881e513b4d1e010e0d50dc3d46a3d60,391,390,390,60.0,0
QQQ,20250502,exact_t,48,48,0,0,0,48,0.0,10.241704219582138,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250502.parquet,6db95e40204af6d391ec9c58a6a021ffa650ca3be1c1ba44486a219c09ffd85d,391,390,390,60.0,0
QQQ,20250505,exact_t,48,48,0,0,0,48,0.0,11.296882060551521,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250505.parquet,d68339b3e8cdb9ca98acc411adb3098dc1ac479675a0b99c5af7ee3c23293d6e,391,390,390,60.0,0
QQQ,20250506,exact_t,48,48,2,2,0,46,0.0,9.55050347762974,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250506.parquet,d18d4eb9702c9ac13c6673f035ad1ff41bcaa89a267dc1116a3348cd94470e9d,391,390,390,60.0,0
QQQ,20250507,exact_t,48,48,0,0,0,48,0.0,12.476346925619469,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250507.parquet,07273612350eedf00e1fc087a4ca8f5ed33bb74b3c1561c1f7c389a9f8d3c7e2,391,390,390,60.0,0
QQQ,20250508,exact_t,48,48,1,1,0,47,0.0,14.495712535729613,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250508.parquet,ea8606cf81d5670e0ec8c4e1f8a1e4c364c40b3a2c77f1cd91f6942f5cf758bb,391,390,390,60.0,0
QQQ,20250509,exact_t,48,48,2,2,0,46,0.0,12.72108006073299,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250509.parquet,df8735af938f952a5716a74d5be895936f9ddef8faf8958686e8e48dc4f4fd9e,391,390,390,60.0,0
QQQ,20250512,exact_t,48,48,1,1,0,47,0.0,11.932224962213944,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250512.parquet,609f8f73ef4339395dea142df6d57f3cbfeea1ba42deb081ef0173c08a503d97,391,390,390,60.0,0
QQQ,20250513,exact_t,48,48,3,3,0,45,0.0,6.592341250606531,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250513.parquet,854f1356e953725488c6dc506cec0a7a4618f13d7c0ba2a69845b8c742654a5a,391,390,390,60.0,0
QQQ,20250514,exact_t,48,48,1,1,0,47,0.0,11.812319668480736,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250514.parquet,6cd014e5729746552bff433e4de19e223bff1125cc57729c284ca9f0c17c4848,391,390,390,60.0,0
QQQ,20250515,exact_t,48,48,2,2,0,46,0.0,10.072249016986882,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250515.parquet,95dcb8786159bd8259955b95320a86c9f1f66daec78d82613df60b94a9a9d262,391,390,390,60.0,0
QQQ,20250516,exact_t,48,48,1,1,0,47,0.0,10.8269048585725,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250516.parquet,72758e136966c03630fb82eb364ee03453289ff095a89eb0c6ba5cd32198db49,391,390,390,60.0,0
QQQ,20250519,exact_t,48,48,1,1,0,47,0.0,6.15870205354099,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250519.parquet,a8e27efe2fe588b84e639db400b7888f3ffe14440d5ead1c5538b751daaf2759,391,390,390,60.0,0
QQQ,20250520,exact_t,48,48,0,0,0,48,0.0,7.313458688581293,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250520.parquet,dba1c1cc9303afbb1a016a6e62e40300dc82e147497b8d5295bc8304d5890c4d,391,390,390,60.0,0
QQQ,20250521,exact_t,48,48,0,0,0,48,0.0,18.020811130272055,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250521.parquet,aaac7b8db9a55f2a3d9db15f2be3d8993b5e4c28a6718f80a95a8456b441649a,391,390,390,60.0,0
QQQ,20250522,exact_t,48,48,2,2,0,46,0.0,15.353221261297783,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250522.parquet,553bf1aacf8804c3a6db7c01f8dbfc5ea9bac1c035e4071ae4552235137bf1c7,391,390,390,60.0,0
QQQ,20250523,exact_t,48,48,0,0,0,48,0.0,19.680390458946704,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250523.parquet,93e37e8fa44abf4ba76caba69ac4773d8b6fd0e85a7149e1319ced6181100240,391,390,390,60.0,0
QQQ,20250527,exact_t,48,48,5,5,0,43,0.0,8.06529044647065,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250527.parquet,e44aacc1c6db7e8fe50c13f7f56eeb197e1b03e25315cce416abdce80f36a67f,391,390,390,60.0,0
QQQ,20250528,exact_t,48,48,3,3,0,45,0.0,6.906474820144147,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250528.parquet,cbc207e5a5f5083d9418d0ebac5c7e50daa6bac911c2e05392f1c9568a8853f4,391,390,390,60.0,0
QQQ,20250529,exact_t,48,48,1,1,0,47,0.0,11.734154082908793,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250529.parquet,2acc1bbac79d9a7f123ddca9de333c6e99b29b5a5c91030579beb9ec644f622c,391,390,390,60.0,0
QQQ,20250530,exact_t,48,48,1,1,0,47,0.0,12.669577420863428,D:\ThetaData\data_underlying_derived\QQQ\2025\05\QQQ_20250530.parquet,fe73389a8cb8b0edbf130cd25ae42c726b05858b3782d3ee2212d7c086cdf7ef,391,390,390,60.0,0
QQQ,20250602,exact_t,48,48,1,1,0,47,0.0,15.381953123499168,D:\ThetaData\data_underlying_derived\QQQ\2025\06\QQQ_20250602.parquet,d578f05a83e6e29bf4092dd74851738013d804b91db1db2d2e26377ffe182bce,391,390,390,60.0,0
