ticker,trade_date,greeks_path,greeks_sha256,session_dir,quotes_path,quotes_sha256,raw_response_path,raw_response_sha256,session_manifest_path,session_manifest_sha256,rows,crossed_quote_rows,crossed_quote_rate,end_time,terminal_jar_sha256,key_set_exact,stored_timestamp_key_coverage_exact,missing_stored_key_rows,native_extra_key_rows,stored_bid_ask_exact,stored_either_mismatch_rows,stored_either_mismatch_rate
QQQ,20250826,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250826_20250826_greeks.parquet,b69be2eec76c1b5641548f38fab716922fe508d9dfe22632b52cc3f532361682,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250826,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250826\quotes.parquet,60af001c8e1f87c1cdd24db2a93cc7689068f4083696480decf7c481ecd6181b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250826\quote_response.json,1e83940398dfccd4be63f0f3e384fa050ff921e6e9c43ba03808fcbdd1aa9220,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250826\manifest.json,bc25b0f87585f09d5cdfd5b2143e687099ffaffc062ab1352eba8cb7b9e49a70,61000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250828,D:\ThetaData\data_options\QQQ\greeks\2025\08\QQQ_20250828_20250828_greeks.parquet,fd412ffe1e9195e8961d270baed1363e635b80e20150c35d4a441e1b72345543,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250828,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250828\quotes.parquet,d905a70c9c48032e5f75e3078a24a6e8a90a7e70ede760053b77c1d5b7bd860a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250828\quote_response.json,95a846327f1db133dbc19d43daa201aedf7e62cc599093a742d034671f6da2af,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250828\manifest.json,3d34c4077c9b5bc481ceadd0034c7ef6dbeba7351b6e0da050402da849cadcf5,51000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,False,True,0,250,True,0,0.0
QQQ,20250902,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250902_20250902_greeks.parquet,4e9696d22cc01b0c1b78d604b01245c306e7465ca67767ca20b97240b539c017,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250902,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250902\quotes.parquet,2490ee655a246be50b7709f31b64048c76c2a262a587467c733a6f1ffb3f1db8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250902\quote_response.json,af1e52d1c8729f3e5e31cc9bd4972c64f8cce9f45dbab15ff2d86d4eaf7fc7e9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250902\manifest.json,1a5872a3bdc40a65e0b1252972d3ba44690a0ad0558ca707cc6246f10d7e5b71,41500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250903,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250903_20250903_greeks.parquet,68dafafe303f4a7da34c426083ed497a8418ff63241b0b7e3f692ce73e4140a3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250903,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250903\quotes.parquet,67bbae7bd55b4d9aec71b75eaea314e8a2966db53594590ffe495934e9f1206e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250903\quote_response.json,7d93cefb026d24868ab0a3cd955462e40de73531e5d70352a364e947790ab999,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250903\manifest.json,c06e8401f95acd286f69e2d26f3f4b21e8f3108c0cef3e69415e803c94ff00de,41000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250904,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250904_20250904_greeks.parquet,9e347a587244f2f71884425aa26c2d482b86cbc9c393265430d4e7a1a76386da,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250904,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250904\quotes.parquet,58ce26d1dbe11fa436330feea1eae98d8d0aca5bb551041730539fabe1bd35c4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250904\quote_response.json,861c7483d5812b847d796276e2d2a38efef806412467938b1510d39b5d3a59d6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250904\manifest.json,9a393227e820d1d6cafb9512ceee0cfcbda958d0a9261fc430b71fdb8db661d7,41500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250905,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250905_20250905_greeks.parquet,8024cbb8a678731369f6d1e87edf612a25e734a8f96da01433d168c708fce7f0,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250905,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250905\quotes.parquet,2b6ebdd0d9b830ecdfb6268c121a2bbbcc0b6c6c9c883cce9642aecd29b3d56e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250905\quote_response.json,e5b0aefd25b226472fcb9d5208381dc06ecf79371f36000cd5125145941d32af,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250905\manifest.json,57198eb593989831665e00dfc852f8a59e337da70caa63e18b0786f298ef6c5f,63000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250908,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250908_20250908_greeks.parquet,491aaa21c7a9e1aeaf5c81ba209a9ca4a2a765300458e6e5290e0f04c0ddf061,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250908,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250908\quotes.parquet,e78c818d38cc4421deb2caa66c2a7ef9f609c2eb4a00de74ba06c6fe289ec402,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250908\quote_response.json,b7e29da1ac9f9e9a91d11344e307ecf610df557f86002a33f044309d1a4cd5e6,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250908\manifest.json,84c50ca619080535435c6fa4bc2144fdb6e76a94f3e5bda387f0a9c7c83ec921,45000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250909,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250909_20250909_greeks.parquet,7db4edbabe39652711b1d2616c062073e12b0a67ef689b1a0b83e9a4a9937aad,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250909,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250909\quotes.parquet,798bcc3a3d5211cd631f657cb0a5f9599bd89959360b533c900e4b4324b3ddec,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250909\quote_response.json,abe3cf35e6085a2846c9e82730893359280df6bf853b958653282e6699e056e5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250909\manifest.json,545dbdfe2502502fe2b6c1ffff66890ad3c113fadd780e9137277533ecf0aa91,42000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250910,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250910_20250910_greeks.parquet,9bd6cc30508b6026ab80f08d955743434d020ee6248950327ca0b4a24d785a01,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250910,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250910\quotes.parquet,5af04381a2cce76136f315881d3f5e0fc66a59a3e66c3a93dccc7538e5964619,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250910\quote_response.json,60d759bc368d960b4aa503d4ff4288be7c94e519867cdd88cfcbcbfd886f7375,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250910\manifest.json,4aef074bca828351fea1f922064f82df6728e02dd86a5da1df3ba3a19304ac7f,42000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250911,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250911_20250911_greeks.parquet,c33ada5c4fe9298228fce7b1e07bafd820a994457224896d38a95e4c9ba94566,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250911,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250911\quotes.parquet,fe7c43a8a39a13573e88ca8cbf0ddc4ef376cf3288cdff37ace827ad8a0e22db,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250911\quote_response.json,6505f2e74f4adad00c77f03b17277d000ddb8156c61ebab69c1ff729d2fea8ac,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250911\manifest.json,f463dbf68f67f1470290858aae798ddc44d414cba5bbcfa732fcc056bdd5c15f,51000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250912,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250912_20250912_greeks.parquet,203742eab136dd83f6ae0d81c0feeaf7ff93d85dc4b5bf4c9c56c5e97021dc02,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250912,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250912\quotes.parquet,1413da2cbf4c05a57688375383e14729e917f8330d180b46fd19f840bed43c0f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250912\quote_response.json,cfc655f758407464a77f686eafcb1346b7adf6b7f87e4606101cc51bc6069469,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250912\manifest.json,ccbecd41ffad484e5330018ae121b3c97762a1b28375b4e183156d93d8f6d517,96000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250915,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250915_20250915_greeks.parquet,edcb4211688961d1be13cb35abe101c79dde952f1956191586aae9e8e8f65f6a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250915,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250915\quotes.parquet,473aa1264a0dcb4d38e7313e971962619e910d6d18db9b7df5f362e3ae03d3be,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250915\quote_response.json,90ad1d76b9b84bcf0da6f4f562cd7d232538d7d950d89f84713f69ede7188542,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250915\manifest.json,76ef6f261d415cbe52c56387e5402cec628ea4b2936cd7c9198abffae0de6c08,54500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250916,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250916_20250916_greeks.parquet,efb02abfad433926e13e06bed3e985a81a4a75aad6893b53d1d0b44a38964d09,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250916,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250916\quotes.parquet,e0a50077c42d1f04854d2ed7f8b8fc1a2d86179f37b77cd248e6baa4c503bf57,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250916\quote_response.json,db679c6d917950cad01b78c09f377b4674eb17f7bfa10eea430c843f82d6c661,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250916\manifest.json,0571dbca3f9695d690b2bc696f7cdbed69f69799e7bd9d8f8cce439f1727ae91,54500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250917,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250917_20250917_greeks.parquet,e3671fe63b34023544dffe8eafde17aa9230d04d4785ba7c872ba5553e7d2c15,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250917,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250917\quotes.parquet,29e81c212fab4c004e54b4477209deca9a52137a70490269d756ebf2a73b011e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250917\quote_response.json,eb9905336b9d83cde3a3a8c32548d906c74e4e5f15a2c07df02b84b57451b4f2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250917\manifest.json,dda886b36c107ff328e8dd3e83b7cef11e661a7cffe6c2e0dfba4b42258ab915,58500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250918,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250918_20250918_greeks.parquet,873b6df854c6d28534bf74875d0ad955d11f31ad4e6fcc6404c8645cfdd500c4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250918,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250918\quotes.parquet,5dffc2e58ba029298fbdb81229ca50d60f5020e7584e5871b71fde0dc1870266,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250918\quote_response.json,e2067824b77dcee6b1e1ee5dd83cf096c78432e5e2d4847d200fa55f78b98c2b,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250918\manifest.json,db533db9ba5326ec41c392ca9d3cfff768e10be797cf8e5cfa4854a7a44313a1,59500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250919,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250919_20250919_greeks.parquet,fcf1f8f5ba15cee8beb567e65c98d1051c9468c7c30f3c4b09b84f7d47d04652,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250919,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250919\quotes.parquet,e8b372906310e0bcddd09598b04a13f17845850590ee664a82c616cf26133254,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250919\quote_response.json,d762872b828c4de7f54a6b2f68860371cf52245c901ee6893cd580481d017d33,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250919\manifest.json,4d8094f039880961b834491d8dd5cf3a0b1c16158c4ee5ba8d6a72225daadf37,100000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250922,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250922_20250922_greeks.parquet,fe822e8ce6c6369c9f3ddf3372c0e6350841a6365dd3ff3cacb1bbbf471e3ffc,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250922,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250922\quotes.parquet,8cb9b0fbf881076a82d4cc781abd2f52130540db6534ea005ecc6791aaf3aead,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250922\quote_response.json,74bdae5e3038e0114fb2dc167ee64e4009dc6567e185c06935d3245ae5ad25a4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250922\manifest.json,ab3efc27fe7c708b688516ff0d3b75e736dcf6662b76f4db29b7188fa64b3b44,60500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250923,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250923_20250923_greeks.parquet,5c427db54e0aa27cf6463cde1aab1ebc256f2b648e6ba3e9d769fe807a5dfdb5,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250923,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250923\quotes.parquet,2327d69b9da2d8122373152ace4bdd5af385a4cf142324a8608554df4f3ffb17,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250923\quote_response.json,9e5a813ff5346c64f5780cee8542b31b839b29683cf0de8d3ff96be32d0be401,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250923\manifest.json,301cfebe087b38fdd47f5b25b86f5eb5674a99cba7b4903f639f40f09416df7e,57500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250924,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250924_20250924_greeks.parquet,a791db408a395f781d3b8202b0e2b7083dbd534a85349cc688f9d3cfbf4754b9,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250924,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250924\quotes.parquet,2960502bd2999febc70f1d9a8128e8e98de61d3e1cf8d75a6782754a204f1576,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250924\quote_response.json,232d8ae302eb3bd2ff2577a4270b1304e7d4d50623e5b744faa947a1c346978f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250924\manifest.json,f88e9e1adba9158aa70fe3a160b5d8ff6f2e9eacaa156d18ec4d28e67b26686d,55500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250925,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250925_20250925_greeks.parquet,57d8581a2dc8149d46770fa9c050d9209d79405857744fc8656152d01452a193,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250925,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250925\quotes.parquet,d4e93c32f6b20624fec1b590c3bcf9f91279af1ff2bd129edc7bfd6828beb8b1,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250925\quote_response.json,774d71584dbb45911ba780b759db293730d4818b5df8e982147e0f6c3d3a1d76,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250925\manifest.json,c817084d704d3071efcfa397fcd6ab633d9b24010f2b3c62dcff2456419cd6c5,63500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250926,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250926_20250926_greeks.parquet,5dd8320b32b15c6777f2a2a929cd523601e02ef080151444159cfe92aec8db72,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250926,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250926\quotes.parquet,a8a732b41b1b3420f2158a2bd7f032705e5287e3cdc1dbc18e47c85742b8a460,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250926\quote_response.json,df073ee728b0dac99f778e0eaa9add2ca75d6ce7f4166b50d6d112a74da4b2b8,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250926\manifest.json,2d4e0714a8024548a9b4fc51f532fe301bbcdeb20063fa3ea497432f0a1dad71,83500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250929,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250929_20250929_greeks.parquet,005f62f2f0c42b62572cc893d9daa815d189c4b5cbcc2dc9f9585e1a2507e6ff,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250929,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250929\quotes.parquet,aab5ca30ff54cab9f4a5e33159487568183d7f938bae3ca4e90b9d7c73df142a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250929\quote_response.json,c496182cb2a01f4982dc0fa92218d91f375f9c6242deb8f5db0fe29fb1177764,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250929\manifest.json,a74a9219d96c08d5c901d6d18b4b1cab2a7e33f17fe12f89c7c734e0c78d799f,52000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20250930,D:\ThetaData\data_options\QQQ\greeks\2025\09\QQQ_20250930_20250930_greeks.parquet,667121526ea60d01249fd76dc6387e0f44df7b0368d665c33b16fe03bba60ae2,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250930,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250930\quotes.parquet,6d67b835df0d370cc177347d52a674031416de079d734b03b676273b2f49ea3d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250930\quote_response.json,83ec8e791dcc9bb99b50be5d02b77675ebfcd864d2d56bfcda64b2d809d9ee9f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20250930\manifest.json,0abdabd913eb5b803a09baa9e6d0bf4ac94358cdbef9eb69568a92b3426fa536,125000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251001,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251001_20251001_greeks.parquet,88d24581aa0048e665dd9b1491161cb3e957d63867fa406e6e262c8d7cc9f0a4,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251001,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251001\quotes.parquet,6a8773913a268f71375f09d0f969ddff2994c3b964a00cd12c1e00b1ade60031,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251001\quote_response.json,ca306d7f4a20b5bed439d9e554eb260870568cb66b080831a39b2b857956b88f,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251001\manifest.json,0670c686566da6b358a266d8d0387bed7474f2c76c33885b115bebcb68b52d97,52000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251002,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251002_20251002_greeks.parquet,e8a2762bf4b35b56fee7ec469cdb933c5d3d8ec93ea97ad576f51331caf65922,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251002,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251002\quotes.parquet,c55a3bb90bfe7bd924ea1a7a9c7ec066ece6ba9daff4960ad75bdacd32663f25,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251002\quote_response.json,03bff29880de7eb77eb6570ad3e042fe847eb68b04515ebe86c99e35f611d44e,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251002\manifest.json,387ded1e6059837a775cc53ff324fcb6d45ec2e8c33f3748e542f8d50ca1f6d1,50000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251003,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251003_20251003_greeks.parquet,82451166884ef3092b12ac848138bbe831aa4b5de5f0f5787ce92b450e246d63,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251003,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251003\quotes.parquet,c694d0d05eb4fe92cd679d29cfc8ce5435057e444c59c762b39e75c87c364b00,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251003\quote_response.json,e83c32148d4b07864398d8c34968763f42b8820c7a6a2f2a508985b08da82a72,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251003\manifest.json,ead77f58b7cf117a23ac793eae78ceb7519bfc9fc65b840236c3f7ceb3eb5a77,73000,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251006,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251006_20251006_greeks.parquet,4e3292b34af078489b9f67f72c7245f2098af2c5cde782beb5f07a67bd568d2a,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251006,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251006\quotes.parquet,07b47924cf671a3b36150a30d113ef3b81e9f5175c98c3c9e73aa5617601be44,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251006\quote_response.json,c60310a7ea3dc0f4416abd2dd5088b8941599e945e086c2a0a7f2dcc2b0c2066,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251006\manifest.json,c1ef98f5f525ae6a1d23f9959d04ecaf6e8b7790eb5035340f6be58988e75247,43500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
QQQ,20251007,D:\ThetaData\data_options\QQQ\greeks\2025\10\QQQ_20251007_20251007_greeks.parquet,540a245bf58a98c24585b2d57c3c686e7cbcedf962bbac9be0ad33a870dda3ba,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251007,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251007\quotes.parquet,72d69e17e032e24745f5a43cd6834f9b84aa952d97a2e2f9b4082647329ca1f3,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251007\quote_response.json,c1d5721d427af0120b995fa4eeecd7d5adabdbb8ed0d8dad019a39cd92a1b05d,D:\ThetaData\wall_native_quote_sidecar_202208_202512_v1r1\QQQ\20251007\manifest.json,46ce544adc1dd151ead3400aa90534616e8b6e0bdf22e4544a01d72f97dcb044,43500,0,0.0,14:29:00,4f93cd745c8af53d8cf70096abb104edb22494f5c48408b9d732b51e51dfbbea,True,True,0,0,True,0,0.0
